,Date,1. open,2. high,3. low,4. close,5. volume
479,2017-08-11,71.61,72.7,71.28,72.5,21121250
480,2017-08-10,71.9,72.19,71.35,71.41,23153711
481,2017-08-09,72.25,72.51,72.05,72.47,20401071
482,2017-08-08,72.09,73.13,71.75,72.79,21446993
483,2017-08-07,72.8,72.9,72.26,72.4,18705700
484,2017-08-04,72.4,73.04,72.24,72.68,22579000
485,2017-08-03,72.19,72.44,71.845,72.15,17937522
486,2017-08-02,72.55,72.56,71.445,72.26,26405096
487,2017-08-01,73.1,73.42,72.49,72.58,19060885
488,2017-07-31,73.3,73.44,72.41,72.7,23151962
489,2017-07-28,72.67,73.31,72.54,73.04,17472880
490,2017-07-27,73.76,74.42,72.32,73.16,35518251
491,2017-07-26,74.34,74.38,73.81,74.05,15850344
492,2017-07-25,73.8,74.31,73.5,74.19,21522189
493,2017-07-24,73.53,73.75,73.13,73.6,20836422
494,2017-07-21,73.45,74.29,73.17,73.79,45302930
495,2017-07-20,74.18,74.3,73.28,74.22,34174677
496,2017-07-19,73.5,74.04,73.45,73.86,21769229
497,2017-07-18,73.09,73.39,72.66,73.3,26150272
498,2017-07-17,72.8,73.45,72.72,73.35,21481069
499,2017-07-14,72.24,73.27,71.96,72.78,25689303
500,2017-07-13,71.5,72.0399,71.31,71.77,20149208
501,2017-07-12,70.69,71.28,70.55,71.15,17382861
502,2017-07-11,70.0,70.68,69.75,69.99,16880205
503,2017-07-10,69.46,70.25,69.2,69.98,14903400
504,2017-07-07,68.7,69.84,68.7,69.46,15897154
505,2017-07-06,68.27,68.78,68.12,68.57,20776555
506,2017-07-05,68.255,69.44,68.22,69.08,20174523
507,2017-07-03,69.33,69.6,68.02,68.17,16165500
508,2017-06-30,68.78,69.38,68.74,68.93,23039328
509,2017-06-29,69.38,69.49,68.09,68.49,28231562
510,2017-06-28,69.21,69.841,68.79,69.8,25226070
511,2017-06-27,70.11,70.18,69.18,69.21,24862560
512,2017-06-26,71.4,71.71,70.445,70.53,19308122
513,2017-06-23,70.09,71.25,69.92,71.21,23176418
514,2017-06-22,70.54,70.59,69.71,70.26,22222851
515,2017-06-21,70.21,70.62,69.94,70.27,19190623
516,2017-06-20,70.82,70.87,69.87,69.91,20775590
517,2017-06-19,70.5,70.945,70.35,70.87,23146852
518,2017-06-16,69.73,70.0252,69.22,70.0,46911637
519,2017-06-15,69.27,70.21,68.8,69.9,25701569
520,2017-06-14,70.91,71.1,69.43,70.27,25271276
521,2017-06-13,70.02,70.82,69.96,70.65,24815455
522,2017-06-12,69.25,69.94,68.13,69.78,47363986
523,2017-06-09,72.035,72.08,68.59,70.32,48619420
524,2017-06-08,72.51,72.52,71.5,71.95,23982410
525,2017-06-07,72.635,72.77,71.95,72.39,21895156
526,2017-06-06,72.3,72.62,72.27,72.52,31220057
527,2017-06-05,71.97,72.89,71.81,72.28,29507429
528,2017-06-02,70.44,71.86,70.24,71.76,34586054
529,2017-06-01,70.24,70.61,69.451,70.1,21066468
530,2017-05-31,70.53,70.74,69.81,69.84,29538356
531,2017-05-30,69.79,70.41,69.77,70.41,16901792
532,2017-05-26,69.8,70.22,69.52,69.96,19644260
533,2017-05-25,68.97,69.88,68.91,69.62,21702912
534,2017-05-24,68.87,68.88,68.45,68.77,14422965
535,2017-05-23,68.72,68.75,68.38,68.68,15347877
536,2017-05-22,67.89,68.5,67.5,68.45,15484530
537,2017-05-19,67.5,68.095,67.43,67.69,26496478
538,2017-05-18,67.4,68.13,67.14,67.71,24789790
539,2017-05-17,68.89,69.1,67.43,67.48,29964198
540,2017-05-16,68.23,69.44,68.16,69.41,33250702
541,2017-05-15,68.14,68.48,67.57,68.43,30705323
542,2017-05-12,68.61,68.61,68.04,68.38,17073013
543,2017-05-11,68.36,68.73,68.12,68.46,27985424
544,2017-05-10,68.99,69.56,68.92,69.31,17842038
545,2017-05-09,68.86,69.28,68.68,69.04,22318181
546,2017-05-08,68.97,69.05,68.42,68.94,18446053
547,2017-05-05,68.9,69.03,68.485,69.0,18882845
548,2017-05-04,69.03,69.08,68.64,68.81,21421413
549,2017-05-03,69.38,69.38,68.71,69.08,28725646
550,2017-05-02,69.71,69.71,69.13,69.3,23000828
551,2017-05-01,68.68,69.55,68.5,69.41,31304672
552,2017-04-28,68.91,69.14,67.69,68.46,38940853
553,2017-04-27,68.15,68.38,67.58,68.27,32219234
554,2017-04-26,68.08,68.31,67.62,67.83,25544417
555,2017-04-25,67.9,68.04,67.6,67.92,29983174
556,2017-04-24,67.48,67.66,67.1,67.53,29721254
557,2017-04-21,65.67,66.7,65.45,66.4,32522645
558,2017-04-20,65.46,65.75,65.14,65.5,22299477
559,2017-04-19,65.65,65.75,64.89,65.04,26992771
560,2017-04-18,65.33,65.71,65.16,65.39,15155611
561,2017-04-17,65.04,65.49,65.01,65.48,16689265
562,2017-04-13,65.29,65.86,64.95,64.95,17896483
563,2017-04-12,65.42,65.51,65.11,65.23,17108513
564,2017-04-11,65.6,65.61,64.85,65.48,18791533
565,2017-04-10,65.61,65.82,65.36,65.53,17952742
566,2017-04-07,65.85,65.96,65.44,65.68,14089274
567,2017-04-06,65.6,66.055,65.48,65.73,18103453
568,2017-04-05,66.3,66.35,65.4443,65.56,21448594
569,2017-04-04,65.39,65.81,65.28,65.73,12997449
570,2017-04-03,65.81,65.94,65.19,65.55,20400871
571,2017-03-31,65.65,66.19,65.45,65.86,21040331
572,2017-03-30,65.42,65.98,65.36,65.71,15122823
573,2017-03-29,65.12,65.5,64.9475,65.47,13618424
574,2017-03-28,64.96,65.47,64.65,65.29,20080358
575,2017-03-27,64.63,65.22,64.35,65.1,18614662
576,2017-03-24,65.36,65.45,64.76,64.98,22617105
577,2017-03-23,64.94,65.235,64.765,64.87,19269203
578,2017-03-22,64.12,65.14,64.12,65.03,20680015
579,2017-03-21,65.19,65.5,64.13,64.21,26640480
580,2017-03-20,64.91,65.175,64.72,64.93,14598083
581,2017-03-17,64.91,65.24,64.68,64.87,49219686
582,2017-03-16,64.75,64.76,64.3,64.64,20674296
583,2017-03-15,64.55,64.92,64.25,64.75,24833810
584,2017-03-14,64.53,64.55,64.15,64.41,14280202
585,2017-03-13,65.01,65.195,64.57,64.71,20100035
586,2017-03-10,65.11,65.26,64.75,64.93,19538245
587,2017-03-09,65.19,65.2,64.48,64.73,19846832
588,2017-03-08,64.26,65.085,64.25,64.99,21510907
589,2017-03-07,64.19,64.775,64.19,64.4,18520987
590,2017-03-06,63.97,64.56,63.81,64.27,18750255
591,2017-03-03,63.99,64.28,63.62,64.25,18139405
592,2017-03-02,64.69,64.75,63.88,64.01,24539597
593,2017-03-01,64.13,64.99,64.0218,64.94,26937459
594,2017-02-28,64.08,64.2,63.76,63.98,23239825
595,2017-02-27,64.54,64.54,64.045,64.23,15871507
596,2017-02-24,64.53,64.8,64.135,64.62,21796800
597,2017-02-23,64.42,64.7285,64.195,64.62,20273128
598,2017-02-22,64.33,64.39,64.05,64.36,19292651
599,2017-02-21,64.61,64.95,64.45,64.49,20655869
600,2017-02-17,64.47,64.69,64.3,64.62,21248818
601,2017-02-16,64.74,65.24,64.44,64.52,20546345
602,2017-02-15,64.5,64.57,64.155,64.53,17005157
603,2017-02-14,64.41,64.72,64.02,64.57,23108426
604,2017-02-13,64.24,64.86,64.13,64.72,22920101
605,2017-02-10,64.25,64.3,63.975,64.0,18170729
606,2017-02-09,63.52,64.435,63.32,64.06,22644443
607,2017-02-08,63.57,63.81,63.22,63.34,18096358
608,2017-02-07,63.74,63.78,63.23,63.43,20277226
609,2017-02-06,63.5,63.65,63.14,63.64,19796360
610,2017-02-03,63.5,63.7,63.07,63.68,30301759
611,2017-02-02,63.25,63.41,62.75,63.17,45827013
612,2017-02-01,64.355,64.62,63.47,63.58,39671528
613,2017-01-31,64.86,65.15,64.26,64.65,25270549
614,2017-01-30,65.69,65.79,64.8,65.13,31651445
615,2017-01-27,65.39,65.91,64.89,65.78,44817972
616,2017-01-26,64.12,64.535,63.55,64.27,43554645
617,2017-01-25,63.95,64.1,63.45,63.68,24654933
618,2017-01-24,63.2,63.735,62.94,63.52,24672940
619,2017-01-23,62.7,63.1159,62.57,62.96,23097581
620,2017-01-20,62.67,62.82,62.37,62.74,30213462
621,2017-01-19,62.24,62.98,62.195,62.3,18451655
622,2017-01-18,62.67,62.7,62.12,62.5,19670102
623,2017-01-17,62.68,62.7,62.03,62.53,20663983
624,2017-01-13,62.62,62.865,62.35,62.7,19422310
625,2017-01-12,63.06,63.4,61.95,62.61,20968223
626,2017-01-11,62.61,63.23,62.43,63.19,21517335
627,2017-01-10,62.73,63.07,62.28,62.62,18593004
628,2017-01-09,62.76,63.08,62.54,62.64,20382730
629,2017-01-06,62.3,63.15,62.04,62.84,19922919
630,2017-01-05,62.19,62.66,62.03,62.3,24875968
631,2017-01-04,62.48,62.75,62.12,62.3,21339969
632,2017-01-03,62.79,62.84,62.125,62.58,20694101
633,2016-12-30,62.96,62.99,62.03,62.14,25579908
634,2016-12-29,62.86,63.2,62.73,62.9,10250582
635,2016-12-28,63.4,63.4,62.83,62.99,14653348
636,2016-12-27,63.21,64.07,63.21,63.28,11763173
637,2016-12-23,63.45,63.54,62.8,63.24,12403819
638,2016-12-22,63.84,64.1,63.405,63.55,22176585
639,2016-12-21,63.43,63.7,63.12,63.54,17096304
640,2016-12-20,63.69,63.8,63.025,63.54,26028379
641,2016-12-19,62.56,63.77,62.42,63.62,34338219
642,2016-12-16,62.95,62.95,62.115,62.3,42453083
643,2016-12-15,62.7,63.1535,62.3,62.58,27669868
644,2016-12-14,63.0,63.45,62.53,62.68,30352654
645,2016-12-13,62.5,63.42,62.24,62.98,35718868
646,2016-12-12,61.82,62.3,61.72,62.17,20198081
647,2016-12-09,61.18,61.99,61.125,61.97,27349356
648,2016-12-08,61.3,61.58,60.84,61.01,21220753
649,2016-12-07,60.01,61.38,59.8,61.37,30808969
650,2016-12-06,60.43,60.46,59.8,59.95,19907035
651,2016-12-05,59.7,60.585,59.56,60.22,23552658
652,2016-12-02,59.08,59.47,58.8,59.25,25515665
653,2016-12-01,60.11,60.15,58.935,59.2,34542121
654,2016-11-30,60.86,61.18,60.215,60.26,34655435
655,2016-11-29,60.65,61.41,60.52,61.09,22366721
656,2016-11-28,60.34,61.02,60.21,60.61,20732619
657,2016-11-25,60.3,60.53,60.13,60.53,8409616
658,2016-11-23,61.01,61.1,60.25,60.4,21848913
659,2016-11-22,60.98,61.26,60.805,61.12,23206700
660,2016-11-21,60.5,60.97,60.42,60.86,19652595
661,2016-11-18,60.78,61.14,60.3,60.35,27686311
662,2016-11-17,60.41,60.95,59.965,60.64,32132728
663,2016-11-16,58.94,59.66,58.81,59.65,27332475
664,2016-11-15,58.33,59.49,58.315,58.87,35904126
665,2016-11-14,59.02,59.08,57.28,58.12,41328422
666,2016-11-11,58.23,59.116,58.01,59.02,38767843
667,2016-11-10,60.48,60.49,57.6302,58.7,57822394
668,2016-11-09,60.0,60.59,59.2,60.17,49632479
669,2016-11-08,60.55,60.78,60.15,60.47,22935355
670,2016-11-07,59.78,60.52,59.78,60.42,31664798
671,2016-11-04,58.65,59.28,58.52,58.71,28697016
672,2016-11-03,59.53,59.64,59.11,59.21,21600427
673,2016-11-02,59.82,59.93,59.3,59.43,22147005
674,2016-11-01,59.97,60.02,59.25,59.8,24532986
675,2016-10-31,60.16,60.42,59.92,59.92,26434697
676,2016-10-28,60.01,60.52,59.58,59.87,33574684
677,2016-10-27,60.61,60.83,60.09,60.1,28479856
678,2016-10-26,60.81,61.2,60.47,60.63,29911608
679,2016-10-25,60.85,61.3699,60.8,60.99,35137164
680,2016-10-24,59.94,61.0,59.93,61.0,54066978
681,2016-10-21,60.28,60.45,59.485,59.66,80032206
682,2016-10-20,57.5,57.52,56.66,57.25,49455612
683,2016-10-19,57.47,57.84,57.395,57.53,22878397
684,2016-10-18,57.53,57.945,57.41,57.66,19149538
685,2016-10-17,57.36,57.46,56.87,57.22,23830014
686,2016-10-14,57.12,57.74,57.12,57.42,27402451
687,2016-10-13,56.7,57.3,56.315,56.92,25313748
688,2016-10-12,57.11,57.27,56.4,57.11,22177464
689,2016-10-11,57.89,58.02,56.89,57.19,26497418
690,2016-10-10,57.91,58.39,57.87,58.04,18196509
691,2016-10-07,57.85,57.98,57.42,57.8,20089020
692,2016-10-06,57.74,57.86,57.28,57.74,16212611
693,2016-10-05,57.29,57.9601,57.26,57.64,16726411
694,2016-10-04,57.27,57.595,56.97,57.24,20085874
695,2016-10-03,57.405,57.55,57.06,57.42,19189515
696,2016-09-30,57.57,57.77,57.34,57.6,29910788
697,2016-09-29,57.81,58.1679,57.21,57.4,25463536
698,2016-09-28,57.88,58.06,57.67,58.03,20536400
699,2016-09-27,56.93,58.06,56.681,57.95,28065071
700,2016-09-26,57.08,57.14,56.83,56.9,21688720
701,2016-09-23,57.87,57.91,57.38,57.43,19955336
702,2016-09-22,57.92,58.0,57.63,57.82,19822203
703,2016-09-21,57.51,57.85,57.08,57.76,33707272
704,2016-09-20,57.35,57.35,56.75,56.81,17383982
705,2016-09-19,57.27,57.75,56.85,56.93,20937104
706,2016-09-16,57.63,57.63,56.75,57.25,44606965
707,2016-09-15,56.15,57.35,55.98,57.19,27062614
708,2016-09-14,56.39,56.63,56.03,56.26,24274273
709,2016-09-13,56.5,56.65,56.05,56.53,30130213
710,2016-09-12,56.0,57.205,55.61,57.05,29302962
711,2016-09-09,56.79,57.52,56.21,56.21,35113934
712,2016-09-08,57.63,57.79,57.18,57.43,20146083
713,2016-09-07,57.47,57.84,57.405,57.66,17493359
714,2016-09-06,57.78,57.8,57.21,57.61,16278416
715,2016-09-02,57.67,58.19,57.42,57.67,18900489
716,2016-09-01,57.01,57.82,57.01,57.59,26075363
717,2016-08-31,57.65,57.8,57.3,57.46,20860269
718,2016-08-30,57.98,58.19,57.61,57.89,16930185
719,2016-08-29,58.18,58.6,58.1,58.1,16417207
720,2016-08-26,58.28,58.7,57.69,58.03,20971202
721,2016-08-25,57.88,58.29,57.78,58.17,18552579
722,2016-08-24,57.8,58.04,57.715,57.95,18151506
723,2016-08-23,57.9,58.18,57.85,57.89,18732373
724,2016-08-22,57.6,57.75,57.26,57.67,15221922
725,2016-08-19,57.43,57.73,57.2,57.62,17271044
726,2016-08-18,57.42,57.7,57.27,57.6,14214341
727,2016-08-17,57.54,57.68,57.23,57.56,18856423
728,2016-08-16,57.61,57.62,57.27,57.44,20523493
729,2016-08-15,58.01,58.5,57.96,58.12,19283902
730,2016-08-12,58.03,58.19,57.62,57.94,21655161
731,2016-08-11,58.03,58.45,58.03,58.3,18162301
732,2016-08-10,58.16,58.32,57.82,58.02,15756913
733,2016-08-09,58.17,58.5,58.02,58.2,16920721
734,2016-08-08,58.055,58.085,57.78,58.06,19473499
735,2016-08-05,57.65,58.21,57.45,57.96,29335221
736,2016-08-04,56.8,57.5193,56.67,57.39,26587749
737,2016-08-03,56.68,57.11,56.49,56.97,22075616
738,2016-08-02,56.85,56.9,56.31,56.58,35121958
739,2016-08-01,56.6,56.75,56.14,56.58,26003419
740,2016-07-29,56.26,56.76,56.05,56.68,30558718
741,2016-07-28,56.0,56.37,55.72,56.21,37550411
742,2016-07-27,56.61,56.8,56.11,56.19,32327477
743,2016-07-26,56.52,57.29,56.51,56.76,28078995
744,2016-07-25,56.47,56.74,56.255,56.73,25610587
745,2016-07-22,56.08,56.6275,55.78,56.57,32157167
746,2016-07-21,55.98,56.23,55.76,55.8,32776653
747,2016-07-20,56.15,56.84,55.53,55.91,89893301
748,2016-07-19,53.71,53.9,52.93,53.09,53336533
749,2016-07-18,53.7,54.34,53.55,53.96,31433864
750,2016-07-15,53.95,54.0,53.21,53.7,32024385
751,2016-07-14,53.84,53.99,53.58,53.74,24545520
752,2016-07-13,53.56,53.86,53.18,53.51,25356841
753,2016-07-12,52.94,53.4,52.785,53.21,27317555
754,2016-07-11,52.5,52.83,52.47,52.59,22269203
755,2016-07-08,51.73,52.36,51.55,52.3,28391026
756,2016-07-07,51.42,51.61,51.07,51.38,19585194
757,2016-07-06,50.78,51.54,50.39,51.38,28167461
758,2016-07-05,50.83,51.28,50.74,51.17,24806351
759,2016-07-01,51.13,51.72,51.07,51.16,21400392
760,2016-06-30,50.72,51.3,50.5,51.17,28527781
761,2016-06-29,49.91,50.72,49.8,50.54,31304021
762,2016-06-28,48.92,49.47,48.67,49.44,38140658
763,2016-06-27,49.1,49.1466,48.035,48.43,50576699
764,2016-06-24,49.81,50.94,49.52,49.83,133502985
765,2016-06-23,51.28,52.06,51.15,51.91,29028833
766,2016-06-22,51.08,51.46,50.9525,50.99,28816848
767,2016-06-21,50.2,51.43,50.16,51.19,34097825
768,2016-06-20,50.64,50.83,50.03,50.07,35607946
769,2016-06-17,50.41,50.43,49.82,50.13,45710516
770,2016-06-16,49.52,50.47,49.5068,50.39,31188605
771,2016-06-15,49.78,50.12,49.69,49.69,33757639
772,2016-06-14,49.9,50.1,49.57,49.83,42577106
773,2016-06-13,49.58,50.715,49.06,50.14,83217844
774,2016-06-10,51.05,52.05,51.04,51.48,25833151
775,2016-06-09,52.0,52.0,51.49,51.62,20305664
776,2016-06-08,52.02,52.44,51.87,52.04,21149438
777,2016-06-07,52.24,52.73,52.1,52.1,20866770
778,2016-06-06,51.99,52.35,51.89,52.13,18243271
779,2016-06-03,52.38,52.42,51.6,51.79,23368291
780,2016-06-02,52.64,52.74,51.835,52.48,22840779
781,2016-06-01,52.44,52.95,52.44,52.85,25324828
782,2016-05-31,52.26,53.0,52.08,53.0,37653081
783,2016-05-27,51.92,52.32,51.77,52.32,17721438
784,2016-05-26,51.93,51.9793,51.36,51.89,24335223
785,2016-05-25,51.92,52.49,51.79,52.12,24204566
786,2016-05-24,50.7,51.71,50.4,51.59,34757944
787,2016-05-23,50.6,50.68,49.98,50.03,26118720
788,2016-05-20,50.48,51.22,50.4,50.62,23905769
789,2016-05-19,50.47,50.62,49.82,50.32,23842358
790,2016-05-18,50.48,51.14,50.3,50.81,24907532
791,2016-05-17,51.72,51.73,50.36,50.51,27803514
792,2016-05-16,50.8,51.96,50.75,51.83,20032017
793,2016-05-13,51.44,51.895,51.04,51.08,22592342
794,2016-05-12,51.2,51.81,50.92,51.51,24102781
795,2016-05-11,51.13,51.78,51.0,51.05,24039140
796,2016-05-10,50.33,51.1,50.19,51.02,22890966
797,2016-05-09,50.49,50.585,50.0,50.07,17951598
798,2016-05-06,49.92,50.39,49.66,50.39,24787301
799,2016-05-05,49.87,50.3,49.73,49.94,25390718
800,2016-05-04,49.84,50.06,49.46,49.87,24257556
801,2016-05-03,50.34,50.41,49.6,49.78,26460244
802,2016-05-02,50.0,50.75,49.7799,50.61,33114539
803,2016-04-29,49.35,50.25,49.35,49.87,48411684
804,2016-04-28,50.62,50.77,49.56,49.9,43134846
805,2016-04-27,51.48,51.5,50.55,50.94,43369256
806,2016-04-26,52.26,52.35,51.09,51.44,33532636
807,2016-04-25,51.78,52.13,51.63,52.11,33226948
808,2016-04-22,51.91,52.4297,50.77,51.78,126834091
809,2016-04-21,55.8,56.23,55.415,55.78,38909096
810,2016-04-20,56.29,56.5,55.485,55.59,36195714
811,2016-04-19,56.63,56.77,55.68,56.39,29596827
812,2016-04-18,55.49,56.59,55.21,56.46,23785950
813,2016-04-15,55.3,55.92,55.11,55.65,28793753
814,2016-04-14,55.22,55.575,55.07,55.36,20877108
815,2016-04-13,55.12,55.4375,54.89,55.35,20817961
816,2016-04-12,54.37,54.78,53.76,54.65,24944288
817,2016-04-11,54.49,55.15,54.3,54.31,21414227
818,2016-04-08,54.67,55.28,54.32,54.42,22167223
819,2016-04-07,54.87,54.91,54.23,54.46,19225092
820,2016-04-06,54.36,55.2,54.21,55.12,21188682
821,2016-04-05,55.19,55.3,54.46,54.56,19272255
822,2016-04-04,55.43,55.66,55.0,55.43,18928810
823,2016-04-01,55.05,55.61,54.57,55.57,24399193
824,2016-03-31,54.95,55.59,54.86,55.23,26360495
825,2016-03-30,54.93,55.64,54.9,55.05,23008260
826,2016-03-29,53.66,54.86,53.45,54.71,23924329
827,2016-03-28,54.21,54.29,53.33,53.54,17025050
828,2016-03-24,53.84,54.33,53.73,54.21,19949972
829,2016-03-23,54.11,54.24,53.74,53.97,20129015
830,2016-03-22,53.61,54.25,53.46,54.07,23124143
831,2016-03-21,53.25,53.9298,52.93,53.86,23925716
832,2016-03-18,54.92,54.97,53.445,53.49,67625518
833,2016-03-17,54.21,55.0,54.0,54.66,28223947
834,2016-03-16,53.45,54.6,53.4,54.35,31691742
835,2016-03-15,52.75,53.59,52.74,53.59,21104763
836,2016-03-14,52.71,53.59,52.63,53.17,24083616
837,2016-03-11,53.0,53.07,52.38,53.07,32275677
838,2016-03-10,52.93,52.94,51.16,52.05,38387804
839,2016-03-09,51.89,52.85,51.855,52.84,28251588
840,2016-03-08,50.8,52.13,50.595,51.65,33075517
841,2016-03-07,51.56,51.8,50.58,51.03,38428816
842,2016-03-04,52.4,52.45,51.71,52.03,33034150
843,2016-03-03,52.97,52.97,51.78,52.35,24427813
844,2016-03-02,52.41,52.96,52.155,52.95,29289884
845,2016-03-01,50.97,52.59,50.9199,52.58,33024535
846,2016-02-29,51.35,51.65,50.66,50.88,31654036
847,2016-02-26,52.6,52.68,51.1,51.3,35975925
848,2016-02-25,51.73,52.1,50.61,52.1,26939467
849,2016-02-24,50.69,51.5,50.2,51.36,33014457
850,2016-02-23,52.34,52.37,50.98,51.18,28895274
851,2016-02-22,52.28,53.0,52.28,52.65,25008291
852,2016-02-19,51.97,52.28,51.53,51.82,33559073
853,2016-02-18,52.33,52.95,52.1,52.19,27176035
854,2016-02-17,51.49,52.77,51.45,52.42,40788968
855,2016-02-16,50.9,51.09,50.13,51.09,37291208
856,2016-02-12,50.25,50.68,49.75,50.5,34243324
857,2016-02-11,48.68,50.11,48.51,49.69,48878571
858,2016-02-10,49.89,50.39,49.52,49.71,38236954
859,2016-02-09,49.02,50.24,48.67,49.28,46740474
860,2016-02-08,49.55,49.57,48.19,49.41,59290497
861,2016-02-05,51.94,52.0,49.56,50.16,62008994
862,2016-02-04,52.1,52.81,51.37,52.0,46987123
863,2016-02-03,53.25,53.39,51.26,52.16,57559814
864,2016-02-02,54.17,54.26,52.65,53.0,56313753
865,2016-02-01,54.88,55.09,54.495,54.71,44208542
866,2016-01-29,54.73,55.09,54.0,55.09,83611686
867,2016-01-28,51.86,52.21,51.25,52.055,62513789
868,2016-01-27,52.01,52.2,51.0201,51.22,36775194
869,2016-01-26,51.79,52.44,51.55,52.17,28900820
870,2016-01-25,51.94,52.65,51.65,51.79,34707717
871,2016-01-22,51.41,52.33,51.26,52.29,37555789
872,2016-01-21,51.0,51.58,50.3,50.48,40191157
873,2016-01-20,49.98,51.38,49.1,50.79,63272993
874,2016-01-19,51.48,51.68,50.06,50.56,43564538
875,2016-01-15,51.31,51.97,50.34,50.99,71820697
876,2016-01-14,52.0,53.4163,51.57,53.11,52381918
877,2016-01-13,53.8,54.07,51.3038,51.64,66883571
878,2016-01-12,52.76,53.1,52.06,52.78,36095539
879,2016-01-11,52.51,52.85,51.46,52.3,36943756
880,2016-01-08,52.37,53.28,52.15,52.33,48753969
881,2016-01-07,52.7,53.485,52.07,52.17,56564852
882,2016-01-06,54.32,54.4001,53.64,54.05,39518863
883,2016-01-05,54.93,55.39,54.54,55.05,34079674
884,2016-01-04,54.32,54.8,53.39,54.8,53777963
885,2015-12-31,56.04,56.19,55.42,55.48,27334061
886,2015-12-30,56.47,56.78,56.2875,56.31,21704505
887,2015-12-29,56.29,56.85,56.06,56.55,27731403
888,2015-12-28,55.35,55.95,54.98,55.95,22458293
889,2015-12-24,55.86,55.96,55.43,55.67,9570002
890,2015-12-23,55.7,55.88,55.44,55.82,27279832
891,2015-12-22,54.99,55.48,54.5,55.35,28322241
892,2015-12-21,54.88,55.35,54.2262,54.83,37246325
893,2015-12-18,55.77,56.0,54.03,54.13,84684164
894,2015-12-17,56.36,56.79,55.5348,55.7,41280907
895,2015-12-16,55.54,56.245,54.76,56.13,37503300
896,2015-12-15,55.66,55.9,55.09,55.2,39842998
897,2015-12-14,54.33,55.21,53.68,55.14,47006491
898,2015-12-11,54.71,55.1,54.01,54.06,39549497
899,2015-12-10,55.39,55.655,55.01,55.27,31775826
900,2015-12-09,55.37,55.87,54.51,54.98,36373209
901,2015-12-08,55.47,56.1,54.99,55.79,32878026
902,2015-12-07,55.79,55.97,55.29,55.81,30709765
903,2015-12-04,54.12,56.23,54.1,55.91,43963662
904,2015-12-03,55.49,55.77,53.93,54.2,38627835
905,2015-12-02,55.32,55.96,55.06,55.21,47274879
906,2015-12-01,54.41,55.23,54.3,55.22,39952779
907,2015-11-30,54.54,54.96,53.9999,54.35,56241417
908,2015-11-27,53.8,54.08,53.79,53.93,9009132
909,2015-11-25,54.09,54.23,53.69,53.69,21005147
910,2015-11-24,53.92,54.44,53.58,54.25,24600043
911,2015-11-23,54.25,54.46,53.75,54.19,28235918
912,2015-11-20,54.25,54.3,53.265,54.19,37147608
913,2015-11-19,53.99,54.66,53.781,53.94,28149228
914,2015-11-18,53.0,53.98,52.9799,53.85,29710030
915,2015-11-17,53.17,53.53,52.85,52.97,31546754
916,2015-11-16,53.08,53.89,52.85,53.765,32165198
917,2015-11-13,53.07,53.29,52.53,52.84,36848175
918,2015-11-12,53.48,53.9791,53.19,53.32,35361095
919,2015-11-11,53.7,54.2,53.46,53.65,36516260
920,2015-11-10,54.07,54.13,53.27,53.51,55283697
921,2015-11-09,54.55,54.87,53.56,54.16,32513067
922,2015-11-06,54.085,54.98,53.964,54.92,32851204
923,2015-11-05,54.49,54.7,54.0,54.38,31468485
924,2015-11-04,54.18,54.88,54.06,54.4,37087849
925,2015-11-03,52.93,54.39,52.9,54.15,36596931
926,2015-11-02,52.85,53.36,52.62,53.24,30284982
927,2015-10-30,53.32,53.99,52.62,52.64,46619761
928,2015-10-29,53.54,53.83,53.22,53.36,30202078
929,2015-10-28,53.54,53.98,52.86,53.98,47000753
930,2015-10-27,53.99,54.37,53.58,53.69,50999907
931,2015-10-26,52.53,54.32,52.5,54.25,64633324
932,2015-10-23,52.3,54.07,52.25,52.87,135227059
933,2015-10-22,47.53,48.95,47.09,48.03,56637074
934,2015-10-21,47.92,47.99,47.11,47.2,25264710
935,2015-10-20,47.44,47.81,47.02,47.77,30802235
936,2015-10-19,47.42,47.88,47.02,47.62,29387581
937,2015-10-16,47.02,47.54,46.897,47.51,26450334
938,2015-10-15,47.01,47.03,46.53,47.01,27189370
939,2015-10-14,46.65,47.1,46.53,46.68,24697766
940,2015-10-13,46.56,47.1299,46.56,46.89,19987816
941,2015-10-12,46.98,47.07,46.5,47.0,19769066
942,2015-10-09,47.45,47.54,46.92,47.11,28600632
943,2015-10-08,46.56,47.515,46.5,47.45,33772709
944,2015-10-07,47.1,47.35,45.95,46.8,27711492
945,2015-10-06,46.33,47.175,46.22,46.75,27510808
946,2015-10-05,45.745,46.89,45.7,46.63,34369286
947,2015-10-02,44.27,45.57,43.92,45.57,41839035
948,2015-10-01,44.75,44.75,43.75,44.61,28657859
949,2015-09-30,43.88,44.3,43.66,44.26,33172693
950,2015-09-29,43.37,43.57,43.05,43.44,32763557
951,2015-09-28,43.83,44.085,43.205,43.29,27099680
952,2015-09-25,44.48,44.73,43.76,43.94,29384601
953,2015-09-24,43.45,44.13,43.27,43.91,27905607
954,2015-09-23,43.93,44.17,43.51,43.87,17145238
955,2015-09-22,43.38,44.05,43.31,43.9,28085903
956,2015-09-21,43.62,44.47,43.6,44.11,26177224
957,2015-09-18,43.5,43.99,43.33,43.48,63143684
958,2015-09-17,44.29,45.0,44.08,44.25,32768161
