,Open,High,Low,Close,Volume,Date
2017-12-29,36.23,36.49,36.22,36.22,11421500,2017-12-29
2017-12-28,36.36,36.53,36.25,36.37,6583900,2017-12-28
2017-12-27,36.31,36.462,36.23,36.33,8319700,2017-12-27
2017-12-26,36.09,36.27,35.95,36.21,10892400,2017-12-26
2017-12-22,36.27,36.38,36.05,36.14,8599200,2017-12-22
2017-12-21,36.54,36.6,36.19,36.24,14769400,2017-12-21
2017-12-20,36.99,37.1424,36.42,36.46,15099200,2017-12-20
2017-12-19,37.2,37.23,36.8802,36.94,14058500,2017-12-19
2017-12-18,37.22,37.35,37.06,37.13,16765100,2017-12-18
2017-12-15,36.78,37.23,36.71,37.2,37779900,2017-12-15
2017-12-14,36.73,36.89,36.34,36.46,14786900,2017-12-14
2017-12-13,36.57,36.8,36.47,36.64,15787200,2017-12-13
2017-12-12,36.36,36.82,36.25,36.58,22485900,2017-12-12
2017-12-11,36.04,36.26,35.69,36.21,14362900,2017-12-11
2017-12-08,35.32,35.77,35.32,35.74,14901100,2017-12-08
2017-12-07,35.56,35.64,35.15,35.5,15807800,2017-12-07
2017-12-06,35.58,35.88,35.51,35.56,17379200,2017-12-06
2017-12-05,35.92,36.19,35.51,35.63,22320600,2017-12-05
2017-12-04,36.49,36.6192,36.05,36.06,14086800,2017-12-04
2017-12-01,36.29,36.5,36.01,36.35,18584900,2017-12-01
2017-11-30,36.21,36.48,36.08,36.26,22830800,2017-11-30
2017-11-29,35.94,36.408,35.88,36.21,15296800,2017-11-29
2017-11-28,35.59,35.89,35.52,35.85,12985800,2017-11-28
2017-11-27,35.52,35.65,35.383,35.49,10292800,2017-11-27
2017-11-24,35.51,35.5631,35.37,35.49,6397300,2017-11-24
2017-11-22,35.45,35.5,35.32,35.43,10553100,2017-11-22
2017-11-21,35.4,35.73,35.38,35.54,12650000,2017-11-21
2017-11-20,35.38,35.45,35.27,35.35,11817400,2017-11-20
2017-11-17,35.37,35.49,35.17,35.37,14847500,2017-11-17
2017-11-16,35.34,35.5819,35.25,35.56,12927800,2017-11-16
2017-11-15,35.28,35.5,35.23,35.36,12947000,2017-11-15
2017-11-14,35.25,35.7,35.22,35.38,16393300,2017-11-14
2017-11-13,35.22,35.4793,35.14,35.3,23788100,2017-11-13
2017-11-10,35.1,35.19,34.8,35.18,15046100,2017-11-10
2017-11-09,35.08,35.25,34.84,35.2,13366900,2017-11-09
2017-11-08,35.37,35.39,35.03,35.34,13569400,2017-11-08
2017-11-07,35.3,35.42,35.24,35.36,10892700,2017-11-07
2017-11-06,35.59,35.61,35.12,35.32,10626700,2017-11-06
2017-11-03,35.45,35.56,35.32,35.55,8878800,2017-11-03
2017-11-02,35.27,35.51,35.03,35.46,13168900,2017-11-02
2017-11-01,35.01,35.73,34.9,35.26,15709200,2017-11-01
2017-10-31,35.05,35.34,34.1,35.06,23523800,2017-10-31
2017-10-30,35.43,35.47,35.0222,35.15,25312700,2017-10-30
2017-10-27,35.53,35.75,35.4,35.6,14940100,2017-10-27
2017-10-26,36.09,36.22,35.6,35.74,17432900,2017-10-26
2017-10-25,36.2,36.35,35.92,36.16,16625700,2017-10-25
2017-10-24,36.45,36.53,35.9914,36.27,15015300,2017-10-24
2017-10-23,36.3,36.78,36.3,36.4,15159400,2017-10-23
2017-10-20,36.3,36.42,36.03,36.42,17502200,2017-10-20
2017-10-19,35.89,36.38,35.84,36.24,19789400,2017-10-19
2017-10-18,36.25,36.29,35.79,35.83,14418000,2017-10-18
2017-10-17,35.93,36.33,35.75,36.2,14019700,2017-10-17
2017-10-16,36.35,36.48,35.88,35.98,13581600,2017-10-16
2017-10-13,36.37,36.49,36.25,36.34,12769300,2017-10-13
2017-10-12,36.48,36.6,36.28,36.35,13994400,2017-10-12
2017-10-11,36.37,36.48,36.2,36.45,17233100,2017-10-11
2017-10-10,36.38,36.51,36.03,36.4,17739500,2017-10-10
2017-10-09,36.06,36.15,35.93,36.14,9751500,2017-10-09
2017-10-06,35.99,36.14,35.94,36.05,12060100,2017-10-06
2017-10-05,35.88,36.0,35.75,36.0,13605700,2017-10-05
2017-10-04,36.18,36.24,35.8983,35.96,10849400,2017-10-04
2017-10-03,36.02,36.2,35.7522,36.14,13594300,2017-10-03
2017-10-02,35.67,36.1,35.49,36.07,16642600,2017-10-02
2017-09-29,35.64,35.7,35.35,35.7,16003700,2017-09-29
2017-09-28,35.27,35.78,35.22,35.6,18062700,2017-09-28
2017-09-27,35.25,35.53,35.19,35.45,14708500,2017-09-27
2017-09-26,35.51,35.65,35.24,35.3,17559800,2017-09-26
2017-09-25,35.9,36.03,35.44,35.51,22182000,2017-09-25
2017-09-22,36.1,36.12,35.77,35.96,14605400,2017-09-22
2017-09-21,36.06,36.19,35.91,35.97,15731100,2017-09-21
2017-09-20,35.93,36.21,35.81,35.99,25680100,2017-09-20
2017-09-19,35.66,35.66,35.35,35.45,15692200,2017-09-19
2017-09-18,35.38,35.55,35.21,35.55,16936200,2017-09-18
2017-09-15,35.6,35.72,35.24,35.36,28871100,2017-09-15
2017-09-14,35.05,35.84,35.0,35.73,27426800,2017-09-14
2017-09-13,35.26,35.43,34.97,35.06,20982400,2017-09-13
2017-09-12,34.38,35.75,34.36,35.37,37256500,2017-09-12
2017-09-11,34.09,34.34,33.98,34.32,16379500,2017-09-11
2017-09-08,33.95,34.25,33.8,34.1,15442400,2017-09-08
2017-09-07,34.04,34.13,33.8093,33.99,17867100,2017-09-07
2017-09-06,33.95,34.11,33.91,33.99,13212300,2017-09-06
2017-09-05,33.88,34.1714,33.75,33.8,14296600,2017-09-05
2017-09-01,33.94,34.13,33.82,33.96,18179100,2017-09-01
2017-08-31,33.5,34.02,33.48,33.92,25901800,2017-08-31
2017-08-30,33.48,33.48,33.25,33.45,11759900,2017-08-30
2017-08-29,33.43,33.55,33.24,33.5,12224000,2017-08-29
2017-08-28,33.5,33.62,33.41,33.47,12365300,2017-08-28
2017-08-25,33.28,33.62,33.23,33.39,14393900,2017-08-25
2017-08-24,33.37,33.4,33.17,33.23,11518400,2017-08-24
2017-08-23,33.07,33.389,33.07,33.24,16119500,2017-08-23
2017-08-22,32.76,33.22,32.7,33.15,13452200,2017-08-22
2017-08-21,32.6,32.87,32.32,32.76,16934300,2017-08-21
2017-08-18,32.91,32.97,32.65,32.67,15490100,2017-08-18
2017-08-17,33.29,33.45,32.95,32.95,14858800,2017-08-17
2017-08-16,33.33,33.49,33.26,33.36,10558600,2017-08-16
2017-08-15,33.34,33.53,33.26,33.38,17124100,2017-08-15
2017-08-14,33.33,33.37,33.14,33.31,12791500,2017-08-14
2017-08-11,33.5,33.57,33.2123,33.25,12928500,2017-08-11
2017-08-10,33.37,33.55,33.21,33.42,18085900,2017-08-10
2017-08-09,33.34,33.46,33.16,33.45,14997800,2017-08-09
2017-08-08,33.33,33.46,33.22,33.28,16116200,2017-08-08
2017-08-07,33.55,33.59,33.25,33.31,12512600,2017-08-07
2017-08-04,33.58,34.0,33.48,33.64,25790700,2017-08-04
2017-08-03,32.95,33.81,32.86,33.43,27267500,2017-08-03
2017-08-02,32.87,32.92,32.7,32.92,28854000,2017-08-02
2017-08-01,33.04,33.3,32.72,33.08,26634300,2017-08-01
2017-07-31,33.21,33.39,33.1385,33.16,21982600,2017-07-31
2017-07-28,33.06,33.17,32.81,33.15,16239200,2017-07-28
2017-07-27,32.7911,33.0,32.69,33.0,16661500,2017-07-27
2017-07-26,33.09,33.1,32.83,32.89,15723600,2017-07-26
2017-07-25,33.38,33.48,33.01,33.1,19787500,2017-07-25
2017-07-24,33.38,33.45,33.17,33.32,14761800,2017-07-24
2017-07-21,33.47,33.58,33.39,33.48,12024400,2017-07-21
2017-07-20,33.47,33.7,33.34,33.54,16954500,2017-07-20
2017-07-19,33.37,33.69,33.31,33.62,18810200,2017-07-19
2017-07-18,33.2301,33.39,33.04,33.36,14569400,2017-07-18
2017-07-17,33.44,33.47,33.14,33.25,16825300,2017-07-17
2017-07-14,33.27,33.55,33.24,33.43,12500800,2017-07-14
2017-07-13,33.22,33.34,32.99,33.28,13389000,2017-07-13
2017-07-12,33.34,33.53,33.2,33.22,13831100,2017-07-12
2017-07-11,33.4,33.47,33.05,33.17,12214500,2017-07-11
2017-07-10,33.36,33.53,33.24,33.41,13526300,2017-07-10
2017-07-07,33.25,33.36,33.02,33.35,16996700,2017-07-07
2017-07-06,33.64,33.67,33.14,33.22,13924400,2017-07-06
2017-07-05,33.94,33.95,33.4893,33.64,16197600,2017-07-05
2017-07-03,33.48,33.97,33.47,33.82,8512300,2017-07-03
2017-06-30,33.73,33.8,33.51,33.59,13512500,2017-06-30
2017-06-29,33.75,33.87,33.37,33.63,14919200,2017-06-29
2017-06-28,33.86,33.99,33.65,33.75,14795100,2017-06-28
2017-06-27,34.13,34.13,33.75,33.77,15265600,2017-06-27
2017-06-26,34.16,34.21,33.97,34.04,14172300,2017-06-26
2017-06-23,34.08,34.22,33.97,34.17,30046300,2017-06-23
2017-06-22,33.95,34.48,33.92,34.06,22156100,2017-06-22
2017-06-21,33.58,34.1,33.58,33.88,25744300,2017-06-21
2017-06-20,33.21,33.75,33.15,33.56,26066200,2017-06-20
2017-06-19,32.9386,33.25,32.91,33.22,20799000,2017-06-19
2017-06-16,32.98,33.13,32.81,32.97,31878600,2017-06-16
2017-06-15,32.62,33.03,32.56,32.81,18929900,2017-06-15
2017-06-14,32.59,32.7563,32.46,32.69,13821800,2017-06-14
2017-06-13,32.71,32.78,32.52,32.58,17166900,2017-06-13
2017-06-12,32.77,33.09,32.7,32.7,28876200,2017-06-12
2017-06-09,31.81,32.8,31.74,32.77,30137200,2017-06-09
2017-06-08,32.0038,32.1,31.67,31.75,33795800,2017-06-08
2017-06-07,32.08,32.16,31.9,32.0,16584100,2017-06-07
2017-06-06,32.3,32.37,32.04,32.07,17866400,2017-06-06
2017-06-05,32.51,32.58,32.2,32.35,14226600,2017-06-05
2017-06-02,32.77,32.88,32.44,32.54,20858200,2017-06-02
2017-06-01,32.67,32.8501,32.52,32.71,23894500,2017-06-01
2017-05-31,32.28,32.79,32.13,32.65,29018500,2017-05-31
2017-05-30,32.0599,32.31,32.02,32.13,16047100,2017-05-30
2017-05-26,32.18,32.29,32.1,32.14,11699000,2017-05-26
2017-05-25,32.06,32.2,31.97,32.16,17293400,2017-05-25
2017-05-24,32.17,32.2818,31.97,32.05,22368900,2017-05-24
2017-05-23,32.12,32.28,32.08,32.14,17568700,2017-05-23
2017-05-22,32.5,32.5,32.12,32.12,25356700,2017-05-22
2017-05-19,32.3,32.46,32.19,32.46,28354300,2017-05-19
2017-05-18,32.2,32.42,32.07,32.22,23600400,2017-05-18
2017-05-17,32.6,32.6,32.21,32.23,28397800,2017-05-17
2017-05-16,32.56,32.8,32.39,32.6,40263600,2017-05-16
2017-05-15,32.97,33.18,32.8,33.12,19478600,2017-05-15
2017-05-12,32.89,33.07,32.89,33.01,17636800,2017-05-12
2017-05-11,32.99,33.14,32.8488,33.04,25067900,2017-05-11
2017-05-10,33.0,33.12,32.9,33.03,33045400,2017-05-10
2017-05-09,33.45,33.59,33.35,33.38,17104600,2017-05-09
2017-05-08,33.4,33.62,33.35,33.45,23511900,2017-05-08
2017-05-05,33.44,33.48,33.23,33.48,21821600,2017-05-05
2017-05-04,33.44,33.59,33.32,33.45,25519800,2017-05-04
2017-05-03,33.48,33.59,33.3,33.47,24815700,2017-05-03
2017-05-02,33.58,33.72,32.88,33.61,40764400,2017-05-02
2017-05-01,33.89,33.99,33.77,33.78,22685800,2017-05-01
2017-04-28,33.88,33.94,33.75,33.92,15979200,2017-04-28
2017-04-27,33.96,34.02,33.77,33.86,14832200,2017-04-27
2017-04-26,33.86,34.03,33.85,33.85,19814500,2017-04-26
2017-04-25,33.82,33.96,33.71,33.76,18744000,2017-04-25
2017-04-24,33.98,34.03,33.6503,33.74,21288900,2017-04-24
2017-04-21,33.64,33.73,33.47,33.64,24243100,2017-04-21
2017-04-20,33.63,33.87,33.48,33.74,18348500,2017-04-20
2017-04-19,33.85,33.91,33.55,33.61,23913000,2017-04-19
2017-04-18,33.76,33.88,33.66,33.84,21151200,2017-04-18
2017-04-17,33.9,34.0499,33.82,34.0,15145600,2017-04-17
2017-04-13,33.88,34.02,33.82,33.88,12865800,2017-04-13
2017-04-12,33.88,33.99,33.71,33.92,24689400,2017-04-12
2017-04-11,34.02,34.08,33.74,33.93,19123000,2017-04-11
2017-04-10,34.13,34.22,33.97,34.04,15989300,2017-04-10
2017-04-07,34.09,34.2512,34.04,34.1,13973500,2017-04-07
2017-04-06,34.14,34.35,34.06,34.11,16285300,2017-04-06
2017-04-05,34.33,34.52,34.15,34.19,19280100,2017-04-05
2017-04-04,34.18,34.4995,34.05,34.34,19282900,2017-04-04
2017-04-03,34.11,34.35,34.1,34.24,18088000,2017-04-03
2017-03-31,34.21,34.38,34.16,34.21,18611800,2017-03-31
2017-03-30,34.19,34.4401,34.15,34.35,14993800,2017-03-30
2017-03-29,34.16,34.45,34.11,34.33,17281000,2017-03-29
2017-03-28,34.06,34.26,33.97,34.16,18337500,2017-03-28
2017-03-27,33.74,34.31,33.74,34.18,17886200,2017-03-27
2017-03-24,34.27,34.27,33.94,34.0,27118700,2017-03-24
2017-03-23,34.32,34.56,34.2328,34.29,20283400,2017-03-23
2017-03-22,34.3,34.54,33.99,34.47,26117900,2017-03-22
2017-03-21,34.48,34.61,34.1808,34.25,31388500,2017-03-21
2017-03-20,34.4,34.5,34.3187,34.38,17491000,2017-03-20
2017-03-17,34.46,34.58,34.27,34.32,43392900,2017-03-17
2017-03-16,34.57,34.63,34.2497,34.43,20698500,2017-03-16
2017-03-15,34.22,34.7,34.18,34.63,23035900,2017-03-15
2017-03-14,34.02,34.33,33.98,34.22,14766100,2017-03-14
2017-03-13,34.14,34.15,33.91,34.11,18964000,2017-03-13
2017-03-10,34.14,34.3198,34.0,34.11,19179000,2017-03-10
2017-03-09,33.8785,34.14,33.78,34.05,19164700,2017-03-09
2017-03-08,33.91,34.1,33.72,33.91,22647400,2017-03-08
2017-03-07,33.87,34.2,33.7506,33.99,29206200,2017-03-07
2017-03-06,34.3285,34.47,34.08,34.35,18191900,2017-03-06
2017-03-03,34.51,34.65,34.36,34.52,18786300,2017-03-03
2017-03-02,34.46,34.75,34.42,34.51,25572100,2017-03-02
2017-03-01,34.27,34.53,34.05,34.42,32291200,2017-03-01
2017-02-28,34.1,34.26,33.91,34.12,27480700,2017-02-28
2017-02-27,34.23,34.46,34.16,34.28,21830300,2017-02-27
2017-02-24,34.17,34.35,33.99,34.26,24712000,2017-02-24
2017-02-23,33.7,34.12,33.58,34.06,30477100,2017-02-23
2017-02-22,33.57,33.7487,33.25,33.59,27207300,2017-02-22
2017-02-21,33.57,33.8,33.4804,33.62,24090700,2017-02-21
2017-02-17,33.59,33.89,33.53,33.62,34992700,2017-02-17
2017-02-16,33.4506,33.89,33.22,33.62,38332300,2017-02-16
2017-02-15,32.78,33.58,32.69,33.51,45574500,2017-02-15
2017-02-14,32.53,32.77,32.35,32.75,22965400,2017-02-14
2017-02-13,32.44,32.69,32.44,32.61,20620100,2017-02-13
2017-02-10,32.41,32.45,32.23,32.35,21907200,2017-02-10
2017-02-09,32.14,32.54,32.14,32.38,23816300,2017-02-09
2017-02-08,31.9183,32.35,31.92,32.14,19160100,2017-02-08
2017-02-07,32.32,32.35,31.94,32.08,23512000,2017-02-07
2017-02-06,32.0,32.33,31.94,32.23,24534400,2017-02-06
2017-02-03,32.05,32.24,31.92,32.09,35991700,2017-02-03
2017-02-02,31.47,31.73,31.32,31.73,23372300,2017-02-02
2017-02-01,31.51,31.69,31.26,31.67,28493300,2017-02-01
2017-01-31,31.01,31.93,30.93,31.73,37450000,2017-01-31
2017-01-30,31.47,31.5,31.06,31.31,27464800,2017-01-30
2017-01-27,31.47,31.54,31.26,31.42,24054700,2017-01-27
2017-01-26,31.4,31.47,31.2,31.28,27185500,2017-01-26
2017-01-25,31.36,31.52,31.1,31.29,32168200,2017-01-25
2017-01-24,31.4,31.46,30.9,31.15,29625400,2017-01-24
2017-01-23,31.68,31.82,31.4392,31.46,24761000,2017-01-23
2017-01-20,31.72,32.12,31.66,31.77,30159700,2017-01-20
2017-01-19,32.0603,32.09,31.53,31.7,26144100,2017-01-19
2017-01-18,32.09,32.2804,31.95,32.03,21469700,2017-01-18
2017-01-17,32.35,32.38,31.78,32.06,32104500,2017-01-17
2017-01-13,32.67,32.78,32.33,32.52,20291200,2017-01-13
2017-01-12,32.53,32.62,32.3,32.6,31760900,2017-01-12
2017-01-11,33.37,33.54,32.4,32.83,40439400,2017-01-11
2017-01-10,33.59,33.66,33.32,33.44,19397300,2017-01-10
2017-01-09,33.43,33.67,33.38,33.47,20455300,2017-01-09
2017-01-06,33.66,33.7,33.34,33.48,17474600,2017-01-06
2017-01-05,33.37,33.69,33.12,33.61,20003400,2017-01-05
2017-01-04,33.13,33.35,33.03,33.29,21588200,2017-01-04
2017-01-03,32.7,33.0,32.59,33.0,22193400,2017-01-03
2016-12-30,32.34,32.6,32.31,32.48,18866600,2016-12-30
2016-12-29,32.39,32.62,32.37,32.49,14067600,2016-12-29
2016-12-28,32.5,32.69,32.34,32.35,13938800,2016-12-28
2016-12-27,32.57,32.72,32.48,32.53,11220400,2016-12-27
2016-12-23,32.4096,32.56,32.36,32.48,10804500,2016-12-23
2016-12-22,32.29,32.43,32.05,32.34,18613300,2016-12-22
2016-12-21,32.73,32.93,32.33,32.4,18739700,2016-12-21
2016-12-20,32.78,32.8786,32.57,32.85,25074300,2016-12-20
2016-12-19,32.76,32.97,32.72,32.83,24930700,2016-12-19
2016-12-16,32.88,32.94,32.52,32.84,37585400,2016-12-16
2016-12-15,32.63,32.9602,32.6,32.75,20877100,2016-12-15
2016-12-14,32.92,33.3,32.64,32.82,36347100,2016-12-14
2016-12-13,32.81,32.88,32.56,32.83,28760300,2016-12-13
2016-12-12,31.7,32.65,31.6619,32.4,32255700,2016-12-12
2016-12-09,31.11,31.92,31.09,31.7,29350800,2016-12-09
2016-12-08,30.84,31.1,30.51,30.94,35493000,2016-12-08
2016-12-07,31.33,31.33,30.61,31.19,44053700,2016-12-07
2016-12-06,31.65,31.7,31.4283,31.56,17706800,2016-12-06
2016-12-05,31.74,31.77,31.39,31.59,19300300,2016-12-05
2016-12-02,31.54,31.73,31.36,31.63,19007800,2016-12-02
2016-12-01,32.25,32.25,31.4,31.46,30606400,2016-12-01
2016-11-30,31.98,32.37,31.75,32.14,38519500,2016-11-30
2016-11-29,31.85,31.97,31.61,31.92,21642200,2016-11-29
2016-11-28,31.69,31.84,31.5,31.54,17735200,2016-11-28
2016-11-25,31.6,31.74,31.55,31.69,10452900,2016-11-25
2016-11-23,31.18,31.45,30.63,31.42,21252300,2016-11-23
2016-11-22,31.93,31.99,31.05,31.33,26434800,2016-11-22
2016-11-21,31.51,31.69,31.49,31.57,21872800,2016-11-21
2016-11-18,31.95,31.95,31.44,31.48,24156400,2016-11-18
2016-11-17,32.01,32.12,31.68,31.73,26093500,2016-11-17
2016-11-16,32.2,32.33,31.93,31.96,22641600,2016-11-16
2016-11-15,32.76,32.76,31.88,32.23,29614300,2016-11-15
2016-11-14,32.85,32.9,32.13,32.38,30568400,2016-11-14
2016-11-11,33.22,33.34,32.1909,32.59,35803600,2016-11-11
2016-11-10,33.32,33.83,32.85,33.49,67275200,2016-11-10
2016-11-09,33.01,33.37,31.5004,32.12,118753800,2016-11-09
2016-11-08,30.13,30.45,29.96,30.0,35451300,2016-11-08
2016-11-07,30.23,30.44,30.08,30.38,30877500,2016-11-07
2016-11-04,29.91,30.37,29.9,30.0,35028200,2016-11-04
2016-11-03,30.7,30.7,29.83,29.89,36329200,2016-11-03
2016-11-02,30.99,31.04,30.36,30.63,36084500,2016-11-02
2016-11-01,30.94,31.72,30.75,31.07,54350100,2016-11-01
2016-10-31,32.0405,32.04,31.61,31.71,35949400,2016-10-31
2016-10-28,32.52,32.56,31.88,31.93,28508700,2016-10-28
2016-10-27,32.58,32.81,32.37,32.48,18253000,2016-10-27
2016-10-26,32.28,32.6,32.15,32.4,17102700,2016-10-26
2016-10-25,32.02,32.37,31.99,32.28,19336100,2016-10-25
2016-10-24,32.3,32.3599,32.05,32.13,19586400,2016-10-24
2016-10-21,32.42,32.45,32.18,32.18,18835000,2016-10-21
2016-10-20,32.49,32.74,32.49,32.54,19292400,2016-10-20
2016-10-19,32.7504,32.85,32.49,32.6,16363800,2016-10-19
2016-10-18,32.74,32.87,32.61,32.69,14823600,2016-10-18
2016-10-17,32.58,32.71,32.48,32.5,16923500,2016-10-17
2016-10-14,32.73,32.9,32.66,32.66,15569300,2016-10-14
2016-10-13,32.57,32.9,32.52,32.76,24182300,2016-10-13
2016-10-12,33.14,33.24,32.94,33.07,15138800,2016-10-12
2016-10-11,33.56,33.57,32.94,33.13,17332100,2016-10-11
2016-10-10,33.65,33.84,33.57,33.61,16383700,2016-10-10
2016-10-07,33.7,34.0,33.42,33.56,14819700,2016-10-07
2016-10-06,33.78,33.8,33.47,33.65,15948600,2016-10-06
2016-10-05,33.73,33.98,33.68,33.9,13945300,2016-10-05
2016-10-04,33.6108,33.91,33.51,33.72,20901100,2016-10-04
2016-10-03,33.73,33.73,33.38,33.68,17896000,2016-10-03
2016-09-30,33.44,34.02,33.4,33.87,28594000,2016-09-30
2016-09-29,33.94,34.07,33.3,33.32,25044000,2016-09-29
2016-09-28,33.85,34.0,33.69,33.99,14307800,2016-09-28
2016-09-27,33.78,33.88,33.48,33.83,15610600,2016-09-27
2016-09-26,33.92,34.01,33.42,33.64,29525600,2016-09-26
2016-09-23,34.16,34.37,34.0123,34.26,12937100,2016-09-23
2016-09-22,34.33,34.43,34.07,34.15,16737400,2016-09-22
2016-09-21,33.9,34.33,33.742,34.28,15557400,2016-09-21
2016-09-20,33.84,33.9395,33.6,33.81,14113200,2016-09-20
2016-09-19,33.99,34.03,33.59,33.65,17542300,2016-09-19
2016-09-16,34.19,34.22,33.83,33.94,25615500,2016-09-16
2016-09-15,33.89,34.33,33.55,34.14,20768600,2016-09-15
2016-09-14,34.12,34.35,33.86,33.94,18904100,2016-09-14
2016-09-13,34.44,34.44,33.85,34.04,20757600,2016-09-13
2016-09-12,34.0,34.73,33.94,34.65,19423800,2016-09-12
2016-09-09,34.55,34.59,34.09,34.1,22386200,2016-09-09
2016-09-08,34.71,34.81,34.62,34.72,18231700,2016-09-08
2016-09-07,34.72,34.89,34.68,34.84,14815500,2016-09-07
2016-09-06,34.88,34.99,34.75,34.77,16965900,2016-09-06
2016-09-02,34.78,34.84,34.61,34.77,14435800,2016-09-02
2016-09-01,34.73,34.94,34.61,34.68,15921200,2016-09-01
2016-08-31,34.8622,34.94,34.61,34.8,20796600,2016-08-31
2016-08-30,35.11,35.18,34.85,34.88,14492200,2016-08-30
2016-08-29,34.94,35.1691,34.82,35.11,15124900,2016-08-29
2016-08-26,34.8,35.1,34.66,34.82,18772000,2016-08-26
2016-08-25,34.7592,35.19,34.66,34.77,18105400,2016-08-25
2016-08-24,35.23,35.38,34.76,34.82,22538100,2016-08-24
2016-08-23,35.0,35.27,34.91,35.09,16957900,2016-08-23
2016-08-22,34.8,35.28,34.76,34.84,26042400,2016-08-22
2016-08-19,35.06,35.12,34.83,34.98,19568100,2016-08-19
2016-08-18,35.14,35.36,34.99,35.19,16131300,2016-08-18
2016-08-17,34.75,35.15,34.75,35.14,17040900,2016-08-17
2016-08-16,34.94,35.08,34.77,34.79,15127300,2016-08-16
2016-08-15,35.05,35.17,34.93,35.11,12354000,2016-08-15
2016-08-12,35.08,35.11,34.75,34.98,15029200,2016-08-12
2016-08-11,35.13,35.28,35.1,35.15,13384100,2016-08-11
2016-08-10,35.17,35.18,34.91,35.13,14124600,2016-08-10
2016-08-09,34.99,35.3,34.9,35.08,17129400,2016-08-09
2016-08-08,35.28,35.28,34.71,34.93,30540500,2016-08-08
2016-08-05,35.36,35.53,35.22,35.44,27196400,2016-08-05
2016-08-04,35.5,35.52,35.15,35.15,25125800,2016-08-04
2016-08-03,35.91,35.95,35.06,35.29,42638700,2016-08-03
2016-08-02,36.76,36.82,36.13,36.39,33125700,2016-08-02
2016-08-01,37.02,37.39,36.98,37.31,28378600,2016-08-01
2016-07-29,36.68,36.95,36.65,36.89,21513800,2016-07-29
2016-07-28,36.88,36.9087,36.5,36.67,16257000,2016-07-28
2016-07-27,36.75,36.92,36.65,36.85,15064000,2016-07-27
2016-07-26,36.83,36.87,36.65,36.83,12119500,2016-07-26
2016-07-25,36.8,36.84,36.51,36.78,12175800,2016-07-25
2016-07-22,36.8,36.84,36.68,36.74,13481500,2016-07-22
2016-07-21,36.67,36.82,36.52,36.71,13066500,2016-07-21
2016-07-20,36.9,36.93,36.68,36.68,12274300,2016-07-20
2016-07-19,36.67,36.87,36.55,36.64,16712500,2016-07-19
2016-07-18,36.69,36.99,36.55,36.64,16914200,2016-07-18
2016-07-15,36.97,37.19,36.63,36.77,25090500,2016-07-15
2016-07-14,36.49,36.96,36.25,36.92,27661400,2016-07-14
2016-07-13,36.28,36.43,36.21,36.31,13862900,2016-07-13
2016-07-12,36.1527,36.3,36.03,36.24,16192000,2016-07-12
2016-07-11,36.07,36.35,36.03,36.15,16515100,2016-07-11
2016-07-08,35.88,36.19,35.7,36.12,17792100,2016-07-08
2016-07-07,35.79,35.93,35.5589,35.77,18103500,2016-07-07
2016-07-06,35.82,35.9,35.38,35.86,25832000,2016-07-06
2016-07-05,35.54,35.92,35.4513,35.81,20847100,2016-07-05
2016-07-01,35.15,35.65,35.12,35.57,19327600,2016-07-01
2016-06-30,35.14,35.27,34.94,35.21,26993800,2016-06-30
2016-06-29,34.62,35.15,34.57,35.01,24864100,2016-06-29
2016-06-28,34.15,34.47,33.92,34.44,23784200,2016-06-28
2016-06-27,33.8,33.98,33.53,33.8,29753000,2016-06-27
2016-06-24,33.8016,34.45,33.74,33.97,44000200,2016-06-24
2016-06-23,34.7,34.74,34.3,34.59,23824800,2016-06-23
2016-06-22,34.74,34.95,34.41,34.47,25157100,2016-06-22
2016-06-21,34.51,34.88,34.51,34.75,25356700,2016-06-21
2016-06-20,34.48,34.7,34.18,34.5,22594800,2016-06-20
2016-06-17,34.78,34.81,34.06,34.22,33608600,2016-06-17
2016-06-16,34.68,34.79,34.42,34.75,22334500,2016-06-16
2016-06-15,35.01,35.1875,34.65,34.79,20277700,2016-06-15
2016-06-14,34.6,35.03,34.5821,34.99,31698700,2016-06-14
2016-06-13,35.02,35.15,34.7,34.74,29692600,2016-06-13
2016-06-10,35.11,35.39,35.02,35.29,20536400,2016-06-10
2016-06-09,35.05,35.5,35.03,35.31,24136800,2016-06-09
2016-06-08,34.77,35.33,34.67,35.25,22488800,2016-06-08
2016-06-07,34.84,34.99,34.75,34.84,23507500,2016-06-07
2016-06-06,34.6978,34.99,34.62,34.93,20423900,2016-06-06
2016-06-03,34.87,34.88,34.45,34.69,26923700,2016-06-03
2016-06-02,34.69,34.99,34.52,34.87,30178100,2016-06-02
2016-06-01,34.7,34.94,34.62,34.75,23113100,2016-06-01
2016-05-31,34.67,34.75,34.38,34.7,32777300,2016-05-31
2016-05-27,34.38,34.75,34.38,34.61,20464000,2016-05-27
2016-05-26,34.26,34.65,34.26,34.43,25290600,2016-05-26
2016-05-25,34.12,34.4,34.07,34.35,21017800,2016-05-25
2016-05-24,33.69,34.18,33.69,34.1,28359400,2016-05-24
2016-05-23,33.83,33.91,33.65,33.67,23839500,2016-05-23
2016-05-20,33.48,33.9,33.45,33.74,34571100,2016-05-20
2016-05-19,33.16,33.4268,32.96,33.38,26656300,2016-05-19
2016-05-18,33.01,33.38,32.97,33.17,19957200,2016-05-18
