,Equity
2015-01-22,2371.139926067942
2015-01-23,2383.375345615268
2015-01-26,2385.906811728508
2015-01-27,2302.368429991594
2015-01-28,2432.527979314007
2015-01-29,2508.2610072017633
2015-01-30,2471.5547485597863
2015-02-02,2502.565208446975
2015-02-03,2502.987119465847
2015-02-04,2522.1840708245827
2015-02-05,2530.200380183176
2015-02-06,2508.893873730074
2015-02-09,2525.55935897557
2015-02-10,2574.079126145998
2015-02-11,2634.41240184488
2015-02-12,2667.743372335871
2015-02-13,2680.822613920943
2015-02-17,2696.644277128692
2015-02-18,2715.3138397138364
2015-02-19,2709.723518713764
2015-02-20,2731.7683694498946
2015-02-23,2805.70827550744
2015-02-24,2788.1989682241974
2015-02-25,2716.89600603461
2015-02-26,2751.176276318065
2015-02-27,2709.9344742232015
2015-03-02,2723.224671317711
2015-03-03,2728.9204700724995
2015-03-04,2711.6221182986937
2015-03-05,2666.6885947886876
2015-03-06,2670.696749467985
2015-03-09,2682.0883469775636
2015-03-10,2626.6070479957243
2015-03-11,2578.720147353605
2015-03-12,2625.3413149391044
2015-03-13,2607.199141127553
2015-03-16,2635.8890904109367
2015-03-17,2679.978791883197
2015-03-18,2710.145429732638
2015-03-19,2689.577267562565
2015-03-20,2655.9298638074188
2015-03-23,2683.565035543619
2015-03-24,2672.5953490529146
2015-03-25,2602.7690754293835
2015-03-26,2620.911249240935
2015-03-27,2600.026653806707
2015-03-30,2665.844772750942
2015-03-31,2624.919403920231
2015-04-01,2621.1222047503716
2015-04-02,2643.6944442600934
2015-04-06,2686.518412675734
2015-04-07,2658.250374411222
2015-04-08,2649.6011985243194
2015-04-09,2669.852927430238
2015-04-10,2681.244524939817
2015-04-13,2675.970637203901
2015-04-14,2664.3680841848854
2015-04-15,2674.4939486378435
2015-04-16,2661.625662562209
2015-04-17,2631.669980222204
2015-04-20,2691.79230041165
2015-04-21,2677.23637026052
2015-04-22,2713.309762374188
2015-04-23,2735.4600908650345
2015-04-24,2748.3283769406708
2015-04-27,2798.3248326771572
2015-04-28,2754.2351312048977
2015-04-29,2713.73167339306
2015-04-30,2640.1082005996695
2015-05-01,2720.271294185597
2015-05-04,2714.997406449681
2015-05-05,2653.8203087130523
2015-05-06,2637.1548234675565
2015-05-07,2642.4287112034735
2015-05-08,2692.2142114305225
2015-05-11,2664.789995203758
2015-05-12,2655.191519524391
2015-05-13,2658.250374411222
2015-05-14,2720.271294185597
2015-05-15,2716.4740950157366
2015-05-18,2746.429777355742
2015-05-19,2743.898311242501
2015-05-20,2743.6873557330655
2015-05-21,2771.744438488139
2015-05-22,2796.0043220733533
2015-05-26,2734.4053133178522
2015-05-27,2785.562024356239
2015-05-28,2779.9717033561683
2015-05-29,2748.3283769406708
2015-06-01,2753.7077424313056
2015-06-02,2741.577800638699
2015-06-03,2744.9530887896854
2015-06-04,2728.9204700724995
2015-06-05,2713.942628902497
2015-06-08,2696.011410600383
2015-06-09,2687.9951012417896
2015-06-10,2718.7946056195406
2015-06-11,2712.676895845878
2015-06-12,2682.7212135058735
2015-06-15,2677.4473257699574
2015-06-16,2691.79230041165
2015-06-17,2685.46363512855
2015-06-18,2697.6990546758752
2015-06-19,2670.696749467985
2015-06-22,2692.003255921086
2015-06-23,2679.7678363737596
2015-06-24,2702.551031392919
2015-06-25,2689.6827453172828
2015-06-26,2673.8610821095344
2015-06-29,2627.0289590145976
2015-06-30,2645.9094771091786
2015-07-01,2670.696749467985
2015-07-02,2667.3214613169976
2015-07-06,2658.039418901785
2015-07-07,2651.4997981092492
2015-07-08,2585.6816791650144
2015-07-09,2532.9428018058525
2015-07-10,2600.659520335016
2015-07-13,2650.8669315809384
2015-07-14,2649.812154033756
2015-07-15,2675.337770675591
2015-07-16,2710.989251770384
2015-07-17,2734.4053133178522
2015-07-20,2786.089413129832
2015-07-21,2758.243285884194
2015-07-22,2641.584889165727
2015-07-23,2640.319156109106
2015-07-24,2626.3960924862877
2015-07-27,2589.9007893537473
2015-07-28,2602.7690754293835
2015-07-29,2594.5418105613544
2015-07-30,2581.4625689762815
2015-07-31,2558.8903294665606
2015-08-03,2498.5570537676786
2015-08-04,2418.393960181751
2015-08-05,2434.426578898936
2015-08-06,2428.7307801441475
2015-08-07,2436.9580450121766
2015-08-10,2525.55935897557
2015-08-11,2394.134076596537
2015-08-12,2431.0512907479506
2015-08-13,2429.15269116302
2015-08-14,2446.240087427389
2015-08-17,2471.5547485597863
2015-08-18,2457.6316849369687
2015-08-19,2426.199314030907
2015-08-20,2376.413813803858
2015-08-21,2231.0654678020064
2015-08-24,2175.3732133107314
2015-08-25,2188.4524548958034
2015-08-26,2313.9709830106094
2015-08-27,2382.109612558648
2015-08-28,2389.914966407804
2015-08-31,2378.734324407661
2015-09-01,2272.4127476515905
2015-09-02,2369.874193011323
2015-09-03,2328.315957652302
2015-09-04,2305.1108516142704
2015-09-08,2369.241326483012
2015-09-09,2323.674936444695
2015-09-10,2374.7261697283648
2015-09-11,2409.3228732759753
2015-09-14,2432.527979314007
2015-09-15,2452.9906637293616
2015-09-16,2455.733085352038
2015-09-17,2403.2051635023126
2015-09-18,2393.2902545587895
2015-09-21,2430.4184242196397
2015-09-22,2392.2354770116062
2015-09-23,2411.6433838797784
2015-09-24,2425.988358521471
2015-09-25,2419.8706487478075
2015-09-28,2371.9837481056884
2015-09-29,2300.680785916101
2015-09-30,2326.8392690862456
2015-10-01,2311.6504724068063
2015-10-02,2328.526913161739
2015-10-05,2336.9651335392045
2015-10-06,2348.1457755393476
2015-10-07,2336.9651335392045
2015-10-08,2309.962828331313
2015-10-09,2365.233171803716
2015-10-12,2354.2634853130103
2015-10-13,2358.2716399923065
2015-10-14,2324.940669501315
2015-10-15,2359.748328558363
2015-10-16,2342.449976784558
2015-10-19,2357.0059069356867
2015-10-20,2400.040830860763
2015-10-21,2399.8298753513263
2015-10-22,2436.5361339933033
2015-10-23,2512.058206371624
2015-10-26,2431.8951127856963
2015-10-27,2416.495360596822
2015-10-28,2516.06636105092
2015-10-29,2542.646755239937
2015-10-30,2520.918337767963
2015-11-02,2556.35886335332
2015-11-03,2585.6816791650144
2015-11-04,2573.6572151271257
2015-11-05,2550.874020107968
2015-11-06,2553.8273972400802
2015-11-09,2543.4905772776847
2015-11-10,2463.327483691757
2015-11-11,2449.4044200689395
2015-11-12,2441.1771552009104
2015-11-13,2369.874193011323
2015-11-16,2408.5845289929475
2015-11-17,2398.35318678527
2015-11-18,2474.2971701824636
2015-11-19,2505.7295410885235
2015-11-20,2516.69922757923
2015-11-23,2484.001123616549
2015-11-24,2507.839096182891
2015-11-25,2489.9078778807752
2015-11-27,2485.266856673169
2015-11-30,2495.6036766355655
2015-12-01,2475.3519477296477
2015-12-02,2452.9906637293616
2015-12-03,2430.207468710204
2015-12-04,2511.0034288244397
2015-12-07,2495.1817656166913
2015-12-08,2494.126988069509
2015-12-09,2439.067600106543
2015-12-10,2450.6701531255594
2015-12-11,2387.594455804001
2015-12-14,2372.827570143436
2015-12-15,2330.847423765542
2015-12-16,2348.7786420676575
2015-12-17,2298.9931418406086
2015-12-18,2236.761266556796
2015-12-21,2264.1854827835605
2015-12-22,2262.075927689194
2015-12-23,2291.187787991452
2015-12-24,2278.9523684441256
2015-12-28,2253.4267518022916
2015-12-29,2293.930209614128
2015-12-30,2263.974527274124
2015-12-31,2220.517692330174
2016-01-04,2222.416291915104
2016-01-05,2166.724037423828
2016-01-06,2124.3219800270617
2016-01-07,2034.6658885164852
2016-01-08,2045.424619497754
2016-01-11,2078.544634479308
2016-01-12,2108.711272328749
2016-01-13,2054.4957064035307
2016-01-14,2099.429229913537
2016-01-15,2049.010863158178
2016-01-19,2039.0959542146547
2016-01-20,2041.838375837332
2016-01-21,2031.5015558749365
2016-01-22,2139.510776706501
2016-01-25,2097.7415858380436
2016-01-26,2109.34413885706
2016-01-27,1970.746369157181
2016-01-28,1984.8803882894372
2016-01-29,2053.4409288563484
2016-02-01,2034.2439774976128
2016-02-02,1993.1076531574663
2016-02-03,2032.5563334221197
2016-02-04,2037.8302211580358
2016-02-05,1983.4036997233798
2016-02-08,2004.2882951576084
2016-02-09,2003.8663841387352
2016-02-10,1988.6775874592959
2016-02-11,1976.6531234214071
2016-02-12,1982.7708331950698
2016-02-16,2038.6740431957815
2016-02-17,2069.8954585924066
2016-02-18,2030.657733837189
2016-02-19,2026.0167126295837
2016-02-22,2043.7369754222618
2016-02-23,1997.5377188556358
2016-02-24,2027.2824456862036
2016-02-25,2041.205509309022
2016-02-26,2044.3698419505708
2016-02-29,2039.7288207429656
2016-03-01,2120.735736366638
2016-03-02,2125.376757574245
2016-03-03,2141.198420781994
2016-03-04,2173.0527027069274
2016-03-07,2149.00377463115
2016-03-08,2131.283511838471
2016-03-09,2133.1821114234017
2016-03-10,2134.236888970585
2016-03-11,2157.231039499179
2016-03-14,2162.715882744532
2016-03-15,2206.1727176884815
2016-03-16,2235.495533500177
2016-03-17,2231.909289839753
2016-03-18,2234.4407559529936
2016-03-21,2234.229800443556
2016-03-22,2251.317196707925
2016-03-23,2238.8708216511623
2016-03-24,2229.1668682170766
2016-03-28,2219.0410037641177
2016-03-29,2271.568925613843
2016-03-30,2311.228561387933
2016-03-31,2299.2040973500443
2016-04-01,2320.2996482937097
2016-04-04,2344.1376208600504
2016-04-05,2316.50244912385
2016-04-06,2340.762332709064
2016-04-07,2289.7110994253953
2016-04-08,2292.242565538634
2016-04-11,2299.8369638783543
2016-04-12,2329.7926462183586
2016-04-13,2363.5455277282226
2016-04-14,2364.8112607848425
2016-04-15,2317.3462711615966
2016-04-18,2267.349815425111
2016-04-19,2255.3253513872205
2016-04-20,2259.9663725948276
2016-04-21,2235.495533500177
2016-04-22,2229.3778237265133
2016-04-25,2216.7204931603137
2016-04-26,2201.3207409714396
2016-04-27,2063.5667933093064
2016-04-28,2000.491095987748
2016-04-29,1977.4969454591537
2016-05-02,1975.3873903647873
2016-05-03,2007.8745388180314
2016-05-04,1986.9899433838027
2016-05-05,1966.9491699873215
2016-05-06,1955.979483496616
2016-05-09,1957.4561720626725
2016-05-10,1970.746369157181
2016-05-11,1951.5494177984456
2016-05-12,1905.7720722506938
2016-05-13,1909.5692714205525
2016-05-16,1980.4503225912667
2016-05-17,1972.2230577232376
2016-05-18,1994.7952972329595
2016-05-19,1987.2008988932394
2016-05-20,2008.7183608557789
2016-05-23,2034.2439774976128
2016-05-24,2065.2544373847995
2016-05-25,2101.538785007904
2016-05-26,2118.204270253398
2016-05-27,2116.938537196779
2016-05-31,2106.6017172343836
2016-06-01,2077.0679459132516
2016-06-02,2061.457238214941
2016-06-03,2065.6763484036737
2016-06-06,2080.6541895736755
2016-06-07,2089.0924099511412
2016-06-08,2087.1938103662114
2016-06-09,2102.171651536213
2016-06-10,2084.8732997624084
2016-06-13,2053.4409288563484
2016-06-14,2055.972394969587
2016-06-15,2049.2218186676146
2016-06-16,2057.870994554518
2016-06-17,2011.038871459581
2016-06-20,2006.1868947425382
2016-06-21,2023.2742910069064
2016-06-22,2015.6798926671872
2016-06-23,2027.2824456862036
2016-06-24,1970.324458138307
2016-06-27,1941.6345088549233
2016-06-28,1974.332612817605
2016-06-29,1991.4200090819722
2016-06-30,2016.7346702143714
2016-07-01,2022.8523799880331
2016-07-05,2003.8663841387352
2016-07-06,2015.257981648313
2016-07-07,2023.9071575352164
2016-07-08,2039.517865233529
2016-07-11,2045.8465305166283
2016-07-12,2055.1285729318415
2016-07-13,2043.5260199128252
2016-07-14,2084.0294777246627
2016-07-15,2083.818522215224
2016-07-18,2105.9688507060728
2016-07-19,2106.8126727438203
2016-07-20,2108.711272328749
2016-07-21,2097.530630328608
2016-07-22,2081.2870561019845
2016-07-25,2053.4409288563484
2016-07-26,2039.3069097240923
2016-07-27,2171.7869696503076
2016-07-28,2201.109785462003
2016-07-29,2198.3673638393257
2016-08-01,2237.18317757567
2016-08-02,2204.063162594116
2016-08-03,2231.6983343303173
2016-08-04,2233.3859784058095
2016-08-05,2267.349815425111
2016-08-08,2286.1248557649724
2016-08-09,2295.4068981801847
2016-08-10,2278.3195019158165
2016-08-11,2276.84281334976
2016-08-12,2282.116701085676
2016-08-15,2309.540917312441
2016-08-16,2307.4313622180734
2016-08-17,2304.056074067088
2016-08-18,2301.102696934974
2016-08-19,2307.009451199201
2016-08-22,2289.0782328970854
2016-08-23,2296.250720217932
2016-08-24,2278.9523684441256
2016-08-25,2269.24841501004
2016-08-26,2255.9582179155313
2016-08-29,2253.4267518022916
2016-08-30,2236.128400028486
2016-08-31,2238.2379551228532
2016-09-01,2251.528152217362
2016-09-02,2272.623703161027
2016-09-06,2271.9908366327163
2016-09-07,2285.9139002555357
2016-09-08,2226.002535575527
2016-09-09,2175.584168820168
2016-09-12,2224.314891500034
2016-09-13,2277.2647243686324
2016-09-14,2357.8497289734323
2016-09-15,2438.01282255936
2016-09-16,2424.300714445978
2016-09-19,2396.032676181466
2016-09-20,2395.82172067203
2016-09-21,2395.399809653157
2016-09-22,2417.9720491628786
2016-09-23,2377.679546860478
2016-09-26,2381.2657905209007
2016-09-27,2385.695856219071
2016-09-28,2403.8380300306226
2016-09-29,2366.4989048603356
2016-09-30,2384.8520341813246
2016-10-03,2373.6713921811815
2016-10-04,2383.7972566341405
2016-10-05,2384.8520341813246
2016-10-06,2402.5722969740027
2016-10-07,2406.1585406344257
2016-10-10,2448.1386870123197
2016-10-11,2453.412574748236
2016-10-12,2475.3519477296477
2016-10-13,2467.7575493899276
2016-10-14,2481.4696575033095
2016-10-17,2479.7820134278163
2016-10-18,2478.094369352324
2016-10-19,2470.7109265220406
2016-10-20,2469.4451934654207
2016-10-21,2459.741240031335
2016-10-24,2481.8915685221828
2016-10-25,2494.5488990883823
2016-10-26,2438.434733578234
2016-10-27,2415.0186720307656
2016-10-28,2398.9860533135807
2016-10-31,2395.18885414372
2016-11-01,2351.942974709207
2016-11-02,2354.0525298035736
2016-11-03,2316.9243601427224
2016-11-04,2296.0397647084956
2016-11-07,2329.159779690048
2016-11-08,2342.8718878034306
2016-11-09,2339.074688633571
2016-11-10,2273.889436217647
2016-11-11,2287.3905888215922
2016-11-14,2230.010690254823
2016-11-15,2259.5444615759543
2016-11-16,2320.2996482937097
2016-11-17,2319.455826255962
2016-11-18,2321.776336859766
2016-11-21,2357.0059069356867
2016-11-22,2358.482595501743
2016-11-23,2346.4581314638544
2016-11-25,2358.2716399923065
2016-11-28,2353.6306187846994
2016-11-29,2351.3101081808963
2016-11-30,2331.480290293852
2016-12-01,2309.7518728218774
2016-12-02,2318.401048708779
2016-12-05,2301.735563463284
2016-12-06,2319.455826255962
2016-12-07,2342.2390212751206
2016-12-08,2365.233171803716
2016-12-09,2403.8380300306226
2016-12-12,2390.1259219172407
2016-12-13,2429.9965132007674
2016-12-14,2429.9965132007674
2016-12-15,2443.286710295276
2016-12-16,2446.4510429368265
2016-12-19,2460.585062069081
2016-12-20,2467.1246828616177
2016-12-21,2469.4451934654207
2016-12-22,2453.201619238799
2016-12-23,2458.053595955841
2016-12-27,2473.6643036541536
2016-12-28,2463.1165281823205
2016-12-29,2462.4836616540115
2016-12-30,2443.286710295276
2017-01-03,2450.248242106685
2017-01-04,2447.505820484009
2017-01-05,2459.9521955407718
2017-01-06,2487.3764117675355
2017-01-09,2510.159606786694
2017-01-10,2512.6910728999337
2017-01-11,2526.192225503879
2017-01-12,2515.6444500320467
2017-01-13,2511.214384333878
2017-01-17,2531.466113239796
2017-01-18,2531.2551577303593
2017-01-19,2526.825092032189
2017-01-20,2531.466113239796
2017-01-23,2533.153757315288
2017-01-24,2530.833246711486
2017-01-25,2571.125749013886
2017-01-26,2572.391482070506
2017-01-27,2572.6024375799425
2017-01-30,2565.851861277969
2017-01-31,2559.945107013744
2017-02-01,2716.052183996864
2017-02-02,2711.411162789257
2017-02-03,2723.0137158082744
2017-02-06,2748.5393324501074
2017-02-07,2774.697815620252
2017-02-08,2785.456546601521
2017-02-09,2793.4728559601135
2017-02-10,2787.144190677015
2017-02-13,2811.8259852811025
2017-02-14,2848.321288413643
2017-02-15,2858.6581083760393
2017-02-16,2855.177342470335
2017-02-17,2863.0881740742097
2017-02-21,2883.761813999
2017-02-22,2892.4109898859033
2017-02-23,2880.175570338577
2017-02-24,2882.9179919612534
2017-02-27,2888.6137907160437
2017-02-28,2889.8795237726636
2017-03-01,2948.947066414925
2017-03-02,2931.4377591316843
2017-03-03,2948.736110905488
2017-03-06,2939.4540684902768
2017-03-07,2943.2512676601355
2017-03-08,2932.28158116943
2017-03-09,2925.5310048674573
2017-03-10,2935.234958301543
2017-03-13,2936.500691358163
2017-03-14,2932.0706256599933
2017-03-15,2963.081085547182
2017-03-16,2967.9330622642237
2017-03-17,2953.1661766036586
2017-03-20,2984.1766364908462
2017-03-21,2950.001843962109
2017-03-22,2983.332814453098
2017-03-23,2972.7850389812656
2017-03-24,2966.8782847170405
2017-03-27,2971.94121694352
2017-03-28,3033.540225699022
2017-03-29,3040.2908020009945
2017-03-30,3036.2826473216983
2017-03-31,3030.586848566908
2017-04-03,3031.4306706046546
2017-04-04,3054.0029101143764
2017-04-05,3038.181246906627
2017-04-06,3030.586848566908
2017-04-07,3023.8362722649363
2017-04-10,3020.2500286045115
2017-04-11,2987.7628801512683
2017-04-12,2991.349123811692
2017-04-13,2975.527460603943
2017-04-17,2991.981990340003
2017-04-18,2978.6917932454926
2017-04-19,2967.722106754787
2017-04-20,3004.8502764156374
2017-04-21,3001.2640327552135
2017-04-24,3030.1649375480347
2017-04-25,3048.939977887897
2017-04-26,3031.008759585782
2017-04-27,3033.3292701895843
2017-04-28,3030.3758930574713
2017-05-01,3092.185857322411
2017-05-02,3111.8047197000187
2017-05-03,3102.3117217753697
2017-05-04,3091.1310797752267
2017-05-05,3142.393268568334
2017-05-08,3227.8302498901758
2017-05-09,3248.503889814968
2017-05-10,3233.104137626092
2017-05-11,3247.6600677772212
2017-05-12,3293.0155023061016
2017-05-15,3284.577281928635
2017-05-16,3279.725305211592
2017-05-17,3169.606529285661
2017-05-18,3217.9153409466526
2017-05-19,3228.885027437359
2017-05-22,3248.503889814968
2017-05-23,3244.4957351356716
2017-05-24,3234.791781701586
2017-05-25,3245.972423701728
2017-05-26,3240.4875804563753
2017-05-30,3241.7533135129943
2017-05-31,3222.5563621542597
2017-06-01,3231.4164935505987
2017-06-02,3279.303394192718
2017-06-05,3247.238156758348
2017-06-06,3258.2078432490534
2017-06-07,3277.6157501172256
2017-06-08,3269.599440758633
2017-06-09,3142.8151795872063
2017-06-12,3067.7150182277583
2017-06-13,3092.3968128318475
2017-06-14,3062.2301749824055
2017-06-15,3043.8770456614166
2017-06-16,3001.2640327552135
2017-06-19,3087.1229250959314
2017-06-20,3059.065842340856
2017-06-21,3077.208016152408
2017-06-22,3072.1450839259287
2017-06-23,3085.8571920393106
2017-06-26,3076.153238605225
2017-06-27,3032.0635371329654
2017-06-28,3076.3641941146625
2017-06-29,3031.008759585782
2017-06-30,3038.181246906627
2017-07-03,3027.2115604159226
2017-07-05,3039.6579354726855
2017-07-06,3010.967986189301
2017-07-07,3041.5565350576144
2017-07-10,3060.12061988804
2017-07-11,3070.0355288315614
2017-07-12,3074.465594529732
2017-07-13,3117.2895629453715
2017-07-14,3144.0809126438253
2017-07-17,3155.0505991345317
2017-07-18,3166.020285625238
2017-07-19,3185.8501035122827
2017-07-20,3171.505128870591
2017-07-21,3170.0284403045334
2017-07-24,3208.4223430220045
2017-07-25,3222.1344511353864
2017-07-26,3237.3232478148257
2017-07-27,3176.146150078197
2017-07-28,3153.784866077912
2017-07-31,3137.54129185129
2017-08-01,3165.387419096928
2017-08-02,3314.9548752875116
2017-08-03,3281.8348603059585
2017-08-04,3299.1332120797633
2017-08-07,3350.184445363433
2017-08-08,3376.9757950618878
2017-08-09,3397.649434986679
2017-08-10,3276.5609725700415
2017-08-11,3322.1273626083585
2017-08-14,3372.123818344845
2017-08-15,3409.0410324962586
2017-08-16,3395.328924382876
2017-08-17,3330.143671966951
2017-08-18,3322.5492736272317
2017-08-21,3316.43156385357
2017-08-22,3370.6471297787875
2017-08-23,3374.8662399675213
2017-08-24,3359.8883987975187
2017-08-25,3372.3347738542816
2017-08-28,3406.298610873582
2017-08-29,3436.676204232458
2017-08-30,3445.9582466476722
2017-08-31,3459.670354761054
2017-09-01,3460.7251323082373
2017-09-05,3419.1668969492184
2017-09-06,3415.5806532887937
2017-09-07,3401.868545175412
2017-09-08,3346.3872461935725
2017-09-11,3406.9314774018912
2017-09-12,3393.430324797946
2017-09-13,3367.904708156111
2017-09-14,3339.00380336329
2017-09-15,3372.756684873154
2017-09-18,3347.231068231319
2017-09-19,3348.49680128794
2017-09-20,3292.3826357777907
2017-09-21,3235.8465592487682
2017-09-22,3204.2032328332707
2017-09-25,3175.9351945687604
2017-09-26,3230.572671512852
2017-09-27,3253.5668220414473
2017-09-28,3233.526048644965
2017-09-29,3251.246311437644
2017-10-02,3244.706690645108
2017-10-03,3258.8407097773643
2017-10-04,3237.745158833699
2017-10-05,3278.037661136098
2017-10-06,3276.139061551169
2017-10-09,3287.530659060749
2017-10-10,3288.796392117367
2017-10-11,3302.5085002307505
2017-10-12,3290.905947211734
2017-10-13,3311.790542645963
2017-10-16,3372.756684873154
2017-10-17,3385.203059929917
2017-10-18,3370.2252187599142
2017-10-19,3290.484036192861
2017-10-20,3296.1798349476503
2017-10-23,3294.4921908721562
2017-10-24,3314.111053249766
2017-10-25,3299.5551230986366
2017-10-26,3320.650674042301
2017-10-27,3439.629581364572
2017-10-30,3517.050253327823
2017-10-31,3565.9919315171246
2017-11-01,3520.636496988245
2017-11-02,3546.3730691395176
2017-11-03,3638.9825377822062
2017-11-06,3675.89975193362
2017-11-07,3687.713260462072
2017-11-08,3717.879898311513
2017-11-09,3710.285499971794
2017-11-10,3684.759883329958
2017-11-13,3669.992997669394
2017-11-14,3614.5116986875555
2017-11-15,3566.835753554873
2017-11-16,3609.448766461075
2017-11-17,3589.407993064593
2017-11-20,3585.821749404171
2017-11-21,3652.4836903861515
2017-11-22,3690.8775931036225
2017-11-24,3691.088548613059
2017-11-27,3672.5244637826336
2017-11-28,3651.007001820095
2017-11-29,3575.273973932338
2017-11-30,3625.2704296688244
2017-12-01,3608.393988913892
2017-12-04,3582.0245502343105
2017-12-05,3578.649262083324
2017-12-06,3565.3590649888156
2017-12-07,3571.8986857813516
2017-12-08,3572.953463328535
2017-12-11,3642.5687814426283
2017-12-12,3622.106097027274
2017-12-13,3634.1305610651625
2017-12-14,3633.07578351798
2017-12-15,3669.992997669394
2017-12-18,3721.6770974813717
2017-12-19,3682.0174617072817
2017-12-20,3678.0093070279863
2017-12-21,3691.932370650805
2017-12-22,3691.932370650805
2017-12-26,3598.268124460932
2017-12-27,3598.900990989243
2017-12-28,3609.0268554422028
2017-12-29,3570.0000861964218
2018-01-02,3633.919605555726
2018-01-03,3633.286739027417
2018-01-04,3650.1631797823475
2018-01-05,3691.721415141368
2018-01-08,3678.0093070279863
2018-01-09,3677.587396009114
2018-01-10,3676.7435739713655
2018-01-11,3697.6281694055942
2018-01-12,3735.8111166136287
2018-01-16,3716.8251207643298
2018-01-17,3778.213174010395
2018-01-18,3781.5884621613814
2018-01-19,3764.71202140645
2018-01-22,3733.912517028698
2018-01-23,3734.7563390664445
2018-01-24,3675.26688540531
2018-01-25,3609.659721970512
2018-01-26,3618.0979423479776
2018-01-29,3543.208736497968
2018-01-30,3522.3241410637393
2018-01-31,3532.028094497825
2018-02-01,3539.4115373281065
2018-02-02,3385.835926458227
2018-02-05,3301.2427671741307
2018-02-06,3439.2076703456987
2018-02-07,3365.584197552307
2018-02-08,3272.9747289096185
2018-02-09,3299.5551230986366
2018-02-12,3432.457094043727
2018-02-13,3466.842842081901
2018-02-14,3530.762361441205
2018-02-15,3649.319357744602
2018-02-16,3637.5058492161497
2018-02-20,3625.2704296688244
2018-02-21,3608.815899932765
2018-02-22,3638.9825377822062
2018-02-23,3702.2691906132013
2018-02-26,3775.4707523877187
2018-02-27,3763.2353328403924
2018-02-28,3757.539534085603
2018-03-01,3691.721415141368
2018-03-02,3717.247031783204
2018-03-05,3730.1153178588384
2018-03-06,3726.950985217288
2018-03-07,3692.354281669678
2018-03-08,3732.646783972078
2018-03-09,3796.7772588408207
2018-03-12,3833.4835174827977
2018-03-13,3796.566303331384
2018-03-14,3764.2901103875756
2018-03-15,3768.720176085745
2018-03-16,3755.4299789912366
2018-03-19,3698.0500804244684
2018-03-20,3696.7843473678486
2018-03-21,3613.035010121498
2018-03-22,3561.9837768378293
2018-03-23,3479.5001726480987
2018-03-26,3644.6783365369956
2018-03-27,3551.2250458565604
2018-03-28,3511.9873211013437
2018-03-29,3539.4115373281065
2018-04-02,3516.2064312900757
2018-04-03,3552.2798234037427
2018-04-04,3620.207497442345
2018-04-05,3645.3112030653056
2018-04-06,3552.068867894306
2018-04-09,3587.2984379702275
2018-04-10,3654.8042009899546
2018-04-11,3637.7168047255864
2018-04-12,3673.579241329816
2018-04-13,3686.0256163865797
2018-04-16,3709.019766915174
2018-04-17,3760.0710001988427
2018-04-18,3751.632779821378
2018-04-19,3645.3112030653056
2018-04-20,3495.954702384158
2018-04-23,3485.828837931199
2018-04-24,3437.309070760769
2018-04-25,3452.2869119307707
2018-04-26,3464.311375968661
2018-04-27,3424.229829175697
2018-04-30,3486.2507489500713
2018-05-01,3567.2576645737454
2018-05-02,3724.8414301229222
2018-05-03,3731.592006424895
2018-05-04,3877.9951299739305
2018-05-07,3906.052212729004
2018-05-08,3924.8272530688664
2018-05-09,3952.4624248050677
2018-05-10,4008.9985013340884
2018-05-11,3978.409952465776
2018-05-14,3969.1279100505626
2018-05-15,3933.0545179368955
2018-05-16,3969.7607765788725
2018-05-17,3944.657070955912
2018-05-18,3930.312096314219
2018-05-21,3958.158223559857
2018-05-22,3948.243314616334
2018-05-23,3973.557975748733
2018-05-24,3969.1279100505626
2018-05-25,3978.198996956339
2018-05-29,3963.8540223146456
2018-05-30,3955.4158019371807
2018-05-31,3942.1256048426712
2018-06-01,4013.217611522823
2018-06-04,4046.7595375232504
2018-06-05,4077.9809529198737
2018-06-06,4092.11497205213
2018-06-07,4081.1452855614243
2018-06-08,4044.017115900573
2018-06-11,4034.102206957051
2018-06-12,4056.2525354478985
2018-06-13,4022.921564956908
2018-06-14,4025.031120051275
2018-06-15,3983.683840201692
2018-06-18,3981.5742851073255
2018-06-19,3917.232854729147
2018-06-20,3934.3202509935154
2018-06-21,3912.3808780121044
2018-06-22,3900.989280502524
2018-06-25,3842.9765154074457
2018-06-26,3890.652460540129
2018-06-27,3884.956661785339
2018-06-28,3913.224700049851
2018-06-29,3904.997435181822
2018-07-02,3948.665225635208
2018-07-03,3879.8937295588594
2018-07-05,3911.1151449554836
2018-07-06,3965.330710880704
2018-07-09,4020.390098843669
2018-07-10,4015.538122126626
2018-07-11,3963.432111295773
2018-07-12,4029.883096768317
2018-07-13,4036.211762051418
2018-07-16,4027.3516306550773
2018-07-17,4038.743228164657
2018-07-18,4016.5928996738085
2018-07-19,4047.8143150704327
2018-07-20,4038.5322726552204
2018-07-23,4042.1185163156433
2018-07-24,4071.441332127338
2018-07-25,4109.835234844808
2018-07-26,4096.9669487691735
2018-07-27,4028.8283192211347
2018-07-30,4006.256079711412
2018-07-31,4014.2723890700054
2018-08-01,4250.75351514849
2018-08-02,4375.006310206676
2018-08-03,4387.663640772876
2018-08-06,4410.446835792033
2018-08-07,4369.099555942451
2018-08-08,4372.052933074563
2018-08-09,4406.438681112737
2018-08-10,4377.959687338789
2018-08-13,4406.2277256033
2018-08-14,4424.791810433726
2018-08-15,4435.1286303961215
2018-08-16,4500.10292730261
2018-08-17,4589.969974322623
