,Equity
2014-10-27,12757.121079804048
2014-10-28,13004.370865880188
2014-10-29,12939.698768810451
2014-10-30,13157.472156902426
2014-10-31,13438.59780334843
2014-11-03,13450.036405551242
2014-11-04,13322.012050127474
2014-11-05,13045.285866067165
2014-11-06,13050.56522093
2014-11-07,13192.227909749428
2014-11-10,13423.199684998493
2014-11-11,13726.762589611548
2014-11-12,13704.765277683066
2014-11-13,13923.418558252182
2014-11-14,14422.317592790161
2014-11-17,14212.46323699244
2014-11-18,14295.173129843533
2014-11-19,14366.004474253248
2014-11-20,14541.982969681107
2014-11-21,14633.931733542162
2014-11-24,14766.355551351624
2014-11-25,14739.958777037446
2014-11-26,14675.286679967707
2014-11-28,14898.339422922518
2014-12-01,14342.247377370484
2014-12-02,14355.885710766144
2014-12-03,13924.29845072932
2014-12-04,13943.216138987817
2014-12-05,13754.039256402866
2014-12-08,13490.511459499648
2014-12-09,13748.319955301462
2014-12-10,13455.315760414076
2014-12-11,13522.187588676665
2014-12-12,13520.427803722385
2014-12-15,13465.434523901178
2014-12-16,12981.053715235998
2014-12-17,13149.113178369602
2014-12-18,13098.519360934093
2014-12-19,13193.987694703705
2014-12-22,13486.111997113952
2014-12-23,13474.893368030427
2014-12-24,13331.690867376004
2014-12-26,13598.298287949212
2014-12-29,13728.08242832726
2014-12-30,13651.531782816139
2014-12-31,13653.731514008989
2015-01-02,13573.221352350742
2015-01-05,13294.735383336156
2015-01-06,12991.1724787231
2015-01-07,13128.8756513954
2015-01-08,13218.624684063605
2015-01-09,13063.32366184852
2015-01-12,12820.473338158077
2015-01-13,12966.97543560177
2015-01-14,12902.30333853203
2015-01-15,12624.257315756015
2015-01-16,12790.99694017391
2015-01-20,12733.803929159856
2015-01-21,13077.40194148275
2015-01-22,13652.411675293279
2015-01-23,13743.480546677194
2015-01-26,13623.375223547682
2015-01-27,13495.350868123915
2015-01-28,13370.406136370137
2015-01-29,13716.643826124446
2015-01-30,15597.413996009687
2015-02-02,16034.720557147917
2015-02-03,15994.245503199509
2015-02-04,16047.039051827865
2015-02-05,16449.149913880523
2015-02-06,16466.307817184737
2015-02-09,16302.64781643683
2015-02-10,16409.77472552854
2015-02-11,16504.14319370173
2015-02-12,16593.45228013137
2015-02-13,16798.467227304824
2015-02-17,16516.901634620248
2015-02-18,16426.272709474903
2015-02-19,16673.74246867033
2015-02-20,16878.97738896307
2015-02-23,16724.116312986553
2015-02-24,16655.924646008258
2015-02-25,16954.208195758478
2015-02-26,16929.131260160008
2015-02-27,16724.996205463693
2015-03-02,16966.74666355771
2015-03-03,16920.772281627185
2015-03-04,16837.622442537522
2015-03-05,17062.43497044661
2015-03-06,16721.916581793703
2015-03-09,16654.604807292548
2015-03-10,16256.453461387018
2015-03-11,16118.31034247615
2015-03-12,16464.54803223046
2015-03-13,16303.52770891397
2015-03-16,16425.392816997763
2015-03-17,16362.480504882304
2015-03-18,16503.923220582445
2015-03-19,16420.553408373496
2015-03-20,16651.52518362256
2015-03-23,16502.823354986023
2015-03-24,16457.948838651915
2015-03-25,16320.245665979615
2015-03-26,16161.425073855975
2015-03-27,16302.64781643683
2015-03-30,16479.9461505804
2015-03-31,16370.399537176558
2015-04-01,16289.229456160458
2015-04-02,16376.998730755102
2015-04-06,16587.732979029963
2015-04-07,16472.027118286147
2015-04-08,16770.750614274933
2015-04-09,16873.698034100235
2015-04-10,16834.542818867532
2015-04-13,16821.784377949014
2015-04-14,16942.76959355567
2015-04-15,16869.738517953105
2015-04-16,16983.684593742644
2015-04-17,16522.620935721654
2015-04-20,17136.345938526312
2015-04-21,17209.816960367443
2015-04-22,17149.104379444834
2015-04-23,17157.463357977656
2015-04-24,19582.00707873498
2015-04-27,19294.28223871043
2015-04-28,18887.331968033504
2015-04-29,18889.971645464924
2015-04-30,18556.05245039056
2015-05-01,18604.006590394652
2015-05-04,18611.48567645034
2015-05-05,18530.095622314955
2015-05-06,18438.146858453896
2015-05-07,18780.42503206108
2015-05-08,19080.02842052701
2015-05-11,19043.072936487162
2015-05-12,18962.562774828915
2015-05-13,18779.98508582251
2015-05-14,19017.996000888692
2015-05-15,18741.709763066952
2015-05-18,18708.27384893566
2015-05-19,18552.972826720572
2015-05-20,18647.56126801305
2015-05-21,18989.399495381665
2015-05-22,18813.420999953807
2015-05-26,18718.392612422766
2015-05-27,18980.160624371703
2015-05-28,18766.786698665423
2015-05-29,18883.812398124952
2015-06-01,18958.16331244322
2015-06-02,18961.24293611321
2015-06-03,19207.61282971221
2015-06-04,18952.004065103243
2015-06-05,18783.50465573107
2015-06-08,18631.72320342454
2015-06-09,18718.832558661332
2015-06-10,18951.564118864673
2015-06-11,19048.35229135
2015-06-12,18914.168688586255
2015-06-15,18639.20228948023
2015-06-16,18797.14298912673
2015-06-17,18821.34003224806
2015-06-18,19330.79777651171
2015-06-19,19134.141807871078
2015-06-22,19194.41444255512
2015-06-23,19621.162293967678
2015-06-24,19394.589981104305
2015-06-25,19362.033959450157
2015-06-26,19274.044711736227
2015-06-29,18911.52901115484
2015-06-30,19097.6262700698
2015-07-01,19242.80852879778
2015-07-02,19256.88680843201
2015-07-06,19183.41578659088
2015-07-07,19213.332130813615
2015-07-08,18904.489871337722
2015-07-09,19110.824657226884
2015-07-10,19512.055626802405
2015-07-13,20042.630790517396
2015-07-14,20482.577029087046
2015-07-15,20289.88057659354
2015-07-16,20918.563751509566
2015-07-17,21249.84326915251
2015-07-20,21473.77590458446
2015-07-21,21469.376442198765
2015-07-22,21481.254990640144
2015-07-23,21213.32773135123
2015-07-24,23291.63376235424
2015-07-27,23379.183063829598
2015-07-28,23142.49198747913
2015-07-29,23273.156020334314
2015-07-30,23614.554301464363
2015-07-31,23587.717580911612
2015-08-03,23538.44360219181
2015-08-04,23400.740429519512
2015-08-05,23625.5529574286
2015-08-06,23293.393547308522
2015-08-07,22992.47032012688
2015-08-10,23053.18290104949
2015-08-11,23205.404299594593
2015-08-12,23137.21263261629
2015-08-13,23302.19247207991
2015-08-14,23384.022472453864
2015-08-17,23546.802580724638
2015-08-18,23538.003655953242
2015-08-19,23445.614945853617
2015-08-20,22691.547092945242
2015-08-21,21754.021658553327
2015-08-24,20385.78885660172
2015-08-25,20517.77272817262
2015-08-26,22031.1877888522
2015-08-27,22805.49316873478
2015-08-28,22789.655104146274
2015-08-31,22564.402629998614
2015-09-01,21845.090529937243
2015-09-02,22461.455210173317
2015-09-03,22204.966553087215
2015-09-04,21953.317304625372
2015-09-08,22768.9776309335
2015-09-09,22740.381125426473
2015-09-10,22975.752363061234
2015-09-11,23292.513654831382
2015-09-14,22937.916986544245
2015-09-15,22981.47166416264
2015-09-16,23202.324675924603
2015-09-17,23707.382957802554
2015-09-18,23768.535484963737
2015-09-21,24126.21177692086
2015-09-22,23686.70548458978
2015-09-23,23584.198011003056
2015-09-24,23482.130483654895
2015-09-25,23064.181557013733
2015-09-28,22175.930101341615
2015-09-29,21824.41305672447
2015-09-30,22520.408006141646
2015-10-01,22908.88053479865
2015-10-02,23428.89698878797
2015-10-05,23918.997098554555
2015-10-06,23646.23043064138
2015-10-07,23842.44645304344
2015-10-08,23456.17365557929
2015-10-09,23748.297957989533
2015-10-12,24205.4020998634
2015-10-13,24148.64903508791
2015-10-14,23969.59091599007
2015-10-15,24744.336242111218
2015-10-16,25110.37151260116
2015-10-19,25215.518663619303
2015-10-20,24675.70462889435
2015-10-21,24450.892100985257
2015-10-22,24809.008339180953
2015-10-23,26354.09952903755
2015-10-26,26775.568025587272
2015-10-27,26881.15512284399
2015-10-28,27149.082382132903
2015-10-29,27564.83157758122
2015-10-30,27536.235072074192
2015-11-02,27644.021900523756
2015-11-03,27510.278243998582
2015-11-04,28198.35416112151
2015-11-05,28845.075131818892
2015-11-06,29008.735132566802
2015-11-09,28838.035992001776
2015-11-10,29022.373465962457
2015-11-11,29619.38051170147
2015-11-12,29282.821639195692
2015-11-13,28259.946634521264
2015-11-16,28500.157280780288
2015-11-17,28301.741527185375
2015-11-18,29192.192714050343
2015-11-19,29092.324917895032
2015-11-20,29408.20631718804
2015-11-23,29871.909652640446
2015-11-24,29526.991801601842
2015-11-25,29711.329275562526
2015-11-27,29619.82045794004
2015-11-30,29247.625940110116
2015-12-01,29874.989276310433
2015-12-02,29740.805673546693
2015-12-03,29311.41814470272
2015-12-04,29592.54379114872
2015-12-07,29468.918898110653
2015-12-08,29798.87857703789
2015-12-09,29247.185993871546
2015-12-10,29138.51927294485
2015-12-11,28163.15846203594
2015-12-14,28944.50298173563
2015-12-15,28976.619057151216
2015-12-16,29730.24696382102
2015-12-17,29504.99448967336
2015-12-18,29218.58948836452
2015-12-21,29234.867499191598
2015-12-22,29175.034810746125
2015-12-23,29199.23185386746
2015-12-24,29159.196746157617
2015-12-28,29705.170028222554
2015-12-29,30530.94911801778
2015-12-30,30315.375461118652
2015-12-31,29735.526318683857
2016-01-04,28024.135450647933
2016-01-05,27883.352654305643
2016-01-06,27833.198783108703
2016-01-07,26746.09162760311
2016-01-08,26706.936412370407
2016-01-11,27177.23894140136
2016-01-12,27183.838134979906
2016-01-13,25596.512106220616
2016-01-14,26088.811947180053
2016-01-15,25084.85463076412
2016-01-19,25274.03151334907
2016-01-20,25154.806082696694
2016-01-21,25297.78861023183
2016-01-22,26237.513775816595
2016-01-25,26244.112969395137
2016-01-26,26451.76759400001
2016-01-27,25664.26382696035
2016-01-28,27951.984267522508
2016-01-29,25824.844204038265
2016-02-01,25288.549739221864
2016-02-02,24289.4318314302
2016-02-03,23364.224891718237
2016-02-04,23592.55698953588
2016-02-05,22091.020477297672
2016-02-08,21473.77590458446
2016-02-09,21208.48832272696
2016-02-10,21578.48310936404
2016-02-11,22165.371391615947
2016-02-12,22308.79386538965
2016-02-16,22925.598491864293
2016-02-17,23497.528602004837
2016-02-18,23097.177524906456
2016-02-19,23532.724301090406
2016-02-22,24614.99204797174
2016-02-23,24326.387315470052
2016-02-24,24374.78140171271
2016-02-25,24423.61543419394
2016-02-26,24427.1350041025
2016-02-29,24307.909573450124
2016-03-01,25474.64699813683
2016-03-02,25526.12070804948
2016-03-03,25406.455331158533
2016-03-04,25303.067965094662
2016-03-07,24760.17430669972
2016-03-08,24648.42796210303
2016-03-09,24613.67220925603
2016-03-10,24589.915112373266
2016-03-11,25059.77769516565
2016-03-14,25225.19748086784
2016-03-15,25385.77785794576
2016-03-16,25264.792642339104
2016-03-17,24612.35237054032
2016-03-18,24288.55193895306
2016-03-21,24372.141724281293
2016-03-22,24658.106779351565
2016-03-23,25060.65758764279
2016-03-24,25646.665977417564
2016-03-28,25511.162535938107
2016-03-29,26126.647323697045
2016-03-30,26339.141356926186
2016-03-31,26116.96850644851
2016-04-01,26330.78237839336
2016-04-04,26097.170925712882
2016-04-05,25787.008827521277
2016-04-06,26488.283131801294
2016-04-07,26019.740387724618
2016-04-08,26159.203345351198
2016-04-11,26217.71619508096
2016-04-12,26536.237271805385
2016-04-13,27048.774639739026
2016-04-14,27309.662759210823
2016-04-15,27535.795125835622
2016-04-18,27951.984267522508
2016-04-19,27624.22431978812
2016-04-20,27848.15695522007
2016-04-21,27760.60765374471
2016-04-22,27298.664103246585
2016-04-25,27549.433459231284
2016-04-26,27139.40356488437
2016-04-27,26685.818992919067
2016-04-28,26484.763561892738
2016-04-29,29018.413949815334
2016-05-02,30085.723524585297
2016-05-03,29534.47088765753
2016-05-04,29515.993145637603
2016-05-05,28996.41663788685
2016-05-06,29650.176748401347
2016-05-09,29905.34556677174
2016-05-10,30931.30019511616
2016-05-11,31378.28557350292
2016-05-12,31585.06030563065
2016-05-13,31232.663368536363
2016-05-16,31265.219390190516
2016-05-17,30588.142129031832
2016-05-18,30684.050409040017
2016-05-19,30731.124656566968
2016-05-20,30919.421646674775
2016-05-23,30653.25417234014
2016-05-24,30981.014120074527
2016-05-25,31163.591809080932
2016-05-26,31452.196541582616
2016-05-27,31334.730895884524
2016-05-31,31798.874177575497
2016-06-01,31651.492187654672
2016-06-02,32038.644877595958
2016-06-03,31919.859393182152
2016-06-06,31972.212995571943
2016-06-07,31840.66907023962
2016-06-08,31968.253479424813
2016-06-09,32012.688049520348
2016-06-10,31584.18041315351
2016-06-13,31466.714767455418
2016-06-14,31645.332940314693
2016-06-15,31423.60003607559
2016-06-16,31566.582563610726
2016-06-17,31077.36234632128
2016-06-20,31412.60138011135
2016-06-21,31492.23164929246
2016-06-22,31262.579712759103
2016-06-23,31767.637994637058
2016-06-24,30750.482291064032
2016-06-27,30416.1231497511
2016-06-28,31145.993959538147
2016-06-29,31482.552832043926
2016-06-30,31483.432724521062
2016-07-01,31926.018640522125
2016-07-05,32032.485630255986
2016-07-06,32450.874503135714
2016-07-07,32405.120094324477
2016-07-08,32811.63041876283
2016-07-11,33162.26757090284
2016-07-12,32917.21751601955
2016-07-13,32671.727514897677
2016-07-14,32608.815202782225
2016-07-15,32355.406169366106
2016-07-18,32383.122782395993
2016-07-19,32553.82192296102
2016-07-20,32807.670902615704
2016-07-21,32750.91783784021
2016-07-22,32769.83552609871
2016-07-25,32538.863750849643
2016-07-26,32362.00536294465
2016-07-27,32409.51955671017
2016-07-28,33110.79386099019
2016-07-29,33383.56052890337
2016-08-01,33776.432519946065
2016-08-02,33461.43101313019
2016-08-03,33200.10294741982
2016-08-04,33469.78999166302
2016-08-05,33699.00198195781
2016-08-08,33724.518863794845
2016-08-09,33801.50945554453
2016-08-10,33812.508111508774
2016-08-11,33930.41370344545
2016-08-12,33988.48660693663
2016-08-15,33809.428487838784
2016-08-16,33613.6524116753
2016-08-17,33639.6092397509
2016-08-18,33632.13015369522
2016-08-19,33317.56859311792
2016-08-22,33413.03692688754
2016-08-23,33543.700959742724
2016-08-24,33314.928915686505
2016-08-25,33401.59832468473
2016-08-26,33831.865746005846
2016-08-29,33932.61343463829
2016-08-30,33769.393380128946
2016-08-31,33838.90488582295
2016-09-01,33903.13703665412
2016-09-02,33983.2072520738
2016-09-06,34706.03892204372
2016-09-07,34512.902523311655
2016-09-08,34494.42478129173
2016-09-09,33442.073378633126
2016-09-12,33941.41235940968
2016-09-13,33480.34870138869
2016-09-14,33483.86827129725
2016-09-15,33862.22203646715
2016-09-16,34250.69456512414
2016-09-19,34100.232951533326
2016-09-20,34325.485425680985
2016-09-21,34744.31424479929
2016-09-22,35402.47381769949
2016-09-23,35448.6681727493
2016-09-26,35158.74360153189
2016-09-27,35904.45247590744
2016-09-28,36459.22468274378
2016-09-29,36473.742908616565
2016-09-30,36837.1385016751
2016-10-03,36812.06156607663
2016-10-04,36692.83613542425
2016-10-05,37147.30059986669
2016-10-06,37028.51511545289
2016-10-07,36930.407104251855
2016-10-10,37030.714846645744
2016-10-11,36559.53242513765
2016-10-12,36695.47581285567
2016-10-13,36483.86167210367
2016-10-14,36205.815649327655
2016-10-17,35765.42946451944
2016-10-18,35972.204196647166
2016-10-19,35973.96398160145
2016-10-20,35649.72360377562
2016-10-21,36031.156992615506
2016-10-24,36871.45430828353
2016-10-25,36743.429952859755
2016-10-26,36189.53763850057
2016-10-27,36003.44037958561
2016-10-28,34153.90639263882
2016-10-31,34747.83381470785
2016-11-01,34553.81752349863
2016-11-02,33680.52423993788
2016-11-03,33745.19633700762
2016-11-04,33218.14074320118
2016-11-07,34532.70010404728
2016-11-08,34656.76494332393
2016-11-09,33958.570262713896
2016-11-10,32660.728858933435
2016-11-11,32512.46697653547
2016-11-14,31635.214176827594
2016-11-15,32698.56423545043
2016-11-16,32841.54676298557
2016-11-17,33277.53348540808
2016-11-18,33442.953271110266
2016-11-21,34315.80660843245
2016-11-22,34550.29795359007
2016-11-23,34321.08596329528
2016-11-25,34332.08461925952
2016-11-28,33733.75773480481
2016-11-29,33546.78058341271
2016-11-30,33021.044828321974
2016-12-01,32716.60203123178
2016-12-02,32570.97982626523
2016-12-05,33407.7575720247
2016-12-06,33643.56875589803
2016-12-07,33894.338111882724
2016-12-08,33758.39472416471
2016-12-09,33816.90757389447
2016-12-12,33441.193486155986
2016-12-13,34066.79703740203
2016-12-14,33823.946713711586
2016-12-15,33479.90875515012
2016-12-16,33337.80612009212
2016-12-19,33699.88187443495
2016-12-20,33929.53381096831
2016-12-21,33902.25714417698
2016-12-22,33714.84004654631
2016-12-23,33461.87095936877
2016-12-27,33937.45284326255
2016-12-28,33969.56891867814
2016-12-29,33662.48644415652
2016-12-30,32990.248591622105
2017-01-03,33157.428162278564
2017-01-04,33311.849292016515
2017-01-05,34335.60418916809
2017-01-06,35019.28064390532
2017-01-09,35060.19564409229
2017-01-10,35015.32112775819
2017-01-11,35152.58435419192
2017-01-12,35795.78575498074
2017-01-13,35949.76693848011
2017-01-17,35623.32682946144
2017-01-18,35524.77887202184
2017-01-19,35593.41048523871
2017-01-20,35562.174302300264
2017-01-23,35982.32296013427
2017-01-24,36182.93844492204
2017-01-25,36802.382748828095
2017-01-26,36918.0886095719
2017-01-27,36769.38678093537
2017-01-30,36532.25575834633
2017-01-31,36228.69285373328
2017-02-01,36618.925167344554
2017-02-02,36953.28430865749
2017-02-03,35644.44424891278
2017-02-06,35531.81801183895
2017-02-07,35745.631883783804
2017-02-08,36062.83312179252
2017-02-09,36135.42425115651
2017-02-10,36403.791456684
2017-02-13,36802.822695066665
2017-02-14,36796.663447726685
2017-02-15,37074.269524264135
2017-02-16,37137.62178261816
2017-02-17,37178.53678280514
2017-02-21,37678.755656058835
2017-02-22,37642.24011825755
2017-02-23,37491.778504666734
2017-02-24,37186.01586886083
2017-02-27,37335.5975899745
2017-02-28,37177.216944089436
2017-03-01,37530.93371989943
2017-03-02,37347.47613841588
2017-03-03,37390.15092355714
2017-03-06,37246.28850354486
2017-03-07,37220.331675469264
2017-03-08,37417.42759034847
2017-03-09,37527.41414999087
2017-03-10,37503.657053108116
2017-03-13,37597.36560192345
2017-03-14,37506.7366767781
2017-03-15,37526.09431127517
2017-03-16,37545.8918920108
2017-03-17,37497.05785952957
2017-03-20,37702.07280670303
2017-03-21,37096.26683619262
2017-03-22,37310.080708137466
2017-03-23,37280.16436391472
2017-03-24,37202.2938796879
2017-03-27,37255.52737455483
2017-03-28,37659.39802156176
2017-03-29,38465.37953062136
2017-03-30,38554.24867081243
2017-03-31,39002.99383415347
2017-04-03,39221.64711472258
2017-04-04,39895.64475221128
2017-04-05,40003.43158066085
2017-04-06,39519.49071823423
2017-04-07,39369.908997120554
2017-04-10,39904.88362322125
2017-04-11,39698.98878357065
2017-04-12,39429.30173932746
2017-04-13,38920.72388754094
2017-04-17,39682.71077274357
2017-04-18,39761.46114944754
2017-04-19,39559.965772182644
2017-04-20,39685.79039641356
2017-04-21,39530.48937419847
2017-04-24,39921.161634048316
2017-04-25,39930.40050505828
2017-04-26,40003.87152689941
2017-04-27,40403.78265775922
2017-04-28,40694.58712145376
2017-05-01,41717.022179889624
2017-05-02,41660.26911511413
2017-05-03,41400.260888119476
2017-05-04,41246.2797046201
2017-05-05,41097.57787598355
2017-05-08,41752.657825213755
2017-05-09,41918.95750339309
2017-05-10,41748.69830906663
2017-05-11,41690.18545933686
2017-05-12,42294.23164489299
2017-05-15,42145.52981625646
2017-05-16,42501.88626949787
2017-05-17,41564.36083510595
2017-05-18,42168.40702066208
2017-05-19,42227.79976286898
2017-05-22,42704.2615392399
2017-05-23,42742.53686199547
2017-05-24,43130.129498175316
2017-05-25,43703.37944703157
2017-05-26,43808.96654428828
2017-05-30,43849.4415982367
2017-05-31,43757.9327806142
2017-06-01,43816.44563034397
2017-06-02,44290.70767552205
2017-06-05,44493.52289150265
2017-06-06,44126.60772853557
2017-06-07,44437.64971920431
2017-06-08,44446.4486439757
2017-06-09,43040.380465507114
2017-06-12,42450.85250582379
2017-06-13,43149.48713267239
2017-06-14,42959.4303576103
2017-06-15,42418.29648416963
2017-06-16,43453.929929762584
2017-06-19,43782.12982373553
2017-06-20,43668.623694184564
2017-06-21,44092.73186816571
2017-06-22,44051.81686797873
2017-06-23,44159.16375018973
2017-06-26,43729.77622134575
2017-06-27,42973.06869100596
2017-06-28,43569.19584426783
2017-06-29,42935.67326072753
2017-06-30,42586.795893541814
2017-07-03,41955.91298743294
2017-07-05,42736.37761465549
2017-07-06,42460.97126931089
2017-07-07,43060.17804624275
2017-07-10,43839.3228347496
2017-07-11,43736.37541492429
2017-07-12,44281.028858273516
2017-07-13,44022.34046999456
2017-07-14,44074.25412614578
2017-07-17,44436.3298804886
2017-07-18,45070.292410267466
2017-07-19,45176.75940000131
2017-07-20,45257.26956165957
2017-07-21,45123.96585137297
2017-07-24,45708.214456193455
2017-07-25,45748.689510141856
2017-07-26,46317.53999661241
2017-07-27,46018.37655438505
2017-07-28,44876.276119058246
2017-07-31,43457.00955343257
2017-08-01,43654.54541455034
2017-08-02,43813.805952912546
2017-08-03,43419.17417691557
2017-08-04,43448.210628661174
2017-08-07,43654.54541455034
2017-08-08,43547.638478577916
2017-08-09,43203.16057377788
2017-08-10,42099.33546120663
2017-08-11,42586.355947303244
2017-08-14,43259.913638553364
2017-08-15,43235.27664919347
2017-08-16,43034.661164405705
2017-08-17,42259.91583828456
2017-08-18,42167.52712818494
2017-08-21,41939.634976605856
2017-08-22,42538.401807299146
2017-08-23,42146.84965497216
2017-08-24,41902.679492566014
2017-08-25,41586.358147034436
2017-08-28,41619.794061165725
2017-08-29,41973.51083697572
2017-08-30,42568.75809776045
2017-08-31,43141.12815413956
2017-09-01,43037.740788075695
2017-09-05,42466.6905704123
2017-09-06,42577.996968770414
2017-09-07,43091.414229181195
2017-09-08,42494.40718344218
2017-09-11,43024.98234715718
2017-09-12,43228.23750937635
2017-09-13,43977.02600742189
2017-09-14,43651.90573711893
2017-09-15,43413.454875814175
2017-09-18,42859.12261521642
2017-09-19,42668.62589391576
2017-09-20,42816.007883836595
2017-09-21,42439.413903620974
2017-09-22,42019.26524578696
2017-09-25,41345.707554536835
2017-09-26,41293.353952147045
2017-09-27,41833.167986872
2017-09-28,42076.458256801016
2017-09-29,42294.23164489299
2017-10-02,42199.20325736195
2017-10-03,42107.25449350089
2017-10-04,42474.60960270655
2017-10-05,43152.1268101038
2017-10-06,43536.1998763751
2017-10-09,43598.232296013426
2017-10-10,43431.49267159553
2017-10-11,43774.650737679855
2017-10-12,44035.538857151645
2017-10-13,44123.96805110416
2017-10-16,44273.54977221783
2017-10-17,44396.29477277876
2017-10-18,43862.639985393784
2017-10-19,43405.535843519916
2017-10-20,43242.75573524914
2017-10-23,42512.00503298497
2017-10-24,42934.35342201182
2017-10-25,42802.809496679496
2017-10-26,42781.69207722815
2017-10-27,48435.88113532527
2017-10-30,48871.42791150921
2017-10-31,48626.37785662592
2017-11-01,48555.986458454776
2017-11-02,48139.797316767894
2017-11-03,48904.42387940193
2017-11-06,49303.01517154604
2017-11-07,49413.44167742702
2017-11-08,49840.62947507815
2017-11-09,49675.64963561453
2017-11-10,49509.349957435195
2017-11-13,49677.40942056881
2017-11-14,50014.848185551724
2017-11-15,49568.302753403535
2017-11-16,50034.64576628736
2017-11-17,49708.645603507255
2017-11-20,49551.584796337884
2017-11-21,50131.43393877268
2017-11-22,50864.82431846829
2017-11-24,52177.623894360106
2017-11-27,52610.09104687407
2017-11-28,52511.98303567304
2017-11-29,51089.63684637737
2017-11-30,51770.673623683186
2017-12-01,51137.15104014289
2017-12-04,49887.703722605096
2017-12-05,50222.94275639517
2017-12-06,50697.20480157324
2017-12-07,51024.52480306906
2017-12-08,51121.752921792955
2017-12-11,51426.19571888316
2017-12-12,51257.256363272405
2017-12-13,51215.461470608294
2017-12-14,51661.12701027934
2017-12-15,51875.82077470134
2017-12-18,52379.119271625
2017-12-19,52238.336475282726
2017-12-20,51808.94894643874
2017-12-21,51683.12432220783
2017-12-22,51401.55872952325
2017-12-26,51771.113569921756
2017-12-27,52013.08400113506
2017-12-28,52182.0233567458
2017-12-29,51450.392762004485
2018-01-02,52310.04771216957
2018-01-03,52978.32604855687
2018-01-04,53215.4570711459
2018-01-05,54075.55196754957
2018-01-08,54855.57664853354
2018-01-09,55112.06530561965
2018-01-10,55183.7765425065
2018-01-11,56167.05638570967
2018-01-12,57421.7830581103
2018-01-16,57406.824885998925
2018-01-17,56973.03789476926
2018-01-18,56899.126926689554
2018-01-19,56954.56015274933
2018-01-22,58394.50419158779
2018-01-23,59944.43479006865
2018-01-24,59723.14183206812
2018-01-25,60622.39194370448
2018-01-26,61682.662378657325
2018-01-29,62370.298349541685
2018-01-30,63256.35007402095
2018-01-31,63831.35980783149
2018-02-01,61152.5271611809
2018-02-02,62910.11238426664
2018-02-05,61152.5271611809
2018-02-06,63477.203085782916
2018-02-07,62330.703188070416
2018-02-08,59414.7395188308
2018-02-09,58935.19811878988
2018-02-12,60986.667429240144
2018-02-13,62230.835391915105
2018-02-14,63838.398947648595
2018-02-15,64309.58136915669
2018-02-16,63734.57163534616
2018-02-20,64599.50594037408
2018-02-21,65240.50760997007
2018-02-22,65346.97459970391
2018-02-23,65991.93578544701
2018-02-26,66957.61777910739
2018-02-27,66518.99137925345
2018-02-28,66539.66885246623
2018-03-01,65703.77099918391
2018-03-02,66002.93444141126
2018-03-05,67030.64885470996
2018-03-06,67647.89342742317
2018-03-07,67971.69385901043
2018-03-08,68273.4969786692
2018-03-09,69462.67166152297
2018-03-12,70320.56682673378
2018-03-13,69871.38171715417
2018-03-14,69995.4465564308
2018-03-15,69613.57322135234
2018-03-16,69145.47042351426
2018-03-19,67968.61423534044
2018-03-20,69797.91069531304
2018-03-21,69593.33569437814
2018-03-22,67968.17428910188
2018-03-23,65796.59965552209
2018-03-26,68449.47547409707
2018-03-27,65862.15164506897
2018-03-28,62974.784481336384
2018-03-29,63675.17889313925
2018-04-02,60360.18398551697
2018-04-03,61242.71614008768
2018-04-04,62057.49657391867
2018-04-05,63869.19518434847
2018-04-06,61822.565282522475
2018-04-09,61859.960712800894
2018-04-10,63185.95867584981
2018-04-11,62782.527975081444
2018-04-12,63726.21265681334
2018-04-13,62947.06786830649
2018-04-16,63418.25028981458
2018-04-17,66160.43519481919
2018-04-18,67216.74611362492
2018-04-19,68495.66982914688
2018-04-20,67201.34799527498
2018-04-23,66777.6797675324
2018-04-24,64236.11034731555
2018-04-25,64239.62991722412
2018-04-26,66782.0792299181
2018-04-27,69186.82536993979
2018-04-30,68901.30026110809
2018-05-01,69610.93354392092
2018-05-02,69057.48117580032
2018-05-03,69163.06827305703
2018-05-04,69553.30058666831
2018-05-07,70397.55741848345
2018-05-08,70056.59908359198
2018-05-09,70743.3551619992
2018-05-10,70790.86935576472
2018-05-11,70519.42252656726
2018-05-14,70459.14989188321
2018-05-15,69340.80655343916
2018-05-16,69831.78655568289
2018-05-17,69588.93623199244
2018-05-18,69263.81596168948
2018-05-21,69751.71634026323
2018-05-22,69573.09816740395
2018-05-23,70473.22817151743
2018-05-24,70526.46166638436
2018-05-25,70837.94360329167
2018-05-29,70957.60898018262
2018-05-30,71486.42435894333
2018-05-31,71694.51892978678
2018-06-01,72218.9348461618
2018-06-04,73262.92727028756
2018-06-05,74630.28017976202
2018-06-06,74603.88340544785
2018-06-07,74320.11808157043
2018-06-08,74086.50662888994
2018-06-11,74312.19904927618
2018-06-12,74735.86727701875
2018-06-13,75004.6744287848
2018-06-14,75840.57228206712
2018-06-15,75493.45469983568
2018-06-18,75837.49265839714
2018-06-19,76320.99357458518
2018-06-20,76994.11131959675
2018-06-21,76120.37808979742
2018-06-22,75480.2563126786
2018-06-25,73169.65866771081
2018-06-26,74398.8684582744
2018-06-27,73053.51286072843
2018-06-28,74854.65276143255
2018-06-29,74782.06163206857
2018-07-02,75397.10647358892
2018-07-03,74525.13302874389
2018-07-05,74778.98200839857
2018-07-06,75258.52340843949
2018-07-09,76507.53077973872
2018-07-10,76685.70900635942
2018-07-11,77210.56486897302
