,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2013-12-09,31.53,31.69,31.41,31.58,21264100,76.01027953787633,0.1298011939880946,30.7075,31.310000000000002,0.5750313098027375,1.0,0.0
2013-12-06,31.5524,31.61,31.33,31.54,18913700,74.22332071699144,0.15351176028396557,30.7075,31.310000000000002,0.5539576448168277,1.0,0.0
2013-12-05,31.12,31.4,31.12,31.25,20665700,62.02512079387176,0.1424258818679391,30.7075,31.310000000000002,0.5443892416156256,0.0,0.0
2013-12-04,31.11,31.43,31.0,31.27,23786100,62.51533835607919,0.12957026447966713,30.8075,31.310000000000002,0.5362185815002237,0.0,0.0
2013-12-03,31.69,31.71,31.17,31.22,37129400,60.27099777888712,0.11151676838616663,30.9025,31.310000000000002,0.5364886828216362,0.0,0.0
2013-12-02,31.61,31.93,31.61,31.83,18767600,73.60848944792824,0.1330172255640743,30.88,31.310000000000002,0.5488823483343765,0.0,0.0
2013-11-29,31.88,32.02,31.7,31.73,11843400,69.2133330036538,0.1325685303977704,30.88,31.310000000000002,0.5325336091676356,0.0,0.0
2013-11-27,32.02,32.08,31.7998,31.88,17036200,72.09694819027315,0.13403831856769927,30.88,31.310000000000002,0.5194954942270901,0.0,0.0
2013-11-26,32.27,32.27,31.88,31.89,23278900,72.29655030095658,0.12739355282534925,30.88,31.310000000000002,0.5102458160680124,0.0,0.0
2013-11-25,32.12,32.5,32.08,32.14,25408200,77.03528503840697,0.13103695513626662,30.837449999999997,31.310000000000002,0.5173711149202972,0.0,0.0
2013-11-22,31.9,32.16,31.8,32.12,25414100,75.8378486675734,0.12340835974088382,30.7775,31.310000000000002,0.5061303209974185,0.0,0.0
2013-11-21,31.85,32.16,31.78,31.97,26112800,66.84602998374606,0.10053702922327129,30.7775,31.310000000000002,0.49712101235474543,0.0,0.0
2013-11-20,31.79,32.1,31.65,31.92,20261600,63.93063625651159,0.07546342272632334,30.7775,31.310000000000002,0.49375522575797814,0.0,0.0
2013-11-19,31.98,32.02,31.61,31.66,28822400,50.67098280095382,0.03675016638866069,30.7775,31.310000000000002,0.48777270963240854,0.0,0.0
2013-11-18,32.08,32.15,31.91,32.01,21917200,62.6904613994979,0.03036226850839513,30.6725,31.310000000000002,0.4879318018015221,0.0,0.0
2013-11-15,31.83,32.2,31.71,32.2,24410700,67.63071985582737,0.03429011526293435,30.58,31.310000000000002,0.4880795302442707,0.0,0.0
2013-11-14,31.94,32.21,31.78,32.0,27522400,58.2608992298603,0.019510723690305987,30.549825,31.305,0.4839309923696799,0.0,0.0
2013-11-13,31.28,31.87,31.28,31.87,27179900,52.776956939021325,-0.0017964747370032286,30.552625,31.200000000000003,0.5007930643432741,0.0,0.0
2013-11-12,31.18,31.6,31.12,31.38,25209000,37.44718977704224,-0.049048481931206644,30.565125000000002,31.034999999999997,0.5185935597473259,0.0,0.0
2013-11-11,31.22,31.3,31.16,31.24,16907700,34.17471727689171,-0.08763719058066904,30.525,31.034999999999997,0.49726544833680253,0.0,0.0
2013-11-08,30.88,31.35,30.73,31.32,25019700,37.76088065377352,-0.10453339874165163,30.612500000000004,30.950000000000003,0.506032202027031,0.0,0.0
2013-11-07,30.99,31.24,30.91,30.91,25147700,28.559873090118373,-0.13797984320855824,30.612500000000004,30.875,0.4991727590251003,0.0,1.0
2013-11-06,31.23,31.33,30.86,30.97,25019400,31.38306180292036,-0.1497375513066399,30.582500000000003,30.875,0.4970889905233073,0.0,0.0
2013-11-05,31.19,31.34,31.02,31.24,18921000,43.06550292418197,-0.13354182957227784,30.582500000000003,30.875,0.4880112054859283,0.0,0.0
2013-11-04,31.16,31.4,31.12,31.26,18806200,43.882118522913004,-0.11632449317442392,30.665,30.875,0.47315326223693327,0.0,0.0
2013-11-01,30.7,31.26,30.69,31.17,28011900,40.84057228976583,-0.10612420569171331,30.72,30.875,0.48007088636286666,0.0,0.0
2013-10-31,30.78,31.07,30.6493,30.69,30359300,28.629235250402274,-0.12550379480859666,30.82,30.875,0.4829729659083763,0.0,0.0
2013-10-30,31.25,31.28,30.8,30.93,22447900,39.12941607241212,-0.11617280095201662,30.82,30.875,0.49061775405777797,0.0,0.0
2013-10-29,30.84,31.35,30.82,31.25,34477300,50.36406020301115,-0.08396552160266296,30.82,30.83,0.4934307716250796,0.0,0.0
2013-10-28,30.45,30.81,30.45,30.74,25687400,37.601778126753544,-0.09188547505768735,30.82,30.840000000000003,0.5153285736518597,0.0,0.0
2013-10-25,30.48,30.69,30.42,30.61,24435700,34.99371142713577,-0.10008108575870298,30.83,30.869999999999997,0.5013765326767267,0.0,0.0
2013-10-24,30.6788,30.91,30.56,30.61,25601200,34.993711427135764,-0.09949544429053414,31.005,30.965000000000003,0.49056392319981773,0.0,0.0
2013-10-23,30.65,30.86,30.58,30.6,24931500,34.74689234022208,-0.09384799077210591,31.1275,31.08,0.4755236429712594,0.0,0.0
2013-10-22,30.38,30.94,30.33,30.68,32171100,38.735622474306965,-0.07936645207152355,31.2775,31.08,0.4851290970447411,0.0,0.0
2013-10-21,30.47,30.64,30.35,30.4,24066000,31.066555801174736,-0.08290049288763293,31.372500000000002,31.08,0.4740484472558309,0.0,0.0
2013-10-18,30.19,30.74,30.08,30.51,43556200,36.743560789899334,-0.07246325378450927,31.4875,31.08,0.48733070102327153,0.0,0.0
2013-10-17,29.82,30.26,29.69,30.26,29725100,30.21759955659827,-0.07662542497835176,31.4875,31.08,0.5110927938073236,0.0,0.0
2013-10-16,29.26,29.81,29.19,29.8,31498600,21.943304439405964,-0.10294710037556645,31.4875,31.08,0.5510147371068006,0.0,1.0
2013-10-15,29.21,29.28,29.01,29.16,31498000,15.242817724621139,-0.15303064020906199,31.53,31.08,0.5680851130277433,0.0,1.0
2013-10-14,28.56,29.36,28.55,29.35,28976800,23.268794136542443,-0.1620647456575952,31.64,31.08,0.585364747811476,0.0,1.0
2013-10-11,28.92,28.93,28.63,28.72,24403700,17.080647942464257,-0.19685738415036552,31.64,31.08,0.5949815515392279,0.0,1.0
2013-10-10,28.62,28.7669,28.29,28.77,24625300,19.052026508654357,-0.20212639533300714,31.64,31.08,0.5865471550007116,0.0,1.0
2013-10-09,28.25,28.44,28.02,28.29,31470500,15.080561196173486,-0.22197703349498,31.64,31.08,0.5982223582149465,0.0,1.0
2013-10-08,28.6,28.69,28.23,28.24,24954000,14.711959945777805,-0.2219790236981936,31.5575,31.225,0.5883493326281647,0.0,0.0
2013-10-07,28.73,28.83,28.62,28.62,19423400,29.76586115460761,-0.1815926310249898,31.445,31.225,0.5884672374404386,0.0,0.0
2013-10-04,28.83,29.04,28.6,29.0,19540400,41.64959027848211,-0.11759481751860712,31.445,31.225,0.5778624347661214,0.0,0.0
2013-10-03,29.02,29.02,28.69,28.77,22687200,37.248090882406956,-0.08081344655126588,31.3475,31.225,0.5601579751399698,0.0,0.0
2013-10-02,28.69,29.01,28.64,29.01,22411500,44.33133243187697,-0.0328404625558516,31.3475,31.225,0.546575262629972,0.0,0.0
2013-10-01,28.58,28.95,28.52,28.89,23519700,41.620924011649365,-0.003267124341907346,31.4125,31.225,0.542534172442117,0.0,0.0
2013-09-30,28.71,28.8,28.61,28.73,26434100,38.042591530224165,0.010678128984326407,31.49,31.225,0.5237817315533945,0.0,0.0
2013-09-27,28.48,29.0,28.36,28.88,28204600,43.314414221930264,0.033856106414019815,31.5425,31.225,0.5320830364424378,0.0,0.0
2013-09-26,28.63,28.7,28.35,28.52,25489700,35.054577895595784,0.0289817751056084,31.4375,31.225,0.5319342481251207,0.0,0.0
2013-09-25,28.69,28.88,28.49,28.49,26204700,34.423389097516846,0.027774094377268743,31.34965,31.225,0.5217960875447549,0.0,0.0
2013-09-24,28.73,28.94,28.61,28.71,19147700,43.093518991568175,0.044819020992276526,31.29965,31.225,0.5166677955772726,0.0,0.0
2013-09-23,28.77,29.04,28.7,28.8,24879500,46.43635081853216,0.06401235714866815,31.29965,31.225,0.5040486673217531,0.0,0.0
2013-09-20,28.97,29.13,28.93,28.97,40498600,52.51570084341331,0.08850564438229913,31.2,31.225,0.49161661965591347,0.0,0.0
2013-09-19,29.04,29.15,28.65,28.84,33648700,47.73525325749798,0.09568983827230182,31.185000000000002,31.225,0.49221543253763395,0.0,0.0
2013-09-18,28.73,29.27,28.65,29.04,30336200,55.00584912853631,0.11249015303468646,31.185000000000002,31.225,0.5013429016420887,0.0,0.0
2013-09-17,28.66,28.8383,28.57,28.64,22013800,41.63875996423809,0.0958899796998352,31.185000000000002,31.225,0.499104122953368,0.0,0.0
2013-09-16,28.74,28.85,28.6,28.71,22972800,44.36858033348494,0.08900098535133738,31.127499999999998,31.095,0.48131097131384165,0.0,0.0
2013-09-13,28.39,28.65,28.32,28.51,21959300,38.44092136391709,0.07112628184251862,31.127499999999998,30.845,0.4747887590771387,0.0,0.0
2013-09-12,28.64,28.7492,28.27,28.31,28440100,33.30657094074976,0.04714085897136189,30.93,30.755000000000003,0.4751038477144859,0.0,0.0
2013-09-11,28.53,28.74,28.48,28.67,20080800,47.78985449094555,0.05621315927381382,30.735000000000003,30.525,0.47188214430630826,0.0,0.0
2013-09-10,28.38,28.52,28.28,28.45,23756500,41.44370058726084,0.048387448878859096,30.3825,30.525,0.4660334197130006,0.0,0.0
2013-09-09,28.23,28.36,28.1,28.3,21989000,37.52361091985633,0.034737581101384585,30.2925,30.395,0.457745318304929,0.0,0.0
2013-09-06,28.28,28.54,28.07,28.28,22281400,36.98539764004588,0.026369915255727294,30.0625,30.259999999999998,0.4586206527117197,0.0,0.0
2013-09-05,28.52,28.52,28.16,28.27,20817500,36.68185549980638,0.022329752385447876,30.0625,30.259999999999998,0.45157632037516826,0.0,0.0
2013-09-04,28.19,28.54,28.07,28.37,25374500,42.15920968422424,0.028182825553590363,29.9325,30.259999999999998,0.45289229749122756,0.0,0.0
2013-09-03,28.38,28.45,27.86,28.01,23685200,31.014706203285474,0.010509599923202995,29.6625,30.259999999999998,0.46268570481328275,0.0,1.0
2013-08-30,28.05,28.4,28.01,28.21,29782300,41.01052148062779,0.014730943911012817,29.595,30.259999999999998,0.4574938687551909,0.0,0.0
2013-08-29,28.1207,28.48,28.07,28.1,22075700,37.556992482295165,0.01263703955550094,29.425,30.259999999999998,0.45410144955839155,0.0,0.0
2013-08-28,27.95,28.49,27.81,28.21,29224600,43.087017165913075,0.02070570948195688,29.3125,30.259999999999998,0.4702370603042207,0.0,0.0
2013-08-27,27.92,28.28,27.76,28.0,24603200,36.05359955480526,0.014252266154276827,29.2,30.259999999999998,0.47379155599677636,0.0,0.0
2013-08-26,28.3293,28.37,28.02,28.02,20114300,37.18046815611557,0.013680522622596392,29.2,30.259999999999998,0.4663778734255781,0.0,0.0
2013-08-23,28.14,28.36,28.09,28.34,18507400,52.600863130021224,0.03593940478323798,29.12,30.259999999999998,0.45735088246660827,0.0,0.0
2013-08-22,28.33,28.33,28.11,28.16,22738700,45.37215567489692,0.039350488359058744,29.12,30.259999999999998,0.4411115337189934,0.0,0.0
2013-08-21,28.5,28.58,28.22,28.24,23225200,48.96857918050594,0.047272227156693714,29.1075,30.259999999999998,0.4396035670247795,0.0,0.0
2013-08-20,28.56,28.75,28.5217,28.53,20293500,59.986889416402484,0.07089985305745816,29.16,30.259999999999998,0.4446318836658668,0.0,0.0
2013-08-19,28.27,28.49,28.23,28.46,26832900,56.584213636075184,0.07999707144730894,29.19,30.259999999999998,0.43430103483259064,0.0,0.0
2013-08-16,28.659,28.68,28.29,28.37,28273600,52.19221373687978,0.07805133790572247,29.19,30.259999999999998,0.43113667520169136,0.0,0.0
2013-08-15,28.94,29.09,28.76,28.8,27240100,66.51878118623871,0.1022933849964027,29.0875,30.259999999999998,0.4517697698301419,1.0,0.0
2013-08-14,29.22,29.44,29.0,29.03,23936600,71.74457881229874,0.12868193739943087,29.11,30.259999999999998,0.4652147862708461,1.0,0.0
2013-08-13,29.25,29.41,29.1,29.27,20028500,76.21445719840861,0.15537743069869492,29.115000000000002,30.259999999999998,0.45912801582292845,1.0,0.0
2013-08-12,29.07,29.23,29.03,29.19,19475900,71.8432011241456,0.1600900977184941,29.145000000000003,30.259999999999998,0.44347601469271913,1.0,0.0
2013-08-09,29.08,29.26,29.01,29.21,19720300,72.30146290201537,0.15679419797812322,29.145000000000003,30.115000000000002,0.4296562993575249,0.0,0.0
2013-08-08,29.21,29.3,29.02,29.13,22531900,67.24985528772643,0.14191232817963514,29.095,30.115000000000002,0.4189665636891303,0.0,0.0
2013-08-07,29.27,29.45,29.19,29.26,21400900,71.0432930845151,0.1336269915120959,29.0875,30.115000000000002,0.4118975234256211,0.0,0.0
2013-08-06,29.24,29.4175,29.18,29.34,24741000,73.2438748212829,0.12641511891943427,28.955,30.115000000000002,0.3994405574666482,0.0,0.0
2013-08-05,29.3,29.36,29.13,29.19,14392700,62.901944983303814,0.10528794278558155,28.8425,30.115000000000002,0.3873376605047448,0.0,0.0
2013-08-02,28.95,29.41,28.95,29.37,21981200,68.96873435545525,0.09736630200093954,28.729999999999997,30.115000000000002,0.3925278276115488,0.0,0.0
2013-08-01,29.4269,29.45,28.98,29.11,31702500,54.1969923985404,0.06983521086206153,28.6875,30.115000000000002,0.3980615542107238,0.0,0.0
2013-07-31,29.44,29.76,29.21,29.23,31310500,58.88642698481705,0.05554806510874505,28.6575,29.865000000000002,0.41605715748138655,0.0,0.0
2013-07-30,29.89,30.43,29.64,29.67,44128700,71.31259232952662,0.07060597067906829,28.552500000000002,29.73,0.4720530748041446,0.0,0.0
2013-07-29,29.4,29.91,29.3,29.54,46576200,64.65117125503518,0.06673043195356743,28.552500000000002,29.63,0.4819064266038485,0.0,0.0
2013-07-26,28.92,29.41,28.91,29.37,26596600,56.664509817476066,0.04848614058392228,28.4348,29.604999999999997,0.49248453898928785,0.0,0.0
2013-07-25,29.03,29.25,28.68,29.19,26353700,49.233897768452266,0.021443502966474487,28.4348,29.58,0.5065927862043388,0.0,0.0
2013-07-24,29.44,29.55,29.18,29.28,23825600,52.80442724916168,0.007485747272875987,28.432499999999997,29.58,0.49683615861831465,0.0,0.0
2013-07-23,29.3806,29.53,29.32,29.42,27270900,58.09451750441,0.0056348523490544755,28.357499999999998,29.58,0.47920500443129216,0.0,0.0
2013-07-22,29.0,29.41,29.0,29.35,28772900,54.56592693567187,-0.0019452221928046298,28.3325,29.58,0.47497607554334287,0.0,0.0
2013-07-19,28.51,29.24,28.36,29.09,49033500,43.29567036471633,-0.02483979806412931,28.3325,29.555,0.5117634987188185,0.0,0.0
2013-07-18,28.67,28.79,28.46,28.49,31655500,27.933252312313176,-0.077774425952544,28.3325,29.555,0.5202089630960457,0.0,1.0
2013-07-17,28.79,28.94,28.6416,28.68,26041800,36.20423678674545,-0.09616943774367417,28.3325,29.555,0.5151940371606141,0.0,1.0
2013-07-16,28.84,28.9614,28.62,28.68,34853700,36.204236786745454,-0.10385755691783506,28.3425,29.555,0.5027801773634274,0.0,0.0
2013-07-15,28.79,28.89,28.53,28.79,28122700,41.38908099256002,-0.0971751239151594,28.385,29.35,0.4925815932660397,0.0,0.0
2013-07-12,28.5,28.81,28.46,28.81,29251200,42.371654927058486,-0.08735791937177055,28.385,29.35,0.4823971937470367,0.0,0.0
2013-07-11,28.8366,28.9,28.61,28.77,35930000,40.79347920701646,-0.07972048830173004,28.385,29.35,0.4686545370508197,0.0,0.0
2013-07-10,28.47,28.51,28.31,28.44,27100700,30.115812318070954,-0.09217508716099185,28.47,29.35,0.4680363558329041,0.0,0.0
2013-07-09,28.31,28.47,28.27,28.35,29117000,27.823987262551206,-0.10104376549520243,28.665,29.35,0.44889090184483943,0.0,0.0
2013-07-08,28.24,28.299,28.08,28.13,32210900,22.907148278754836,-0.11526594465774191,28.6825,29.25,0.43611298028449397,0.0,0.0
2013-07-05,28.05,28.0991,27.78,27.97,36589500,19.948922767798454,-0.12800627005935514,28.6875,29.25,0.42996205312131563,0.0,0.0
2013-07-03,27.47,27.7,27.33,27.65,22039600,15.368791930752606,-0.14906900335030832,28.715,29.01,0.44496476361265025,0.0,1.0
2013-07-02,27.72,27.92,27.42,27.7,61299600,18.73268572400451,-0.1502916233661089,28.7175,28.785,0.4488958519260324,0.0,0.0
2013-07-01,27.97,28.3,27.71,27.78,67767100,24.288425581645086,-0.13675767806134384,28.7225,28.605,0.45968900535988727,0.0,0.0
2013-06-28,28.54,28.72,28.01,28.01,123030300,38.28449367763266,-0.10479972728830414,28.737499999999997,28.605,0.4939969335484666,0.0,0.0
2013-06-27,28.39,28.66,28.11,28.18,154427500,46.68929057927841,-0.06655945545934827,28.855,28.76,0.505140009723576,0.0,0.0
2013-06-26,28.08,28.36,27.85,28.1,85885500,43.47447375088478,-0.042188878231488064,28.9025,29.095,0.5054871518861775,0.0,0.0
2013-06-25,28.08,28.15,27.5782,27.99,118323400,39.19295747632159,-0.029607475734811706,28.9025,29.095,0.5102237838943077,0.0,0.0
2013-06-24,28.1614,28.38,27.52,27.71,221668100,30.399762405928854,-0.03585635889686056,29.0575,29.095,0.5352077993304285,0.0,0.0
2013-06-21,28.86,29.11,28.46,28.46,222098200,58.89934709057193,0.01223379410171574,29.3925,29.095,0.5969786708068263,0.0,0.0
2013-06-20,29.02,29.23,28.45,28.64,95693800,63.085230420827024,0.05545768529083944,29.3925,29.095,0.6100516228920531,0.0,0.0
2013-06-19,29.37,29.81,28.9,29.1,121041600,71.61082088012874,0.11110817663895584,29.3825,29.095,0.6500479355426206,0.0,0.0
2013-06-18,29.13,29.45,29.03,29.4,160345900,75.81417962775953,0.16116606528868133,29.325,29.095,0.6336159401467191,1.0,0.0
2013-06-17,29.4,29.4,28.9,29.16,152088100,66.69834248288386,0.17026563314913584,29.325,29.095,0.6240719444219535,0.0,0.0
2013-06-14,29.02,29.36,28.94,29.09,81829200,64.10435223465564,0.1636772376797072,29.325,29.095,0.6094953769632424,0.0,0.0
2013-06-13,28.37,29.15,28.35,29.08,72314600,63.69601832254205,0.1510573115946587,29.39,29.095,0.6231028500372963,0.0,0.0
2013-06-12,28.65,28.96,28.4,28.43,87978600,43.10374796302988,0.09413090133654085,29.3275,29.095,0.6271669321774894,0.0,0.0
2013-06-11,28.04,28.64,27.95,28.42,83130100,42.85779260080457,0.053046983128581054,29.3325,29.095,0.631655008450526,0.0,0.0
2013-06-10,28.38,28.59,28.2704,28.37,66492700,41.49188190773643,0.021372907540444182,29.229999999999997,29.095,0.6093653649897742,0.0,0.0
2013-06-07,28.24,28.621,28.03,28.26,83974500,38.386324088872534,-0.006620626619910209,29.1425,29.095,0.6080535532047902,0.0,0.0
2013-06-06,27.48,28.15,27.39,28.11,82471000,34.34197833456621,-0.03337741820488467,29.1425,29.095,0.6267640136901623,0.0,0.0
2013-06-05,27.73,27.97,27.38,27.48,71199400,22.734208521623678,-0.08851281301974648,29.1575,29.095,0.6341380127122936,0.0,0.0
2013-06-04,27.83,28.05,27.33,27.66,69971200,30.480759104111552,-0.10665103175359941,29.17,29.095,0.6402710118042728,0.0,0.0
2013-06-03,27.3,27.77,27.1173,27.75,57600800,34.28198311651576,-0.10614981234519924,29.115,29.095,0.6411587966753961,0.0,0.0
2013-05-31,28.27,28.27,27.23,27.23,89705700,25.123750727348646,-0.13267886699932618,29.052500000000002,28.88,0.6696474540557249,0.0,0.0
2013-05-30,28.37,28.4468,28.11,28.25,43118100,53.3374051847241,-0.0761776726349824,28.88785,28.88,0.7087297787660302,0.0,0.0
2013-05-29,28.86,28.9,28.101,28.28,48861800,53.92656731225466,-0.03360247557586332,28.73785,28.88,0.7151776517113138,0.0,0.0
2013-05-28,29.3,29.5,28.94,29.01,37848900,65.9848987453307,0.04276126549300582,28.51285,28.88,0.7512363908747913,0.0,0.0
2013-05-24,28.86,29.1115,28.68,29.04,35080900,66.40186235383024,0.09153007161625053,28.4975,28.88,0.7283980772408777,0.0,0.0
2013-05-23,29.08,29.33,28.85,29.11,51706400,67.47527021997766,0.12279045671954746,28.4975,28.88,0.7106553574379576,0.0,0.0
2013-05-22,29.55,30.04,29.21,29.3,83673800,70.43363033588889,0.14881643704888015,28.4975,28.88,0.7263228319066749,0.0,0.0
2013-05-21,28.71,28.83,28.31,28.78,44100000,54.71706098531658,0.12454754490535533,28.4525,28.88,0.7451569153419125,0.0,0.0
2013-05-20,28.97,29.02,28.65,28.7,32142200,52.632261639954855,0.09782291952960598,28.4525,28.88,0.7183599928174902,0.0,0.0
2013-05-17,29.21,29.37,28.83,28.96,37638900,58.5540736749738,0.09243508463876314,28.4525,28.88,0.7149057076162411,0.0,0.0
2013-05-16,29.47,29.58,29.22,29.25,27609500,64.29832140922375,0.10240702752842415,28.4525,28.88,0.708126728500795,0.0,0.0
2013-05-15,29.4005,29.69,29.18,29.56,29537300,69.51043776637908,0.12252638278423458,28.419999999999998,28.88,0.693974819322167,0.0,0.0
2013-05-14,29.39,29.5,29.28,29.4,32726100,63.950433145128905,0.11767768526973255,28.3825,28.88,0.6644051893705835,0.0,0.0
2013-05-13,28.75,29.37,28.67,29.37,33548700,62.8625892645724,0.10546175777398581,28.6175,28.88,0.6690905329869701,0.0,0.0
2013-05-10,28.59,28.8,28.57,28.72,33063700,44.10579102768891,0.04946125211250063,28.6175,28.88,0.6784412092021865,0.0,0.0
2013-05-09,28.75,28.77,28.42,28.6,27828900,41.46996976878056,0.0026636897730099862,28.6175,28.88,0.6549811228306017,0.0,0.0
2013-05-08,28.89,29.02,28.5787,28.73,30749100,45.53834663046629,-0.019964095569141027,28.6175,28.88,0.6397181854855586,0.0,0.0
2013-05-07,28.89,29.18,28.83,29.03,30954500,54.04404589683541,-0.015362041976340723,28.6175,28.88,0.6261668865223043,0.0,0.0
2013-05-06,28.93,28.93,28.7,28.72,33109600,45.56019344228481,-0.03282786185031236,28.6175,28.88,0.6050121089135684,0.0,0.0
2013-05-03,29.53,29.63,28.7,28.96,43823300,52.2554403776282,-0.02803527371155015,28.725,28.88,0.6282255297054563,0.0,0.0
2013-05-02,29.03,29.33,28.99,29.27,31860200,59.651145610557094,-0.005011647510055034,28.725,28.88,0.6097808490122093,0.0,0.0
2013-05-01,28.8315,29.73,28.8,28.9,45088800,49.16333225725079,-0.015152685212552114,28.725,28.88,0.6326536455113372,0.0,0.0
2013-04-30,29.42,29.89,29.0309,29.07,69991900,53.4977907745639,-0.011053007293912759,28.495,28.77365,0.6581783851176704,0.0,0.0
2013-04-29,30.12,30.58,29.93,30.43,27728600,73.97805152570552,0.07772577537909398,28.48,28.77365,0.7190227861806937,1.0,0.0
2013-04-26,29.23,30.17,28.79,30.09,54021400,65.63908330967394,0.10625866866313957,28.4575,28.77365,0.7848068728820728,1.0,0.0
2013-04-25,30.65,30.66,29.92,30.26,35582400,67.73719890466049,0.12783968776790147,28.298650000000002,28.77365,0.7816063819619247,0.0,0.0
2013-04-24,31.08,31.13,30.5611,30.6,31516900,71.72187627195979,0.15448972447612047,28.251150000000003,28.77365,0.7879202118217871,1.0,0.0
2013-04-23,30.98,31.15,30.6288,31.08,33268200,76.45819642744365,0.19150224385599773,28.17115,28.77365,0.7709259109773735,1.0,0.0
2013-04-22,31.08,31.1,30.76,30.93,26092900,72.10362433792824,0.19242790863783432,28.236150000000002,28.77365,0.740145488764704,0.0,0.0
2013-04-19,30.73,31.06,30.61,31.06,29233000,73.60681227575023,0.1881168709397134,28.38615,28.77365,0.7194208109957965,0.0,0.0
2013-04-18,30.8489,30.94,30.48,30.59,31787700,60.09772661526111,0.14203020660713517,28.38615,28.77365,0.7094621816389538,0.0,0.0
2013-04-17,30.8,30.94,30.53,30.87,32243500,64.56779535226863,0.1197148602200031,28.38615,28.77365,0.6880720258076,0.0,0.0
2013-04-16,30.54,30.99,30.48,30.94,31459600,65.67694566217405,0.09979415894211119,28.57865,28.77365,0.6753525953927711,0.0,0.0
2013-04-15,30.61,30.99,30.45,30.45,46916500,52.42263799282107,0.04645330809269482,28.57865,28.77365,0.6656845528647161,0.0,0.0
2013-04-12,30.45,30.88,30.45,30.67,39061100,56.925971383500666,0.02016623531569961,28.606825,28.57865,0.6488499419458078,0.0,0.0
2013-04-11,29.93,30.82,29.92,30.64,54658400,56.090617599714186,-0.003786420575897509,28.824575,28.57865,0.6667892318068215,0.0,0.0
2013-04-10,29.49,30.0,29.45,29.92,40979400,39.88332427939089,-0.06904582940294829,28.824575,28.57865,0.7041614295349057,0.0,0.0
2013-04-09,29.03,29.35,28.95,29.11,27543400,29.00442493458049,-0.16236072501022764,28.876824999999997,28.57865,0.7231498988538412,0.0,0.0
2013-04-08,28.98,29.17,28.64,29.16,25957300,30.357435708582955,-0.21311529136528418,28.876824999999997,28.57865,0.7093534775071383,0.0,0.0
2013-04-05,28.96,29.2,28.92,29.1,30439900,29.576971784122918,-0.24106743980149203,28.876824999999997,28.57865,0.6786853719709139,0.0,0.0
2013-04-04,29.18,29.44,29.04,29.16,30534100,31.605843800471664,-0.24505461551629093,28.876824999999997,28.57865,0.6587792739729917,0.0,0.0
2013-04-03,29.23,29.34,28.88,29.03,34534800,29.482390752240132,-0.2453788233556615,28.789324999999998,28.57865,0.6445807544034924,0.0,0.0
2013-04-02,28.97,29.3195,28.94,29.23,24424900,36.99645354278894,-0.2217710613502447,28.816825,28.57865,0.6256464148032429,0.0,0.0
2013-04-01,28.75,28.84,28.68,28.84,19279600,29.841850959793348,-0.22154772272363513,28.816825,28.57865,0.6202430994601542,0.0,0.0
2013-03-28,28.66,28.9,28.6209,28.86,27941100,30.635585790544532,-0.20932280117934302,28.816825,28.57865,0.5958757352130003,0.0,0.0
2013-03-27,28.52,28.66,28.45,28.64,23575900,26.788852943293332,-0.20505552087031687,28.816825,28.57865,0.5825988969835004,0.0,0.0
2013-03-26,28.26,28.66,28.23,28.6,31847700,26.10128912986963,-0.19404509130986547,28.801825,28.84865,0.5716989757703932,0.0,0.0
2013-03-25,28.45,28.51,27.98,28.16,30717600,19.68777425492361,-0.20447016885924396,28.826825,28.84865,0.5751490489296509,0.0,0.0
2013-03-22,28.12,28.39,28.11,28.38,23099000,29.65924230583368,-0.1851984202039676,28.866825,28.88865,0.5540669740061045,0.0,0.0
2013-03-21,28.17,28.32,28.03,28.11,23583200,25.22432102850742,-0.17917208372552992,29.174325,29.123649999999998,0.5394907615770969,0.0,0.0
2013-03-20,28.17,28.4,28.11,28.29,30696400,32.937959408891906,-0.15263730736996087,29.214,29.13365,0.5216699928930184,0.0,0.0
2013-03-19,28.1,28.23,27.9,27.99,27108700,27.485429106269088,-0.14492382237073959,29.3125,29.13365,0.51226499340066,0.0,0.0
2013-03-18,27.74,28.24,27.74,28.04,29323100,29.722672788068916,-0.12674501875181693,29.765249999999998,29.13365,0.51138892244347,0.0,0.0
2013-03-15,27.84,28.06,27.76,28.02,63138400,29.305377740375413,-0.10713807802535291,29.77525,29.13365,0.4962897136975077,0.0,0.0
2013-03-14,28.0406,28.11,27.88,28.11,27784200,34.108722080514504,-0.08039970448773953,29.849999999999998,29.13365,0.47726901986197146,0.0,0.0
2013-03-13,27.93,28.08,27.8,28.02,24736200,31.629065114067725,-0.061897089044282705,29.849999999999998,29.13365,0.4653212327289734,0.0,0.0
2013-03-12,28.23,28.23,27.88,27.94,29711400,29.43436017595613,-0.04874717227216896,29.849999999999998,29.13365,0.45708400181976117,0.0,0.0
2013-03-11,28.16,28.31,28.1,28.25,25491300,46.14330714133805,-0.014641570139605375,29.849999999999998,29.13365,0.4508637159754923,0.0,0.0
2013-03-08,28.33,28.36,28.04,28.19,27029600,43.825789703357195,0.007231613064670239,29.849999999999998,29.13365,0.4415163076915286,0.0,0.0
