,Equity
2014-11-28,1502.483956213179
2014-12-01,1590.7711851823203
2014-12-02,1600.8350143912378
2014-12-03,1571.1009735467082
2014-12-04,1581.1648027556262
2014-12-05,1592.3722489201025
2014-12-08,1651.840330609161
2014-12-09,1612.4999073379377
2014-12-10,1662.1328832091904
2014-12-11,1669.6807551158786
2014-12-12,1712.9094760360022
2014-12-15,1747.332346398323
2014-12-16,1781.1834082828636
2014-12-17,1720.2286245515786
2014-12-18,1646.1222458313669
2014-12-19,1666.0211808580905
2014-12-22,1639.489267489126
2014-12-23,1648.6382031335963
2014-12-24,1660.7605428625197
2014-12-26,1615.473311422391
2014-12-29,1617.3030985512848
2014-12-30,1649.09564991582
2014-12-31,1698.0424556137375
2015-01-02,1722.0584116804728
2015-01-05,1792.5052161428962
2015-01-06,1792.2764927517842
2015-01-07,1758.1967074761315
2015-01-08,1663.505223555861
2015-01-09,1660.7605428625197
2015-01-12,1723.8881988093667
2015-01-13,1701.7020298715256
2015-01-14,1711.30841229822
2015-01-15,1779.4679828495257
2015-01-16,1798.452024311802
2015-01-20,1736.0105385382903
2015-01-21,1717.026497076014
2015-01-22,1651.840330609161
2015-01-23,1638.5743739246786
2015-01-26,1635.8296932313378
2015-01-27,1726.4041561115962
2015-01-28,1585.2818237956376
2015-01-29,1503.1701263865143
2015-01-30,1542.9679964399616
2015-02-02,1509.3456579465321
2015-02-03,1508.8882111643084
2015-02-04,1488.0743825731379
2015-02-05,1479.382893710891
2015-02-06,1502.483956213179
2015-02-09,1484.4148083153498
2015-02-10,1431.808428359644
2015-02-11,1366.3935385016796
2015-02-12,1330.255242706021
2015-02-13,1316.0743924570913
2015-02-17,1298.920138123709
2015-02-18,1278.6781180103178
2015-02-19,1284.7392878747798
2015-02-20,1260.8376935036001
2015-02-23,1180.6701449189268
2015-02-24,1199.6541863812035
2015-02-25,1276.9626925769799
2015-02-26,1239.795141521318
2015-02-27,1284.5105644836676
2015-03-02,1270.1009908436267
2015-03-03,1263.9254592836087
2015-03-04,1282.680777354774
2015-03-05,1331.3988596615795
2015-03-06,1327.0531152304561
2015-03-09,1314.7020521104207
2015-03-10,1374.8563039728147
2015-03-11,1426.7765137551853
2015-03-12,1376.2286443194853
2015-03-13,1395.898855955097
2015-03-16,1364.7924747638972
2015-03-17,1316.9892860215382
2015-03-18,1284.281841092556
2015-03-19,1252.892456753638
2015-03-20,1237.2184031160675
2015-03-23,1250.0917637839152
2015-03-24,1244.981727488281
2015-03-25,1212.4543810679936
2015-03-26,1220.9055949415426
2015-03-27,1211.176871994085
2015-03-30,1241.8370897678908
2015-03-31,1222.7727235880245
2015-04-01,1221.0038648703048
2015-04-02,1231.51874724786
2015-04-06,1251.4675427865861
2015-04-07,1238.2993723324516
2015-04-08,1234.2703052532015
2015-04-09,1243.7042184143725
2015-04-10,1249.010794567531
2015-04-13,1246.5540463484763
2015-04-14,1241.1492002665555
2015-04-15,1245.866156847141
2015-04-16,1239.8716911926467
2015-04-17,1225.9173613084147
2015-04-20,1253.924291005641
2015-04-21,1247.1436659210494
2015-04-22,1263.9478237393853
2015-04-23,1274.2661662594157
2015-04-24,1280.26063191391
2015-04-27,1303.550605030551
2015-04-28,1283.0121899192516
2015-04-29,1264.1443635969094
2015-04-30,1229.8481584589026
2015-05-01,1267.1907313885376
2015-05-04,1264.7339831694826
2015-05-05,1236.2357038284454
2015-05-06,1228.472379456232
2015-05-07,1230.929127675287
2015-05-08,1254.1208308631656
2015-05-11,1241.3457401240796
2015-05-12,1236.8744583653997
2015-05-13,1238.2993723324516
2015-05-14,1267.1907313885376
2015-05-15,1265.4218726708182
2015-05-18,1279.3762025550502
2015-05-19,1278.196963409904
2015-05-20,1278.0986934811417
2015-05-21,1291.1685940065138
2015-05-22,1302.4696358141666
2015-05-26,1273.774816615605
2015-05-27,1297.6052743404377
2015-05-28,1295.0011212282398
2015-05-29,1280.26063191391
2015-06-01,1282.766515097346
2015-06-02,1277.1159941935198
2015-06-03,1278.6883130537149
2015-06-04,1271.219798467788
2015-06-05,1264.2426335256719
2015-06-08,1255.889689580885
2015-06-09,1252.1554322879215
2015-06-10,1266.5028418872023
2015-06-11,1263.6530139530987
2015-06-12,1249.6986840688667
2015-06-15,1247.2419358498116
2015-06-16,1253.924291005641
2015-06-17,1250.9761931427752
2015-06-18,1256.6758490109826
2015-06-19,1244.0972981294212
2015-06-22,1254.0225609344031
2015-06-23,1248.3229050661957
2015-06-24,1258.9360573725132
2015-06-25,1252.941591718019
2015-06-26,1245.5713470608544
2015-06-29,1223.7554228756464
2015-06-30,1232.550581499863
2015-07-01,1244.0972981294212
2015-07-02,1242.5249792692262
2015-07-06,1238.2011024036894
2015-07-07,1235.1547346120612
2015-07-08,1204.4945168382555
2015-07-09,1179.9270346477063
2015-07-10,1211.4716817803717
2015-07-13,1234.8599248257747
2015-07-14,1234.3685751819637
2015-07-15,1246.2592365621895
2015-07-16,1262.866854523001
2015-07-17,1273.774816615605
2015-07-20,1297.8509491623433
2015-07-21,1284.8793185657332
2015-07-22,1230.536047960238
2015-07-23,1229.9464283876648
2015-07-24,1223.4606130893599
2015-07-27,1206.4599154134996
2015-07-28,1212.4543810679936
2015-07-29,1208.6218538462679
2015-07-30,1202.5291182630117
2015-07-31,1192.0142358854566
2015-08-03,1163.909036259468
2015-08-04,1126.566463329833
2015-08-05,1134.03497791576
2015-08-06,1131.3816898391806
2015-08-07,1135.2142170609063
2015-08-10,1176.4875871410293
2015-08-11,1115.2654215221803
2015-08-12,1132.4626590555647
2015-08-13,1131.5782296967052
2015-08-14,1139.538093926443
2015-08-17,1151.3304853779068
2015-08-18,1144.8446700796017
2015-08-19,1130.2024506940343
2015-08-20,1107.0107475061557
2015-08-21,1039.3027665890015
2015-08-24,1013.3595053957814
2015-08-25,1019.4522409790376
2015-08-26,1077.922848592545
2015-08-27,1085.639470424357
2015-08-28,1082.0394829350487
2015-08-31,1087.1962217710848
2015-09-01,1136.233889193013
2015-09-02,1091.2826940562454
2015-09-03,1110.4501950128324
2015-09-04,1121.1528605215867
2015-09-08,1091.574584933757
2015-09-09,1112.5907281145833
2015-09-10,1089.0448639953242
2015-09-11,1073.0881626913633
2015-09-14,1062.3854971826092
2015-09-15,1052.9476921430714
2015-09-16,1051.682831673855
2015-09-17,1075.9097745073077
2015-09-18,1080.4827315883208
2015-09-21,1063.3584667743141
2015-09-22,1080.9692163841733
2015-09-23,1072.0178961404881
2015-09-24,1065.4017029168945
2015-09-25,1068.2233147328388
2015-09-28,1090.3097244645405
2015-09-29,1123.196096664167
2015-09-30,1111.131273727026
2015-10-01,1118.1366547873015
2015-10-02,1110.352898053662
2015-10-05,1106.4610196868423
2015-10-06,1101.3042808508062
2015-10-07,1106.4610196868423
2015-10-08,1118.9150304606653
2015-10-09,1093.4232271579963
2015-10-12,1098.482669034862
2015-10-13,1096.6340268106226
2015-10-14,1112.0069463595605
2015-10-15,1095.952948096429
2015-10-16,1103.9312987484095
2015-10-19,1097.2178085656456
2015-10-20,1077.369228894865
2015-10-21,1077.4665258540356
2015-10-22,1060.5368549583698
2015-10-23,1025.7045435753334
2015-10-26,1062.6773880601206
2015-10-27,1069.7800660795667
2015-10-28,1023.8559013510942
2015-10-29,1011.596484495612
2015-10-30,1021.6180712901728
2015-11-02,1005.27218214953
2015-11-03,991.7479048248316
2015-11-04,997.2938314975496
2015-11-05,1007.8019030879628
2015-11-06,1006.4397456595759
2015-11-09,1011.2072966589301
2015-11-10,1048.1801411437173
2015-11-11,1054.6017404489698
2015-11-12,1058.396321856619
2015-11-13,1091.2826940562454
2015-11-16,1073.42870204846
2015-11-17,1078.147604568229
2015-11-18,1043.1206992668515
2015-11-19,1028.6234523504481
2015-11-20,1023.5640104735826
2015-11-23,1038.645039145009
2015-11-24,1027.6504827587432
2015-11-25,1035.920724288235
2015-11-27,1038.061257389986
2015-11-30,1033.293706390632
2015-12-01,1042.634214470999
2015-12-02,1052.9476921430714
2015-12-03,1063.4557637334847
2015-12-04,1026.191028371186
2015-12-07,1033.4883003089728
2015-12-08,1033.9747851048253
2015-12-09,1059.3692914483238
2015-12-10,1054.0179586939469
2015-12-11,1083.109749485924
2015-12-14,1089.9205366278586
2015-12-15,1109.2826315027867
2015-12-16,1101.0123899732948
2015-12-17,1123.974472337531
2015-12-18,1152.6770752928264
2015-12-21,1140.0284706006623
2015-12-22,1141.0014401923672
2015-12-23,1127.5744598268393
2015-12-24,1133.2176834587278
2015-12-28,1144.9906155183576
2015-12-29,1126.3095993576228
2015-12-30,1140.1257675598329
2015-12-31,1160.1689411489542
2016-01-04,1159.2932685164199
2016-01-05,1184.97966573743
2016-01-06,1204.5363545306989
2016-01-07,1245.8875621781583
2016-01-08,1240.9254172604633
2016-01-11,1225.6497946706959
2016-01-12,1211.7363295093155
2016-01-13,1236.7416480161319
2016-01-14,1216.017395712817
2016-01-15,1239.2713689545649
2016-01-19,1243.844326035578
2016-01-20,1242.5794655663615
2016-01-21,1247.3470165657156
2016-01-22,1197.5309734704235
2016-01-25,1216.795771386181
2016-01-26,1211.444438631804
2016-01-27,1275.3685408068175
2016-01-28,1268.8496445423946
2016-01-29,1237.2281328119843
2016-02-01,1246.0821560964991
2016-02-02,1265.0550631347453
2016-02-03,1246.8605317698632
2016-02-04,1244.428107790601
2016-02-05,1269.530723256588
2016-02-08,1259.8983242987092
2016-02-09,1260.0929182170503
2016-02-10,1267.0982992773256
2016-02-11,1272.6442259500438
2016-02-12,1269.8226141340995
2016-02-16,1244.038919953919
2016-02-17,1229.638969996686
2016-02-18,1247.7362044023976
2016-02-19,1249.8767375041484
2016-02-22,1241.7037929338271
2016-02-23,1263.011826992165
2016-02-24,1249.2929557491257
2016-02-25,1242.871356443873
2016-02-26,1241.4119020563157
2016-02-29,1243.5524351580666
2016-03-01,1206.1904028365973
2016-03-02,1204.0498697348464
2016-03-03,1196.7525977970595
2016-03-04,1182.060756962315
2016-03-07,1193.1526103077513
2016-03-08,1201.3255548780726
2016-03-09,1200.4498822455382
2016-03-10,1199.9633974496858
2016-03-11,1189.358028900102
2016-03-14,1186.8283079616692
2016-03-15,1166.7851343725479
2016-03-16,1153.2608570478494
2016-03-17,1154.9149053537478
2016-03-18,1153.7473418437019
2016-03-21,1153.8446388028724
2016-03-22,1145.9635851100625
2016-03-23,1151.7041057011215
2016-03-24,1156.179765822964
2016-03-28,1160.8500198631477
2016-03-29,1136.623077029695
2016-03-30,1118.3312487056423
2016-03-31,1123.8771753783606
2016-04-01,1114.1474794613114
2016-04-04,1103.1529230750455
2016-04-05,1115.89882472638
2016-04-06,1104.7096744217736
2016-04-07,1128.2555385410326
2016-04-08,1127.0879750309869
2016-04-11,1123.5852845008492
2016-04-12,1109.7691162986391
2016-04-13,1094.20160283136
2016-04-14,1093.6178210763373
2016-04-15,1115.5096368896982
2016-04-18,1138.569016213105
2016-04-19,1144.114942885823
2016-04-20,1141.9744097840721
2016-04-21,1153.2608570478494
2016-04-22,1156.0824688637936
2016-04-25,1161.9202864140232
2016-04-26,1169.0229644334693
2016-04-27,1232.557878771801
2016-04-28,1261.6496695637782
2016-04-29,1272.255038113362
2016-05-02,1273.2280077050668
2016-05-03,1258.2442759928108
2016-05-04,1267.8766749506897
2016-05-05,1277.1198860718864
2016-05-06,1282.179327948752
2016-05-09,1281.4982492345584
2016-05-10,1275.3685408068175
2016-05-11,1284.2225640913323
2016-05-12,1305.3360042313293
2016-05-13,1303.5846589662606
2016-05-16,1270.892880684975
2016-05-17,1274.6874620926242
2016-05-18,1264.2766874613815
2016-05-19,1267.7793779915191
2016-05-20,1257.8550881561289
2016-05-23,1246.0821560964991
2016-05-24,1231.7795030984369
2016-05-25,1215.044426121112
2016-05-26,1207.3579663466433
2016-05-27,1207.9417481016662
2016-05-31,1212.7092991010204
2016-06-01,1226.3308733848894
2016-06-02,1233.5308483635058
2016-06-03,1231.5849091800958
2016-06-06,1224.676825078991
2016-06-07,1220.7849467121712
2016-06-08,1221.6606193447058
2016-06-09,1214.7525352436005
2016-06-10,1222.730885895581
2016-06-13,1237.2281328119843
2016-06-14,1236.0605693019386
2016-06-15,1239.1740719953943
2016-06-16,1235.1848966694042
2016-06-17,1256.7848216052535
2016-06-20,1259.0226516661749
2016-06-21,1251.141597973365
2016-06-22,1254.6442885035026
2016-06-23,1249.2929557491257
2016-06-24,1275.5631347251585
2016-06-27,1288.7955211723456
2016-06-28,1273.7144925009193
2016-06-29,1265.8334388081093
2016-06-30,1254.1578037076501
2016-07-01,1251.3361918917058
2016-07-05,1260.0929182170503
2016-07-06,1254.8388824218437
2016-07-07,1250.8497070958535
2016-07-08,1243.649732117237
2016-07-11,1240.7308233421222
2016-07-12,1236.4497571386205
2016-07-13,1241.8010898929977
2016-07-14,1223.1200737322629
2016-07-15,1223.2173706914334
2016-07-18,1213.0011899785318
2016-07-19,1212.6120021418499
2016-07-20,1211.7363295093155
2016-07-21,1216.8930683453514
2016-07-22,1224.3849342014794
2016-07-25,1237.2281328119843
2016-07-26,1243.7470290764074
2016-07-27,1182.644538717338
2016-07-28,1169.1202613926396
2016-07-29,1170.385121861856
2016-08-01,1152.4824813744854
2016-08-02,1167.7581039642528
2016-08-03,1155.0122023129181
2016-08-04,1154.2338266395543
2016-08-05,1138.569016213105
2016-08-08,1129.909586846931
2016-08-09,1125.6285206434293
2016-08-10,1133.5095743362392
2016-08-11,1134.1906530504327
2016-08-12,1131.7582290711703
2016-08-15,1119.1096243790064
2016-08-16,1120.0825939707113
2016-08-17,1121.6393453174392
2016-08-18,1123.0015027458262
2016-08-19,1120.2771878890524
2016-08-22,1128.5474294185442
2016-08-23,1125.2393328067476
2016-08-24,1133.2176834587278
2016-08-25,1137.6933435805706
2016-08-26,1143.8230520083116
2016-08-29,1144.9906155183576
2016-08-30,1152.9689661703378
2016-08-31,1151.995996578633
2016-09-01,1145.866288150892
2016-09-02,1136.1365922338425
2016-09-06,1121.1680230231473
2016-09-07,1128.038690573707
2016-09-08,1098.4739999016017
2016-09-09,1073.5938552866962
2016-09-12,1097.6411917136552
2016-09-13,1123.7705486104805
2016-09-14,1163.537139584932
2016-09-15,1203.0955285123966
2016-09-16,1196.3289619853306
2016-09-19,1182.3794248372244
2016-09-20,1182.2753238137311
2016-09-21,1182.0671217667445
2016-09-22,1193.2059312805306
2016-09-23,1173.322635793305
2016-09-26,1175.0923531926915
2016-09-27,1177.2784746860514
2016-09-28,1186.2311627064776
2016-09-29,1167.8052815481585
2016-09-30,1176.862070592078
2016-10-03,1171.3447163469316
2016-10-04,1176.3415654746113
2016-10-05,1176.862070592078
2016-10-06,1185.6065565655176
2016-10-07,1187.3762739649042
2016-10-10,1208.0923776400766
2016-10-11,1210.6949032274097
2016-10-12,1221.521409670716
2016-10-13,1217.7737728249563
2016-10-14,1224.5403393520223
2016-10-17,1223.7075311640758
2016-10-18,1222.8747229761293
2016-10-19,1219.2311871538627
2016-10-20,1218.6065810129028
2016-10-21,1213.8179339322096
2016-10-24,1224.7485413990091
2016-10-25,1230.9946028086088
2016-10-26,1203.3037305593834
2016-10-27,1191.748516951624
2016-10-28,1183.836839166131
2016-10-31,1181.9630207432513
2016-11-01,1160.6223109271189
2016-11-02,1161.6633211620522
2016-11-03,1143.3415410272262
2016-11-04,1133.0355397013868
2016-11-07,1149.3794003898392
2016-11-08,1156.1459669169058
2016-11-09,1154.2721484940257
2016-11-10,1122.1049322345873
2016-11-11,1128.7673977381603
2016-11-14,1100.4519193479748
2016-11-15,1115.026062637041
2016-11-16,1145.0071574031194
2016-11-17,1144.5907533091463
2016-11-18,1145.735864567573
2016-11-21,1163.1207354909589
2016-11-22,1163.849442655412
2016-11-23,1157.9156843162923
2016-11-25,1163.7453416319188
2016-11-28,1161.4551191150654
2016-11-29,1160.3100078566388
2016-11-30,1150.5245116482658
2016-12-01,1139.802106228453
2016-12-02,1144.0702481916796
2016-12-05,1135.8462673357067
2016-12-06,1144.5907533091463
2016-12-07,1155.8336638464257
2016-12-08,1167.1806754071986
2016-12-09,1186.2311627064776
2016-12-12,1179.4645961794113
2016-12-13,1199.1396896196502
2016-12-14,1199.1396896196502
2016-12-15,1205.69805409973
2016-12-16,1207.2595694521299
2016-12-19,1214.234338026183
2016-12-20,1217.4614697544762
2016-12-21,1218.6065810129028
2016-12-22,1210.5908022039166
2016-12-23,1212.9851257442629
2016-12-27,1220.6886014827694
2016-12-28,1215.4835503081028
2016-12-29,1215.171247237623
2016-12-30,1205.69805409973
2017-01-03,1209.13338787501
2017-01-04,1207.7800745695965
2017-01-05,1213.9220349557029
2017-01-06,1227.4551680098357
2017-01-09,1238.698078547115
2017-01-10,1239.947290829035
2017-01-11,1246.6097563326082
2017-01-12,1241.4047051579416
2017-01-13,1239.2185836645817
2017-01-17,1249.2122819199412
2017-01-18,1249.108180896448
2017-01-19,1246.922059403088
2017-01-20,1249.2122819199412
2017-01-23,1250.045090107888
2017-01-24,1248.8999788494614
2017-01-25,1268.783274336687
2017-01-26,1269.407880477647
2017-01-27,1269.5119815011403
2017-01-30,1266.1807487493538
2017-01-31,1263.2659200915407
2017-02-01,1340.3006774766036
2017-02-02,1338.0104549597504
2017-02-03,1343.7360112518836
2017-02-06,1356.3322350945762
2017-02-07,1369.240762007749
2017-02-08,1374.5499142059086
2017-02-09,1378.505753098655
2017-02-10,1375.3827223938554
2017-02-13,1387.5625421425748
2017-02-14,1405.5720192069207
2017-02-15,1410.6729693580937
2017-02-16,1408.9553024704537
2017-02-17,1412.8590908514536
2017-02-21,1423.0609911537997
2017-02-22,1427.3291331170265
2017-02-23,1421.2912737544132
2017-02-24,1422.6445870598263
2017-02-27,1425.4553146941464
2017-02-28,1426.0799208351063
2017-03-01,1455.2282074132381
2017-03-02,1446.587822463292
2017-03-03,1455.124106389745
2017-03-06,1450.5436613560385
2017-03-07,1452.4174797789185
2017-03-08,1447.0042265572654
2017-03-09,1443.6729938054789
2017-03-10,1448.4616408861718
2017-03-13,1449.0862470271318
2017-03-14,1446.900125533772
2017-03-15,1462.2029759872914
2017-03-16,1464.597299527638
2017-03-17,1457.310227883105
2017-03-20,1472.6130783366243
2017-03-21,1455.748712530705
2017-03-22,1472.1966742426507
2017-03-23,1466.9916230679842
2017-03-24,1464.076794410171
2017-03-27,1466.575218974011
2017-03-28,1496.9727178340631
2017-03-29,1500.3039505858496
2017-03-30,1498.3260311394763
2017-03-31,1495.5153035051562
2017-04-03,1495.9317075991296
2017-04-04,1507.070517112916
2017-04-05,1499.2629403509163
2017-04-06,1495.5153035051562
2017-04-07,1492.18407075337
2017-04-10,1490.4143533539832
2017-04-11,1474.3827957360106
2017-04-12,1476.1525131353974
2017-04-13,1468.3449363733978
2017-04-17,1476.4648162058775
2017-04-18,1469.9064517257975
2017-04-19,1464.4931985041446
2017-04-20,1482.8149786389704
2017-04-21,1481.0452612395839
2017-04-24,1495.3071014581697
2017-04-25,1504.572092549076
2017-04-26,1495.723505552143
2017-04-27,1496.8686168105696
2017-04-28,1495.4112024816632
2017-05-01,1525.9128023652083
2017-05-02,1535.5941975500878
2017-05-03,1530.909651492888
2017-05-04,1525.3922972477417
2017-05-05,1550.6888459566205
2017-05-08,1592.8497604714184
2017-05-09,1603.0516607737648
2017-05-10,1595.4522860587517
2017-05-11,1602.6352566797912
2017-05-12,1625.0169767308569
2017-05-15,1620.8529357911236
2017-05-16,1618.4586122507772
2017-05-17,1564.1178779872598
2017-05-18,1587.957012367232
2017-05-19,1593.370265588885
2017-05-22,1603.0516607737648
2017-05-23,1601.0737413273914
2017-05-24,1596.2850942466985
2017-05-25,1601.8024484918446
2017-05-26,1599.0958218810183
2017-05-30,1599.720428021978
2017-05-31,1590.2472348840852
2017-06-01,1594.619477870805
2017-06-02,1618.2504102037906
2017-06-05,1602.4270546328048
2017-06-06,1607.8403078544577
2017-06-07,1617.417602015844
2017-06-08,1613.4617631230976
2017-06-09,1550.8970480036069
2017-06-12,1513.837083639982
2017-06-13,1526.0169033887016
2017-06-14,1511.1304570291557
2017-06-15,1502.073667985236
2017-06-16,1481.0452612395839
2017-06-19,1523.4143778013686
2017-06-20,1509.5689416767557
2017-06-21,1518.521629697182
2017-06-22,1516.0232051333421
2017-06-23,1522.7897716604084
2017-06-26,1518.0011245797152
2017-06-27,1496.2440106696095
2017-06-28,1518.1052256032087
2017-06-29,1495.723505552143
2017-06-30,1499.2629403509163
2017-07-03,1493.8496871292632
2017-07-05,1499.9916475153696
2017-07-06,1485.8339083202768
2017-07-07,1500.9285567268096
2017-07-10,1510.0894467942223
2017-07-11,1514.9821948984088
2017-07-12,1517.1683163917687
2017-07-13,1538.3008241609145
2017-07-14,1551.521654144567
2017-07-17,1556.9349073662202
2017-07-18,1562.3481605878733
2017-07-19,1572.1336567962462
2017-07-20,1565.0547871986998
2017-07-21,1564.3260800342466
2017-07-24,1583.2724663100323
2017-07-25,1590.0390328370986
2017-07-26,1597.5343065286183
2017-07-27,1567.345009715553
2017-07-28,1556.3103012252602
2017-07-31,1548.2945224162738
2017-08-01,1562.0358575173934
2017-08-02,1635.8434831741629
2017-08-03,1619.4996224857105
2017-08-04,1628.0359064121633
2017-08-07,1653.228354097549
2017-08-08,1666.449184081202
2017-08-09,1676.651084383548
2017-08-10,1616.8970968983772
2017-08-11,1639.3829179729362
2017-08-14,1664.054860540855
2017-08-15,1682.2725396521876
2017-08-16,1675.5059731251213
2017-08-17,1643.3387568656829
2017-08-18,1639.591120019923
2017-08-21,1636.5721903386166
2017-08-22,1663.3261533764019
2017-08-23,1665.4081738462683
2017-08-24,1658.0170011782423
2017-08-25,1664.1589615643486
2017-08-28,1680.9192263467744
2017-08-29,1695.9097737298137
2017-08-30,1700.49021876352
2017-08-31,1707.2567852905863
2017-09-01,1707.7772904080532
2017-09-05,1687.2693887798675
2017-09-06,1685.4996713804808
2017-09-07,1678.7331048534143
2017-09-08,1651.354535674669
2017-09-11,1681.2315294172545
2017-09-12,1674.5690639136815
2017-09-13,1661.9728400709887
2017-09-14,1647.7109998524027
2017-09-15,1664.367163611335
2017-09-18,1651.7709397686422
2017-09-19,1652.3955459096023
2017-09-20,1624.704673660377
2017-09-21,1596.805599364165
2017-09-22,1581.1904458401655
2017-09-25,1567.2409086920597
2017-09-26,1594.2030737768316
2017-09-27,1605.5500853376045
2017-09-28,1595.6604881057383
2017-09-29,1604.404974079178
2017-10-02,1601.1778423508847
2017-10-03,1608.1526109249376
2017-10-04,1597.742508575605
2017-10-05,1617.6258040628304
2017-10-06,1616.6888948513908
2017-10-09,1622.3103501200305
2017-10-10,1622.9349562609905
2017-10-11,1629.701522788057
2017-10-12,1623.9759664959238
2017-10-13,1634.2819678217634
2017-10-16,1664.367163611335
2017-10-17,1670.5091239974415
2017-10-18,1663.117951329415
2017-10-19,1623.767764448937
2017-10-20,1626.5784920832568
2017-10-23,1625.74568389531
2017-10-24,1635.4270790801897
2017-10-25,1628.24410845915
2017-10-26,1638.654210808483
2017-10-27,1697.3671880587203
2017-10-30,1735.5722636807718
2017-10-31,1759.723701131224
2017-11-01,1737.3419810801583
2017-11-02,1750.0423059463446
2017-11-03,1795.7426552599156
2017-11-06,1813.960334371248
2017-11-07,1819.7899916868746
2017-11-08,1834.6764380464206
2017-11-09,1830.9288012006605
2017-11-10,1818.3325773579677
2017-11-13,1811.045505713435
2017-11-14,1783.6669365346897
2017-11-15,1760.1401052251974
2017-11-16,1781.1685119708495
2017-11-17,1771.2789147389835
2017-11-20,1769.5091973395968
2017-11-21,1802.4051207634884
2017-11-22,1821.3515070392746
2017-11-24,1821.4556080627676
2017-11-27,1812.2947179953549
2017-11-28,1801.6764135990352
2017-11-29,1764.3041461649304
2017-11-30,1788.9760887328493
2017-12-01,1780.648006853383
2017-12-04,1767.635378916717
2017-12-05,1765.9697625408235
2017-12-06,1759.411398060744
2017-12-07,1762.6385297890372
2017-12-08,1763.1590349065038
2017-12-11,1797.512372659302
2017-12-12,1787.4145733804494
2017-12-13,1793.3483317195692
2017-12-14,1792.8278266021025
2017-12-15,1811.045505713435
2017-12-18,1836.5502564693002
2017-12-19,1816.9792640525545
2017-12-20,1815.0013446061812
2017-12-21,1821.872012156741
2017-12-22,1821.872012156741
2017-12-26,1775.6511577257033
2017-12-27,1775.9634607961832
2017-12-28,1780.9603099238632
2017-12-29,1761.7016205775972
2018-01-02,1793.2442306960756
2018-01-03,1792.9319276255956
2018-01-04,1801.260009505062
2018-01-05,1821.7679111332477
2018-01-08,1815.0013446061812
2018-01-09,1814.7931425591948
2018-01-10,1814.3767384652215
2018-01-11,1824.682739791061
2018-01-12,1843.5250250433535
2018-01-16,1834.155932928954
2018-01-17,1864.4493307655125
2018-01-18,1866.1149471414055
2018-01-19,1857.7868652619395
2018-01-22,1842.5881158319135
2018-01-23,1843.0045199258866
2018-01-24,1813.6480313007683
2018-01-25,1781.272612994343
2018-01-26,1785.436653934076
2018-01-29,1748.4807905939447
2018-01-30,1738.174789268105
2018-01-31,1742.963436348798
2018-02-01,1746.6069721710646
2018-02-02,1670.8214270679214
2018-02-05,1629.0769166470968
2018-02-06,1697.1589860117338
2018-02-07,1660.8277288125619
2018-02-08,1615.1273794989909
2018-02-09,1628.24410845915
2018-02-12,1693.8277532599473
2018-02-13,1710.7962200893598
2018-02-14,1742.3388302078383
2018-02-15,1800.843605411089
2018-02-16,1795.0139480954624
2018-02-20,1788.9760887328493
2018-02-21,1780.8562089003697
2018-02-22,1795.7426552599156
2018-02-23,1826.9729623079143
2018-02-26,1863.0960174600991
2018-02-27,1857.0581580974858
2018-02-28,1854.2474304631664
2018-03-01,1821.7679111332477
2018-03-02,1834.3641349759405
2018-03-05,1840.7142974090334
2018-03-06,1839.1527820566334
2018-03-07,1822.0802142037278
2018-03-08,1841.9635096909533
2018-03-09,1873.6102208329253
2018-03-12,1891.7237989207645
2018-03-13,1873.506119809432
2018-03-14,1857.5786632149527
2018-03-15,1859.7647847083126
2018-03-16,1853.2064202282331
2018-03-19,1824.8909418380476
2018-03-20,1824.2663356970877
2018-03-21,1782.9382293702365
2018-03-22,1757.7457816848507
2018-03-23,1717.0422814989593
2018-03-26,1798.5533828942357
2018-03-27,1752.436629486691
2018-03-28,1733.0738391169318
2018-03-29,1746.6069721710646
2018-04-02,1735.1558595867987
2018-04-03,1752.9571346041575
2018-04-04,1786.4776641690096
2018-04-05,1798.8656859647156
2018-04-06,1752.8530335806643
2018-04-09,1770.2379045040502
2018-04-10,1803.5502320219152
2018-04-11,1795.1180491189557
2018-04-12,1812.8152231128215
2018-04-13,1818.9571834989279
2018-04-16,1830.3041950597008
2018-04-17,1855.4966427450863
2018-04-18,1851.332601805353
2018-04-19,1798.8656859647156
2018-04-20,1725.162161331439
2018-04-23,1720.1653122037592
2018-04-24,1696.2220768002935
2018-04-25,1703.6132494683202
2018-04-26,1709.5470078074397
2018-04-27,1689.767813343707
2018-04-30,1720.3735142507458
2018-05-01,1760.3483072721838
2018-05-02,1838.1117718217001
2018-05-03,1841.4430045734866
2018-05-04,1913.6891148778568
2018-05-07,1927.5345510024695
2018-05-08,1936.7995420933757
2018-05-09,1950.4367761710018
2018-05-10,1978.3358504672137
2018-05-11,1963.2412020606812
2018-05-14,1958.6607570269748
2018-05-15,1940.8594820096155
2018-05-16,1958.9730600974547
2018-05-17,1946.5850383017487
2018-05-18,1939.506168704202
2018-05-21,1953.2475038053217
2018-05-22,1948.3547557011352
2018-05-23,1960.8468785203347
2018-05-24,1958.6607570269748
2018-05-25,1963.137101037188
2018-05-29,1956.0582314396415
2018-05-30,1951.8941904999083
2018-05-31,1945.3358260198288
2018-06-01,1980.4178709370804
2018-06-04,1996.9699336725198
2018-06-05,2012.3768851495322
2018-06-06,2019.351653723585
2018-06-07,2013.9384005019322
