,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2018-03-07,137.0,139.44,136.52,138.98,1629500,46.60882577042504,0.11580842131842295,135.5325,135.57999999999998,3.544575362087222,0.0,0.0
2018-03-06,136.5713,138.472,136.0,137.61,2380300,40.7992373712029,-0.14360352398246934,135.5325,135.57999999999998,3.5042485505095624,0.0,0.0
2018-03-05,138.45,138.96,134.29,135.73,3635800,34.07428590313649,-0.43107392083035645,135.45499999999998,135.57999999999998,3.587516511187452,0.0,0.0
2018-03-02,136.52,139.95,135.13,139.58,2386100,52.55376275733612,-0.354403419962386,134.35225,135.57999999999998,3.6755510461026333,0.0,0.0
2018-03-01,141.2109,142.07,137.17,137.54,3060900,44.86494882719708,-0.4285939361384221,134.35225,135.57999999999998,3.7630116856667315,0.0,0.0
2018-02-28,138.5,143.34,138.5,141.21,2426500,57.708665756356886,-0.22807631300730336,134.31,135.57999999999998,3.908510850976252,0.0,0.0
2018-02-27,141.79,142.35,138.0761,138.12,2210600,47.05880039475935,-0.2967759906384998,133.9625,135.57999999999998,3.9346100759065195,0.0,0.0
2018-02-26,142.58,143.17,141.23,141.35,1873200,56.69731045463409,-0.1266104583176616,133.9625,135.57999999999998,4.014280784770338,0.0,0.0
2018-02-23,141.82,142.24,140.65,142.17,1329800,58.889739719047235,0.030838802668173182,133.9625,135.57999999999998,3.841117871572457,0.0,0.0
2018-02-22,142.19,142.71,139.82,140.6,2029400,52.9654401444999,0.019469496309399426,133.9625,135.57999999999998,3.773180880745854,0.0,0.0
2018-02-21,140.81,144.86,140.62,141.96,3809800,57.26270003977686,0.08982536038972844,133.9625,135.57999999999998,3.807953674978294,0.0,0.0
2018-02-20,138.14,140.95,138.1308,140.44,2162100,51.22701992726274,0.02371720540803912,133.9625,135.345,3.8094712696227027,0.0,0.0
2018-02-16,140.76,141.44,138.48,138.5,2855600,44.34377664959021,-0.1513159293637112,134.45999999999998,135.29000000000002,3.7487947503639387,0.0,0.0
2018-02-15,142.12,144.95,140.85,141.29,4295600,54.490894544653905,-0.08324317561849126,134.45999999999998,135.29000000000002,3.941737982480799,0.0,0.0
2018-02-14,141.0,145.4,140.32,145.24,3561700,64.93448798711022,0.20785337113329694,134.67499999999998,135.29000000000002,4.0230424123036,1.0,0.0
2018-02-13,138.45,141.02,137.711,140.61,1977800,49.55421454184088,0.07544785322511438,135.32,135.29000000000002,4.273467954281914,0.0,0.0
2018-02-12,137.42,139.93,137.27,139.1,2835100,45.49882411022196,-0.11652048798296166,135.4916,135.70999999999998,4.206791671833206,0.0,0.0
2018-02-09,134.54,137.47,131.1,136.29,2885100,38.69858158278742,-0.41845574445423617,135.4916,136.005,4.47773512384512,0.0,0.0
2018-02-08,139.61,139.94,133.81,133.88,2964400,33.71235559612209,-0.7470073771171211,136.03455,136.005,4.595754043570468,0.0,1.0
2018-02-07,139.25,142.77,138.66,139.64,1806400,51.09109284403696,-0.5519255249352735,136.60795,136.16500000000002,4.9024858976011485,0.0,0.0
2018-02-06,134.07,140.23,131.0,140.03,2881900,52.07274631188706,-0.3803097667543759,137.2,136.32,5.211594047772494,0.0,0.0
2018-02-05,140.82,142.6,136.28,136.34,2921200,42.71342584874916,-0.49190774879375276,137.2,136.79000000000002,5.29076590150303,0.0,0.0
2018-02-02,146.69,147.01,140.97,141.17,2672300,54.94418371502289,-0.23032081282726943,137.36,136.79000000000002,5.674996908538526,0.0,0.0
2018-02-01,146.6,148.265,145.82,147.52,1676600,65.96666800836564,0.3489861772411387,138.365,136.79000000000002,5.776425700785774,1.0,0.0
2018-01-31,147.42,148.66,146.929,147.34,2329800,65.44302096968255,0.6795409574616609,139.1725,136.79000000000002,5.487466722158218,0.0,0.0
2018-01-30,148.22,149.21,147.06,147.27,1664500,65.21074370749928,0.8423255756064971,139.1725,136.79000000000002,5.24907624200406,0.0,0.0
2018-01-29,146.66,148.9254,145.772,147.99,2200800,66.6169583845731,0.9399177917826496,138.6775,136.79000000000002,5.099385081860913,0.0,0.0
2018-01-26,145.71,147.15,144.92,147.14,1113300,63.140410474819674,0.8891967331891024,138.5475,136.79000000000002,4.954429004585136,0.0,0.0
2018-01-25,144.52,146.055,143.985,145.5,1197800,56.568238713419845,0.6957320553426427,138.12,136.79000000000002,4.825898361400482,0.0,0.0
2018-01-24,146.12,146.69,143.83,144.39,3736600,52.31558855556222,0.45517782818693364,138.26,136.79000000000002,4.685477049871875,0.0,0.0
2018-01-23,143.54,146.4217,143.04,145.8,1540300,57.04831347043992,0.3575021043619815,138.26,136.79000000000002,4.59235011773817,0.0,0.0
2018-01-22,144.25,144.29,142.065,143.81,2153900,49.110654625948165,0.13670530466141373,138.475,136.79000000000002,4.531110823614016,0.0,0.0
2018-01-19,141.62,144.07,141.44,144.07,3267100,50.15616712448723,-0.006408702508944986,138.475,136.79000000000002,4.395317193355871,0.0,0.0
2018-01-18,141.65,142.69,140.87,141.13,1691100,39.553614622643344,-0.2975322850337161,138.1575,136.91500000000002,4.309937393830451,0.0,0.0
2018-01-17,140.21,142.64,139.84,142.0,2436100,43.622817016975716,-0.42234078730629543,138.1575,136.91500000000002,4.20208472284256,0.0,0.0
2018-01-16,141.36,141.3824,138.35,139.12,2531800,34.7002028891007,-0.674717190641194,138.70045,136.91500000000002,4.162650099782377,0.0,0.0
2018-01-12,140.1062,140.255,138.53,139.78,1806800,38.05073596822742,-0.7663683479926742,139.14294999999998,136.95999999999998,3.988532235512207,0.0,0.0
2018-01-11,136.645,139.54,136.645,139.43,1408700,36.89246087150015,-0.8151846617828763,139.65,137.185,3.9275656472613343,0.0,0.0
2018-01-10,136.91,137.79,136.51,137.7,1143500,31.435027224842788,-0.920804298972948,140.16,137.185,3.8555966724569544,0.0,0.0
2018-01-09,136.52,138.3,136.0,137.71,3071500,31.502608545629332,-0.9433489685974861,140.431525,137.185,3.7444826244243155,0.0,0.0
2018-01-08,134.11,136.58,134.11,136.34,3275500,27.255892281762655,-0.9985603220955191,140.79152499999998,137.185,3.7341624369654354,0.0,0.0
2018-01-05,136.45,136.45,134.2,134.4,3404400,22.33613363605936,-1.1054523972179293,140.70024999999998,137.185,3.628150834325047,0.0,0.0
2018-01-04,136.85,137.15,134.95,135.7,3187000,31.847726850844186,-1.0298447078312831,140.59,137.185,3.5654257747304006,0.0,0.0
2018-01-03,134.01,136.8,133.7,136.45,1507900,36.98512426781315,-0.8765656723661628,138.25,137.185,3.5321810765353736,0.0,0.0
2018-01-02,135.89,135.98,132.2,133.75,2949200,28.165799925538963,-0.9008119519363906,138.25,137.185,3.583453856782847,0.0,0.0
2017-12-29,136.51,137.6,135.35,135.73,1685500,40.226355207580184,-0.7343368303730815,138.25,137.99,3.6024928670126433,0.0,0.0
2017-12-28,136.46,136.64,135.5,136.57,1704200,44.76583260553798,-0.5281265650009346,138.2,138.6175,3.426600519368882,0.0,0.0
2017-12-27,133.7,136.33,133.6,136.25,2284500,43.319725646234076,-0.3806457469019868,138.2,138.815,3.393986196556819,0.0,0.0
2017-12-26,133.96,134.225,133.15,133.3,1150900,32.24114447901342,-0.4446794839471948,139.005,139.09,3.372987182517046,0.0,0.0
2017-12-22,133.7,134.74,133.4977,133.97,2780900,36.497059756605594,-0.40589623461901025,139.6325,139.09,3.234916669480114,0.0,0.0
2017-12-21,134.45,135.18,133.47,133.95,2042100,36.4182736993824,-0.34781144055519,139.82999999999998,139.09,3.1259940502315353,0.0,0.0
2017-12-20,133.68,134.26,133.265,133.84,1455100,35.926106979480856,-0.2856245701850293,140.10500000000002,139.09,2.9737801895007117,0.0,0.0
2017-12-19,133.88,134.04,132.645,133.14,2915100,32.68295388089035,-0.26112796184133424,140.10500000000002,139.37,2.8610101759649456,0.0,0.0
2017-12-18,130.45,134.31,130.33,133.34,3720600,34.62843072022014,-0.20350797136051857,140.10500000000002,139.37,2.9409380205388773,0.0,0.0
2017-12-15,128.7,129.9,128.071,129.82,4111500,21.821479020315127,-0.36508529534575795,140.10500000000002,139.8,3.107228161928958,0.0,1.0
2017-12-14,128.58,128.785,127.69,127.72,2564200,17.393346189838258,-0.5641279133051573,141.425,139.8,3.037426150362603,0.0,1.0
2017-12-13,128.88,129.64,128.35,128.47,2119600,23.768095386639807,-0.5930528052623232,142.59750000000003,139.8,2.9576099967652736,0.0,0.0
2017-12-12,128.6002,129.02,127.93,128.76,1529200,26.30537611313118,-0.5418393497074976,142.87125,139.8,2.8242092827106116,0.0,0.0
2017-12-11,128.84,129.25,128.0,128.57,1432700,25.65974043935309,-0.47247894158800463,142.715,140.10500000000002,2.7117657625169964,0.0,0.0
2017-12-08,128.41,129.99,128.39,129.32,4325100,33.13455327530153,-0.3343148833029743,142.57250000000002,140.10500000000002,2.6323539223372125,0.0,0.0
2017-12-07,127.21,127.98,126.904,127.85,1465000,26.995843176271787,-0.3011820607142064,142.24385,140.10500000000002,2.616900070741697,0.0,0.0
2017-12-06,127.74,128.05,127.15,127.3,1698400,24.996580459475553,-0.2762189536247166,141.4275,140.10500000000002,2.4942643514030047,0.0,0.0
2017-12-05,127.92,129.47,127.38,127.53,2065900,27.584308926322613,-0.2072777366132379,141.3125,140.10500000000002,2.4711026120170763,0.0,0.0
2017-12-04,127.71,129.56,127.6689,127.73,2128000,30.00723873384998,-0.11582800684073069,140.88625000000002,140.10500000000002,2.439595282587285,0.0,0.0
2017-12-01,126.03,127.34,124.434,126.86,2371100,25.69252399960574,-0.08308522810787133,140.785425,140.10500000000002,2.5007670481167645,0.0,0.0
2017-11-30,126.14,127.97,125.65,127.0,3102700,27.624814565740355,-0.024210051013001443,140.125,140.10500000000002,2.487855116108424,0.0,0.0
2017-11-29,127.25,127.43,125.61,126.49,2721700,24.90286945742399,0.006531771158574173,139.59750000000003,140.10500000000002,2.4401511792435366,0.0,0.0
2017-11-28,127.25,127.55,126.56,126.9,3065700,31.191866042277326,0.07672597786571211,139.2525,140.10500000000002,2.3415689521547125,0.0,0.0
2017-11-27,126.33,127.37,126.33,126.93,2560200,31.67495073254423,0.1435428922997226,139.24,140.10500000000002,2.2485997412865193,0.0,0.0
2017-11-24,126.51,127.1,126.38,126.5,729200,28.37971402701925,0.17505704365816177,138.8231,140.10500000000002,2.1394140454803394,0.0,0.0
2017-11-22,127.96,128.0,126.07,126.39,2323900,27.53421048199489,0.2028147451688751,138.16625,140.10500000000002,2.124455899374601,0.0,0.0
2017-11-21,126.33,128.37,126.33,127.62,3478000,47.65493096491946,0.3118162857951994,137.9875,140.10500000000002,2.1184233351335586,0.0,0.0
2017-11-20,125.33,126.24,125.06,125.91,1937800,32.9700832043743,0.27769122593509543,137.9775,140.10500000000002,2.149964525481162,0.0,0.0
2017-11-17,123.98,125.64,123.77,125.48,4660700,30.264188521286595,0.23669977295155187,137.9775,140.10500000000002,2.149252773661079,0.0,0.0
2017-11-16,121.94,124.42,121.5,124.38,3493500,24.362406469675147,0.15025611606307532,137.80249999999998,140.10500000000002,2.280020432685288,0.0,1.0
2017-11-15,122.917,122.96,121.38,122.26,3043300,16.993204020137007,-0.025581063518223424,137.80249999999998,140.10500000000002,2.331447544636339,0.0,1.0
2017-11-14,120.08,123.1,119.95,123.06,2141400,26.653328956248757,-0.061824813006380985,137.80249999999998,139.77,2.3899155771623137,0.0,1.0
2017-11-13,119.67,120.88,119.599,120.39,2387300,18.404893472772645,-0.22998052984075823,137.73135,138.6405,2.466421607365006,0.0,1.0
2017-11-10,119.04,120.87,118.01,120.11,3377000,17.740565914490805,-0.3189527230356468,137.2875,138.45,2.494534349696077,0.0,1.0
2017-11-09,119.26,120.12,118.135,118.81,3317700,14.865977563745158,-0.41799720758695846,136.2375,138.45,2.4581390390034996,0.0,1.0
2017-11-08,121.0,124.34,119.19,119.98,6163000,27.127932103708606,-0.35958040386648893,134.868,138.45,2.677557679074678,0.0,0.0
2017-11-07,122.21,123.31,120.66,120.89,5253700,35.46911436485835,-0.22130525668609424,134.53292499999998,138.45,2.724160701997915,0.0,0.0
2017-11-06,121.34,123.03,120.85,121.98,2838700,44.2833477112819,-0.02823347970963841,133.7125,138.45,2.6852920804266356,0.0,0.0
2017-11-03,119.69,121.58,119.61,121.55,4043300,41.691248142714294,0.09212412245921309,133.6575,138.05700000000002,2.6627712175390195,0.0,0.0
2017-11-02,120.4497,121.253,119.02,119.64,3713500,32.070143190658115,0.06593643221910028,133.3125,138.05700000000002,2.6532875591433753,0.0,0.0
2017-11-01,120.51,120.92,119.6,120.16,1381000,36.66174316664362,0.10419643435695614,133.08249999999998,138.05700000000002,2.558052733490278,0.0,0.0
2017-10-31,118.6173,119.91,118.32,119.48,1712400,33.26867683350093,0.10402666765246993,132.37509999999997,138.05700000000002,2.5067632525266865,0.0,0.0
2017-10-30,118.67,118.97,117.5212,118.52,1841300,28.91014923796729,0.06167272211014918,132.09325,136.822,2.4676230202033524,0.0,0.0
2017-10-27,117.41,119.425,117.27,118.87,2067400,32.623430812755494,0.07855938931988105,130.8345,136.822,2.4452928044745414,0.0,0.0
2017-10-26,117.53,119.36,116.4,118.81,2637800,32.289814754793674,0.10534740301774548,130.5245,136.822,2.4820576041549307,0.0,0.0
2017-10-25,116.11,117.04,115.5456,116.33,2885600,21.704308943129426,-0.017741737549510805,129.2895,136.822,2.5379392038581505,0.0,0.0
2017-10-24,115.77,117.0896,115.44,116.81,1703100,27.045471315610637,-0.03937771675453794,129.1145,136.822,2.4744864035825684,0.0,0.0
2017-10-23,115.06,115.52,114.71,115.31,1409300,21.706223111354657,-0.12255985068757758,129.1145,136.822,2.4477373747552424,0.0,0.0
2017-10-20,115.49,115.61,114.4,115.02,2545200,20.790619227539402,-0.16245866523388264,129.1145,136.822,2.3593275622727248,0.0,0.0
2017-10-19,115.35,115.41,114.54,115.2,1695200,23.113338800161447,-0.14277219378321693,129.007,136.822,2.2529470221103867,0.0,0.0
2017-10-18,115.32,116.67,115.05,115.77,2472800,30.55409477918318,-0.06155652119391597,129.007,136.822,2.2077365205310735,0.0,0.0
2017-10-17,114.55,115.08,114.17,115.04,744000,26.73129178438326,-0.02885566030885922,129.007,136.49,2.164326769064568,0.0,0.0
2017-10-16,115.0,115.4,113.815,114.75,4016200,25.28139661624828,-0.00013163670862104127,128.767,135.35500000000002,2.1229462855599563,0.0,0.0
2017-10-13,115.0,115.305,114.4,115.11,1690300,30.6678595290214,0.06607580305250949,128.392,135.29500000000002,2.0359501223056737,0.0,0.0
2017-10-12,114.0676,114.87,113.65,114.46,1739100,26.66335743084014,0.08769997791715456,127.7725,134.58,1.994810827855268,0.0,0.0
2017-10-11,113.89,114.41,113.69,114.13,1338600,24.768756469637673,0.10046841751952851,126.6375,134.2622,1.90732434015132,0.0,0.0
2017-10-10,112.8813,114.11,112.46,114.08,1921400,24.464843432482503,0.12465686914353524,126.5775,132.58,1.8903726015690832,0.0,0.0
2017-10-09,112.76,112.76,112.76,112.76,1310000,17.808627401843093,0.07340261318795438,125.645,132.35,1.8496317014570052,0.0,0.0
2017-10-06,111.24,111.77,110.74,111.76,1872500,14.387022456014838,-0.002196484501198359,125.4695,132.35,1.8618008656386482,0.0,0.0
2017-10-05,109.22,111.5,108.87,111.27,3459100,12.97731718443175,-0.056539412949018875,124.675,132.21585,1.9352436609501733,0.0,0.0
2017-10-04,108.82,108.82,108.82,108.82,2720400,8.290651511832921,-0.21966439653391268,123.595,131.15,1.972011970882304,0.0,1.0
2017-10-03,110.39,110.84,108.99,109.4,2224900,16.52527708004801,-0.2485524026685746,123.0625,131.04,1.9754396872478546,0.0,0.0
2017-10-02,110.35,111.46,109.7,110.53,1545500,30.544803656659067,-0.15612269862071626,122.9125,130.35,1.9814797095872927,0.0,0.0
2017-09-29,109.67,111.32,109.2,110.26,3558700,29.19306931349669,-0.08148761609829425,122.6075,130.325,1.9913740160453426,0.0,0.0
2017-09-28,108.1444,110.06,107.96,110.0,1821600,27.824884183506395,-0.021094448564833,122.5875,129.6962,2.013418729184962,0.0,0.0
2017-09-27,108.36,108.96,107.43,108.36,3563700,20.7477853499192,-0.06081404462493767,122.5875,128.8881,2.0531745342431784,0.0,0.0
2017-09-26,109.07,109.65,107.96,108.07,2825700,19.724201595104123,-0.0749077608769797,122.48,128.405,2.0272334960829523,0.0,0.0
2017-09-25,107.85,109.97,107.43,108.87,3713200,30.61927949479353,-0.0024688727259079,122.48,127.35000000000001,2.0638596749341693,0.0,0.0
2017-09-22,107.1709,108.07,107.0,107.88,1179100,25.648727280691578,0.006181618060206784,122.2356,126.9228,2.0500125552960147,0.0,0.0
2017-09-21,107.8324,108.5,107.33,107.57,1911900,24.227719004794807,0.01777922638136431,122.11,126.52,1.9871545156320138,0.0,0.0
2017-09-20,107.3,108.24,106.84,107.69,3489400,26.057472304795258,0.05801713807427422,121.12,126.155,1.9452149073725837,0.0,0.0
2017-09-19,105.58,107.43,105.072,107.35,2148300,24.15086828208192,0.08460854109535854,120.6228,126.0,1.9932709854173987,0.0,0.0
2017-09-18,105.77,106.48,105.45,105.54,2297000,16.662157953956903,0.007247805779464489,120.2075,126.0,1.9866087721732981,0.0,0.0
2017-09-15,105.97,105.97,104.39,105.39,2790600,16.182340321092642,-0.02529193565878174,119.76075,126.0,1.957565288446634,0.0,0.0
2017-09-14,106.34,106.96,105.65,106.39,3517500,31.382166059963865,0.0454149993818449,119.52250000000001,125.88499999999999,1.929882053557588,0.0,0.0
2017-09-13,105.0035,106.92,104.71,106.77,1821700,36.436267702668424,0.13745791510934646,119.27000000000001,125.22749999999999,1.9498904783034752,0.0,0.0
2017-09-12,104.66,105.48,104.29,105.08,1269200,26.441978210774593,0.10563290995263142,119.14875,125.0725,1.9877554441389405,0.0,0.0
2017-09-11,103.8256,106.2,103.82,104.63,2974900,24.386812716385265,0.0767313554295126,119.03375,124.415,2.015772912414731,0.0,0.0
2017-09-08,101.73,104.44,101.61,103.43,1876100,19.68028273954982,0.00313909622910602,118.3075,124.415,2.0875034186708215,0.0,0.0
2017-09-07,102.13,102.24,101.21,101.76,1661400,15.024203396815121,-0.12460805965704314,117.5899,123.82,2.096967460194335,0.0,1.0
2017-09-06,102.68,102.86,101.22,101.8,1263400,15.576211310525006,-0.1701895265256499,117.2024,123.38499999999999,2.064326927323311,0.0,0.0
2017-09-05,103.67,103.82,101.11,102.28,1856800,22.54310665075477,-0.13341400708235573,117.0775,122.525,2.1104464325145025,0.0,0.0
2017-09-01,104.02,104.25,103.42,103.8,1258000,40.48763077920375,0.01972789024277599,116.4825,121.59,2.100414544477752,0.0,0.0
2017-08-31,103.71,104.35,102.81,103.58,1837300,38.9795129328378,0.12669032862495389,116.4825,119.405,2.060384934157912,0.0,0.0
2017-08-30,100.76,103.7562,100.56,103.64,1954400,39.68648785781031,0.2166814220026092,115.6225,119.405,2.1415145817180616,0.0,0.0
2017-08-29,99.9133,100.54,99.581,100.23,1286200,22.55214997067887,0.0693765690647763,114.37,119.405,2.278477825881057,0.0,0.0
2017-08-28,100.99,100.99,100.24,100.71,1389300,27.627139641122447,0.02915376697991734,114.345,119.405,2.1700151240324095,0.0,0.0
2017-08-25,100.7856,100.97,100.15,100.66,1346400,27.411250243470693,0.024266656440432133,114.06375,118.975,2.0735854723158083,0.0,0.0
2017-08-24,100.56,101.03,99.58,99.95,1365000,24.29998111960149,-0.0003915035327617389,113.88499999999999,118.71000000000001,2.0290436528646794,0.0,0.0
2017-08-23,101.15,101.7,100.27,100.43,2749800,30.45729260816437,0.03979475948806854,113.4075,118.495,2.009111963374345,0.0,0.0
2017-08-22,99.21,102.41,98.86,102.0,2592700,46.79105134034041,0.187988173538856,112.82075,118.495,2.119175394561892,0.0,0.0
2017-08-21,98.16,99.205,97.99,99.08,1494600,31.11022848980053,0.10914006015156108,112.135,118.28,2.2542342949503285,0.0,0.0
2017-08-18,97.8,98.74,96.9,98.03,1581300,27.31251580532534,0.0112103433506614,111.63499999999999,118.28,2.2489318453110188,0.0,0.0
2017-08-17,100.18,100.18,97.8,97.84,2579500,26.633683735529374,-0.03868807497881921,111.44625,117.605,2.258293856360232,0.0,0.0
2017-08-16,100.6,100.85,99.69,100.3,1906900,46.49888240614969,0.11333933866019619,111.22125,116.721,2.3119871523345004,0.0,0.0
2017-08-15,100.32,101.04,99.93,100.4,1603400,47.16983367230616,0.2330924136986141,111.205,116.721,2.2261309271677505,0.0,0.0
2017-08-14,100.19,100.45,99.67,100.07,2578200,45.020044414877674,0.2983660442817726,110.5574,116.38,2.122835860941483,0.0,0.0
2017-08-11,99.5,100.16,98.86,99.4,2154700,40.677045559011724,0.3036932206816987,109.6384,116.38,2.0640618708742338,0.0,0.0
2017-08-10,100.96,101.0,99.2,99.52,3912800,41.83659159195326,0.32089163770098494,109.2185,116.38,2.045200308668931,0.0,0.0
2017-08-09,103.1,103.2,101.21,101.35,2779100,56.721729686346045,0.4530259770932985,108.855,116.33000000000001,2.1619717151925792,0.0,0.0
2017-08-08,100.95,104.76,100.5255,103.95,4618000,69.51246467996297,0.6983802888376727,108.855,116.095,2.3100094498216817,0.0,0.0
2017-08-07,107.0,107.63,105.7,106.17,4861600,76.38774737681358,0.9759943451697641,108.855,113.925,2.4078659176915616,1.0,0.0
2017-08-04,104.07,105.05,103.65,105.02,3068900,67.314373174082,1.041985181264395,108.12,113.425,2.4158754949993066,0.0,0.0
2017-08-03,103.62,105.19,103.45,103.66,2250600,57.92567835700753,0.9560987296627339,107.88499999999999,112.815,2.3675986739279273,0.0,0.0
2017-08-02,104.3842,104.74,102.05,103.49,2182000,56.783387673005706,0.8532847237379027,106.69125,112.725,2.3906273400759326,0.0,0.0
2017-08-01,104.8,105.5425,104.61,105.13,1299600,64.56222642156862,0.8588156978100092,106.17999999999999,112.725,2.3664753872133666,0.0,0.0
2017-07-31,103.75,104.97,103.57,104.19,1262800,57.694254275830225,0.7653582762073317,105.94749999999999,112.725,2.3088700024124122,0.0,0.0
2017-07-28,103.64,104.612,103.27,103.34,2005200,51.93042770273806,0.618755221807119,105.82249999999999,112.45,2.239807859382954,0.0,0.0
2017-07-27,103.48,104.41,102.98,104.06,2066400,56.20653977697689,0.5453101526150579,105.485,111.9605,2.1819644408555994,0.0,0.0
2017-07-26,103.39,104.84,102.47,103.04,2606200,49.07110786407963,0.4092835959496133,105.22749999999999,111.9605,2.195395552223057,0.0,0.0
2017-07-25,103.15,103.3223,102.64,103.06,1526800,49.2169657094094,0.30660044248000684,104.705,111.44550000000001,2.0873172984928385,0.0,0.0
2017-07-24,103.0375,103.12,102.61,102.71,1506800,46.526356852340506,0.20588776870537442,104.2055,111.305,1.9746517771719219,0.0,0.0
2017-07-21,102.05,103.06,102.02,102.85,1363600,47.842373698297756,0.14249107360706773,103.7655,110.58,1.9078909359453564,0.0,0.0
2017-07-20,102.19,102.93,101.91,102.4,1622400,43.840785557028354,0.06782948289537034,103.743,110.0565,1.844470154806403,0.0,0.0
2017-07-19,101.88,102.61,101.451,102.24,1056900,42.38632869292803,0.008373683203189472,103.7075,109.455,1.7955080008916604,0.0,0.0
2017-07-18,100.98,102.31,100.64,102.0,1367400,40.084674646547086,-0.04355914842044464,103.3925,108.405,1.7865431436851134,0.0,0.0
2017-07-17,100.89,101.95,100.61,101.35,1232300,34.2693938518304,-0.11412028660905849,103.00999999999999,108.1625,1.758218633421891,0.0,0.0
2017-07-14,100.81,101.37,100.1832,100.99,1323900,31.361820728818714,-0.17389112927728012,102.57499999999999,108.1625,1.717403016748899,0.0,0.0
2017-07-13,101.0,101.24,100.46,100.7,1396400,29.069354166023405,-0.21890196789134986,101.88155,108.13,1.650445658409692,0.0,0.0
2017-07-12,101.65,102.05,100.68,100.8,1776900,31.073986860930816,-0.2269141686230184,101.17750000000001,106.9948,1.630413825666142,0.0,0.0
2017-07-11,100.33,100.95,99.83,100.73,1793200,30.380494501739044,-0.22164814666950278,101.17750000000001,106.9948,1.5939556952614178,0.0,0.0
2017-07-10,100.23,100.89,99.56,100.71,1523900,30.158605477109848,-0.20463958139939203,101.1125,106.785,1.5751017170284594,0.0,0.0
2017-07-07,99.7,100.74,99.43,100.35,2469800,26.1863564320028,-0.20239422526375467,100.91,106.785,1.5561658800978542,0.0,0.0
2017-07-06,100.45,100.75,99.38,99.65,1984400,20.213201659236432,-0.2307565762001178,100.7925,106.785,1.542868317233722,0.0,0.0
2017-07-05,100.3,101.56,100.05,101.17,2290900,49.22914204281466,-0.13461528906711595,100.7925,106.785,1.5690920088598845,0.0,0.0
2017-07-03,100.61,101.0,99.92,100.11,1230600,38.084541083042886,-0.12982017594184947,100.99000000000001,106.15,1.54629972251275,0.0,0.0
2017-06-30,101.18,101.22,100.28,100.31,2837400,40.99271213243671,-0.10182429991765884,101.37,106.15,1.515135456618982,0.0,0.0
2017-06-29,102.16,102.34,99.08,100.21,3052400,39.91119478313484,-0.07966744623287769,102.49000000000001,106.1025,1.6397686382890553,0.0,0.0
2017-06-28,101.0,102.51,100.47,101.98,2059200,60.95151042345749,0.057188732051654756,102.755,105.885,1.6869280212684092,0.0,0.0
2017-06-27,103.53,103.558,100.89,101.03,2719000,50.08963546990441,0.08504760761786512,102.755,105.655,1.757004591177809,0.0,0.0
2017-06-26,104.07,105.1501,103.51,103.93,2114500,69.33661873896865,0.28863284217395513,102.755,105.505,1.9257971203793935,1.0,0.0
2017-06-23,103.81,104.45,103.32,104.06,6252400,69.93628258890253,0.41425489834889634,102.755,104.83000000000001,1.8689544689237232,1.0,0.0
2017-06-22,104.09,104.4,103.39,103.89,1516800,67.93174559306279,0.4643363590931777,102.84,104.33500000000001,1.807600578286315,0.0,0.0
2017-06-21,104.32,104.754,103.67,104.13,1441300,69.36221672827116,0.48955201083544747,103.171375,104.2,1.7559148226944357,0.0,0.0
2017-06-20,105.43,105.883,104.16,104.19,1641500,69.75143787607747,0.48525744154871514,103.171375,104.18,1.7557066210734045,0.0,0.0
2017-06-19,105.01,106.3015,104.64,105.93,1636900,78.77433928406172,0.5687992411943841,103.55250000000001,104.18,1.7811204338538762,1.0,0.0
2017-06-16,104.41,105.31,103.9743,104.5,3960300,61.405105689884216,0.49941737320097,103.030625,104.18,1.7935904028643141,0.0,0.0
2017-06-15,103.35,104.82,102.54,104.74,1559900,62.98558874376853,0.4432602504836837,103.030625,104.11,1.8283339455168621,0.0,0.0
2017-06-14,104.38,104.91,102.857,103.91,2316100,54.13884003168646,0.3290408110095723,103.023125,103.48,1.844381520837086,0.0,0.0
2017-06-13,102.55,103.89,102.25,103.88,2978400,53.823553128023754,0.2347207884899225,102.99562499999999,103.435,1.8312114122058654,0.0,0.0
2017-06-12,101.79,102.49,100.77,102.07,5035400,38.29720571533642,0.04368732868696201,102.73775,103.435,1.9225534541911606,0.0,0.0
2017-06-09,104.98,105.46,101.86,102.42,3629500,42.02841400625865,-0.06020336873682086,102.5025,103.435,2.042371064606077,0.0,0.0
2017-06-08,104.56,105.17,102.4,105.08,3320800,62.11703495132943,0.0435274701670787,102.495,102.7,2.094344559991357,0.0,0.0
2017-06-07,105.5,105.605,103.12,105.12,4503600,62.343448156778,0.10465223664963402,102.3883,102.7,2.1222485199919743,0.0,0.0
2017-06-06,107.322,107.51,104.92,104.99,4531600,60.97680933490222,0.1247805546271189,102.233875,102.57,2.155659339992548,0.0,0.0
2017-06-05,110.1003,110.35,107.8,108.19,2194100,75.95038657307923,0.33038635361425295,102.4483,102.265,2.3845408157073655,1.0,0.0
2017-06-02,108.8803,110.51,108.76,110.06,2886800,80.89370697576643,0.5558371384642736,102.345,102.265,2.3799307574425543,1.0,0.0
2017-06-01,108.0,108.99,107.65,108.68,1778300,68.84433867078899,0.5732336006300245,102.245,102.265,2.382078560482372,0.0,0.0
