,Open,High,Low,Close,Volume,Date
2017-12-29,136.51,137.6,135.35,135.73,1685500,2017-12-29
2017-12-28,136.46,136.64,135.5,136.57,1704200,2017-12-28
2017-12-27,133.7,136.33,133.6,136.25,2284500,2017-12-27
2017-12-26,133.96,134.225,133.15,133.3,1150900,2017-12-26
2017-12-22,133.7,134.74,133.4977,133.97,2780900,2017-12-22
2017-12-21,134.45,135.18,133.47,133.95,2042100,2017-12-21
2017-12-20,133.68,134.26,133.265,133.84,1455100,2017-12-20
2017-12-19,133.88,134.04,132.645,133.14,2915100,2017-12-19
2017-12-18,130.45,134.31,130.33,133.34,3720600,2017-12-18
2017-12-15,128.7,129.9,128.071,129.82,4111500,2017-12-15
2017-12-14,128.58,128.785,127.69,127.72,2564200,2017-12-14
2017-12-13,128.88,129.64,128.35,128.47,2119600,2017-12-13
2017-12-12,128.6002,129.02,127.93,128.76,1529200,2017-12-12
2017-12-11,128.84,129.25,128.0,128.57,1432700,2017-12-11
2017-12-08,128.41,129.99,128.39,129.32,4325100,2017-12-08
2017-12-07,127.21,127.98,126.904,127.85,1465000,2017-12-07
2017-12-06,127.74,128.05,127.15,127.3,1698400,2017-12-06
2017-12-05,127.92,129.47,127.38,127.53,2065900,2017-12-05
2017-12-04,127.71,129.56,127.6689,127.73,2128000,2017-12-04
2017-12-01,126.03,127.34,124.434,126.86,2371100,2017-12-01
2017-11-30,126.14,127.97,125.65,127.0,3102700,2017-11-30
2017-11-29,127.25,127.43,125.61,126.49,2721700,2017-11-29
2017-11-28,127.25,127.55,126.56,126.9,3065700,2017-11-28
2017-11-27,126.33,127.37,126.33,126.93,2560200,2017-11-27
2017-11-24,126.51,127.1,126.38,126.5,729200,2017-11-24
2017-11-22,127.96,128.0,126.07,126.39,2323900,2017-11-22
2017-11-21,126.33,128.37,126.33,127.62,3478000,2017-11-21
2017-11-20,125.33,126.24,125.06,125.91,1937800,2017-11-20
2017-11-17,123.98,125.64,123.77,125.48,4660700,2017-11-17
2017-11-16,121.94,124.42,121.5,124.38,3493500,2017-11-16
2017-11-15,122.917,122.96,121.38,122.26,3043300,2017-11-15
2017-11-14,120.08,123.1,119.95,123.06,2141400,2017-11-14
2017-11-13,119.67,120.88,119.599,120.39,2387300,2017-11-13
2017-11-10,119.04,120.87,118.01,120.11,3377000,2017-11-10
2017-11-09,119.26,120.12,118.135,118.81,3317700,2017-11-09
2017-11-08,121.0,124.34,119.19,119.98,6163000,2017-11-08
2017-11-07,122.21,123.31,120.66,120.89,5253700,2017-11-07
2017-11-06,121.34,123.03,120.85,121.98,2838700,2017-11-06
2017-11-03,119.69,121.58,119.61,121.55,4043300,2017-11-03
2017-11-02,120.4497,121.253,119.02,119.64,3713500,2017-11-02
2017-11-01,120.51,120.92,119.6,120.16,1381000,2017-11-01
2017-10-31,118.6173,119.91,118.32,119.48,1712400,2017-10-31
2017-10-30,118.67,118.97,117.5212,118.52,1841300,2017-10-30
2017-10-27,117.41,119.425,117.27,118.87,2067400,2017-10-27
2017-10-26,117.53,119.36,116.4,118.81,2637800,2017-10-26
2017-10-25,116.11,117.04,115.5456,116.33,2885600,2017-10-25
2017-10-24,115.77,117.0896,115.44,116.81,1703100,2017-10-24
2017-10-23,115.06,115.52,114.71,115.31,1409300,2017-10-23
2017-10-20,115.49,115.61,114.4,115.02,2545200,2017-10-20
2017-10-19,115.35,115.41,114.54,115.2,1695200,2017-10-19
2017-10-18,115.32,116.67,115.05,115.77,2472800,2017-10-18
2017-10-17,114.55,115.08,114.17,115.04,744000,2017-10-17
2017-10-16,115.0,115.4,113.815,114.75,4016200,2017-10-16
2017-10-13,115.0,115.305,114.4,115.11,1690300,2017-10-13
2017-10-12,114.0676,114.87,113.65,114.46,1739100,2017-10-12
2017-10-11,113.89,114.41,113.69,114.13,1338600,2017-10-11
2017-10-10,112.8813,114.11,112.46,114.08,1921400,2017-10-10
2017-10-09,112.76,112.76,112.76,112.76,1310000,2017-10-09
2017-10-06,111.24,111.77,110.74,111.76,1872500,2017-10-06
2017-10-05,109.22,111.5,108.87,111.27,3459100,2017-10-05
2017-10-04,108.82,108.82,108.82,108.82,2720400,2017-10-04
2017-10-03,110.39,110.84,108.99,109.4,2224900,2017-10-03
2017-10-02,110.35,111.46,109.7,110.53,1545500,2017-10-02
2017-09-29,109.67,111.32,109.2,110.26,3558700,2017-09-29
2017-09-28,108.1444,110.06,107.96,110.0,1821600,2017-09-28
2017-09-27,108.36,108.96,107.43,108.36,3563700,2017-09-27
2017-09-26,109.07,109.65,107.96,108.07,2825700,2017-09-26
2017-09-25,107.85,109.97,107.43,108.87,3713200,2017-09-25
2017-09-22,107.1709,108.07,107.0,107.88,1179100,2017-09-22
2017-09-21,107.8324,108.5,107.33,107.57,1911900,2017-09-21
2017-09-20,107.3,108.24,106.84,107.69,3489400,2017-09-20
2017-09-19,105.58,107.43,105.072,107.35,2148300,2017-09-19
2017-09-18,105.77,106.48,105.45,105.54,2297000,2017-09-18
2017-09-15,105.97,105.97,104.39,105.39,2790600,2017-09-15
2017-09-14,106.34,106.96,105.65,106.39,3517500,2017-09-14
2017-09-13,105.0035,106.92,104.71,106.77,1821700,2017-09-13
2017-09-12,104.66,105.48,104.29,105.08,1269200,2017-09-12
2017-09-11,103.8256,106.2,103.82,104.63,2974900,2017-09-11
2017-09-08,101.73,104.44,101.61,103.43,1876100,2017-09-08
2017-09-07,102.13,102.24,101.21,101.76,1661400,2017-09-07
2017-09-06,102.68,102.86,101.22,101.8,1263400,2017-09-06
2017-09-05,103.67,103.82,101.11,102.28,1856800,2017-09-05
2017-09-01,104.02,104.25,103.42,103.8,1258000,2017-09-01
2017-08-31,103.71,104.35,102.81,103.58,1837300,2017-08-31
2017-08-30,100.76,103.7562,100.56,103.64,1954400,2017-08-30
2017-08-29,99.9133,100.54,99.581,100.23,1286200,2017-08-29
2017-08-28,100.99,100.99,100.24,100.71,1389300,2017-08-28
2017-08-25,100.7856,100.97,100.15,100.66,1346400,2017-08-25
2017-08-24,100.56,101.03,99.58,99.95,1365000,2017-08-24
2017-08-23,101.15,101.7,100.27,100.43,2749800,2017-08-23
2017-08-22,99.21,102.41,98.86,102.0,2592700,2017-08-22
2017-08-21,98.16,99.205,97.99,99.08,1494600,2017-08-21
2017-08-18,97.8,98.74,96.9,98.03,1581300,2017-08-18
2017-08-17,100.18,100.18,97.8,97.84,2579500,2017-08-17
2017-08-16,100.6,100.85,99.69,100.3,1906900,2017-08-16
2017-08-15,100.32,101.04,99.93,100.4,1603400,2017-08-15
2017-08-14,100.19,100.45,99.67,100.07,2578200,2017-08-14
2017-08-11,99.5,100.16,98.86,99.4,2154700,2017-08-11
2017-08-10,100.96,101.0,99.2,99.52,3912800,2017-08-10
2017-08-09,103.1,103.2,101.21,101.35,2779100,2017-08-09
2017-08-08,100.95,104.76,100.5255,103.95,4618000,2017-08-08
2017-08-07,107.0,107.63,105.7,106.17,4861600,2017-08-07
2017-08-04,104.07,105.05,103.65,105.02,3068900,2017-08-04
2017-08-03,103.62,105.19,103.45,103.66,2250600,2017-08-03
2017-08-02,104.3842,104.74,102.05,103.49,2182000,2017-08-02
2017-08-01,104.8,105.5425,104.61,105.13,1299600,2017-08-01
2017-07-31,103.75,104.97,103.57,104.19,1262800,2017-07-31
2017-07-28,103.64,104.612,103.27,103.34,2005200,2017-07-28
2017-07-27,103.48,104.41,102.98,104.06,2066400,2017-07-27
2017-07-26,103.39,104.84,102.47,103.04,2606200,2017-07-26
2017-07-25,103.15,103.3223,102.64,103.06,1526800,2017-07-25
2017-07-24,103.0375,103.12,102.61,102.71,1506800,2017-07-24
2017-07-21,102.05,103.06,102.02,102.85,1363600,2017-07-21
2017-07-20,102.19,102.93,101.91,102.4,1622400,2017-07-20
2017-07-19,101.88,102.61,101.451,102.24,1056900,2017-07-19
2017-07-18,100.98,102.31,100.64,102.0,1367400,2017-07-18
2017-07-17,100.89,101.95,100.61,101.35,1232300,2017-07-17
2017-07-14,100.81,101.37,100.1832,100.99,1323900,2017-07-14
2017-07-13,101.0,101.24,100.46,100.7,1396400,2017-07-13
2017-07-12,101.65,102.05,100.68,100.8,1776900,2017-07-12
2017-07-11,100.33,100.95,99.83,100.73,1793200,2017-07-11
2017-07-10,100.23,100.89,99.56,100.71,1523900,2017-07-10
2017-07-07,99.7,100.74,99.43,100.35,2469800,2017-07-07
2017-07-06,100.45,100.75,99.38,99.65,1984400,2017-07-06
2017-07-05,100.3,101.56,100.05,101.17,2290900,2017-07-05
2017-07-03,100.61,101.0,99.92,100.11,1230600,2017-07-03
2017-06-30,101.18,101.22,100.28,100.31,2837400,2017-06-30
2017-06-29,102.16,102.34,99.08,100.21,3052400,2017-06-29
2017-06-28,101.0,102.51,100.47,101.98,2059200,2017-06-28
2017-06-27,103.53,103.558,100.89,101.03,2719000,2017-06-27
2017-06-26,104.07,105.1501,103.51,103.93,2114500,2017-06-26
2017-06-23,103.81,104.45,103.32,104.06,6252400,2017-06-23
2017-06-22,104.09,104.4,103.39,103.89,1516800,2017-06-22
2017-06-21,104.32,104.754,103.67,104.13,1441300,2017-06-21
2017-06-20,105.43,105.883,104.16,104.19,1641500,2017-06-20
2017-06-19,105.01,106.3015,104.64,105.93,1636900,2017-06-19
2017-06-16,104.41,105.31,103.9743,104.5,3960300,2017-06-16
2017-06-15,103.35,104.82,102.54,104.74,1559900,2017-06-15
2017-06-14,104.38,104.91,102.857,103.91,2316100,2017-06-14
2017-06-13,102.55,103.89,102.25,103.88,2978400,2017-06-13
2017-06-12,101.79,102.49,100.77,102.07,5035400,2017-06-12
2017-06-09,104.98,105.46,101.86,102.42,3629500,2017-06-09
2017-06-08,104.56,105.17,102.4,105.08,3320800,2017-06-08
2017-06-07,105.5,105.605,103.12,105.12,4503600,2017-06-07
2017-06-06,107.322,107.51,104.92,104.99,4531600,2017-06-06
2017-06-05,110.1003,110.35,107.8,108.19,2194100,2017-06-05
2017-06-02,108.8803,110.51,108.76,110.06,2886800,2017-06-02
2017-06-01,108.0,108.99,107.65,108.68,1778300,2017-06-01
2017-05-31,107.01,107.68,106.39,107.65,3013600,2017-05-31
2017-05-30,106.65,107.24,106.41,106.74,2129100,2017-05-30
2017-05-26,106.69,107.5,106.55,106.9,1794700,2017-05-26
2017-05-25,106.0,107.45,106.0,106.53,5163000,2017-05-25
2017-05-24,105.95,106.1,105.51,105.88,1655600,2017-05-24
2017-05-23,104.12,105.53,103.875,105.49,2867500,2017-05-23
2017-05-22,102.93,104.33,102.69,104.22,2016300,2017-05-22
2017-05-19,102.57,103.25,102.37,102.82,1976500,2017-05-19
2017-05-18,102.13,103.71,101.74,102.53,3512100,2017-05-18
2017-05-17,103.07,103.1,102.06,102.11,1943900,2017-05-17
2017-05-16,104.51,104.52,103.43,103.99,2406100,2017-05-16
2017-05-15,102.4,104.34,102.25,104.06,2416700,2017-05-15
2017-05-12,102.77,103.1,102.05,102.45,1958000,2017-05-12
2017-05-11,103.08,103.62,102.57,102.82,1622600,2017-05-11
2017-05-10,102.34,103.43,101.71,103.24,2610900,2017-05-10
2017-05-09,101.2,103.22,99.35,102.5,6721600,2017-05-09
2017-05-08,97.09,97.55,95.89,96.37,3955100,2017-05-08
2017-05-05,97.22,97.22,96.74,97.05,3038500,2017-05-05
2017-05-04,97.19,97.38,96.67,96.88,2571100,2017-05-04
2017-05-03,97.2,97.31,96.56,96.99,2387200,2017-05-03
2017-05-02,95.92,97.17,95.74,97.1,2483000,2017-05-02
2017-05-01,94.72,96.06,94.46,95.58,1676100,2017-05-01
2017-04-28,95.91,96.02,93.7,94.42,2859800,2017-04-28
2017-04-27,96.32,96.43,95.42,95.74,3655300,2017-04-27
2017-04-26,94.564,96.82,94.36,96.3,3614500,2017-04-26
2017-04-25,93.99,94.77,93.75,94.57,1637800,2017-04-25
2017-04-24,93.65,93.9,93.15,93.52,2085000,2017-04-24
2017-04-21,92.77,92.95,92.24,92.47,2521400,2017-04-21
2017-04-20,91.96,92.98,90.67,92.77,2792900,2017-04-20
2017-04-19,92.09,92.42,91.1839,91.49,2025800,2017-04-19
2017-04-18,91.59,92.25,90.0,92.02,3102400,2017-04-18
2017-04-17,91.91,91.975,91.6,91.95,1284000,2017-04-17
2017-04-13,91.7,92.12,91.32,91.55,2244900,2017-04-13
2017-04-12,91.98,92.0,90.88,91.75,3416300,2017-04-12
2017-04-11,91.16,91.59,90.79,91.4,2732300,2017-04-11
2017-04-10,91.04,91.72,90.66,91.06,2152900,2017-04-10
2017-04-07,91.73,91.73,90.25,91.21,2954500,2017-04-07
2017-04-06,91.9,92.15,91.07,91.77,2516000,2017-04-06
2017-04-05,92.8,93.225,91.55,91.96,2686500,2017-04-05
2017-04-04,92.67,92.99,91.925,92.47,3097500,2017-04-04
2017-04-03,94.28,94.53,92.08,92.75,3635600,2017-04-03
2017-03-31,94.6,94.975,93.99,94.18,2269700,2017-03-31
2017-03-30,94.4,95.42,94.4,94.64,2078600,2017-03-30
2017-03-29,94.0114,94.7,93.86,94.59,1663200,2017-03-29
2017-03-28,93.17,94.99,93.0,94.49,2256900,2017-03-28
2017-03-27,92.99,93.5249,92.453,93.17,2151700,2017-03-27
2017-03-24,93.5,93.86,93.25,93.5,2274900,2017-03-24
2017-03-23,92.14,93.69,92.08,93.14,4658400,2017-03-23
2017-03-22,89.27,92.26,89.05,92.14,4540100,2017-03-22
2017-03-21,90.02,91.57,88.67,89.1,5486100,2017-03-21
2017-03-20,88.34,89.23,88.31,88.68,2198100,2017-03-20
2017-03-17,88.39,88.49,87.89,88.33,3015200,2017-03-17
2017-03-16,87.82,88.5,87.35,88.06,1846400,2017-03-16
2017-03-15,86.68,88.09,86.67,87.82,2012100,2017-03-15
2017-03-14,86.86,86.86,86.25,86.27,2058900,2017-03-14
2017-03-13,86.59,87.08,86.42,87.03,2236200,2017-03-13
2017-03-10,86.9891,87.02,86.03,86.62,2187400,2017-03-10
2017-03-09,86.44,87.11,86.05,86.31,1906300,2017-03-09
2017-03-08,85.95,86.71,85.63,86.39,2709200,2017-03-08
2017-03-07,86.66,86.84,85.9271,86.15,1909100,2017-03-07
2017-03-06,86.58,87.031,86.06,86.72,2107000,2017-03-06
2017-03-03,87.34,87.694,86.42,86.79,2061600,2017-03-03
2017-03-02,88.2,88.22,87.22,87.52,2968500,2017-03-02
2017-03-01,87.5,88.93,87.38,88.49,2589500,2017-03-01
2017-02-28,87.31,87.749,86.89,86.99,2587200,2017-02-28
2017-02-27,86.97,87.65,86.75,87.45,1885100,2017-02-27
2017-02-24,87.03,87.59,86.7935,87.08,2521700,2017-02-24
2017-02-23,87.82,87.99,86.96,87.0,2013400,2017-02-23
2017-02-22,87.7,88.03,87.61,87.68,1986600,2017-02-22
2017-02-21,88.54,88.88,87.74,87.99,3637100,2017-02-21
2017-02-17,89.28,89.66,87.2416,89.36,5275200,2017-02-17
2017-02-16,89.1,91.07,88.5,89.44,3415900,2017-02-16
2017-02-15,87.57,89.46,87.27,89.46,3447100,2017-02-15
2017-02-14,87.31,87.91,87.06,87.89,2366700,2017-02-14
2017-02-13,86.84,87.4181,86.585,87.38,1504200,2017-02-13
2017-02-10,86.9919,86.99,86.44,86.45,1866600,2017-02-10
2017-02-09,86.56,86.97,86.26,86.79,2460800,2017-02-09
2017-02-08,85.72,86.48,85.3775,86.36,1869500,2017-02-08
2017-02-07,85.56,86.335,85.55,85.81,1547700,2017-02-07
2017-02-06,85.46,85.73,85.203,85.65,1224300,2017-02-06
2017-02-03,84.77,85.52,84.77,85.45,1386600,2017-02-03
2017-02-02,84.4,84.81,83.81,84.5,1803800,2017-02-02
2017-02-01,84.49,85.21,84.27,84.64,2241700,2017-02-01
2017-01-31,85.24,85.24,84.36,84.6,2462000,2017-01-31
2017-01-30,85.83,85.83,84.585,85.26,2251100,2017-01-30
2017-01-27,85.97,86.32,85.53,86.08,1693400,2017-01-27
2017-01-26,85.79,86.2386,85.54,85.84,2148200,2017-01-26
2017-01-25,84.79,85.699,84.238,85.61,2094600,2017-01-25
2017-01-24,84.35,84.97,84.02,84.51,1455600,2017-01-24
2017-01-23,84.15,84.53,83.82,84.37,1452000,2017-01-23
2017-01-20,84.87,85.76,84.16,84.38,2449800,2017-01-20
2017-01-19,83.72,85.29,83.72,84.53,3465000,2017-01-19
2017-01-18,82.41,83.095,82.07,83.0,1467300,2017-01-18
2017-01-17,82.57,82.9,82.21,82.38,2113900,2017-01-17
2017-01-13,81.93,82.65,81.93,82.64,1671400,2017-01-13
2017-01-12,82.69,82.7619,81.04,81.89,2281600,2017-01-12
2017-01-11,82.28,83.4197,81.8,82.84,2887300,2017-01-11
2017-01-10,82.09,82.42,81.66,81.93,2168000,2017-01-10
2017-01-09,82.05,82.7,81.6,82.25,2643000,2017-01-09
2017-01-06,81.79,83.02,81.325,82.3,2306200,2017-01-06
2017-01-05,82.07,83.0652,81.66,81.78,2828200,2017-01-05
2017-01-04,82.74,83.395,82.25,82.34,4016200,2017-01-04
2017-01-03,83.35,83.85,81.71,82.5,3277100,2017-01-03
2016-12-30,83.48,83.6092,82.538,82.68,2403000,2016-12-30
2016-12-29,83.57,83.74,83.11,83.32,1590400,2016-12-29
2016-12-28,84.41,84.495,83.305,83.36,1557700,2016-12-28
2016-12-27,84.5,84.69,83.95,84.14,1374200,2016-12-27
2016-12-23,83.73,84.17,83.6,84.09,2316900,2016-12-23
2016-12-22,84.97,85.0,83.33,83.73,2575100,2016-12-22
2016-12-21,85.07,85.45,84.75,84.85,1818200,2016-12-21
2016-12-20,85.27,85.77,84.808,85.1,2637600,2016-12-20
2016-12-19,85.7492,86.0,84.71,84.86,3139200,2016-12-19
2016-12-16,84.89,86.1487,84.3,86.05,9997200,2016-12-16
2016-12-15,84.43,85.347,83.92,84.33,3305200,2016-12-15
2016-12-14,84.55,85.05,83.76,83.94,2012000,2016-12-14
2016-12-13,84.0,84.96,83.865,84.4,2501800,2016-12-13
2016-12-12,83.43,83.98,82.76,83.91,2086100,2016-12-12
2016-12-09,83.98,83.98,83.07,83.55,2386200,2016-12-09
2016-12-08,84.08,84.59,83.145,83.49,4059400,2016-12-08
2016-12-07,82.12,84.27,81.86,83.92,3964700,2016-12-07
2016-12-06,81.0,82.1,80.67,82.08,2907300,2016-12-06
2016-12-05,80.51,81.25,80.04,81.0,3508000,2016-12-05
2016-12-02,79.18,80.27,78.79,79.2,2769300,2016-12-02
2016-12-01,78.47,80.29,78.47,79.82,4127100,2016-12-01
2016-11-30,79.07,79.385,78.026,78.78,3540300,2016-11-30
2016-11-29,78.09,79.58,78.09,79.11,3428000,2016-11-29
2016-11-28,77.55,78.52,77.03,78.07,3418700,2016-11-28
2016-11-25,78.1,78.9,77.26,78.52,1059600,2016-11-25
2016-11-23,77.6,78.12,77.33,78.08,1817800,2016-11-23
2016-11-22,77.38,77.98,77.16,77.85,2706100,2016-11-22
2016-11-21,77.04,77.8203,76.88,77.29,2605600,2016-11-21
2016-11-18,77.42,77.64,77.04,77.14,1647300,2016-11-18
2016-11-17,77.51,78.03,77.23,77.47,2294400,2016-11-17
2016-11-16,77.39,78.18,77.28,77.57,2746900,2016-11-16
2016-11-15,77.0,77.85,76.74,77.71,3863400,2016-11-15
2016-11-14,73.5,77.81,73.4631,77.24,7313000,2016-11-14
2016-11-11,73.15,73.865,72.75,73.39,2986500,2016-11-11
2016-11-10,74.5229,75.09,73.22,73.42,5273800,2016-11-10
2016-11-09,71.16,74.28,71.0,74.08,5023400,2016-11-09
2016-11-08,70.0,73.64,69.04,73.02,7883400,2016-11-08
2016-11-07,70.66,71.18,70.28,71.1,3578100,2016-11-07
2016-11-04,68.68,70.6,68.68,69.61,4147500,2016-11-04
2016-11-03,68.58,69.4,68.4,69.24,3203700,2016-11-03
2016-11-02,68.4,69.27,68.025,68.4,2920100,2016-11-02
2016-11-01,68.68,69.0,67.74,68.32,3147200,2016-11-01
2016-10-31,67.72,68.96,67.72,68.7,2697800,2016-10-31
2016-10-28,66.98,67.88,66.69,67.44,1993000,2016-10-28
2016-10-27,66.7,66.96,66.21,66.92,2306900,2016-10-27
2016-10-26,66.48,66.99,65.91,66.69,3820800,2016-10-26
2016-10-25,67.36,67.51,67.0,67.21,2038200,2016-10-25
2016-10-24,67.75,68.47,67.36,67.38,2610300,2016-10-24
2016-10-21,67.06,67.51,66.59,67.14,1855400,2016-10-21
2016-10-20,67.75,67.85,66.79,67.4,2068000,2016-10-20
2016-10-19,67.95,68.25,67.74,67.96,1631700,2016-10-19
2016-10-18,67.72,68.07,67.23,67.83,3016800,2016-10-18
2016-10-17,67.35,67.76,66.84,66.92,1631300,2016-10-17
2016-10-14,67.43,67.87,67.01,67.45,2654800,2016-10-14
2016-10-13,66.34,67.34,66.06,67.27,3456400,2016-10-13
2016-10-12,66.6,67.07,66.43,66.91,2186100,2016-10-12
2016-10-11,67.12,67.4593,66.16,66.61,6718100,2016-10-11
2016-10-10,67.55,68.06,67.371,67.39,1979200,2016-10-10
2016-10-07,67.49,67.85,66.74,67.14,2879700,2016-10-07
2016-10-06,67.3522,67.64,66.84,67.51,2264900,2016-10-06
2016-10-05,67.21,67.69,67.12,67.47,2556200,2016-10-05
2016-10-04,67.33,67.4435,66.875,67.11,2748400,2016-10-04
2016-10-03,67.34,67.78,67.29,67.45,2599000,2016-10-03
2016-09-30,67.4,67.74,66.95,67.33,6088200,2016-09-30
2016-09-29,67.21,68.0934,66.98,67.1,3181800,2016-09-29
2016-09-28,67.04,67.44,66.7,67.38,4599000,2016-09-28
2016-09-27,67.2,67.92,66.955,67.05,4869100,2016-09-27
2016-09-26,69.2,69.23,67.01,67.15,5063800,2016-09-26
2016-09-23,69.36,69.44,68.095,68.44,11920800,2016-09-23
2016-09-22,70.54,70.73,69.51,69.75,17562100,2016-09-22
2016-09-21,69.8,70.34,69.24,70.14,15921400,2016-09-21
2016-09-20,68.91,70.99,68.66,69.94,11410300,2016-09-20
2016-09-19,68.99,69.38,67.95,68.34,1794900,2016-09-19
2016-09-16,69.07,69.12,68.12,68.69,3270900,2016-09-16
2016-09-15,68.51,69.5,68.13,69.29,3281500,2016-09-15
2016-09-14,68.21,69.16,67.445,68.49,4322800,2016-09-14
2016-09-13,68.21,69.05,67.86,68.41,4196000,2016-09-13
2016-09-12,66.6905,68.96,66.54,68.82,3153100,2016-09-12
2016-09-09,70.02,70.15,67.05,67.16,3883000,2016-09-09
2016-09-08,70.51,70.51,69.88,70.03,1880000,2016-09-08
2016-09-07,70.45,70.6,70.01,70.4,1781600,2016-09-07
2016-09-06,70.92,71.1,69.96,70.09,2265400,2016-09-06
2016-09-02,71.39,71.77,70.55,70.96,2568500,2016-09-02
2016-09-01,71.4,71.95,70.8771,71.13,3145100,2016-09-01
2016-08-31,72.18,72.5,71.32,71.33,2337300,2016-08-31
2016-08-30,73.24,73.25,72.19,72.33,2326700,2016-08-30
2016-08-29,72.88,73.82,72.88,73.08,1957700,2016-08-29
2016-08-26,73.31,73.59,72.55,72.8,2270300,2016-08-26
2016-08-25,72.45,73.11,72.3,73.03,3013800,2016-08-25
2016-08-24,72.97,73.27,72.33,72.48,1459900,2016-08-24
2016-08-23,73.43,73.44,72.98,73.13,1735200,2016-08-23
2016-08-22,73.66,73.9123,72.62,73.01,4737900,2016-08-22
2016-08-19,72.63,73.99,72.34,73.97,2353200,2016-08-19
2016-08-18,72.95,73.26,72.311,72.96,1063100,2016-08-18
2016-08-17,72.93,73.07,72.28,73.01,1712400,2016-08-17
2016-08-16,72.94,73.11,72.42,72.78,2439400,2016-08-16
2016-08-15,72.09,73.14,72.02,72.88,2030400,2016-08-15
2016-08-12,71.4,72.55,71.3,71.94,1784700,2016-08-12
2016-08-11,71.98,72.35,71.64,72.1,1350000,2016-08-11
2016-08-10,72.0298,72.53,71.52,71.86,2342200,2016-08-10
2016-08-09,72.63,72.98,71.74,71.85,2639700,2016-08-09
2016-08-08,72.99,73.23,72.31,72.54,3782600,2016-08-08
2016-08-05,72.69,73.14,72.31,72.71,1846300,2016-08-05
2016-08-04,71.29,72.24,70.61,72.21,1974400,2016-08-04
2016-08-03,70.44,71.4,70.15,71.31,2888900,2016-08-03
2016-08-02,71.19,71.21,69.675,70.59,2514800,2016-08-02
2016-08-01,71.49,71.7416,70.73,71.19,2235700,2016-08-01
2016-07-29,71.32,71.85,70.89,71.7,2408300,2016-07-29
2016-07-28,69.52,71.64,69.0,71.53,3653200,2016-07-28
2016-07-27,71.05,71.18,69.72,70.54,4010600,2016-07-27
2016-07-26,71.11,71.725,70.7,71.67,2531000,2016-07-26
2016-07-25,70.92,71.35,70.66,71.21,2789700,2016-07-25
2016-07-22,70.3,71.12,70.05,70.99,1838200,2016-07-22
2016-07-21,69.62,70.47,69.46,70.38,2579300,2016-07-21
2016-07-20,70.21,70.43,69.74,69.87,1916200,2016-07-20
2016-07-19,69.9,70.17,69.394,70.15,3060100,2016-07-19
2016-07-18,70.19,70.7559,69.99,70.39,2061700,2016-07-18
2016-07-15,70.42,70.5596,69.28,70.2,1837900,2016-07-15
2016-07-14,70.9,71.0,70.34,70.45,2274400,2016-07-14
2016-07-13,71.53,71.55,69.58,70.12,3413800,2016-07-13
2016-07-12,70.47,71.5,70.45,71.26,3908700,2016-07-12
2016-07-11,69.85,70.2704,69.62,70.12,3282900,2016-07-11
2016-07-08,68.9866,70.035,68.843,69.85,3686900,2016-07-08
2016-07-07,67.98,68.71,67.4,68.36,2918500,2016-07-07
2016-07-06,66.7,67.95,66.31,67.85,2899300,2016-07-06
2016-07-05,67.8481,67.95,66.76,67.09,3093800,2016-07-05
2016-07-01,66.39,67.9,66.09,67.79,3341000,2016-07-01
2016-06-30,65.68,66.75,64.88,66.46,4328900,2016-06-30
2016-06-29,63.189,65.34,63.17,64.9,4199900,2016-06-29
2016-06-28,62.17,62.73,61.65,62.59,4016500,2016-06-28
2016-06-27,63.31,63.815,60.8713,61.21,6495400,2016-06-27
2016-06-24,66.36,67.34,63.84,63.91,6184400,2016-06-24
2016-06-23,68.3889,68.99,68.04,68.95,2472600,2016-06-23
2016-06-22,67.89,68.42,67.42,67.75,3592200,2016-06-22
2016-06-21,67.73,67.83,67.13,67.71,2429200,2016-06-21
2016-06-20,67.16,68.46,67.058,67.84,3091000,2016-06-20
2016-06-17,65.58,66.59,65.5083,66.47,3229500,2016-06-17
2016-06-16,65.48,65.74,64.33,65.59,2741000,2016-06-16
2016-06-15,65.46,66.73,65.41,65.72,2933800,2016-06-15
2016-06-14,65.61,65.99,64.9663,65.38,3358800,2016-06-14
2016-06-13,66.35,67.0,65.94,65.96,2872600,2016-06-13
2016-06-10,66.42,66.6964,66.07,66.49,2553100,2016-06-10
2016-06-09,67.14,67.42,66.67,67.22,2551800,2016-06-09
2016-06-08,67.48,67.88,66.32,67.56,3493400,2016-06-08
2016-06-07,68.0675,68.15,67.21,67.31,2302800,2016-06-07
2016-06-06,68.04,68.2554,67.54,67.85,1827900,2016-06-06
2016-06-03,67.88,68.4,67.0,68.03,2901800,2016-06-03
2016-06-02,66.79,68.81,66.63,68.52,3879500,2016-06-02
2016-06-01,66.225,67.29,65.67,67.15,3899400,2016-06-01
2016-05-31,66.34,66.69,65.91,66.04,2373600,2016-05-31
2016-05-27,65.7579,66.34,65.58,66.31,1619200,2016-05-27
2016-05-26,66.1784,66.19,65.37,65.56,2025500,2016-05-26
2016-05-25,65.37,66.34,65.16,66.2,2750500,2016-05-25
2016-05-24,65.17,65.61,64.87,65.37,2271600,2016-05-24
2016-05-23,65.02,65.12,64.485,64.86,2001900,2016-05-23
2016-05-20,64.78,65.3676,64.7,64.98,3008200,2016-05-20
2016-05-19,65.14,65.25,64.1102,64.97,3533000,2016-05-19
2016-05-18,67.0,67.27,65.12,65.71,4548700,2016-05-18
