,Open,High,Low,Close,Volume
2015-07-16,77.6700,78.7600,77.6700,78.2500,1756500
2015-07-15,77.1400,78.0200,76.9000,77.3600,1637200
2015-07-14,76.6000,77.6600,76.6000,77.2600,1214100
2015-07-13,76.7637,77.3800,76.5200,76.9800,1756000
2015-07-10,75.2300,76.1900,74.5900,75.9700,1416800
2015-07-09,75.2200,75.6600,74.1700,74.1800,1598800
2015-07-08,74.6800,74.9500,73.9000,73.9600,2016200
2015-07-07,74.3100,75.5200,73.3600,75.4400,2767900
2015-07-06,74.0600,74.7700,73.8400,74.3100,1700100
2015-07-02,75.0600,75.2800,74.5000,74.8000,1226500
2015-07-01,75.2200,75.4200,74.5707,74.9900,1854600
2015-06-30,74.4600,75.0900,73.9500,74.3900,1828800
2015-06-29,75.2400,75.5000,73.7700,73.8300,2025800
2015-06-26,76.5400,76.7900,75.8800,76.0200,3597100
2015-06-25,76.4400,76.8600,76.0943,76.1650,1335100
2015-06-24,77.5700,77.6150,76.2400,76.3700,2098400
2015-06-23,77.8000,77.9900,77.3220,77.5900,1212300
2015-06-22,78.0000,78.3900,77.8000,77.9100,1312300
2015-06-19,78.1300,78.2700,77.5900,77.6400,1810700
2015-06-18,77.3700,78.5000,77.3600,78.1500,1506700
2015-06-17,76.7500,77.1100,76.0200,77.0200,1546400
2015-06-16,76.7100,77.2500,76.5700,76.7300,1463700
2015-06-15,76.0500,77.1900,75.8600,77.0200,1754400
2015-06-12,76.9500,77.3600,76.4000,76.6300,2104500
2015-06-11,77.4100,77.5237,76.6300,77.2700,2253900
2015-06-10,77.4700,78.1300,77.2300,77.2300,1344500
2015-06-09,76.8400,77.4900,76.5800,77.3200,1205500
2015-06-08,78.0730,78.2100,76.8900,76.9600,2038200
2015-06-05,78.2400,78.6700,77.8000,78.3800,837900
2015-06-04,78.8500,79.4100,78.3200,78.4800,1515000
2015-06-03,78.8700,79.8750,78.5600,79.3800,1677800
2015-06-02,77.7400,78.6800,77.6000,78.4300,1378000
2015-06-01,78.2000,78.7500,77.3650,77.9700,1928200
2015-05-29,79.3200,79.4700,77.8200,77.9900,2532200
2015-05-28,79.1200,79.2100,78.3400,79.0300,1308400
2015-05-27,79.0200,79.6783,78.7800,79.2000,1530600
2015-05-26,80.1400,80.2300,78.5200,78.7100,1209200
2015-05-22,80.3900,80.7600,79.5700,80.1500,934900
2015-05-21,80.3600,80.8200,80.0300,80.4700,1330400
2015-05-20,80.9200,81.5300,79.7429,80.6600,1246600
2015-05-19,81.1800,81.5160,80.6750,80.9000,1553500
2015-05-18,80.6500,81.5500,80.6439,81.2300,1416300
2015-05-15,80.9300,81.5000,80.3000,80.9000,1965800
2015-05-14,79.3700,80.6880,79.2200,80.5750,1847400
2015-05-13,78.9400,79.8100,78.5100,78.6800,1647200
2015-05-12,79.1500,79.7500,78.6140,79.1600,1247200
2015-05-11,80.1500,80.4400,79.5900,79.7200,1852800
2015-05-08,79.4000,80.8700,79.2400,80.3000,1865600
2015-05-07,78.7800,79.4600,78.3300,78.4800,2587000
2015-05-06,78.3500,79.4200,77.9100,78.8200,2273600
2015-05-05,80.2800,80.3100,78.1800,78.2100,2694100
2015-05-04,81.0100,81.2800,80.0600,80.5100,1678300
2015-05-01,80.6500,81.8300,80.3900,80.9650,1877700
2015-04-30,82.3000,82.7100,79.1800,80.0500,5499500
2015-04-29,82.4200,84.3300,82.0600,83.8700,5530200
2015-04-28,81.2100,81.8182,80.0860,81.3200,1803700
2015-04-27,81.7800,83.0700,81.2800,81.3700,2220700
2015-04-24,81.5900,81.9900,81.1000,81.8400,1131800
2015-04-23,80.4600,81.9356,80.2300,81.3500,1236700
2015-04-22,81.0500,81.2000,80.1200,80.7850,1572000
2015-04-21,80.0900,80.7500,79.5300,80.4700,2344300
2015-04-20,77.9900,79.9300,77.7200,79.7700,3587600
2015-04-17,77.9200,78.3200,77.1500,77.6400,2927700
2015-04-16,78.5579,79.2900,78.4000,78.5100,1711200
2015-04-15,79.4290,79.9600,78.8500,78.9600,1381300
2015-04-14,79.8600,80.2200,79.0300,79.2600,1652700
2015-04-13,80.1900,80.7800,79.8400,80.2100,1027100
2015-04-10,80.3500,80.6700,80.0600,80.3200,851000
2015-04-09,80.0100,80.5800,79.4100,80.2250,1095900
2015-04-08,79.4700,80.8491,79.3400,80.1850,2202800
2015-04-07,80.1000,80.2400,79.1300,79.1500,2416200
2015-04-06,79.4300,80.5563,79.0400,80.2800,1798300
2015-04-02,80.3100,80.9349,79.9500,80.1500,1143000
2015-04-01,80.4200,80.4293,79.1200,80.3300,1364300
2015-03-31,81.2900,81.7200,80.1700,80.3200,1920400
2015-03-30,81.3200,81.8100,81.1600,81.5000,1082900
2015-03-27,80.4600,81.4000,80.2900,80.8200,1777600
2015-03-26,79.2300,81.0700,78.5800,80.5750,3163900
2015-03-25,81.8542,81.9830,79.7800,79.7900,3328900
2015-03-24,83.9700,84.0160,82.2100,82.2500,2108700
2015-03-23,84.0600,84.9800,83.7200,84.2700,2046700
2015-03-20,85.0000,85.0000,83.6746,84.0400,3230400
2015-03-19,83.3300,84.4200,83.0700,84.3100,1486600
2015-03-18,82.2700,83.4700,81.5150,83.2300,1676500
2015-03-17,83.4000,83.3978,82.2500,82.4400,1373100
2015-03-16,82.6100,83.7200,82.3600,83.4900,1163900
2015-03-13,82.5200,82.8900,81.5200,82.0800,1374600
2015-03-12,81.6300,83.0000,81.6300,82.8000,1599100
2015-03-11,80.9900,81.8600,80.9100,81.0700,1284200
2015-03-10,81.7700,81.7700,80.8100,81.2600,1927000
2015-03-09,81.4400,82.5400,81.3700,82.4800,1913500
2015-03-06,82.5100,82.9000,81.3200,81.5200,1667100
2015-03-05,83.2900,83.7200,82.7900,82.9000,1189200
2015-03-04,83.5500,83.7000,82.7800,83.1500,1097600
2015-03-03,84.7900,84.9300,83.5246,83.9100,1567600
2015-03-02,83.3500,84.8700,83.1200,84.8300,2349700
2015-02-27,83.3100,83.6200,82.7000,83.1000,2035100
2015-02-26,82.1600,83.2701,82.1600,83.2200,1430100
2015-02-25,82.2200,82.8400,82.0000,82.3600,1344300
2015-02-24,82.7300,82.9600,82.0500,82.2450,1360600
2015-02-23,82.7500,83.0000,82.3400,82.9500,1837600
2015-02-20,83.1800,83.1800,82.0530,83.0000,1786700
2015-02-19,83.7800,84.7680,81.8500,83.1000,3927400
2015-02-18,80.2200,81.6200,80.0350,81.4500,3480400
2015-02-17,79.4400,81.3200,78.7600,81.2900,3033000
2015-02-13,79.0900,79.4600,78.5200,79.3950,1786000
2015-02-12,77.5700,79.2300,77.1300,79.0200,2179300
2015-02-11,77.1300,77.6551,76.4700,77.0200,1938600
2015-02-10,74.3800,77.4400,74.3800,77.2300,3532400
2015-02-09,73.3200,73.9100,72.7671,73.3850,2465800
2015-02-06,75.7800,76.2600,73.6100,74.2200,3403400
2015-02-05,75.9100,76.3000,75.2900,75.7000,2541300
2015-02-04,75.8300,76.8900,75.4600,75.9400,2261600
2015-02-03,74.9800,76.7300,74.7100,76.6300,2757600
2015-02-02,74.2800,74.9800,73.3800,74.8000,3253500
2015-01-30,76.4500,76.5400,74.4300,74.5000,3178100
2015-01-29,76.8000,77.4600,76.0200,77.1100,2247000
2015-01-28,78.4700,78.6300,76.8100,76.9000,2304500
2015-01-27,78.6900,79.3300,78.1700,78.6100,1274300
2015-01-26,78.6500,79.4500,78.4900,79.4150,1373200
2015-01-23,78.6600,78.8500,77.9300,78.5100,1631000
2015-01-22,76.6800,78.7300,76.3600,78.4800,2106200
2015-01-21,75.9700,77.0900,75.9400,76.2600,1658100
2015-01-20,76.7100,76.9200,75.5100,76.3200,1614600
2015-01-16,76.0000,76.1900,75.2800,75.8900,3146500
2015-01-15,76.6900,77.7300,76.0100,76.1000,1787300
2015-01-14,76.2200,77.0170,75.4700,76.5700,1902300
2015-01-13,78.8400,79.6100,77.1700,77.4200,2504700
2015-01-12,78.8800,79.0000,77.6300,77.9050,1715400
2015-01-09,78.7900,79.0900,77.9900,78.7300,2350900
2015-01-08,76.8000,79.0300,76.3800,78.9100,2396100
2015-01-07,75.4800,76.5700,74.9900,76.3800,1979400
2015-01-06,75.4700,75.6045,73.9100,74.6700,2551500
2015-01-05,77.6400,77.7400,75.3200,75.6200,2034800
2015-01-02,78.3400,78.5600,76.7090,77.7500,1277300
2014-12-31,78.6700,79.2490,77.9800,78.0300,1422000
2014-12-30,78.7200,79.2200,78.0500,78.2950,1184600
2014-12-29,78.7200,79.2490,78.1600,79.0800,1115100
2014-12-26,78.6700,78.9900,78.5200,78.6950,891500
2014-12-24,78.0900,78.5700,77.8640,78.3500,736900
2014-12-23,78.7500,79.0300,78.3464,78.5400,1577000
2014-12-22,77.4100,78.6100,77.3500,78.4600,1257100
2014-12-19,77.3300,77.9700,76.9800,77.4300,4492400
2014-12-18,77.6400,77.8830,76.9100,77.3500,2353400
2014-12-17,76.2881,77.0750,75.6200,76.7400,2353700
2014-12-16,77.8400,77.9300,76.2200,76.2800,3311600
2014-12-15,77.5000,78.2900,76.2700,77.5700,2640100
2014-12-12,77.0718,77.9200,76.7100,76.7600,1568600
2014-12-11,78.5800,78.7752,77.2500,77.6200,1427900
2014-12-10,78.3000,78.4600,77.3300,77.4800,1655200
2014-12-09,78.0800,78.5200,77.5000,78.3700,1669400
2014-12-08,79.0100,79.2520,78.5000,78.9900,1459600
2014-12-05,78.0600,79.1890,77.9734,78.9900,1598700
2014-12-04,78.0000,79.0000,77.4500,77.9400,1499100
2014-12-03,77.5000,78.4900,77.2000,78.1400,1400200
2014-12-02,77.7300,78.1900,77.4000,77.4500,2659900
2014-12-01,78.5000,78.7900,77.3700,77.4500,1903100
2014-11-28,78.3300,79.2100,78.1530,78.7900,981200
2014-11-26,76.8200,77.6500,76.7700,77.4800,1010900
2014-11-25,77.0200,77.3000,76.4400,77.0400,4748000
2014-11-24,76.4700,77.2300,76.4700,76.9700,2092500
2014-11-21,76.8100,77.0500,75.9100,75.9800,2211300
2014-11-20,76.3700,76.4100,75.3400,75.8900,2324700
2014-11-19,76.9800,77.3500,76.3150,76.3800,1783400
2014-11-18,76.8900,77.2200,76.5100,76.9400,2442900
2014-11-17,77.1000,77.7400,76.7680,77.1700,2517600
2014-11-14,78.0900,78.3900,77.7100,77.9600,1456700
2014-11-13,77.3713,78.2500,77.3300,78.0900,1443300
2014-11-12,76.5800,77.5000,76.3800,77.3000,1319200
2014-11-11,76.8000,77.2800,76.5600,77.1400,1463000
2014-11-10,75.5190,76.6650,75.3280,76.5600,1434600
2014-11-07,75.3300,75.5500,74.9600,75.5000,1803200
2014-11-06,75.0694,75.3400,74.4400,75.2500,2331700
2014-11-05,75.1900,75.2000,73.9400,74.9000,3106700
2014-11-04,75.4000,75.5900,74.3200,74.5700,3395500
2014-11-03,75.9100,76.1500,74.9500,75.8000,2427500
2014-10-31,77.9900,77.9900,75.2100,75.7500,3577300
2014-10-30,73.5100,76.3100,73.5006,76.0000,3342900
2014-10-29,74.0000,75.1900,72.0900,74.0300,4337100
2014-10-28,69.8500,72.2100,69.2300,71.9500,4551100
2014-10-27,69.3000,70.4000,69.0100,70.2600,2317400
2014-10-24,68.4000,69.3500,68.0400,69.2900,2363900
2014-10-23,69.0000,70.0000,68.3400,68.4300,3434800
2014-10-22,69.4100,69.6300,68.2200,68.4200,2353800
2014-10-21,67.5800,68.7000,67.3000,68.4200,2820800
2014-10-20,64.9414,67.6300,64.9000,67.0200,3737000
2014-10-17,63.6302,65.3400,63.2300,65.0100,3110300
2014-10-16,60.7200,63.5490,60.6600,62.7900,2919200
2014-10-15,61.9200,63.9000,59.6100,62.2000,6844700
2014-10-14,62.1100,63.8800,62.0600,62.5500,5234700
2014-10-13,63.5500,63.6600,61.6300,61.7100,6500400
2014-10-10,64.4000,64.7400,63.1200,63.5500,4100400
2014-10-09,65.5900,66.1900,64.5300,64.5800,3565600
2014-10-08,65.8700,66.3400,65.3400,66.1700,5241600
2014-10-07,66.6600,67.4100,65.9800,66.0000,3238200
2014-10-06,68.0900,68.3860,67.0900,67.3250,2673400
2014-10-03,67.1600,68.2700,67.0419,68.1000,3763600
2014-10-02,67.9800,68.1600,65.4800,66.8000,4099800
2014-10-01,69.5600,69.5800,67.3400,67.9400,4252100
2014-09-30,70.2300,70.6300,69.9000,69.9000,1989100
2014-09-29,70.2700,70.6919,69.9700,70.4400,1664600
2014-09-26,70.8500,71.0692,70.5200,70.7200,3139700
2014-09-25,71.3700,71.6650,70.4600,70.5200,1508100
2014-09-24,70.9000,71.4800,70.7800,71.3900,1213800
2014-09-23,71.4900,71.8000,70.9000,70.9200,1889200
2014-09-22,72.3200,72.3200,71.2800,71.6100,1961100
2014-09-19,72.9800,73.2800,72.0400,72.1900,3799000
2014-09-18,72.1900,72.4700,71.7600,72.4500,1677300
2014-09-17,71.2800,72.0900,71.2100,71.7300,1476700
2014-09-16,70.5000,71.2300,70.3300,71.1400,2199600
2014-09-15,70.5400,70.9100,70.4500,70.7100,1412900
2014-09-12,71.1390,71.2300,70.2200,70.6200,1640500
2014-09-11,70.8200,71.5300,70.5100,71.3950,2869100
2014-09-10,70.9000,71.0400,70.5000,70.7900,1789300
2014-09-09,71.0000,71.2950,70.7122,70.7800,1571300
2014-09-08,70.8600,71.3291,70.6500,71.0700,2313100
2014-09-05,70.2100,70.8300,70.2100,70.8300,2367300
2014-09-04,70.4400,70.9800,70.3300,70.5200,2832400
2014-09-03,69.6000,70.2000,69.4400,70.0000,2911500
2014-09-02,69.6800,69.6866,68.8000,69.4300,1833700
2014-08-29,69.3300,69.4900,68.8500,69.4000,1393100
2014-08-28,68.7800,69.1200,68.1700,68.9900,1382300
2014-08-27,69.0400,69.2067,68.7800,68.8800,1421400
2014-08-26,68.9800,69.0700,68.4500,68.9900,1147400
2014-08-25,68.6400,68.9400,68.5650,68.7600,1415400
2014-08-22,68.2800,68.5600,68.1600,68.4500,1084200
2014-08-21,68.5700,68.7350,68.3300,68.4400,1204600
2014-08-20,68.0000,68.6400,67.8700,68.5400,1377100
2014-08-19,67.6300,68.2700,67.5700,68.1300,1956700
2014-08-18,67.8700,67.9500,67.3400,67.6600,1750700
2014-08-15,67.6600,67.6900,67.0300,67.3700,2529100
2014-08-14,66.7500,67.3500,66.5500,67.2600,1685600
2014-08-13,65.8200,66.6600,65.2000,66.5500,1623100
2014-08-12,65.6900,66.0100,65.3700,65.5700,1586000
2014-08-11,65.6600,65.9200,65.0000,65.7200,1536000
2014-08-08,64.7424,64.9700,64.3000,64.9400,1774800
2014-08-07,64.8600,65.4900,64.1200,64.2400,2545700
2014-08-06,64.3400,65.0300,64.1800,64.5100,2358500
2014-08-05,65.7500,65.9000,64.7737,64.9100,2939000
2014-08-04,65.0400,66.2500,64.9000,65.9900,2675600
2014-08-01,64.7900,65.2745,64.3200,64.8800,2908500
2014-07-31,65.3200,65.3400,64.4600,64.7100,3291400
2014-07-30,66.2200,66.4732,64.3600,65.4100,3930700
2014-07-29,66.0800,66.8900,65.6500,65.6900,3228200
2014-07-28,66.4800,67.0700,66.0200,66.1700,2942500
2014-07-25,66.7200,67.1200,66.2700,66.3700,1424200
2014-07-24,66.4000,67.0800,66.1300,66.8300,3008300
2014-07-23,65.9000,66.5100,65.7777,66.4700,1705100
2014-07-22,65.3700,66.3159,65.3500,66.1100,2189700
2014-07-21,64.8300,65.1400,64.5400,64.9700,1565200
2014-07-18,63.7800,64.9900,63.6000,64.9000,1992400
2014-07-17,64.4900,64.8523,63.3700,63.3800,3033300
2014-07-16,65.1400,65.2800,64.6218,64.7200,1857300
2014-07-15,65.3600,65.5800,64.6600,64.9800,2346600
2014-07-14,65.4100,65.8600,65.1300,65.3200,1998800
2014-07-11,65.3200,65.6700,64.9800,65.0200,2136300
2014-07-10,64.5500,65.8100,64.5500,65.5700,2627600
2014-07-09,65.2600,65.5000,64.9400,65.4200,2219300
2014-07-08,65.5300,65.7000,64.7300,64.9200,2018600
2014-07-07,65.5000,65.8800,65.3600,65.8700,1488200
2014-07-03,65.2600,65.7300,65.2300,65.5600,963400
2014-07-02,64.8000,65.3900,64.4600,65.3600,1815600
2014-07-01,64.3200,64.7600,64.1800,64.6700,1588400
2014-06-30,64.0200,64.3100,63.7900,64.1000,1133700
2014-06-27,63.8900,64.2470,63.7200,63.9800,2345500
2014-06-26,63.6900,64.0900,63.2900,63.9900,2031700
2014-06-25,63.5500,63.6300,63.2200,63.4300,2966400
2014-06-24,63.5500,64.0900,63.1200,63.5800,2818900
2014-06-23,63.3700,63.8500,63.3300,63.7900,1390200
2014-06-20,63.5100,64.0950,63.2700,63.5600,4750000
2014-06-19,62.3100,63.3700,62.3100,63.3700,1411500
2014-06-18,62.5300,63.2650,62.5002,63.1200,1791200
2014-06-17,61.5100,62.5650,61.3600,62.4500,1369500
2014-06-16,61.3200,61.7950,61.3200,61.6200,1239000
2014-06-13,61.5000,61.6400,61.0000,61.3800,1340800
2014-06-12,61.8300,61.9250,61.2200,61.4500,1702900
2014-06-11,61.7200,61.9775,61.4500,61.7700,2622200
2014-06-10,62.7419,62.8400,62.4300,62.7000,1972300
2014-06-09,62.5700,63.1400,62.5000,62.8200,1568600
2014-06-06,62.3200,62.8649,62.2750,62.8500,1525700
2014-06-05,61.9500,62.3600,61.5690,62.3100,1644600
2014-06-04,61.3500,61.7600,61.2200,61.7200,1874900
2014-06-03,61.5000,61.5300,61.1500,61.4900,2427200
2014-06-02,61.7100,61.8600,61.0500,61.5400,3493200
2014-05-30,60.8800,61.7300,60.7500,61.6200,3821600
2014-05-29,59.6300,60.7200,59.4000,60.6800,2784300
2014-05-28,59.4400,59.5700,59.2000,59.4400,1708700
2014-05-27,59.5700,59.7500,59.3450,59.4500,1897800
2014-05-23,58.9800,59.3300,58.8150,59.2600,1619200
2014-05-22,58.6800,59.2400,58.6200,58.7600,2293000
2014-05-21,58.3800,58.9200,58.3400,58.7600,2394500
2014-05-20,58.3900,58.9580,58.3400,58.8900,2163800
2014-05-19,58.1700,58.6900,58.0000,58.6100,1247400
2014-05-16,57.9400,58.3600,57.7300,58.3500,1529400
2014-05-15,58.5300,58.5300,57.3500,57.9300,1504400
2014-05-14,58.8800,58.9700,58.4300,58.5800,1101600
2014-05-13,59.1800,59.3900,58.7900,58.8700,1862900
2014-05-12,58.5300,59.5400,58.4986,59.2200,1546200
2014-05-09,58.2100,58.3058,57.5100,58.1700,2412400
2014-05-08,58.1700,58.6650,57.6100,57.8900,1925600
2014-05-07,57.3200,58.1200,57.2400,58.1100,3219800
2014-05-06,58.8759,58.9000,57.9700,58.0000,2756000
2014-05-05,59.0200,59.0324,58.2700,58.8800,2025800
2014-05-02,58.3000,59.3100,58.2050,59.0900,3612200
2014-05-01,57.8700,58.5700,57.8400,58.5500,3077800
2014-04-30,57.2800,58.3823,57.0000,57.9300,4419400
2014-04-29,56.2000,56.6800,55.8300,56.6200,2933200
2014-04-28,57.1800,57.3200,55.1450,55.9700,3803200
2014-04-25,57.5700,57.6530,57.0600,57.2300,2814100
2014-04-24,57.5000,57.8500,57.2900,57.6300,2398400
2014-04-23,56.9600,57.3800,56.7100,57.2100,1663000
2014-04-22,56.1700,57.1200,56.1700,57.0500,1418500
2014-04-21,56.3700,56.5200,55.9900,56.2400,1150000
2014-04-17,56.5600,56.5800,56.1200,56.2500,1311700
2014-04-16,56.7300,56.7300,55.8100,56.2000,2002400
2014-04-15,55.4900,56.1300,55.0000,56.1000,2576300
2014-04-14,55.7400,55.8693,55.1150,55.4200,2055500
2014-04-11,55.1500,55.8700,55.0000,55.3000,2862100
2014-04-10,57.2500,57.2500,55.2100,55.3200,3540900
2014-04-09,56.2400,56.9300,56.0700,56.6700,2631800
2014-04-08,55.9500,56.1300,55.4000,55.9300,4702900
2014-04-07,55.6500,56.1832,55.3000,55.8000,3518500
2014-04-04,57.0200,57.1400,55.7350,55.8000,3727100
2014-04-03,57.1100,57.1500,56.3600,56.5900,2287600
2014-04-02,56.8700,56.9900,56.5200,56.9200,2592800
2014-04-01,56.4300,56.9900,56.3200,56.9300,2196100
2014-03-31,55.8500,56.2000,55.6200,56.0200,2800000
2014-03-28,54.7600,55.6632,54.7600,55.4400,3410500
2014-03-27,55.5800,55.5782,54.5700,54.7600,4149200
2014-03-26,55.7000,56.1500,55.3800,55.5800,5368000
2014-03-25,55.2400,55.5300,55.1400,55.4800,2996700
2014-03-24,55.4100,55.8100,54.7700,55.1510,3414800
2014-03-21,54.8000,55.2500,54.4980,55.2500,5579100
2014-03-20,53.9700,54.4500,53.6900,53.9950,1509600
2014-03-19,54.3300,54.6300,53.8400,54.2300,1339800
2014-03-18,54.0600,54.5200,54.0090,54.4200,1753400
2014-03-17,54.3300,54.6200,53.8310,54.0800,1942100
2014-03-14,53.5704,54.2800,53.5400,53.8800,2100500
2014-03-13,54.2300,54.2939,53.4000,53.7100,1908800
2014-03-12,53.6700,54.0700,53.4000,54.0300,1145000
2014-03-11,54.3100,54.7600,53.8550,54.0400,1456700
2014-03-10,54.5200,54.9100,53.8800,54.1900,1638100
2014-03-07,54.6500,55.0300,54.5400,54.7900,2638300
2014-03-06,53.8977,54.8000,53.9000,54.6000,2334700
2014-03-05,53.7300,53.9350,53.3100,53.8900,2315100
2014-03-04,53.7100,54.0100,53.4900,53.8300,2841100
2014-03-03,53.8500,53.9200,52.9900,53.2900,3223800
2014-02-28,53.9000,54.3992,53.6100,54.2300,2271500
2014-02-27,53.2200,53.8800,53.2200,53.8600,2088800
2014-02-26,53.8900,54.2400,53.2300,53.4400,2618300
2014-02-25,53.3100,53.9150,53.3100,53.8600,1945400
2014-02-24,52.5200,53.9667,52.5200,53.4700,3118300
2014-02-21,51.9100,52.7200,51.5800,52.5100,3231300
2014-02-20,50.5700,51.8400,50.5200,51.7900,3579300
2014-02-19,50.5900,51.9800,50.5800,51.5400,3159200
2014-02-18,51.5188,51.7400,51.0700,51.3800,2559800
2014-02-14,49.9100,51.5800,49.9100,51.5200,3112500
2014-02-13,49.3600,50.2000,49.0200,50.1100,2135900
2014-02-12,49.8800,50.1700,49.5500,49.6500,1911700
2014-02-11,49.3500,50.0000,49.2800,49.6900,1948900
2014-02-10,49.0700,49.6100,49.0723,49.3600,1144200
2014-02-07,49.0200,49.3540,48.7300,49.2400,1695000
2014-02-06,47.6000,48.9600,47.6000,48.7600,2017600
2014-02-05,47.9400,47.9950,47.2100,47.8900,2099800
2014-02-04,47.5000,48.1700,47.3500,47.9800,2472400
2014-02-03,49.4500,49.5200,47.3480,47.4700,3840900
2014-01-31,48.5100,49.6900,48.5100,49.3000,2054300
2014-01-30,49.1800,49.4900,49.0150,49.3050,1424900
2014-01-29,49.4700,49.6500,48.7850,48.8600,2277900
2014-01-28,49.1200,49.9650,49.0000,49.7000,1837400
2014-01-27,49.7500,50.6800,48.9230,49.0500,3031400
2014-01-24,50.3700,50.4850,49.7500,49.7600,3320300
2014-01-23,50.6100,51.1600,50.3200,50.5800,2394000
2014-01-22,51.0100,51.5300,50.8000,51.1700,3421800
2014-01-21,51.4400,51.5000,50.7600,50.7900,3179000
2014-01-17,50.3200,50.8600,50.2200,50.6200,3094600
2014-01-16,49.8900,50.6000,49.5250,50.5650,4603200
2014-01-15,49.3600,49.8900,48.8500,49.8200,1942900
2014-01-14,48.7800,49.4300,48.5650,49.3400,1806500
2014-01-13,49.6300,49.6300,48.5900,48.7500,2818300
2014-01-10,49.1400,49.2900,48.7426,49.2800,924500
2014-01-09,49.1300,49.2100,48.8096,48.9900,1263900
2014-01-08,48.7600,49.1850,48.7300,49.1300,2036900
2014-01-07,48.6500,49.1324,48.4800,48.6600,1766300
2014-01-06,48.8300,48.9000,48.2500,48.4500,2163000
2014-01-03,49.0000,49.1700,48.6400,48.6500,1248200
2014-01-02,49.0300,49.2600,48.5700,48.9600,2127000
2013-12-31,49.0000,49.4350,49.0037,49.3510,1484100
2013-12-30,49.0800,49.1200,48.6000,49.0100,1200100
2013-12-27,48.9900,49.0200,48.6800,48.7800,875000
2013-12-26,49.7100,49.8400,48.5900,48.9100,1137800
2013-12-24,48.0500,48.6900,48.0500,48.6700,692500
2013-12-23,48.0900,48.8200,48.0600,48.2800,1088000
2013-12-20,47.9700,48.3200,47.8700,48.1500,3679100
2013-12-19,47.6000,47.8700,47.3100,47.7200,1550200
2013-12-18,46.8800,47.9000,46.5200,47.8700,1944700
2013-12-17,46.9489,47.1500,46.4200,46.8400,1782500
2013-12-16,46.7300,47.4500,46.6100,47.0850,2616600
2013-12-13,46.3500,46.6899,46.0000,46.5700,1956900
2013-12-12,45.9200,46.3400,45.8284,46.0200,1867700
2013-12-11,46.5000,46.5600,45.8500,46.0100,2470600
2013-12-10,46.6000,46.7300,46.4517,46.5700,1852700
2013-12-09,46.4600,46.8900,46.4200,46.5600,1537800
2013-12-06,46.6400,46.7000,45.9600,46.2300,1943200
2013-12-05,45.9200,46.0700,45.5722,45.6200,1914300
2013-12-04,45.4400,46.1800,45.2500,45.9100,2119800
2013-12-03,46.0800,46.5000,45.8500,46.0200,3432600
2013-12-02,47.0000,47.0200,46.3700,46.5000,2137600
2013-11-29,47.1200,47.1700,46.8550,47.0200,1346100
2013-11-27,47.2000,47.2966,46.8800,46.9300,1612000
2013-11-26,46.4600,47.3400,46.4600,47.1800,2135500
2013-11-25,46.8300,47.0500,46.5300,46.6300,1986000
2013-11-22,47.0300,47.1700,46.8100,46.9200,2379300
2013-11-21,46.4900,47.1300,46.2700,46.9100,1939800
2013-11-20,46.5200,46.7500,46.0300,46.2600,1947000
2013-11-19,46.8400,46.8900,46.0200,46.3300,2397900
2013-11-18,47.0700,47.3000,46.7800,46.9800,2949300
2013-11-15,46.9500,47.5800,46.9500,47.0200,15553500
2013-11-14,46.6000,46.9800,46.4600,46.9400,2266200
2013-11-13,46.2900,46.7100,46.1700,46.6750,2638000
2013-11-12,47.0300,47.1600,46.2800,46.4300,3261000
2013-11-11,45.9700,46.4900,45.6700,46.1000,2405900
2013-11-08,45.4100,46.1198,45.3700,46.1200,2028800
2013-11-07,46.4200,46.4200,45.3850,45.4300,2366200
2013-11-06,45.9500,46.5200,45.9300,46.3400,2871400
2013-11-05,45.5700,45.9662,45.4400,45.8500,2084100
2013-11-04,45.5900,46.0200,45.3600,45.9900,2560600
2013-11-01,45.2200,45.7700,45.1250,45.7100,2621600
2013-10-31,44.6500,45.9100,44.0900,45.0800,4457600
2013-10-30,44.5900,44.7200,44.0100,44.2000,1826800
2013-10-29,44.3700,44.6300,44.0600,44.6100,2246900
2013-10-28,44.0500,44.3700,43.7700,44.1000,2474400
2013-10-25,44.7500,44.7500,44.2500,44.4900,1388900
2013-10-24,44.0500,44.6800,43.9200,44.6100,2425800
2013-10-23,43.3800,43.8300,43.3400,43.5900,1855700
2013-10-22,44.1100,44.2300,43.4400,43.8900,2266500
2013-10-21,42.3000,43.9900,42.3000,43.9800,1417200
2013-10-18,43.5000,43.9100,43.2800,43.5000,2801500
2013-10-17,42.8900,43.3400,42.6200,43.3100,1637500
2013-10-16,42.5900,43.0300,42.5500,42.9700,2916800
2013-10-15,41.9700,42.5350,41.7700,42.2900,3091900
2013-10-14,42.0000,42.1100,41.7600,42.0400,1964500
2013-10-11,42.0200,42.5400,41.8600,42.3000,2032000
2013-10-10,41.7600,42.1200,41.3900,41.9800,2666500
2013-10-09,41.6500,41.7800,41.2600,41.2800,2861600
2013-10-08,42.0000,42.0700,41.4200,41.5300,2391400
2013-10-07,42.2000,42.3300,41.9500,41.9600,1353100
2013-10-04,42.2700,42.6700,42.0700,42.6000,1382300
2013-10-03,42.3100,42.4200,41.7500,42.2800,2337800
2013-10-02,42.3000,42.4950,41.8200,42.4700,1881900
2013-10-01,42.0200,42.5500,41.9950,42.5400,1974300
