,Open,High,Low,Close,Volume
2015-10-21,654.1500,655.8700,641.7300,642.6100,1791100
2015-10-20,664.0400,664.7200,644.1950,650.2800,2498200
2015-10-19,661.1800,666.8200,659.5800,666.1000,1477300
2015-10-16,664.1100,664.9700,657.2000,662.2000,1611100
2015-10-15,654.6600,663.1300,654.4600,661.7400,1885700
2015-10-14,653.2100,659.3900,648.8500,651.1600,1415500
2015-10-13,643.1271,657.8130,643.1500,652.3000,1807700
2015-10-12,642.0900,648.5000,639.0100,646.6700,1275200
2015-10-09,640.0000,645.9900,635.3180,643.6100,1648700
2015-10-08,641.3600,644.4500,625.5600,639.1600,2182100
2015-10-07,649.2400,650.6090,632.1500,642.3600,2092700
2015-10-06,638.8400,649.2500,636.5290,645.4400,2166300
2015-10-05,632.0000,643.0100,627.0000,641.4700,1803600
2015-10-02,607.1986,627.3400,603.1300,626.9100,2684800
2015-10-01,608.3700,612.0900,599.8500,611.2900,1867600
2015-09-30,603.2800,608.7600,600.7300,608.4200,2413400
2015-09-29,597.2800,605.0000,590.2200,594.9700,2309500
2015-09-28,610.3400,614.6050,589.3581,594.8900,3127700
2015-09-25,629.7700,629.7700,611.0000,611.9700,2174000
2015-09-24,616.6400,627.3200,612.4000,625.8000,2240100
2015-09-23,622.0500,628.9300,620.0000,622.3600,1470900
2015-09-22,627.0165,627.5500,615.4300,622.6900,2562900
2015-09-21,634.4000,636.4900,625.9400,635.4400,1788500
2015-09-18,636.7900,640.0025,627.0200,629.2500,5133400
2015-09-17,637.7900,650.9000,635.0200,642.9000,2274700
2015-09-16,635.4700,637.9500,632.3200,635.9800,1286500
2015-09-15,626.7000,638.7000,623.7800,635.1400,2084400
2015-09-14,625.7000,625.8600,619.4300,623.2400,1702300
2015-09-11,619.7500,625.7800,617.4200,625.7700,1373500
2015-09-10,613.1000,624.1600,611.4300,621.3500,1905300
2015-09-09,621.2200,626.5200,609.6000,612.7200,1702100
2015-09-08,612.4900,616.3100,604.1200,614.6600,2279500
2015-09-04,600.0000,603.4700,595.2500,600.7000,2089000
2015-09-03,617.0000,619.7100,602.8210,606.2500,1759600
2015-09-02,605.5900,614.3400,599.7100,614.3400,2575600
2015-09-01,602.3600,612.8600,594.1000,597.7900,3702100
2015-08-31,627.5400,635.8000,617.6800,618.2500,2176700
2015-08-28,632.8200,636.8800,624.5600,630.3800,1978700
2015-08-27,639.4000,643.5900,622.0000,637.6100,3491300
2015-08-26,610.3500,631.7100,599.0500,628.6200,4235900
2015-08-25,614.9100,617.4500,581.1100,582.0600,3538000
2015-08-24,573.0000,614.0000,565.0500,589.6100,5770300
2015-08-21,639.7800,640.0500,612.3300,612.4800,4265200
2015-08-20,655.4600,662.9657,642.9000,646.8300,2855300
2015-08-19,656.6000,667.0000,654.1900,660.9000,2134100
2015-08-18,661.8808,664.0000,653.4600,656.1300,1456100
2015-08-17,656.8000,661.3473,651.2400,660.8700,1051700
2015-08-14,655.0100,659.8550,652.6600,657.1200,1072100
2015-08-13,659.3220,664.5000,651.6610,656.4500,1810700
2015-08-12,663.0800,665.0000,652.2900,659.5600,2936700
2015-08-11,669.2000,674.9000,654.2700,660.7800,5029200
2015-08-10,639.4800,643.4400,631.2490,633.7300,1809200
2015-08-07,640.2300,642.6800,629.7100,635.3000,1403900
2015-08-06,645.0000,645.3790,632.2500,642.6800,1572600
2015-08-05,634.3300,647.8600,633.1600,643.7800,2334300
2015-08-04,628.4200,634.8100,627.1381,629.2500,1490900
2015-08-03,625.3400,633.0560,625.3400,631.2100,1304500
2015-07-31,631.3800,632.9100,625.5000,625.6100,1706100
2015-07-30,630.0000,635.2200,622.0500,632.5900,1474200
2015-07-29,628.8000,633.3600,622.6500,631.9300,1575100
2015-07-28,632.8300,632.8325,623.3100,628.0000,1727300
2015-07-27,621.0525,634.3000,620.5000,627.2600,2675400
2015-07-24,647.0000,648.1700,622.5200,623.5600,3625700
2015-07-23,661.2700,663.6300,641.0000,644.2800,3029100
2015-07-22,660.8900,678.6400,659.0000,662.1000,3929300
2015-07-21,655.2100,673.0000,654.3000,662.3000,3377200
2015-07-20,659.2400,668.8800,653.0100,663.0200,5860900
2015-07-17,649.0000,674.4680,645.0000,672.9300,11164900
2015-07-16,565.1200,580.6800,565.0000,579.8500,4768300
2015-07-15,560.1300,566.5030,556.7900,560.2200,1784600
2015-07-14,546.7600,565.8490,546.7100,561.1000,3244100
2015-07-13,532.8800,547.1100,532.4000,546.5500,2206500
2015-07-10,526.2900,532.5600,525.5500,530.1300,1956700
2015-07-09,523.1200,523.7700,520.3500,520.6800,1842300
2015-07-08,521.0500,522.7340,516.1100,516.8300,1296700
2015-07-07,523.1300,526.1800,515.1800,525.0200,1597200
2015-07-06,519.5000,525.2500,519.0184,522.8600,1280500
2015-07-02,521.0800,524.6500,521.0800,523.4000,1235900
2015-07-01,524.7300,525.6900,518.2310,521.8400,1961000
2015-06-30,526.0200,526.2500,520.5000,520.5100,2217200
2015-06-29,525.0100,528.6100,520.5400,521.5200,1937800
2015-06-26,537.2600,537.7600,531.3500,531.6900,2109100
2015-06-25,538.8700,540.9000,535.2300,535.2300,1335700
2015-06-24,540.0000,540.0000,535.6600,537.8400,1286600
2015-06-23,539.6400,541.4990,535.2500,540.4800,1197500
2015-06-22,539.5900,543.7400,537.5300,538.1900,1250300
2015-06-19,537.2100,538.2500,533.0100,536.6900,1893500
2015-06-18,531.0000,538.1500,530.7900,536.7300,1833100
2015-06-17,529.3700,530.9800,525.1000,529.2600,1294200
2015-06-16,528.4000,529.6400,525.5600,528.1500,1071800
2015-06-15,528.0000,528.3000,524.0000,527.2000,1632700
2015-06-12,531.6000,533.1200,530.1600,532.3300,955800
2015-06-11,538.4250,538.9800,533.0077,534.6100,1217500
2015-06-10,529.3600,538.3600,529.3500,536.6900,1815000
2015-06-09,527.5600,529.2000,523.0100,526.6900,1455300
2015-06-08,533.3100,534.1200,526.2400,526.8300,1520600
2015-06-05,536.3500,537.2000,532.5200,533.3300,1388200
2015-06-04,537.7600,540.5900,534.3200,536.7000,1348300
2015-06-03,539.9100,543.5000,537.1136,540.3100,1717000
2015-06-02,532.9300,543.0000,531.3300,539.1800,1939000
2015-06-01,536.7900,536.7900,529.7600,533.9900,1904300
2015-05-29,537.3700,538.6300,531.4500,532.1100,2597400
2015-05-28,538.0100,540.6100,536.2341,539.7800,1029800
2015-05-27,532.8000,540.5500,531.6665,539.7900,1525000
2015-05-26,538.1200,539.0000,529.8800,532.3200,2406500
2015-05-22,540.1500,544.1900,539.5100,540.1100,1176200
2015-05-21,537.9500,543.8400,535.9800,542.5100,1462700
2015-05-20,538.4900,542.9200,532.9720,539.2700,1430800
2015-05-19,533.9800,540.6600,533.0248,537.3600,1966900
2015-05-18,532.0100,534.8200,528.8500,532.3000,2003400
2015-05-15,539.1800,539.2740,530.3800,533.8500,1971300
2015-05-14,533.7700,539.0000,532.4100,538.4000,1403900
2015-05-13,530.5600,534.3220,528.6550,529.6200,1252300
2015-05-12,531.6000,533.2090,525.2600,529.0400,1634200
2015-05-11,538.3866,541.9800,535.4000,535.7000,905300
2015-05-08,536.6500,541.1500,525.0000,538.2200,1527600
2015-05-07,523.9900,533.4600,521.7500,530.7000,1546300
2015-05-06,531.2400,532.3800,521.0850,524.2200,1567000
2015-05-05,538.2100,539.7400,530.3696,530.8000,1383100
2015-05-04,538.5300,544.0700,535.0600,540.7800,1308000
2015-05-01,538.4300,539.5400,532.1000,537.9000,1768200
2015-04-30,547.8700,548.6362,535.0500,537.3400,2082200
2015-04-29,550.4700,553.6800,546.9050,549.0800,1698800
2015-04-28,554.6400,556.0200,550.4223,553.6800,1491000
2015-04-27,563.3900,565.9500,553.2000,555.3700,2398000
2015-04-24,566.1000,571.1400,557.2500,565.0600,4932500
2015-04-23,541.0000,550.9600,540.2300,547.0000,4184800
2015-04-22,534.4000,541.0800,531.7500,539.3650,1593500
2015-04-21,537.5100,539.3900,533.6750,533.9700,1844700
2015-04-20,525.6000,536.0900,524.5000,535.3800,1679200
2015-04-17,528.6600,529.8400,521.0100,524.0500,2151800
2015-04-16,529.9000,535.5900,529.6100,533.8000,1299800
2015-04-15,528.6966,534.7300,523.2200,532.5300,2318800
2015-04-14,536.2500,537.5700,528.0920,530.3900,2604100
2015-04-13,538.4100,544.0600,537.3100,539.1700,1645300
2015-04-10,542.2900,542.2900,537.3100,540.0100,1409400
2015-04-09,541.0300,541.9500,535.4900,540.7800,1557800
2015-04-08,538.3800,543.8500,538.3800,541.6100,1178500
2015-04-07,538.0800,542.6900,536.0000,537.0200,1302800
2015-04-06,532.2200,538.4044,529.5700,536.7650,1324400
2015-04-02,540.8500,540.8500,533.8470,535.5300,1716300
2015-04-01,548.6000,551.1400,539.5000,542.5600,1963000
2015-03-31,550.0000,554.7100,546.7200,548.0000,1588000
2015-03-30,551.6142,553.4700,548.1700,552.0300,1287500
2015-03-27,553.0000,555.2800,548.1300,548.3400,1897400
2015-03-26,557.5900,558.9000,550.6500,555.1700,1572600
2015-03-25,570.5000,572.2600,558.7400,558.7850,2152200
2015-03-24,562.5600,574.5900,561.2100,570.1900,2583200
2015-03-23,560.4300,562.3600,555.8300,558.8100,1643800
2015-03-20,561.6500,561.7200,559.0500,560.3600,2616800
2015-03-19,559.3900,560.8000,556.1377,557.9900,1197200
2015-03-18,552.5000,559.7800,547.0000,559.5000,2134500
2015-03-17,551.7100,553.8000,547.9785,550.8400,1805500
2015-03-16,550.9500,556.8500,546.0000,554.5100,1640900
2015-03-13,553.5000,558.4000,544.2200,547.3200,1703500
2015-03-12,553.5100,556.3700,550.4600,555.5100,1389600
2015-03-11,555.1400,558.1400,550.6800,551.1800,1820700
2015-03-10,564.2500,564.8500,554.7300,555.0100,1792300
2015-03-09,566.8600,570.2700,563.5350,568.8500,1062100
2015-03-06,574.8800,576.6800,566.7600,567.6850,1659100
2015-03-05,575.0200,577.9100,573.4100,575.3300,1389600
2015-03-04,571.8700,577.1100,568.0100,573.3700,1876800
2015-03-03,570.4500,575.3900,566.5200,573.6400,1704700
2015-03-02,560.5300,572.1500,558.7500,571.3400,2129600
2015-02-27,554.2400,564.7100,552.9000,558.4000,2410100
2015-02-26,543.2100,556.1400,541.5000,555.4800,2311500
2015-02-25,535.9000,546.2200,535.4450,543.8700,1825900
2015-02-24,530.0092,536.7900,528.2500,536.0900,1005000
2015-02-23,536.0500,536.4390,529.4100,531.9100,1457800
2015-02-20,543.1300,543.7163,535.8000,538.9500,1444300
2015-02-19,538.0400,543.1100,538.0100,542.8700,989100
2015-02-18,541.4000,545.4900,537.5100,539.7000,1453000
2015-02-17,546.8300,550.0000,541.0900,542.8400,1616800
2015-02-13,543.3500,549.9100,543.1300,549.0100,1900300
2015-02-12,537.2500,544.8200,534.6730,542.9300,1620200
2015-02-11,535.3000,538.4500,533.3780,535.9700,1377700
2015-02-10,529.3000,537.7000,526.9200,536.9400,1749800
2015-02-09,528.0000,532.0000,526.0200,527.8300,1267700
2015-02-06,527.6400,537.2000,526.4100,531.0000,1763500
2015-02-05,523.7900,528.5000,522.0900,527.5800,1849700
2015-02-04,529.2400,532.6720,521.2700,522.7600,1663600
2015-02-03,528.0000,533.4000,523.2600,529.2400,2038600
2015-02-02,531.7300,532.9852,518.5500,528.4800,2849800
2015-01-30,515.8600,539.8700,515.5200,534.5200,5606300
2015-01-29,511.0000,511.0986,501.2000,510.6600,4186300
2015-01-28,522.7800,522.9900,510.0000,510.0000,1683800
2015-01-27,529.9700,530.7000,518.1900,518.6300,1904000
2015-01-26,538.5300,539.0000,529.6700,535.2100,1543700
2015-01-23,535.5900,542.1700,533.0000,539.9500,2281700
2015-01-22,521.5035,536.3300,519.7000,534.3900,2676900
2015-01-21,507.2500,519.3147,506.2000,518.0400,2268700
2015-01-20,511.0000,512.5000,506.0160,506.9000,2232000
2015-01-16,500.0100,508.1900,500.0000,508.0800,2298200
2015-01-15,505.5700,505.6800,497.7600,501.7900,2715800
2015-01-14,494.6500,503.2300,493.0000,500.8700,2235700
2015-01-13,498.8400,502.9800,492.3900,496.1800,2370400
2015-01-12,494.9400,495.9760,487.5600,492.5500,2326700
2015-01-09,504.7600,504.9200,494.7900,496.1700,2071300
2015-01-08,497.9725,503.4800,491.0000,502.6800,3353500
2015-01-07,507.0000,507.2440,499.6500,501.1000,2065000
2015-01-06,515.0000,516.1750,501.0500,501.9600,2899900
2015-01-05,523.2600,524.3300,513.0600,513.8700,2059800
2015-01-02,529.0100,531.2700,524.1000,524.8100,1447500
2014-12-31,531.2387,532.6000,525.8000,526.4000,1368200
2014-12-30,528.1413,531.1500,527.1300,530.4200,876200
2014-12-29,532.2027,535.4800,530.0110,530.3300,2278500
2014-12-26,528.7700,534.2500,527.3100,534.0300,1040500
2014-12-24,530.5100,531.7590,527.0200,528.7700,705900
2014-12-23,527.0000,534.5600,526.2900,530.5900,2197600
2014-12-22,516.0800,526.4472,516.0800,524.8700,2723700
2014-12-19,511.5100,517.7200,506.9110,516.3500,3690200
2014-12-18,512.9500,513.8700,504.7000,511.1000,2926700
2014-12-17,497.0000,507.0000,496.8100,504.8900,2883100
2014-12-16,511.5600,513.0500,489.0000,495.3900,3964200
2014-12-15,522.7400,523.1000,513.2700,513.8000,2813400
2014-12-12,523.5100,528.5000,518.6600,518.6600,1994500
2014-12-11,527.8000,533.9200,527.1000,528.3400,1610800
2014-12-10,533.0800,536.3300,525.5600,526.0600,1712200
2014-12-09,522.1400,534.1900,520.5000,533.3700,1871300
2014-12-08,527.1300,531.0000,523.7900,526.9800,2329300
2014-12-05,531.0000,532.8900,524.2800,525.2600,2565600
2014-12-04,531.1600,537.3215,528.5900,537.3100,1392100
2014-12-03,531.4400,535.9960,529.2600,531.3200,1277900
2014-12-02,533.5100,535.4779,529.8000,533.7500,1526600
2014-12-01,538.8854,541.4100,531.8600,533.8000,2115300
2014-11-28,540.6200,542.0000,536.6000,541.8300,1148300
2014-11-26,540.8800,541.5500,537.0420,540.3700,1522900
2014-11-25,539.0000,543.9800,538.6020,541.0800,1789900
2014-11-24,537.6500,542.7000,535.6200,539.2700,1706300
2014-11-21,541.6100,542.1400,536.5600,537.5000,2224200
2014-11-20,531.2500,535.1100,531.0800,534.8300,1563300
2014-11-19,535.0000,538.2400,530.0800,536.9900,1392200
2014-11-18,537.5000,541.9400,534.1700,535.0300,1962600
2014-11-17,543.5800,543.7900,534.0610,536.5100,1726000
2014-11-14,546.6800,546.6800,542.1500,544.4000,1289500
2014-11-13,549.8000,549.8000,543.4800,545.3800,1339300
2014-11-12,550.3900,550.4600,545.1700,547.3100,1129600
2014-11-11,548.4900,551.9400,546.3000,550.2900,965500
2014-11-10,541.4600,549.5900,541.0200,547.4900,1134600
2014-11-07,546.2100,546.2100,538.6700,541.0100,1633700
2014-11-06,545.5000,546.8850,540.9700,542.0400,1333200
2014-11-05,556.8000,556.8000,544.0500,545.9200,2032200
2014-11-04,553.0000,555.5000,549.3000,554.1100,1244200
2014-11-03,555.5000,557.9000,553.1898,555.2200,1382200
2014-10-31,559.3500,559.5700,554.7500,559.0800,2035000
2014-10-30,548.9500,552.8000,543.5100,550.3100,1455600
2014-10-29,550.0000,554.1900,546.9800,549.3300,1770500
2014-10-28,543.0000,548.9800,541.6200,548.9000,1270900
2014-10-27,537.0300,544.4100,537.0300,540.7700,1185300
2014-10-24,544.3600,544.8800,535.7900,539.7800,1973100
2014-10-23,539.3200,547.2200,535.8500,543.9800,2348800
2014-10-22,529.8900,539.8000,528.8000,532.7100,2919200
2014-10-21,525.1900,526.7900,519.1100,526.5400,2336200
2014-10-20,509.4500,521.7600,508.1000,520.8400,2607500
2014-10-17,527.2500,530.9800,508.5300,511.1700,5539300
2014-10-16,519.0000,529.4300,515.0000,524.5100,3708500
2014-10-15,531.0100,532.7988,518.3000,530.0300,3719300
2014-10-14,538.9000,547.1900,533.1690,537.9400,2222500
2014-10-13,544.9900,549.5000,533.1000,533.2100,2581600
2014-10-10,557.7200,565.1300,544.0500,544.4900,3081900
2014-10-09,571.1800,571.4900,559.0600,560.8800,2524800
2014-10-08,565.5700,573.8800,557.4900,572.5000,1990800
2014-10-07,574.4000,575.2700,563.7400,563.7400,1911300
2014-10-06,578.8000,581.0000,574.4400,577.3500,1214600
2014-10-03,573.0500,577.2250,572.4753,575.2800,1141700
2014-10-02,567.3100,571.9003,563.3200,570.0800,1178400
2014-10-01,576.0100,577.5800,567.0112,568.2700,1445400
2014-09-30,576.9300,579.8500,572.8500,577.3600,1621700
2014-09-29,571.7500,578.1900,571.1700,576.3600,1282400
2014-09-26,576.0600,579.2500,574.6600,577.1000,1443600
2014-09-25,587.5500,587.9800,574.1800,575.0600,1925900
2014-09-24,581.4600,589.6300,580.5200,587.9900,1728100
2014-09-23,586.8500,586.8500,581.0000,581.1300,1471400
2014-09-22,593.8200,593.9490,583.4600,587.3700,1689500
2014-09-19,591.5000,596.4834,589.5000,596.0800,3736600
2014-09-18,587.0000,589.5497,585.0000,589.2700,1444500
2014-09-17,580.0100,587.5200,578.7750,584.7700,1692800
2014-09-16,572.7600,581.5000,572.6295,579.9500,1480300
2014-09-15,572.9400,574.9500,568.2100,573.1000,1597500
2014-09-12,581.0000,581.6400,574.4600,575.6200,1601600
2014-09-11,580.3600,581.8100,576.2600,581.3500,1221000
2014-09-10,581.5000,583.5000,576.9400,583.1000,977300
2014-09-09,588.9000,589.0000,580.0000,581.0100,1287200
2014-09-08,586.6000,591.7700,586.3000,589.7200,1431000
2014-09-05,583.9800,586.5500,581.9500,586.0800,1632300
2014-09-04,580.0000,586.0000,579.2200,581.9800,1458100
2014-09-03,580.0000,583.0006,575.0000,577.9400,1215100
2014-09-02,571.8500,577.8300,571.2527,577.3300,1578400
2014-08-29,571.3300,572.0400,567.0690,571.6000,1083700
2014-08-28,569.5600,573.2500,567.1000,569.2000,1292900
2014-08-27,577.2700,578.4900,570.1030,571.0000,1703300
2014-08-26,581.2600,581.8000,576.5800,577.8600,1639600
2014-08-25,584.7200,585.0000,579.0000,580.2000,1361400
2014-08-22,583.5900,585.2360,580.6400,582.5600,789000
2014-08-21,583.8200,584.4839,581.1400,583.3700,914800
2014-08-20,585.8800,586.7000,582.5700,584.4900,1036700
2014-08-19,585.0000,587.3400,584.0000,586.8600,978600
2014-08-18,576.1100,584.5100,576.0000,582.1600,1284100
2014-08-15,577.8600,579.3800,570.5200,573.4800,1519100
2014-08-14,576.1800,577.8530,570.8800,574.6500,985400
2014-08-13,567.3100,575.0000,565.7500,574.7800,1439200
2014-08-12,564.5200,565.9000,560.8800,562.7300,1542000
2014-08-11,569.9900,570.4900,565.9957,567.8800,1214700
2014-08-08,563.5600,570.2500,560.3500,568.7700,1494700
2014-08-07,568.0000,569.8900,561.1000,563.3600,1110900
2014-08-06,561.8100,570.7000,560.0000,566.3740,1334300
2014-08-05,570.0500,571.9800,562.6329,565.0700,1551200
2014-08-04,569.0400,575.3500,564.1000,573.1500,1427300
2014-08-01,570.4000,575.9600,562.8500,566.0700,1955200
2014-07-31,580.6000,583.6500,570.0000,571.6000,2102700
2014-07-30,586.5500,589.5000,584.0000,587.4200,1016400
2014-07-29,588.7500,589.7000,583.5150,585.6100,1349800
2014-07-28,588.0700,592.5109,584.7530,590.6000,986800
2014-07-25,590.4000,591.8600,587.0300,589.0200,932400
2014-07-24,596.4500,599.4913,591.7700,593.3500,1035100
2014-07-23,593.2300,597.8500,592.5000,595.9800,1233100
2014-07-22,590.7200,599.6500,590.6000,594.7400,1699100
2014-07-21,591.7500,594.4000,585.2330,589.4700,2062100
2014-07-18,593.0000,596.8000,582.0000,595.0800,4014100
2014-07-17,579.5300,580.9900,568.6100,573.7300,3016500
2014-07-16,588.0000,588.4085,582.2000,582.6600,1397100
2014-07-15,585.7231,585.8040,576.5600,584.7800,1623000
2014-07-14,582.6000,585.2100,578.0300,584.8700,1854000
2014-07-11,571.9100,580.8500,571.4200,579.1800,1621700
2014-07-10,565.9100,576.5900,565.0100,571.1000,1356700
2014-07-09,571.5800,576.7200,569.3760,576.0800,1116700
2014-07-08,577.6600,579.5280,566.1350,571.0900,1909500
2014-07-07,583.7600,586.4300,579.5900,582.2500,1064600
2014-07-03,583.3500,585.0589,580.9200,584.7300,714100
2014-07-02,583.3500,585.4400,580.3900,582.3350,1056300
2014-07-01,578.3200,584.4000,576.6500,582.6700,1447900
2014-06-30,578.6600,579.5700,574.7500,575.2800,1313700
2014-06-27,577.1800,579.8700,573.8000,577.2400,2236900
2014-06-26,581.0000,582.4500,571.8500,576.0000,1741900
2014-06-25,565.2600,579.9600,565.2200,578.6500,1969300
2014-06-24,565.1900,572.6460,561.0100,564.6200,2207100
2014-06-23,555.1500,565.0000,554.2500,564.9500,1536800
2014-06-20,556.8500,557.5800,550.3910,556.3600,4508300
2014-06-19,554.2400,555.0000,548.5100,554.9000,2456800
2014-06-18,544.8600,553.5600,544.0000,553.3700,1741700
2014-06-17,544.2000,545.3200,539.3300,543.0100,1444500
2014-06-16,549.2600,549.6200,541.5200,544.2800,1702500
2014-06-13,552.2600,552.3000,545.5600,551.7600,1220500
2014-06-12,557.3000,557.9900,548.4600,551.3500,1458400
2014-06-11,558.0000,559.8800,555.0200,558.8400,1100100
2014-06-10,560.5100,563.6000,557.8992,560.5500,1351700
2014-06-09,557.1500,562.9000,556.0400,562.1200,1467500
2014-06-06,558.0600,558.0600,548.9300,556.3300,1736700
2014-06-05,546.4000,554.9500,544.4500,553.9000,1689100
2014-06-04,541.5000,548.6100,538.7500,544.6600,1816400
2014-06-03,550.9900,552.3400,542.5500,544.9400,1866600
2014-06-02,560.7000,560.9000,545.7121,553.9300,1435000
2014-05-30,560.8000,561.3500,555.9100,559.8900,1771100
2014-05-29,563.3500,564.0000,558.7100,560.0800,1354100
2014-05-28,564.5700,567.8400,561.0240,561.6800,1652000
2014-05-27,556.0000,566.0000,554.3500,565.9500,2104100
2014-05-23,547.2600,553.6400,543.7000,552.7000,1932100
2014-05-22,541.1300,547.6000,540.7800,545.0600,1615800
2014-05-21,532.9000,539.1830,531.9100,538.9400,1196200
2014-05-20,529.7400,536.2300,526.3000,529.7700,1784700
2014-05-19,519.7000,529.7642,517.5830,528.8600,1277700
2014-05-16,521.3900,521.8000,515.4400,520.6300,1485200
2014-05-15,525.7000,525.8785,517.4200,519.9800,1704300
2014-05-14,533.0000,533.0000,525.2900,526.6500,1191700
2014-05-13,530.9081,536.0700,529.5100,533.0900,1653400
2014-05-12,523.5100,530.1900,519.0100,529.9200,1912500
2014-05-09,510.7500,519.9000,504.2000,518.7300,2439400
2014-05-08,508.4600,517.2300,506.4500,511.0000,2021300
2014-05-07,515.7900,516.6800,503.3000,509.9600,3224300
2014-05-06,525.2300,526.8100,515.0600,515.1400,1689000
2014-05-05,524.8200,528.9000,521.3200,527.8100,1024100
2014-05-02,533.7600,534.0000,525.6100,527.9300,1688500
2014-05-01,527.1100,532.9300,523.8800,531.3500,1905500
2014-04-30,527.6000,528.0000,522.5200,526.6600,1751100
2014-04-29,516.9000,529.4600,516.3200,527.7000,2699000
2014-04-28,517.1800,518.6000,502.8000,517.1500,3335500
2014-04-25,522.5100,524.7000,515.4200,516.1800,2100300
2014-04-24,530.0700,531.6500,522.1200,525.1600,1883100
2014-04-23,533.7900,533.8700,526.2500,526.9400,2052300
2014-04-22,528.6400,537.2300,527.5100,534.8100,2365300
2014-04-21,536.1000,536.7000,525.6000,528.6200,2566700
2014-04-17,548.8100,549.5000,531.1500,536.1000,6809500
2014-04-16,543.0000,557.0000,540.0000,556.5400,4893200
2014-04-15,536.8200,538.4551,518.4600,536.4400,3855000
2014-04-14,538.2500,544.1000,529.5653,532.5200,2575000
2014-04-11,532.5500,540.0000,526.5300,530.6000,3924800
2014-04-10,565.0000,565.0000,539.8771,540.9500,4036800
2014-04-09,559.6200,565.3700,552.9500,564.1400,3330800
2014-04-08,542.6000,555.0000,541.6100,554.9000,3151200
2014-04-07,540.7400,548.4800,527.1500,538.1500,4401600
2014-04-04,574.6500,577.7700,543.0000,543.1400,6369300
2014-04-03,569.8500,587.2800,564.1300,569.7400,5099100
2014-04-02,599.9900,604.8300,562.1900,567.0000,147100
2014-04-01,558.7100,568.4500,558.7100,567.1600,7900
2014-03-31,566.8900,567.0000,556.9300,556.9700,10800
2014-03-28,561.2000,566.4300,558.6700,559.9900,41200
2014-03-27,568.0000,568.0304,552.9200,558.4600,13100
2014-03-26,578.8354,583.5975,563.6373,563.8715,5179200
2014-03-25,580.8229,582.7358,571.3584,577.1965,4838400
2014-03-24,589.8840,590.2377,570.8354,576.8030,6096800
2014-03-21,600.9026,602.5565,589.0172,589.3111,6441000
2014-03-20,597.7346,602.5465,595.4481,596.3447,3381900
2014-03-19,603.6374,603.7321,594.9749,597.3859,3237800
2014-03-18,595.1044,603.5029,594.3024,603.3684,3643500
2014-03-17,587.4232,596.2999,586.8553,593.8242,4340300
2014-03-14,588.7881,593.2115,584.0757,584.2103,4604900
2014-03-13,601.7196,602.9899,590.1679,592.3099,4708600
2014-03-12,595.9662,601.6698,589.8840,601.3958,3943200
2014-03-11,604.6187,604.8927,596.0858,597.7545,3438800
2014-03-10,605.5751,606.5465,599.7968,603.5228,2438200
2014-03-07,611.1094,611.2040,603.4581,605.1268,3041500
2014-03-06,608.8578,610.7856,607.0247,607.5278,2545600
2014-03-05,605.2563,609.2563,603.4432,606.8553,2479700
2014-03-04,605.2314,605.7296,602.4917,605.1866,2946300
2014-03-03,601.1218,601.6648,593.8441,599.0994,4225300
2014-02-28,607.8915,609.8093,600.8578,605.5552,4644500
2014-02-27,606.9201,609.8292,606.2327,607.3286,2529400
2014-02-26,609.7147,612.1455,604.6138,607.8068,3979100
2014-02-25,605.6997,609.9637,602.9500,607.7221,2888100
2014-02-24,600.4294,607.8018,600.2999,603.9911,3361100
2014-02-21,601.6498,602.6760,599.1741,599.6474,3738500
2014-02-20,599.3236,601.1916,597.8690,599.8068,3414300
2014-02-19,600.3995,602.3522,596.5141,598.9251,4222900
2014-02-18,598.4618,604.1704,597.7595,603.1791,4233500
2014-02-14,595.5726,599.9462,594.1729,599.1542,4389700
2014-02-13,588.1704,597.7097,587.6274,597.7097,3686400
2014-02-12,592.2800,592.7781,588.4842,591.1293,3461800
2014-02-11,587.8815,593.7097,583.9163,592.8678,4116900
2014-02-10,583.7121,588.9923,582.3273,584.2750,3904800
2014-02-07,581.6349,586.7507,578.1131,586.5215,5292000
2014-02-06,573.4157,577.9138,571.6324,577.8142,3907600
2014-02-05,569.5552,573.2364,561.9039,569.4655,4806800
2014-02-04,566.8702,575.3434,566.3821,566.9549,5644800
2014-02-03,587.3983,588.6536,563.8914,564.5988,9172400
2014-01-31,583.4879,591.0546,573.4157,588.2800,11174200
2014-01-30,570.3621,574.0931,561.5203,565.5751,10220800
2014-01-29,557.4705,558.7806,547.6572,551.3932,4777500
2014-01-28,553.0869,560.7731,552.8976,559.4082,4436900
2014-01-27,560.9474,561.1467,539.1143,548.5588,8739800
2014-01-24,573.3559,574.6212,559.4032,559.8167,7814000
2014-01-23,577.8341,579.0745,575.0297,577.8840,3912700
2014-01-22,581.1268,581.7644,577.2662,580.3348,3154500
2014-01-21,578.2974,579.8267,573.5004,579.6772,3974500
2014-01-17,576.2650,578.1479,569.9636,573.1168,5422800
2014-01-16,572.4045,576.8030,571.8566,575.9512,3380300
2014-01-15,574.3422,575.3434,569.7594,572.1654,3915000
2014-01-14,566.8503,573.3510,561.9387,572.5540,4983700
2014-01-13,561.1317,571.3136,556.4991,559.3932,4855800
2014-01-10,567.4132,567.4132,559.0296,562.9798,4302900
2014-01-09,569.5851,569.9736,560.6785,563.0097,4184500
2014-01-08,570.8603,571.5178,564.5290,568.4842,4501700
