,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2017-12-06,1001.5,1024.97,1001.0578,1018.38,1272000,16.12850237527896,-2.435842519833212,1119.08,1089.725,18.583029816269214,0.0,1.0
2017-12-05,995.94,1020.61,988.28,1005.15,2067300,12.445403460009711,-3.4319625976161134,1115.115,1089.725,19.564956257964273,0.0,1.0
2017-12-04,1012.66,1016.1,995.57,998.68,1906400,11.024772370429362,-4.135728061308868,1114.725,1089.725,19.63388795382397,0.0,1.0
2017-12-01,1015.8,1022.49,1002.02,1010.17,1909600,27.89123620415454,-3.4637673652273158,1111.79675,1089.725,19.93218167140797,0.0,0.0
2017-11-30,1022.37,1028.49,1015.0,1021.41,1724000,40.600777614222515,-1.972813243975704,1108.86285,1089.725,19.817025837735976,0.0,0.0
2017-11-29,1042.68,1044.08,1015.65,1021.66,2459400,40.8682531973689,-0.743547874001905,1103.8674999999998,1089.725,20.43223827789769,0.0,0.0
2017-11-28,1055.09,1062.375,1040.0307,1047.41,1424400,61.481854883829925,1.8863010578254276,1102.84,1089.725,21.881006972333573,0.0,0.0
2017-11-27,1040.0,1055.46,1038.44,1054.21,1307900,65.18044322273805,4.042503614769323,1100.8405,1089.725,21.53379218859546,0.0,0.0
2017-11-24,1035.87,1043.178,1035.0,1040.61,537000,53.35708988776873,4.477708073667877,1097.6675,1089.725,21.367807032267216,0.0,0.0
2017-11-22,1035.0,1039.706,1031.43,1035.96,746300,49.79372782861873,4.372372617829427,1094.89385,1089.725,20.49724938710526,0.0,0.0
2017-11-21,1023.31,1035.11,1022.655,1034.49,1097000,48.60959051159469,4.1267337233898385,1091.55635,1089.725,19.983517288026317,0.0,0.0
2017-11-20,1020.26,1022.61,1017.5,1018.38,953500,37.37146930027455,2.8623358893115256,1096.925,1089.725,19.769694624595868,0.0,0.0
2017-11-17,1034.01,1034.4253,1017.75,1019.09,1397100,38.09921329934462,2.092570775219123,1096.925,1089.725,19.548666437124744,0.0,0.0
2017-11-16,1022.52,1035.92,1022.52,1032.5,1129700,50.607222552330796,2.4788991650469416,1096.925,1089.725,19.35447597733012,0.0,0.0
2017-11-15,1019.21,1024.09,1015.42,1020.91,854000,42.119717596815505,1.9685010852380085,1095.17,1089.725,19.19201340752083,0.0,0.0
2017-11-14,1022.59,1026.8177,1014.15,1026.0,959200,46.653452370743686,1.9828001577946388,1092.5,1089.725,18.725991021269348,0.0,0.0
2017-11-13,1023.42,1031.58,1022.57,1025.75,885800,46.447267983829434,1.9799141319443478,1090.6799999999998,1089.725,18.031991662607243,0.0,0.0
2017-11-10,1026.46,1030.76,1025.28,1028.07,720000,48.867009971862,2.1259068807964194,1086.56,1089.725,17.13542082956387,0.0,0.0
2017-11-09,1033.99,1033.99,1019.666,1031.26,1245200,52.287366824056626,2.408236775947568,1086.9725,1089.725,16.934605056023592,0.0,0.0
2017-11-08,1030.52,1043.522,1028.45,1039.85,1088700,60.49742170416686,3.1003464793443616,1086.9725,1089.725,16.801561837736184,0.0,0.0
2017-11-07,1027.27,1033.97,1025.13,1033.33,1112300,52.57442389106352,3.041665476439638,1084.0842499999999,1089.725,16.65287884932644,0.0,0.0
2017-11-06,1028.99,1034.87,1025.0,1025.9,1125200,44.85093849577492,2.4504729142357675,1078.78535,1089.725,16.168387502945972,0.0,0.0
2017-11-03,1022.11,1032.6297,1020.31,1032.48,1076400,52.04908515901336,2.4450040607704917,1071.4450000000002,1089.725,15.893481252735546,0.0,0.0
2017-11-02,1021.76,1028.09,1013.01,1025.58,1049000,44.95026851044741,1.9411073998340322,1070.625,1089.725,16.14894687754015,0.0,0.0
2017-11-01,1017.21,1029.67,1016.95,1025.5,1373400,44.868402755481306,1.582033231768623,1070.625,1087.585,15.904022100573,0.0,0.0
2017-10-31,1015.22,1024.0,1010.42,1016.64,1330700,36.397444919764034,0.7686293957223063,1063.6355,1087.585,15.845163379103502,0.0,0.0
2017-10-30,1014.0,1024.97,1007.5,1017.11,2085100,37.124033598121486,0.306767440333255,1051.2239,1087.585,15.961223137738967,0.0,0.0
2017-10-27,1009.19,1048.39,1008.2,1019.27,5167700,40.71540032936601,0.1966093589373452,1038.8625,1087.585,17.691850056471903,0.0,0.0
2017-10-26,980.0,987.6,972.2,972.56,2042100,16.788396422274097,-2.806550222489605,1036.5825,1087.585,19.790289338152473,0.0,1.0
2017-10-25,968.37,976.09,960.52,973.33,1211300,17.70824156292946,-4.429097135912901,1034.535,1087.585,19.488840099713013,0.0,1.0
2017-10-24,970.0,972.23,961.0313,970.54,1212200,16.925990254344665,-5.318342260514045,1034.535,1087.585,18.97525866401923,0.0,1.0
2017-10-23,989.4666,989.52,966.12,968.45,1478400,16.30348737891037,-5.644558388984342,1031.2224999999999,1087.585,19.291311616589287,0.0,1.0
2017-10-20,989.44,991.0,984.58,988.2,1183200,40.259906162466756,-4.194135193740001,1033.1262499999998,1087.585,19.52407507254719,0.0,0.0
2017-10-19,985.9232,988.88,978.39,984.45,1313600,37.88424115498974,-3.1963382874423036,1031.3062499999999,1087.585,18.87878399593668,0.0,0.0
2017-10-18,991.77,996.72,986.975,992.81,1057600,46.070111822012,-1.7544279224953705,1029.3562499999998,1087.585,18.406727996226916,0.0,0.0
2017-10-17,990.29,996.44,988.59,992.18,1290200,45.548177012833364,-0.6794652711504927,1029.3562499999998,1087.585,17.652675996496423,0.0,0.0
2017-10-16,992.1,993.907,984.0,992.0,910500,45.37869295992584,0.13941693130486676,1031.17875,1087.585,17.09941342531811,0.0,0.0
2017-10-13,992.0,997.21,989.0,989.68,1169800,42.99921464576939,0.6179781513503642,1032.79125,1087.585,16.46445532350968,0.0,0.0
2017-10-12,987.45,994.12,985.0,987.83,1262400,41.02015572890019,0.8867316075777083,1036.03625,1087.585,15.939851371830416,0.0,0.0
2017-10-11,973.72,990.71,972.25,989.25,1693300,43.330169844121755,1.2165558418089475,1036.19875,1087.585,16.119861988128246,0.0,0.0
2017-10-10,980.0,981.5927,966.08,972.6,968400,28.322429283553237,0.4114101631557858,1036.1412500000001,1084.07,16.623443274690512,0.0,0.0
2017-10-09,980.0,985.425,976.11,977.0,891400,35.16929787216709,0.2795185344231932,1034.095,1084.07,16.3521258979269,0.0,0.0
2017-10-06,966.7,979.46,963.36,978.89,1173900,38.09990154086744,0.41570406273819316,1031.0245,1084.07,16.334116905217837,0.0,0.0
2017-10-05,955.49,970.91,955.18,969.96,1213800,30.56693805720115,0.02132149298831365,1030.1565,1079.9535,16.86096569770228,0.0,0.0
2017-10-04,957.0155,960.39,950.69,951.68,952400,20.836392690608317,-1.2816804485143098,1026.4924999999998,1074.0857,17.03303957643783,0.0,0.0
2017-10-03,954.0,958.0,949.14,957.79,888300,29.492692697685058,-1.5264478649547648,1027.0817499999998,1064.095,16.4492510352637,0.0,0.0
2017-10-02,959.98,962.54,947.84,953.27,1283400,26.97494385729619,-1.7700059529959518,1027.0817499999998,1064.095,16.324304532744858,0.0,0.0
2017-09-29,952.0,959.786,951.51,959.11,1581000,35.219454766094806,-1.334853141236028,1027.0817499999998,1064.095,15.749425637548793,0.0,0.0
2017-09-28,941.36,950.69,940.55,949.5,1020300,29.002391869762164,-1.4800494214052051,1027.0817499999998,1064.095,15.950180949152454,0.0,0.0
2017-09-27,927.74,949.9,927.7333,944.49,2239400,26.218382035612652,-1.6844512546576258,1026.79675,1056.2849999999999,16.394218024212993,0.0,0.0
2017-09-26,923.72,930.82,921.14,924.86,1666900,18.28367467206563,-2.844421939598801,1026.79675,1049.775,16.89105959391207,0.0,1.0
2017-09-25,925.45,926.4,909.7,920.97,1856800,17.100341551526583,-3.5315440468100263,1026.14925,1041.7350000000001,16.877412480061203,0.0,1.0
2017-09-22,927.75,934.73,926.48,928.53,1052700,27.606906960065825,-3.147512395871569,1025.41925,1035.895,16.65474016005683,0.0,0.0
2017-09-21,933.0,936.53,923.8525,932.45,1290600,32.709314658059455,-2.3373563736156093,1028.4587500000002,1035.895,16.370651577195627,0.0,0.0
2017-09-20,922.98,933.88,922.0,931.58,1669800,32.12940308740371,-1.602942869937273,1013.79125,1032.385,16.04989075025308,0.0,0.0
2017-09-19,917.42,922.42,912.55,921.81,936700,26.127247976738886,-1.5188262558851697,1007.9512500000001,1027.045,16.262755696663582,0.0,0.0
2017-09-18,920.06,922.08,910.6,915.0,1306900,22.71447283809142,-1.6543506686468241,1007.9512500000001,1023.405,15.921130289759043,0.0,0.0
2017-09-15,924.66,926.49,916.36,920.29,2505400,30.8144846848453,-1.144473076192977,1007.9512500000001,1019.505,15.604620983347685,0.0,0.0
2017-09-14,931.25,932.77,924.0,925.11,1397600,37.68115432602674,-0.28418445266433423,1006.2225000000001,1019.505,15.381433770251423,0.0,0.0
2017-09-13,930.66,937.25,929.86,935.09,1102600,49.62573940191199,1.0805841244987526,1004.455,1019.505,15.149902786662036,0.0,0.0
2017-09-12,932.59,933.48,923.861,932.07,1134400,46.51294918228988,1.8579150397819113,1004.455,1019.505,14.869838301900463,0.0,0.0
2017-09-11,934.25,938.38,926.92,929.08,1267000,43.40285652479625,2.223982403821264,1004.455,1019.505,14.62627842319329,0.0,0.0
2017-09-08,936.49,936.99,924.933,926.5,1011500,40.6937645883066,2.334184221720772,991.5375,1019.505,14.44275853582234,0.0,0.0
2017-09-07,931.73,936.4326,923.62,935.95,1212700,53.072873896819694,3.0406439285733633,991.6600000000001,1019.505,14.326318640406457,0.0,0.0
2017-09-06,930.15,930.915,919.2661,927.81,1527700,43.95423062086211,2.954309794459485,991.7878250000001,1019.505,14.494717308948852,0.0,0.0
2017-09-05,933.08,937.0,921.96,928.45,1326400,44.81440563101955,2.9291792364695386,993.06,1019.505,14.533666072595361,0.0,0.0
2017-09-01,941.13,942.48,935.15,937.34,947400,55.709364426140134,3.463546814163717,993.05,1016.835,14.497689924552834,0.0,0.0
2017-08-31,931.76,941.98,931.76,939.33,1582600,57.858242306760054,3.872348548466128,993.05,1009.155,14.192140644227633,0.0,0.0
2017-08-30,919.9528,930.819,919.65,929.57,1301200,45.39451696092466,3.4223345668253575,992.3700000000001,1005.7574999999999,14.584130598211377,0.0,0.0
2017-08-29,905.1,923.33,905.0,921.29,1185600,37.489230884428416,2.544271958692459,988.99,1005.1075000000001,15.297406984053426,0.0,0.0
2017-08-28,916.0,919.245,911.87,913.81,1086500,31.729562904787258,1.4892014776089333,986.7450000000001,1005.1075000000001,14.877592199478178,0.0,0.0
2017-08-25,923.49,925.555,915.5,915.89,1053400,34.93683459245608,0.9851971037071774,985.97,1001.4625,14.653835613801165,0.0,0.0
2017-08-24,928.66,930.84,915.5,921.28,1270300,42.950452126681185,1.0620020357220934,984.5475,995.0541499999999,14.702847355672514,0.0,0.0
2017-08-23,921.93,929.93,919.36,927.0,1090200,50.426890442852496,1.517460058688794,983.695,991.7574999999999,14.407643973124474,0.0,0.0
2017-08-22,912.72,925.86,911.475,924.69,1166700,47.524700743594295,1.6704602022816157,978.72875,986.0375,14.487455117901295,0.0,0.0
2017-08-21,910.0,913.0,903.4,906.66,943400,31.30091272466706,0.61884409440413,972.3204000000001,986.0375,14.97335118090835,0.0,1.0
2017-08-18,910.31,915.275,907.154,910.67,1342700,36.83453045040941,0.2724561511587851,967.5325,986.0375,14.519183239414899,0.0,0.0
2017-08-17,925.78,926.86,910.98,910.98,1277200,37.28513328386158,0.1495034485228146,959.6750000000001,986.0375,14.63852729374241,0.0,0.0
2017-08-16,925.29,932.7,923.445,926.96,1006700,55.96806264160416,1.1727230533048498,957.5825,986.0375,15.14434677276081,0.0,0.0
2017-08-15,924.23,926.55,919.82,922.22,883400,50.78962286936228,1.5357275254981921,944.7875,986.0375,14.57260771756361,0.0,0.0
2017-08-14,922.53,924.668,918.19,922.67,1064500,51.28338506808816,1.7936060903460582,944.7875,986.0375,13.994421452023348,0.0,0.0
2017-08-11,907.97,917.78,905.58,914.39,1206800,42.2773329323849,1.4108591563862074,944.0989999999999,982.58,14.215534205450245,0.0,0.0
2017-08-10,917.55,919.26,906.13,907.24,1824000,35.981408034638235,0.7155431241984829,941.825,979.0450000000001,14.137996047918083,0.0,0.0
2017-08-09,920.61,925.98,917.25,922.9,1192100,53.48650593975473,1.3148144962351749,941.6275,979.0450000000001,14.466710615923935,0.0,0.0
2017-08-08,927.09,935.814,925.61,926.79,1061600,56.866954270836274,1.9399627460125117,938.2850000000001,979.0450000000001,14.35580271478651,0.0,0.0
2017-08-07,929.06,931.72,926.5,929.36,1032200,59.13117577077668,2.459897933425702,938.465,979.0450000000001,13.703245378016048,0.0,0.0
2017-08-04,926.75,930.307,923.03,927.96,1082300,57.24244616647741,2.6276690196558503,938.69,979.0450000000001,13.244227851014903,0.0,0.0
2017-08-03,930.34,932.24,922.24,923.65,1202500,51.40942972565053,2.37421724132009,938.9725000000001,979.0450000000001,13.012497290228124,0.0,0.0
2017-08-02,928.61,932.6,916.68,930.39,1824400,58.95608230822892,2.5698113567844825,938.9725000000001,979.0450000000001,13.220176055211835,0.0,0.0
2017-08-01,932.38,937.447,929.26,930.83,1277700,59.43069636971828,2.6286969703287344,938.2,979.0450000000001,12.860663479839562,0.0,0.0
2017-07-31,941.89,943.59,926.04,930.5,1970100,58.84186976062584,2.5436785289217267,937.3475000000001,979.0450000000001,13.195616088422456,0.0,0.0
2017-07-28,929.4,943.83,927.5,941.53,1846400,70.22075600811668,3.092091724008852,937.46625,979.0450000000001,13.41950065353514,1.0,0.0
2017-07-27,951.78,951.78,920.0124,934.09,3213000,57.7865934228697,2.823019118127137,939.2177750000001,976.695,14.730079178282631,0.0,0.0
2017-07-26,954.68,955.0,942.279,947.8,2088300,69.33276656866039,3.3989768382869343,937.726525,976.695,15.171502094119585,1.0,0.0
2017-07-25,953.81,959.7,945.4,950.7,4661000,71.2519003770008,3.7767746388101213,935.589025,976.695,15.10925194453962,1.0,0.0
2017-07-24,972.22,986.2003,970.77,980.34,3248300,83.45912999901664,5.708441152835607,928.755,976.695,16.5657553770725,1.0,0.0
2017-07-21,962.25,973.23,960.15,972.92,1711000,74.34092137118266,6.134688009283151,928.755,976.695,16.824629992995895,1.0,0.0
2017-07-20,975.0,975.9,961.51,968.15,1624500,68.76798183485428,5.750157038855432,928.755,976.695,16.650727850639043,0.0,0.0
2017-07-19,967.842,973.04,964.03,970.89,1224500,70.24633096523905,5.343768867038078,928.0665,975.895,16.104961575593396,0.0,0.0
2017-07-18,953.0,968.0998,950.6,965.4,1154000,63.31734982912339,4.407585660924721,925.7925,975.895,16.403892891622437,0.0,0.0
2017-07-17,957.0,960.74,949.241,953.42,1165500,50.72050725135861,2.7641910443230673,925.595,975.895,16.386400542220834,0.0,0.0
2017-07-14,952.0,956.91,948.005,955.99,1053800,53.03338382104679,1.685926335990823,922.815,975.895,15.852014789205057,0.0,0.0
2017-07-13,946.29,954.45,943.01,947.16,1294700,44.71377265584567,0.2870345888660779,920.03,950.3050000000001,15.64687087569041,0.0,0.0
2017-07-12,938.68,946.3,934.47,943.83,1532100,41.856522463023104,-0.8891448165446265,920.03,950.3050000000001,15.43566581314109,0.0,0.0
2017-07-11,929.54,931.43,922.0,930.09,1113200,32.09298020035228,-2.526390512297585,920.495,950.3050000000001,15.8924039693453,0.0,0.0
2017-07-10,921.77,930.38,919.59,928.8,1192800,31.3019971112797,-3.566508432163144,920.495,950.3050000000001,15.527946542963491,0.0,0.0
2017-07-07,908.85,921.54,908.85,918.59,1637800,25.550936858583537,-4.7389582974236175,920.495,950.3050000000001,15.84380750418038,0.0,0.0
2017-07-06,904.12,914.944,899.8104,906.69,1424500,20.48854167647376,-6.029940310342552,920.495,950.3050000000001,16.0535069681675,0.0,0.0
2017-07-05,901.76,914.51,898.5,911.71,1813900,27.48211315937256,-6.234002241206951,920.495,950.3050000000001,16.050399327584106,0.0,0.0
2017-07-03,912.18,913.94,894.79,898.7,1709800,21.759027287647058,-6.8825303846843315,920.495,950.3050000000001,16.27179937561382,0.0,0.0
2017-06-30,926.05,926.05,908.31,908.73,2090200,33.98763407490439,-6.289598769264502,921.8185000000001,950.3050000000001,17.063099420212826,0.0,0.0
2017-06-29,929.92,931.26,910.62,917.79,3299200,43.23464313616787,-4.997194549146524,921.8185000000001,950.3050000000001,17.45359231876905,0.0,0.0
2017-06-28,929.0,942.75,916.0,940.49,2721400,59.596713182631774,-2.4522618645762666,921.8185000000001,948.76,18.117621438856975,0.0,0.0
2017-06-27,942.46,948.29,926.85,927.33,2579900,49.96323042672836,-1.5385904042936156,921.8185000000001,947.0550000000001,18.35493419322433,0.0,0.0
2017-06-26,969.9,973.31,950.79,952.27,1598400,63.03068248652436,0.7397017058776099,921.8185000000001,944.4124999999999,20.328153179422582,0.0,0.0
2017-06-23,956.83,966.0,954.2,965.59,1527900,68.15563583338842,3.010632581814425,922.22675,944.4124999999999,19.856856523749542,0.0,0.0
2017-06-22,958.7,960.72,954.55,957.09,941400,61.84311997331743,3.7585403645481996,924.1775,941.4300000000001,19.22708105776744,0.0,0.0
2017-06-21,953.64,960.1,950.76,959.45,1202200,62.94267202630726,4.197133571787302,926.935,937.155,18.52086098221262,0.0,0.0
2017-06-20,957.52,961.62,950.01,950.63,1126000,55.985638992044564,3.695815016976778,930.91,944.80015,18.02722805491172,0.0,0.0
2017-06-19,949.96,959.99,949.05,957.37,1533300,59.89426885877262,3.616237264855588,932.52,944.80015,17.520997479560886,0.0,0.0
2017-06-16,940.0,942.04,931.595,939.78,3094700,47.25707077158146,2.244244177745329,934.87,944.80015,18.11056908816368,0.0,0.0
2017-06-15,933.97,943.339,924.44,942.31,2133100,49.04144212649267,1.413008651213533,948.12015,944.80015,18.166885581866275,0.0,0.0
2017-06-14,959.92,961.15,942.25,950.76,1489700,54.91902057370209,1.3388642645520936,948.12015,944.80015,18.219250897447253,0.0,0.0
2017-06-13,951.91,959.98,944.09,953.4,2013300,56.71862669744919,1.3693045390711918,948.95325,944.80015,18.052875833343876,0.0,0.0
2017-06-12,939.56,949.355,915.233,942.9,3763500,47.93677307481059,0.6220156989956056,948.95325,944.80015,19.48959898810503,0.0,0.0
2017-06-09,984.5,984.5,935.63,949.83,3309400,53.42808852473966,0.5373596135851653,948.95325,944.80015,21.588199060383243,0.0,0.0
2017-06-08,982.35,984.57,977.2,983.41,1481900,70.70420095903303,2.5719827028383273,948.95325,944.80015,22.52761341321301,0.0,0.0
2017-06-07,979.65,984.15,975.77,981.08,1453900,68.66490655330163,3.5307162405857406,955.0649,944.80015,21.51706959798351,0.0,0.0
2017-06-06,983.16,988.25,975.14,976.57,1814600,64.50937961313085,3.6176749309878407,955.24765,944.80015,20.916564626698975,0.0,0.0
2017-06-05,976.55,986.91,975.1,983.68,1252100,68.02894619763612,3.886979358528965,953.11265,944.80015,20.266095724791903,0.0,0.0
2017-06-02,969.46,975.88,966.0,975.6,1751000,60.20066288215076,3.2782076527851265,947.420075,943.0053499999999,20.081374601592476,0.0,0.0
2017-06-01,968.95,971.5,960.01,966.95,1410500,52.70851674544252,2.1071398898923794,946.817575,942.35015,19.760562130050157,0.0,0.0
2017-05-31,975.02,979.27,960.18,964.86,2448100,50.94105120794808,1.0588664356966078,943.4175749999999,940.49515,19.712664835046578,0.0,0.0
2017-05-30,970.31,976.2,969.4783,975.88,1466700,59.253733719468485,0.9767465037855967,938.4802249999999,940.49515,19.114617346828968,0.0,0.0
2017-05-26,969.7,974.98,965.03,971.47,1252000,54.95413216588889,0.5175649891018601,935.985075,940.49515,18.524287536341188,0.0,0.0
2017-05-25,957.33,972.629,955.47,969.54,1660500,53.01167848624817,0.0032078039591425522,933.1725749999999,940.49515,18.426766998031102,0.0,0.0
2017-05-24,952.98,955.09,949.5,954.96,1024800,40.52555973373354,-1.3260697274442812,932.557575,940.49515,18.541997926743164,0.0,0.0
2017-05-23,947.92,951.467,942.575,948.82,1270800,36.36374052925343,-2.554797155763927,930.5200749999999,940.49515,18.102212360547224,0.0,0.0
2017-05-22,935.0,941.883,935.0,941.86,1120400,32.05772438389178,-3.702597390111799,929.632575,940.49515,17.796340049079568,0.0,0.0
2017-05-19,931.47,937.755,931.0,934.01,1393000,27.777140918484108,-4.7878631945509325,931.017575,940.49515,17.300887188431027,0.0,0.0
2017-05-18,921.0,933.17,918.75,930.24,1596900,25.863431375541353,-5.505753625949634,937.272575,940.49515,17.155109532114526,0.0,0.0
2017-05-17,935.6723,939.332,918.14,919.62,2362100,21.131398138109184,-6.380349559036764,937.272575,940.49515,17.443458851249204,0.0,1.0
2017-05-16,940.0,943.11,937.58,943.0,969500,46.15598736171049,-5.1229750236206355,937.272575,940.49515,17.875354647588548,0.0,0.0
2017-05-15,932.95,938.25,929.34,937.08,1108100,42.240243010986596,-4.453417606045271,937.272575,940.49515,17.574257887046507,0.0,0.0
2017-05-12,931.53,933.44,927.85,932.22,1050600,39.098244253466824,-4.109594913038023,940.652575,940.49515,16.978239466543187,0.0,0.0
2017-05-11,925.32,932.53,923.03,930.6,835000,38.0107847600903,-3.7718243597059193,941.2300749999999,940.49515,16.444079504647245,0.0,0.0
2017-05-10,931.98,932.0,925.16,928.78,1173900,36.68801479194626,-3.459720442904053,942.575075,940.49515,15.758073825743873,0.0,0.0
2017-05-09,936.95,937.5,929.6247,932.17,1581800,41.09371877348254,-2.8396894484708994,942.11,940.49515,15.25535426676217,0.0,0.0
2017-05-08,926.12,936.925,925.1926,934.3,1329800,43.92278820533409,-2.1330968063451623,942.11,940.49515,15.003714676279158,0.0,0.0
2017-05-05,933.54,934.9,925.2,927.13,1911300,37.017570560840916,-1.997932268714326,939.635,940.49515,14.624877913687785,0.0,0.0
2017-05-04,926.07,935.93,924.59,931.66,1422100,43.49364346116221,-1.4767929865430487,936.23825,940.49515,14.390243776995794,0.0,0.0
2017-05-03,914.86,928.1,912.543,927.04,1499500,38.798981507297015,-1.3216169083711993,944.75575,941.52,14.727869221496091,0.0,0.0
2017-05-02,909.7,920.77,909.453,916.44,1587200,30.176084184268717,-1.7825714603747667,944.79075,941.52,14.932092848532083,0.0,0.0
2017-05-01,901.94,915.68,901.45,912.57,2116000,27.592748415878212,-2.1719850372028846,944.79075,941.52,14.936229073636936,0.0,0.0
2017-04-28,910.66,916.85,905.77,905.96,3276300,23.609454691925897,-2.66605441921042,946.63075,941.52,14.66078413980573,0.0,0.0
2017-04-27,873.6,875.4,870.38,874.25,2026800,13.123073760178238,-4.795566983483292,946.63075,941.52,16.155013844105323,0.0,1.0
2017-04-26,874.23,876.05,867.748,871.73,1237200,12.609514863536148,-5.964743409092485,946.63075,941.52,15.594084283812078,0.0,1.0
2017-04-25,865.0,875.0,862.81,872.3,1672000,13.49305822444338,-6.2599181496174925,946.63075,941.52,15.350935406396934,0.0,1.0
2017-04-24,851.2,863.45,849.86,862.76,1372500,11.288925466804212,-6.622740979989034,946.63075,941.52,15.857297163082862,0.0,1.0
2017-04-21,842.88,843.88,840.6,843.19,1323600,8.14115144906525,-7.633941151965928,951.73,941.52,16.307490222862658,0.0,1.0
2017-04-20,841.4592,845.2,839.32,841.65,959000,7.940123699496319,-7.830491121854902,957.825,941.52,15.562669492658182,0.0,0.0
2017-04-19,839.79,842.22,836.29,838.21,954200,7.465021677604017,-7.609536941308907,960.0699999999999,941.52,14.874621671754031,0.0,0.0
2017-04-18,834.22,838.93,832.71,836.82,836700,7.262419001995296,-6.990312146156636,959.155,941.52,14.25643440948588,0.0,0.0
2017-04-17,825.01,837.7496,824.47,837.17,895000,7.987956611263784,-6.026944762116926,958.242,941.52,14.18666052309403,0.0,0.0
2017-04-13,822.14,826.38,821.44,823.56,1122400,5.912501241715342,-5.775534741329167,954.4382499999999,941.52,14.296899057158736,0.0,0.0
2017-04-12,821.93,826.66,821.02,824.32,900500,7.461684044031985,-5.053321690640708,953.4382499999999,941.52,13.67854912450454,0.0,0.0
2017-04-11,824.71,827.427,817.0069,823.35,1079700,7.285036134285837,-4.172765039388015,950.3757499999999,941.52,13.445802758468504,0.0,0.0
2017-04-10,825.39,829.35,823.77,824.73,978900,10.753353362404399,-3.0796398360768222,949.4557500000001,941.52,12.913959704292182,0.0,0.0
2017-04-07,827.96,828.485,820.513,824.67,1057300,10.73321061521217,-1.9954625256978105,949.15075,941.52,12.560962582557025,0.0,0.0
2017-04-06,832.4,836.39,826.46,827.88,1254400,19.985422880758193,-0.7604961239668242,948.563,941.52,12.500893826660095,0.0,0.0
2017-04-05,835.51,842.45,830.72,831.41,1555300,29.285408736694492,0.5263979564100936,944.1782499999999,941.52,12.648687124755806,0.0,0.0
2017-04-04,831.36,835.18,829.036,834.57,1045400,36.86496659229652,1.753565882536563,943.2725,941.52,12.184066615844676,0.0,0.0
2017-04-03,829.22,840.85,829.22,838.55,1671500,45.37396447996722,2.927302194754514,941.18325,941.52,12.144490428998626,0.0,0.0
2017-03-31,828.97,831.64,827.39,829.56,1401900,33.57892666361609,3.1716323959738837,941.18325,941.52,12.074169684070151,0.0,0.0
2017-03-30,833.5,833.68,829.0,831.5,1055300,37.616778281501766,3.510918933264815,941.18325,941.52,11.546014706636566,0.0,0.0
2017-03-29,825.0,832.765,822.38,831.41,1786300,37.49476592943725,3.754384349481608,941.18325,941.52,11.463085084733953,0.0,0.0
2017-03-28,820.41,825.99,814.027,820.92,1620500,26.10660700895882,3.252767378876989,943.1324999999999,941.52,11.885936150110094,0.0,0.0
2017-03-27,806.95,821.63,803.37,819.51,1894300,24.93215772060776,2.8824934659800157,937.8965000000001,941.52,12.34122642510223,0.0,0.0
2017-03-24,820.08,821.93,808.89,814.43,1981000,21.004080491854875,2.3731725955904928,936.164,929.315,12.39113882330921,0.0,0.0
2017-03-23,821.0,822.57,812.257,817.58,3487100,29.006701590180906,2.3232096605011776,932.1625,927.999,12.242700335929987,0.0,0.0
2017-03-22,831.909,835.55,827.18,829.59,1401500,50.8922694883579,3.1239119563044966,931.8275000000001,925.53,12.651793169077838,0.0,0.0
2017-03-21,851.4,853.5573,829.02,830.46,2463500,52.12584500053389,3.697771799083707,914.3825,919.0550000000001,13.50075794271514,0.0,0.0
2017-03-20,850.01,850.22,845.15,848.4,1231500,70.03515887578013,5.180308057214074,912.92275,914.425,13.94784666109263,1.0,0.0
2017-03-17,851.61,853.4,847.11,852.12,1712300,72.4968245694344,6.235373938654774,910.2049999999999,913.7850000000001,13.400857613871725,1.0,0.0
2017-03-16,849.03,850.85,846.13,848.78,977600,66.81072196239057,6.502436987499538,902.9625,912.27,12.871510641452318,0.0,0.0
2017-03-15,847.59,848.63,840.7096,847.2,1381500,64.06791752973989,6.35909395982052,896.0699999999999,910.48,12.528574167062862,0.0,0.0
2017-03-14,843.64,847.24,840.8,845.62,779900,61.170324622825476,5.951536971190338,893.00975,906.36,12.093676012272661,0.0,0.0
2017-03-13,844.0,848.685,843.25,845.54,1223600,61.009121911116424,5.481902340408331,886.13,904.845,11.618056297110325,0.0,0.0
2017-03-10,843.28,844.91,839.5,843.25,1704000,56.12401893987187,4.844446268203539,883.43425,904.635,11.219623704459584,0.0,0.0
2017-03-09,836.0,842.0,834.21,838.68,1261500,47.38694037096671,3.9786737219275645,867.025,902.6284499999999,11.063936296998182,0.0,0.0
2017-03-08,833.51,838.15,831.79,835.37,989800,41.93163600253236,3.086524114620932,865.51,902.6284499999999,10.765797990069741,0.0,0.0
2017-03-07,827.4,833.41,826.52,831.91,1037600,36.819171130723554,2.208002370721707,865.0375,902.6284499999999,10.628955276493333,0.0,0.0
2017-03-06,826.95,828.88,822.4,827.78,1109000,31.5253391125708,1.3362855503005395,860.14345,902.6284499999999,10.549029899600951,0.0,0.0
2017-03-03,830.56,831.36,825.751,829.08,896400,34.9236309297654,0.8580150097104671,855.58095,902.6284499999999,10.196170621058029,0.0,0.0
