,Open,High,Low,Close,Volume
2014-08-12,28.2600,28.3600,28.0300,28.0800,20432900
2014-08-11,28.5300,28.5900,28.1900,28.2500,22055800
2014-08-08,28.0800,28.4000,27.8700,28.3400,30110300
2014-08-07,28.4400,28.4400,27.9200,28.0400,30515300
2014-08-06,28.3000,28.3900,28.0900,28.2800,23380200
2014-08-05,28.5800,28.7100,28.2900,28.4100,27686500
2014-08-04,28.9500,28.9600,28.6000,28.7500,24144700
2014-08-01,28.7000,29.1000,28.6900,28.8600,31341600
2014-07-31,29.2600,29.3200,28.7000,28.7000,38348200
2014-07-30,29.5100,29.5400,29.0300,29.2600,33990600
2014-07-29,30.3300,30.4900,29.6900,29.7300,37913600
2014-07-28,29.7900,30.1700,29.7800,30.1000,27288700
2014-07-25,30.3200,30.3500,30.0800,30.1900,14501500
2014-07-24,30.3700,30.5700,30.3200,30.3400,14839000
2014-07-23,30.6900,30.6900,30.3200,30.3900,21115400
2014-07-22,30.5500,30.7100,30.4000,30.4900,18742300
2014-07-21,30.4300,30.6400,30.3000,30.3500,22763400
2014-07-18,30.5300,30.7500,30.3400,30.7300,24403200
2014-07-17,30.8000,31.3112,30.5200,30.5500,32682200
2014-07-16,30.5100,30.9700,30.3700,30.9600,35351200
2014-07-15,30.2000,30.6209,30.2000,30.4100,30361000
2014-07-14,30.1900,30.3300,30.1000,30.2400,20483700
2014-07-11,30.0400,30.1200,29.8000,30.0700,18359500
2014-07-10,29.7600,30.0400,29.5785,30.0000,20114200
2014-07-09,30.1200,30.2000,29.9000,30.0500,20679300
2014-07-08,30.4800,30.4900,30.0200,30.1500,22440400
2014-07-07,30.4900,30.6300,30.3798,30.4900,17593400
2014-07-03,30.6100,30.6400,30.2900,30.5300,14852900
2014-07-02,30.0600,30.4200,30.0000,30.3700,18501700
2014-07-01,29.6111,30.2200,29.5900,30.0800,25600200
2014-06-30,29.7600,29.8400,29.6200,29.6800,20332100
2014-06-27,29.6700,29.7500,29.4800,29.6700,30672500
2014-06-26,29.7200,29.7909,29.4800,29.5900,19472200
2014-06-25,29.1500,29.8400,29.1500,29.8000,31518000
2014-06-24,29.4302,29.4800,29.3000,29.3000,23354100
2014-06-23,29.8100,29.8500,29.3300,29.4500,25188500
2014-06-20,29.7400,29.9200,29.6300,29.7800,31303000
2014-06-19,29.7000,29.7100,29.5000,29.5900,20307900
2014-06-18,29.5300,29.7100,29.3400,29.7100,19338200
2014-06-17,29.5800,29.6200,29.4400,29.4800,18283400
2014-06-16,29.5000,29.7100,29.3200,29.6100,25028500
2014-06-13,29.4600,29.6000,29.3600,29.5300,19604300
2014-06-12,29.3800,29.5900,29.3500,29.4500,24118100
2014-06-11,29.4600,29.5500,29.3800,29.4300,18743500
2014-06-10,29.3433,29.5000,29.2500,29.5000,18212300
2014-06-09,29.3800,29.4300,29.2000,29.3500,24414500
2014-06-06,29.8100,29.8700,29.3400,29.4200,26817100
2014-06-05,29.6900,29.7900,29.4800,29.7600,19357600
2014-06-04,29.6100,29.7400,29.5200,29.6400,23406800
2014-06-03,29.7700,29.8200,29.5500,29.5900,24199900
2014-06-02,29.5900,29.8000,29.5900,29.7100,19999100
2014-05-30,29.5600,29.7500,29.5100,29.6300,26241100
2014-05-29,29.7300,29.7600,29.5300,29.6000,24470100
2014-05-28,29.7000,29.8200,29.6000,29.6100,27369300
2014-05-27,29.9300,29.9900,29.5700,29.6100,26929400
2014-05-23,29.5700,29.6400,29.4300,29.4900,18933500
2014-05-22,29.5600,29.8700,29.5500,29.6600,21451900
2014-05-21,29.2500,29.9200,29.2000,29.5700,21443800
2014-05-20,29.5400,29.5400,29.2100,29.2500,24872200
2014-05-19,29.5800,29.7100,29.2500,29.2800,40990400
2014-05-16,29.0000,29.5500,29.0000,29.1200,35704300
2014-05-15,29.0700,29.1800,28.9105,29.0600,26836900
2014-05-14,29.1400,29.2800,28.9200,29.1000,26780700
2014-05-13,29.1100,29.4000,29.1001,29.2000,26287400
2014-05-12,29.3400,29.3800,29.0300,29.1300,21654700
2014-05-09,29.1000,29.2100,28.7700,29.0300,38996300
2014-05-08,29.1200,29.4400,28.9800,29.1700,36093400
2014-05-07,29.1400,29.4800,28.8500,29.0200,49054400
2014-05-06,30.0000,30.0100,29.3300,29.4300,54719800
2014-05-05,30.2600,30.2700,29.8500,29.9600,54902600
2014-05-02,31.0170,31.0600,30.5500,30.7500,41708500
2014-05-01,31.0800,31.5825,30.9400,31.1500,41507800
2014-04-30,31.7600,31.9400,31.2200,31.2800,36534500
2014-04-29,32.0600,32.0900,31.4000,31.7600,39659100
2014-04-28,31.5897,32.3500,31.3700,32.0400,71421600
2014-04-25,30.7300,30.8000,30.5500,30.7500,18669500
2014-04-24,30.9000,30.9000,30.2000,30.7100,24963800
2014-04-23,31.1807,31.1800,30.7600,30.9200,20493200
2014-04-22,30.8500,31.2500,30.8500,31.0000,25974800
2014-04-21,30.5400,30.9400,30.4000,30.8600,30334900
2014-04-17,30.1500,30.4020,30.0700,30.2500,26536800
2014-04-16,30.1500,30.2200,29.9200,30.0900,29503800
2014-04-15,29.9700,30.1500,29.6000,29.8900,30079100
2014-04-14,30.0485,30.1300,29.5800,29.8700,28833800
2014-04-11,30.5000,30.5000,29.8300,29.8600,40821100
2014-04-10,31.3800,31.4300,30.5100,30.6100,30444700
2014-04-09,30.9900,31.2500,30.6200,31.2300,38687000
2014-04-08,31.2622,31.3900,30.8500,30.8700,34572700
2014-04-07,31.4800,31.7100,31.0500,31.2000,54582500
2014-04-04,32.5200,32.6900,32.0700,32.1600,26274500
2014-04-03,32.4300,32.4900,32.1800,32.4000,20036000
2014-04-02,31.9200,32.3900,31.8100,32.2900,21615400
2014-04-01,31.9300,32.2500,31.7500,31.9500,21836600
2014-03-31,31.9600,32.1800,31.8300,32.1200,18473200
2014-03-28,32.2000,32.4800,31.7431,31.8800,21969900
2014-03-27,32.2800,32.3800,31.9000,32.1000,27744000
2014-03-26,32.0100,32.4100,31.6700,32.1800,31579500
2014-03-25,31.7700,31.9900,31.5900,31.8200,21137000
2014-03-24,31.7700,31.9000,31.3300,31.4900,41805200
2014-03-21,32.3300,32.4900,31.4600,32.1800,62118800
2014-03-20,32.1200,32.1200,31.7100,31.9100,22695800
2014-03-19,31.9300,32.0800,31.3900,31.7100,23083000
2014-03-18,31.4700,32.0600,31.4200,31.9300,23080400
2014-03-17,31.4100,31.5300,31.2600,31.4200,21264200
2014-03-14,31.1500,31.4400,30.8300,31.2300,27112600
2014-03-13,31.9900,32.0200,30.9100,31.1200,45895700
2014-03-12,32.1500,32.5700,31.9300,31.9800,32517500
2014-03-11,32.3500,32.6200,32.2400,32.4200,24165700
2014-03-10,32.4200,32.5500,32.2900,32.3900,15957400
2014-03-07,32.5100,32.6600,32.1800,32.4300,17610800
2014-03-06,32.8000,32.9600,32.4100,32.4600,20520900
2014-03-05,32.6500,32.9500,32.6000,32.7500,22451400
2014-03-04,32.3400,32.7400,32.3400,32.6900,26325100
2014-03-03,31.5200,32.1400,31.5200,31.9800,23791900
2014-02-28,32.1198,32.4100,31.8500,32.1100,27517600
2014-02-27,31.8700,32.2400,31.8300,32.2300,22753300
2014-02-26,31.7400,32.0000,31.7200,31.9900,25023400
2014-02-25,31.5500,31.9900,31.5400,31.8900,27196600
2014-02-24,31.9900,32.0800,31.5300,31.9900,38775000
2014-02-21,31.6800,31.7700,31.4400,31.4600,18471400
2014-02-20,31.3400,31.7100,31.2600,31.5500,22456000
2014-02-19,31.9200,31.9600,31.4400,31.4800,27746900
2014-02-18,31.8092,32.0900,31.7900,31.8800,19687600
2014-02-14,31.8800,32.0000,31.7000,31.9400,18895600
2014-02-13,31.5000,31.8500,31.4000,31.7000,18867700
2014-02-12,31.8700,32.0000,31.5500,31.6100,21258500
2014-02-11,31.7900,31.9800,31.4300,31.8800,24740400
2014-02-10,31.2600,31.4700,31.1300,31.4700,22591400
2014-02-07,30.8400,31.2800,30.6100,31.2200,27809100
2014-02-06,30.7100,30.9100,30.6000,30.8400,23567000
2014-02-05,30.9900,31.1800,30.5800,30.6500,37159800
2014-02-04,31.6400,32.0000,30.6000,31.4400,47228700
2014-02-03,31.0300,31.6900,30.5700,30.6000,61310600
2014-01-31,30.5600,30.6600,30.2100,30.4000,41411800
2014-01-30,30.4000,30.8500,30.2100,30.8200,32099500
2014-01-29,30.2400,30.4600,30.0000,30.1100,29218800
2014-01-28,30.4400,30.7500,30.1300,30.4200,34077000
2014-01-27,30.0400,30.2500,29.6600,29.6600,33093200
2014-01-24,30.8600,30.9600,30.0600,30.0900,36109600
2014-01-23,31.0200,31.2303,30.9100,31.0100,25016500
2014-01-22,31.3100,31.3400,31.0900,31.2700,22347500
2014-01-21,31.3200,31.4100,30.9500,31.2300,24056600
2014-01-17,31.2500,31.2900,30.9500,31.0900,21623200
2014-01-16,31.1800,31.4200,31.0900,31.1700,18573100
2014-01-15,31.0500,31.3100,30.8482,31.1800,28816800
2014-01-14,30.5800,31.0500,30.5500,31.0000,32976600
2014-01-13,30.8600,31.0296,30.4400,30.5400,23981400
2014-01-10,30.8400,30.9500,30.5000,30.6900,21718100
2014-01-09,31.0800,31.1200,30.6100,30.9300,20581500
2014-01-08,30.7800,30.9900,30.6500,30.9500,22923200
2014-01-07,30.8600,31.0200,30.7400,30.7400,22223000
2014-01-06,30.7700,30.9488,30.5300,30.5500,23961500
2014-01-03,30.3900,30.8300,30.3798,30.5200,15035400
2014-01-02,30.4700,30.6000,30.3300,30.4600,17425300
2013-12-31,30.6200,30.8100,30.4900,30.6300,15164900
2013-12-30,30.5400,30.7000,30.3900,30.6900,14799400
2013-12-27,30.7600,30.8500,30.5300,30.6400,11956300
2013-12-26,30.3700,30.5600,30.3200,30.5500,12056900
2013-12-24,30.4409,30.4500,30.2200,30.2900,10992500
2013-12-23,30.4600,30.5000,30.1705,30.3500,22988600
2013-12-20,30.7200,30.9600,30.2500,30.2500,62314400
2013-12-19,30.7800,31.0100,30.6100,30.7100,32703000
2013-12-18,30.3000,30.7800,30.0100,30.7700,34869100
2013-12-17,30.1800,30.3100,30.0100,30.1400,28653500
2013-12-16,30.3000,30.6300,30.1400,30.2500,28214700
2013-12-13,30.4400,30.4800,29.9500,30.2500,26081000
2013-12-12,30.5500,30.7700,30.2100,30.2500,29093800
2013-12-11,31.3100,31.3400,30.5200,30.6500,35033200
2013-12-10,31.4100,31.4900,31.2000,31.3400,22701200
2013-12-09,31.5300,31.6900,31.4100,31.5800,21264100
2013-12-06,31.5524,31.6100,31.3300,31.5400,18913700
2013-12-05,31.1200,31.4000,31.1200,31.2500,20665700
2013-12-04,31.1100,31.4300,31.0000,31.2700,23786100
2013-12-03,31.6900,31.7100,31.1700,31.2200,37129400
2013-12-02,31.6100,31.9300,31.6100,31.8300,18767600
2013-11-29,31.8800,32.0200,31.7000,31.7300,11843400
2013-11-27,32.0200,32.0800,31.7998,31.8800,17036200
2013-11-26,32.2700,32.2700,31.8800,31.8900,23278900
2013-11-25,32.1200,32.5000,32.0800,32.1400,25408200
2013-11-22,31.9000,32.1600,31.8000,32.1200,25414100
2013-11-21,31.8500,32.1600,31.7800,31.9700,26112800
2013-11-20,31.7900,32.1000,31.6500,31.9200,20261600
2013-11-19,31.9800,32.0200,31.6100,31.6600,28822400
2013-11-18,32.0800,32.1500,31.9100,32.0100,21917200
2013-11-15,31.8300,32.2000,31.7100,32.2000,24410700
2013-11-14,31.9400,32.2100,31.7800,32.0000,27522400
2013-11-13,31.2800,31.8700,31.2800,31.8700,27179900
2013-11-12,31.1800,31.6000,31.1200,31.3800,25209000
2013-11-11,31.2200,31.3000,31.1600,31.2400,16907700
2013-11-08,30.8800,31.3500,30.7300,31.3200,25019700
2013-11-07,30.9900,31.2400,30.9100,30.9100,25147700
2013-11-06,31.2300,31.3300,30.8600,30.9700,25019400
2013-11-05,31.1900,31.3400,31.0200,31.2400,18921000
2013-11-04,31.1600,31.4000,31.1200,31.2600,18806200
2013-11-01,30.7000,31.2600,30.6900,31.1700,28011900
2013-10-31,30.7800,31.0700,30.6493,30.6900,30359300
2013-10-30,31.2500,31.2800,30.8000,30.9300,22447900
2013-10-29,30.8400,31.3500,30.8200,31.2500,34477300
2013-10-28,30.4500,30.8100,30.4500,30.7400,25687400
2013-10-25,30.4800,30.6900,30.4200,30.6100,24435700
2013-10-24,30.6788,30.9100,30.5600,30.6100,25601200
2013-10-23,30.6500,30.8600,30.5800,30.6000,24931500
2013-10-22,30.3800,30.9400,30.3300,30.6800,32171100
2013-10-21,30.4700,30.6400,30.3500,30.4000,24066000
2013-10-18,30.1900,30.7400,30.0800,30.5100,43556200
2013-10-17,29.8200,30.2600,29.6900,30.2600,29725100
2013-10-16,29.2600,29.8100,29.1900,29.8000,31498600
2013-10-15,29.2100,29.2800,29.0100,29.1600,31498000
2013-10-14,28.5600,29.3600,28.5500,29.3500,28976800
2013-10-11,28.9200,28.9300,28.6300,28.7200,24403700
2013-10-10,28.6200,28.7669,28.2900,28.7700,24625300
2013-10-09,28.2500,28.4400,28.0200,28.2900,31470500
2013-10-08,28.6000,28.6900,28.2300,28.2400,24954000
2013-10-07,28.7300,28.8300,28.6200,28.6200,19423400
2013-10-04,28.8300,29.0400,28.6000,29.0000,19540400
2013-10-03,29.0200,29.0200,28.6900,28.7700,22687200
2013-10-02,28.6900,29.0100,28.6400,29.0100,22411500
2013-10-01,28.5800,28.9500,28.5200,28.8900,23519700
2013-09-30,28.7100,28.8000,28.6100,28.7300,26434100
2013-09-27,28.4800,29.0000,28.3600,28.8800,28204600
2013-09-26,28.6300,28.7000,28.3500,28.5200,25489700
2013-09-25,28.6900,28.8800,28.4900,28.4900,26204700
2013-09-24,28.7300,28.9400,28.6100,28.7100,19147700
2013-09-23,28.7700,29.0400,28.7000,28.8000,24879500
2013-09-20,28.9700,29.1300,28.9300,28.9700,40498600
2013-09-19,29.0400,29.1500,28.6500,28.8400,33648700
2013-09-18,28.7300,29.2700,28.6500,29.0400,30336200
2013-09-17,28.6600,28.8383,28.5700,28.6400,22013800
2013-09-16,28.7400,28.8500,28.6000,28.7100,22972800
2013-09-13,28.3900,28.6500,28.3200,28.5100,21959300
2013-09-12,28.6400,28.7492,28.2700,28.3100,28440100
2013-09-11,28.5300,28.7400,28.4800,28.6700,20080800
2013-09-10,28.3800,28.5200,28.2800,28.4500,23756500
2013-09-09,28.2300,28.3600,28.1000,28.3000,21989000
2013-09-06,28.2800,28.5400,28.0700,28.2800,22281400
2013-09-05,28.5200,28.5200,28.1600,28.2700,20817500
2013-09-04,28.1900,28.5400,28.0700,28.3700,25374500
2013-09-03,28.3800,28.4500,27.8600,28.0100,23685200
2013-08-30,28.0500,28.4000,28.0100,28.2100,29782300
2013-08-29,28.1207,28.4800,28.0700,28.1000,22075700
2013-08-28,27.9500,28.4900,27.8100,28.2100,29224600
2013-08-27,27.9200,28.2800,27.7600,28.0000,24603200
2013-08-26,28.3293,28.3700,28.0200,28.0200,20114300
2013-08-23,28.1400,28.3600,28.0900,28.3400,18507400
2013-08-22,28.3300,28.3300,28.1100,28.1600,22738700
2013-08-21,28.5000,28.5800,28.2200,28.2400,23225200
2013-08-20,28.5600,28.7500,28.5217,28.5300,20293500
2013-08-19,28.2700,28.4900,28.2300,28.4600,26832900
2013-08-16,28.6590,28.6800,28.2900,28.3700,28273600
2013-08-15,28.9400,29.0900,28.7600,28.8000,27240100
2013-08-14,29.2200,29.4400,29.0000,29.0300,23936600
2013-08-13,29.2500,29.4100,29.1000,29.2700,20028500
2013-08-12,29.0700,29.2300,29.0300,29.1900,19475900
2013-08-09,29.0800,29.2600,29.0100,29.2100,19720300
2013-08-08,29.2100,29.3000,29.0200,29.1300,22531900
2013-08-07,29.2700,29.4500,29.1900,29.2600,21400900
2013-08-06,29.2400,29.4175,29.1800,29.3400,24741000
2013-08-05,29.3000,29.3600,29.1300,29.1900,14392700
2013-08-02,28.9500,29.4100,28.9500,29.3700,21981200
2013-08-01,29.4269,29.4500,28.9800,29.1100,31702500
2013-07-31,29.4400,29.7600,29.2100,29.2300,31310500
2013-07-30,29.8900,30.4300,29.6400,29.6700,44128700
2013-07-29,29.4000,29.9100,29.3000,29.5400,46576200
2013-07-26,28.9200,29.4100,28.9100,29.3700,26596600
2013-07-25,29.0300,29.2500,28.6800,29.1900,26353700
2013-07-24,29.4400,29.5500,29.1800,29.2800,23825600
2013-07-23,29.3806,29.5300,29.3200,29.4200,27270900
2013-07-22,29.0000,29.4100,29.0000,29.3500,28772900
2013-07-19,28.5100,29.2400,28.3600,29.0900,49033500
2013-07-18,28.6700,28.7900,28.4600,28.4900,31655500
2013-07-17,28.7900,28.9400,28.6416,28.6800,26041800
2013-07-16,28.8400,28.9614,28.6200,28.6800,34853700
2013-07-15,28.7900,28.8900,28.5300,28.7900,28122700
2013-07-12,28.5000,28.8100,28.4600,28.8100,29251200
2013-07-11,28.8366,28.9000,28.6100,28.7700,35930000
2013-07-10,28.4700,28.5100,28.3100,28.4400,27100700
2013-07-09,28.3100,28.4700,28.2700,28.3500,29117000
2013-07-08,28.2400,28.2990,28.0800,28.1300,32210900
2013-07-05,28.0500,28.0991,27.7800,27.9700,36589500
2013-07-03,27.4700,27.7000,27.3300,27.6500,22039600
2013-07-02,27.7200,27.9200,27.4200,27.7000,61299600
2013-07-01,27.9700,28.3000,27.7100,27.7800,67767100
2013-06-28,28.5400,28.7200,28.0100,28.0100,123030300
2013-06-27,28.3900,28.6600,28.1100,28.1800,154427500
2013-06-26,28.0800,28.3600,27.8500,28.1000,85885500
2013-06-25,28.0800,28.1500,27.5782,27.9900,118323400
2013-06-24,28.1614,28.3800,27.5200,27.7100,221668100
2013-06-21,28.8600,29.1100,28.4600,28.4600,222098200
2013-06-20,29.0200,29.2300,28.4500,28.6400,95693800
2013-06-19,29.3700,29.8100,28.9000,29.1000,121041600
2013-06-18,29.1300,29.4500,29.0300,29.4000,160345900
2013-06-17,29.4000,29.4000,28.9000,29.1600,152088100
2013-06-14,29.0200,29.3600,28.9400,29.0900,81829200
2013-06-13,28.3700,29.1500,28.3500,29.0800,72314600
2013-06-12,28.6500,28.9600,28.4000,28.4300,87978600
2013-06-11,28.0400,28.6400,27.9500,28.4200,83130100
2013-06-10,28.3800,28.5900,28.2704,28.3700,66492700
2013-06-07,28.2400,28.6210,28.0300,28.2600,83974500
2013-06-06,27.4800,28.1500,27.3900,28.1100,82471000
2013-06-05,27.7300,27.9700,27.3800,27.4800,71199400
2013-06-04,27.8300,28.0500,27.3300,27.6600,69971200
2013-06-03,27.3000,27.7700,27.1173,27.7500,57600800
2013-05-31,28.2700,28.2700,27.2300,27.2300,89705700
2013-05-30,28.3700,28.4468,28.1100,28.2500,43118100
2013-05-29,28.8600,28.9000,28.1010,28.2800,48861800
2013-05-28,29.3000,29.5000,28.9400,29.0100,37848900
2013-05-24,28.8600,29.1115,28.6800,29.0400,35080900
2013-05-23,29.0800,29.3300,28.8500,29.1100,51706400
2013-05-22,29.5500,30.0400,29.2100,29.3000,83673800
2013-05-21,28.7100,28.8300,28.3100,28.7800,44100000
2013-05-20,28.9700,29.0200,28.6500,28.7000,32142200
2013-05-17,29.2100,29.3700,28.8300,28.9600,37638900
2013-05-16,29.4700,29.5800,29.2200,29.2500,27609500
2013-05-15,29.4005,29.6900,29.1800,29.5600,29537300
2013-05-14,29.3900,29.5000,29.2800,29.4000,32726100
2013-05-13,28.7500,29.3700,28.6700,29.3700,33548700
2013-05-10,28.5900,28.8000,28.5700,28.7200,33063700
2013-05-09,28.7500,28.7700,28.4200,28.6000,27828900
2013-05-08,28.8900,29.0200,28.5787,28.7300,30749100
2013-05-07,28.8900,29.1800,28.8300,29.0300,30954500
2013-05-06,28.9300,28.9300,28.7000,28.7200,33109600
2013-05-03,29.5300,29.6300,28.7000,28.9600,43823300
2013-05-02,29.0300,29.3300,28.9900,29.2700,31860200
2013-05-01,28.8315,29.7300,28.8000,28.9000,45088800
2013-04-30,29.4200,29.8900,29.0309,29.0700,69991900
2013-04-29,30.1200,30.5800,29.9300,30.4300,27728600
2013-04-26,29.2300,30.1700,28.7900,30.0900,54021400
2013-04-25,30.6500,30.6600,29.9200,30.2600,35582400
2013-04-24,31.0800,31.1300,30.5611,30.6000,31516900
2013-04-23,30.9800,31.1500,30.6288,31.0800,33268200
2013-04-22,31.0800,31.1000,30.7600,30.9300,26092900
2013-04-19,30.7300,31.0600,30.6100,31.0600,29233000
2013-04-18,30.8489,30.9400,30.4800,30.5900,31787700
2013-04-17,30.8000,30.9400,30.5300,30.8700,32243500
2013-04-16,30.5400,30.9900,30.4800,30.9400,31459600
2013-04-15,30.6100,30.9900,30.4500,30.4500,46916500
2013-04-12,30.4500,30.8800,30.4500,30.6700,39061100
2013-04-11,29.9300,30.8200,29.9200,30.6400,54658400
2013-04-10,29.4900,30.0000,29.4500,29.9200,40979400
2013-04-09,29.0300,29.3500,28.9500,29.1100,27543400
2013-04-08,28.9800,29.1700,28.6400,29.1600,25957300
2013-04-05,28.9600,29.2000,28.9200,29.1000,30439900
2013-04-04,29.1800,29.4400,29.0400,29.1600,30534100
2013-04-03,29.2300,29.3400,28.8800,29.0300,34534800
2013-04-02,28.9700,29.3195,28.9400,29.2300,24424900
2013-04-01,28.7500,28.8400,28.6800,28.8400,19279600
2013-03-28,28.6600,28.9000,28.6209,28.8600,27941100
2013-03-27,28.5200,28.6600,28.4500,28.6400,23575900
2013-03-26,28.2600,28.6600,28.2300,28.6000,31847700
2013-03-25,28.4500,28.5100,27.9800,28.1600,30717600
2013-03-22,28.1200,28.3900,28.1100,28.3800,23099000
2013-03-21,28.1700,28.3200,28.0300,28.1100,23583200
2013-03-20,28.1700,28.4000,28.1100,28.2900,30696400
2013-03-19,28.1000,28.2300,27.9000,27.9900,27108700
2013-03-18,27.7400,28.2400,27.7400,28.0400,29323100
2013-03-15,27.8400,28.0600,27.7600,28.0200,63138400
2013-03-14,28.0406,28.1100,27.8800,28.1100,27784200
2013-03-13,27.9300,28.0800,27.8000,28.0200,24736200
2013-03-12,28.2300,28.2300,27.8800,27.9400,29711400
2013-03-11,28.1600,28.3100,28.1000,28.2500,25491300
2013-03-08,28.3300,28.3600,28.0400,28.1900,27029600
2013-03-07,28.1800,28.3800,28.1200,28.2700,27694800
2013-03-06,28.1000,28.2100,27.9300,28.1200,27121300
2013-03-05,27.7700,28.2000,27.7700,28.0700,31100300
2013-03-04,27.3100,27.6979,27.2600,27.6900,24929100
2013-03-01,27.1800,27.4500,27.1500,27.3900,29066700
2013-02-28,27.3700,27.6400,27.3600,27.3700,30095200
2013-02-27,26.9300,27.5400,26.9200,27.4100,24383100
2013-02-26,26.8900,27.0995,26.8200,27.0300,29986000
2013-02-25,27.2114,27.3500,26.8400,26.8400,35539400
2013-02-22,27.4800,27.5000,27.1302,27.3800,29726900
2013-02-21,27.4100,27.5400,27.2321,27.4100,24517000
2013-02-20,27.6500,27.7500,27.5500,27.5700,26058200
2013-02-19,27.4000,27.7100,27.3800,27.7100,28422000
2013-02-15,27.1500,27.4300,27.1200,27.2900,29580300
2013-02-14,26.9100,27.1400,26.8100,27.0600,24209900
2013-02-13,27.0100,27.1900,26.8300,27.0000,23904000
2013-02-12,27.1400,27.1802,26.9900,26.9900,21160400
2013-02-11,26.8900,27.2300,26.8900,27.1400,26302000
2013-02-08,26.9600,27.0300,26.7900,26.8800,37444600
2013-02-07,27.3300,27.3600,26.9300,26.9600,38418100
2013-02-06,27.4200,27.5000,27.2900,27.3200,27738900
2013-02-05,27.2400,27.6000,27.2300,27.5100,27403900
2013-02-04,27.3700,27.4800,27.1700,27.1700,30855600
2013-02-01,27.5800,27.8000,27.3700,27.6300,34797900
2013-01-31,27.4200,27.5700,27.2800,27.2800,32967100
2013-01-30,27.5300,27.6700,27.3900,27.5100,45197400
2013-01-29,26.9400,27.8400,26.8400,27.7000,75998400
2013-01-28,27.1000,27.1400,26.8400,26.8400,45757300
2013-01-25,26.9800,27.0000,26.7600,27.0000,52136500
2013-01-24,26.8700,27.3000,26.8400,26.8500,44445000
2013-01-23,26.5200,26.7400,26.4500,26.6500,31156500
2013-01-22,26.5700,26.6800,26.4200,26.6800,32268800
2013-01-18,26.5800,26.6700,26.3400,26.5400,54782000
2013-01-17,26.7500,26.9600,26.6300,26.8300,37118000
2013-01-16,26.5300,26.6200,26.5000,26.6100,28510300
2013-01-15,26.5900,26.6400,26.4998,26.6200,29937300
2013-01-14,26.6100,26.8800,26.5500,26.7400,24032600
2013-01-11,26.7400,26.8300,26.5000,26.5200,27817700
2013-01-10,26.5200,26.7700,26.3900,26.7600,34085800
2013-01-09,26.2200,26.5600,26.1900,26.4700,34210200
2013-01-08,26.0000,26.2516,25.9800,26.0200,31057000
2013-01-07,25.9100,26.0500,25.7700,25.9800,25779900
2013-01-04,25.8500,25.9900,25.7600,25.9600,28604900
2013-01-03,25.9800,25.9900,25.5600,25.8500,33757400
2013-01-02,25.5300,25.9100,25.3300,25.9100,33522200
2012-12-31,24.6700,25.1000,24.6300,25.0800,33722800
2012-12-28,25.0000,25.1800,24.8800,24.8900,21611800
2012-12-27,25.1700,25.2200,24.8100,25.1400,24681700
2012-12-26,25.0500,25.3298,25.0400,25.2400,21858000
2012-12-24,25.0100,25.2100,25.0000,25.0800,10851400
2012-12-21,25.3900,25.5200,25.0500,25.0800,61677900
2012-12-20,25.3200,25.4400,25.2500,25.4300,25675000
2012-12-19,25.6300,25.7910,25.3200,25.3500,29285300
2012-12-18,25.3500,25.7000,25.2700,25.6400,33083400
2012-12-17,25.1700,25.4700,25.1486,25.3600,28599700
2012-12-14,25.2200,25.3700,25.1500,25.1800,25918800
2012-12-13,25.4300,25.6500,25.3290,25.3300,26458100
2012-12-12,25.6200,25.7500,25.4400,25.5100,29837500
2012-12-11,25.5300,25.7800,25.5200,25.6400,30687800
2012-12-10,25.4200,25.6000,25.3600,25.4100,26888800
2012-12-07,25.5300,25.6100,25.1600,25.5600,30767400
2012-12-06,25.5500,25.7800,25.5200,25.6100,31459600
2012-12-05,25.1400,25.7900,25.1400,25.6400,45533900
2012-12-04,25.0400,25.2700,25.0202,25.1700,30320100
2012-12-03,25.0400,25.3000,25.0000,25.0900,28282100
2012-11-30,24.9100,25.0800,24.7200,25.0200,37192500
2012-11-29,24.7095,24.9300,24.7100,24.8500,31644100
2012-11-28,24.2300,24.6900,24.1500,24.6700,29565700
2012-11-27,24.2584,24.4500,24.2200,24.2500,30872700
2012-11-26,24.3400,24.5200,24.3100,24.4900,35772100
2012-11-23,24.4100,24.5300,24.3700,24.5300,25226200
2012-11-21,24.3707,24.3800,24.2000,24.3500,27960900
2012-11-20,24.1200,24.2800,23.9300,24.2800,27184700
2012-11-19,24.0300,24.2400,23.8700,24.1400,35763900
2012-11-16,23.6300,23.8806,23.6100,23.8600,41918300
2012-11-15,23.7100,23.9200,23.5500,23.6600,27409100
2012-11-14,24.0400,24.1000,23.7400,23.8100,31377700
2012-11-13,24.0000,24.3300,23.8500,24.0500,26120300
2012-11-12,24.1500,24.3800,24.0200,24.1100,23503800
2012-11-09,24.0600,24.4200,24.0200,24.1700,32500000
2012-11-08,24.1600,24.4000,24.0200,24.1600,35681400
2012-11-07,24.4600,24.6200,23.9900,24.1700,49394000
2012-11-06,24.6100,24.9600,24.5700,24.7100,29795300
2012-11-05,24.4200,24.7200,24.4193,24.5800,20428300
2012-11-02,24.7100,24.8710,24.5500,24.5500,31113600
2012-11-01,24.8200,24.8200,24.3903,24.5500,54437000
2012-10-31,25.6500,25.7500,24.8600,24.8700,38285100
2012-10-26,25.4800,25.6600,25.3800,25.4300,21041900
2012-10-25,25.4700,25.6600,25.3600,25.6100,26028000
2012-10-24,25.2700,25.5500,25.2100,25.3100,27934200
