,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
540,2017-05-16,68.23,69.44,68.16,69.41,33250702,53.29522169757123,-0.18169162750015833,70.54249999999999,71.22,1.3079705734223244,0.0,0.0
541,2017-05-15,68.14,68.48,67.57,68.43,30705323,43.06596596760831,-0.13967123096562162,70.54249999999999,71.22,1.3459726753207302,0.0,0.0
542,2017-05-12,68.61,68.61,68.04,68.38,17073013,42.584791994014715,-0.104051621379736,70.55,71.22,1.290546055654963,0.0,0.0
543,2017-05-11,68.36,68.73,68.12,68.46,27985424,43.74515992964079,-0.06577768885362945,70.5325,71.22,1.24193562310818,0.0,0.0
544,2017-05-10,68.99,69.56,68.92,69.31,17842038,54.91563367808667,0.02144306087891401,70.705,71.22,1.231797364314739,0.0,0.0
545,2017-05-09,68.86,69.28,68.68,69.04,22318181,51.19008458789882,0.06324581500355608,70.7075,71.22,1.1888118382922575,0.0,0.0
546,2017-05-08,68.97,69.05,68.42,68.94,18446053,49.74779564130924,0.08509493277025626,70.7075,71.22,1.1488967069856673,0.0,0.0
547,2017-05-05,68.9,69.03,68.485,69.0,18882845,50.709255078788615,0.10330900862281489,70.5275,71.22,1.1057612279152627,0.0,0.0
548,2017-05-04,69.03,69.08,68.64,68.81,21421413,47.39590783414415,0.10210002059019352,70.175,71.22,1.0582068544927437,0.0,0.0
549,2017-05-03,69.38,69.38,68.71,69.08,28725646,52.4863571866878,0.11790382830852825,70.41999999999999,71.22,1.0304777934575478,0.0,0.0
550,2017-05-02,69.71,69.71,69.13,69.3,23000828,56.44863719859997,0.1400828552307194,70.48499999999999,71.22,1.0018722367820083,0.0,0.0
551,2017-05-01,68.68,69.55,68.5,69.41,31304672,58.4477587450968,0.15775586461811864,70.42249999999999,71.22,1.0053099341547218,0.0,0.0
552,2017-04-28,68.91,69.14,67.69,68.46,38940853,40.103546749330164,0.1036718599825075,70.42249999999999,71.22,1.0563592245722415,0.0,0.0
553,2017-04-27,68.15,68.38,67.58,68.27,32219234,37.395079655625985,0.055712257376111185,70.48249999999999,71.22,1.0437621371027954,0.0,0.0
554,2017-04-26,68.08,68.31,67.62,67.83,25544417,31.678320332773847,-0.00197596252807275,70.48249999999999,71.22,1.0184934130240242,0.0,0.0
555,2017-04-25,67.9,68.04,67.6,67.92,29983174,34.05756003536243,-0.028909914025559813,70.48249999999999,71.22,0.9771724549508806,0.0,0.0
556,2017-04-24,67.48,67.66,67.1,67.53,29721254,29.006871781839283,-0.06572235074172422,70.48249999999999,71.22,0.9659458510258182,0.0,0.0
557,2017-04-21,65.67,66.7,65.45,66.4,32522645,19.39232737499157,-0.1538719385460251,70.5975,71.22,1.0455211473811168,0.0,1.0
558,2017-04-20,65.46,65.75,65.14,65.5,22299477,14.864498149338209,-0.2545489430823917,70.81275,71.22,1.060841065425323,0.0,1.0
559,2017-04-19,65.65,65.75,64.89,65.04,26992771,13.065432090742071,-0.3291402941803604,70.69500000000001,70.96000000000001,1.0464952750378,0.0,1.0
560,2017-04-18,65.33,65.71,65.16,65.39,15155611,21.41553241532924,-0.33102897618432336,70.58000000000001,70.92500000000001,1.019602755392242,0.0,0.0
561,2017-04-17,65.04,65.49,65.01,65.48,16689265,23.593014697972773,-0.3030881364489536,70.57249999999999,70.78,0.9810597014356526,0.0,0.0
562,2017-04-13,65.29,65.86,64.95,64.95,17896483,19.854796684026788,-0.2967915877657824,69.9375,70.78,0.9759840084759628,0.0,0.0
563,2017-04-12,65.42,65.51,65.11,65.23,17108513,26.91384820700533,-0.2520225811254595,69.6225,70.78,0.9462708650133942,0.0,0.0
564,2017-04-11,65.6,65.61,64.85,65.48,18791533,32.99397397181644,-0.18682676795155018,69.47749999999999,70.78,0.9329658032267235,0.0,0.0
565,2017-04-10,65.61,65.82,65.36,65.53,17952742,34.256123124240005,-0.12458321720114807,69.39500000000001,70.75999999999999,0.8991825315676714,0.0,0.0
566,2017-04-07,65.85,65.96,65.44,65.68,14089274,38.2804106945364,-0.06078728039152492,69.3475,70.725,0.8720980650271232,0.0,0.0
567,2017-04-06,65.6,66.055,65.48,65.73,18103453,39.70004771853073,-0.0056058463737956865,69.26249999999999,70.72,0.8508767746680431,0.0,0.0
568,2017-04-05,66.3,66.35,65.4443,65.56,21448594,36.414169088217434,0.02725637304836359,69.1525,70.72,0.8547927193346112,0.0,0.0
569,2017-04-04,65.39,65.81,65.28,65.73,12997449,41.95731010178038,0.06604253222313083,69.1525,70.72,0.831593239382139,0.0,0.0
570,2017-04-03,65.81,65.94,65.19,65.55,20400871,37.91879598354706,0.0840217608878745,69.1825,70.59,0.8257651508548435,0.0,0.0
571,2017-03-31,65.65,66.19,65.45,65.86,21040331,47.886618907043285,0.11909626041203525,69.1825,70.295,0.8196390686509257,0.0,0.0
572,2017-03-30,65.42,65.98,65.36,65.71,15122823,43.94706097419718,0.1334195114732093,69.1825,70.295,0.8053791351758599,0.0,0.0
573,2017-03-29,65.12,65.5,64.9475,65.47,13618424,38.152457485052416,0.12793775372937466,69.255,70.205,0.8023163398061548,0.0,0.0
574,2017-03-28,64.96,65.47,64.65,65.29,20080358,34.24495181482043,0.11386742676162787,69.28999999999999,70.015,0.803579458391429,0.0,0.0
575,2017-03-27,64.63,65.22,64.35,65.1,18614662,30.446990987099454,0.09425383724552483,69.28999999999999,70.015,0.8133237827920421,0.0,0.0
576,2017-03-24,65.36,65.45,64.76,64.98,22617105,28.17021823631181,0.07644642783388378,69.445,70.015,0.804514941164039,0.0,0.0
577,2017-03-23,64.94,65.235,64.765,64.87,19269203,26.105474119558647,0.061168530712527924,69.465,70.015,0.7806210167951789,0.0,0.0
578,2017-03-22,64.12,65.14,64.12,65.03,20680015,34.19976279874611,0.06536832927870895,69.35749999999999,70.015,0.7977195155955229,0.0,0.0
579,2017-03-21,65.19,65.5,64.13,64.21,26640480,20.75541723103599,0.018865911589077577,69.07249999999999,69.995,0.8385966930529858,0.0,1.0
580,2017-03-20,64.91,65.175,64.72,64.93,14598083,43.32690011376061,0.04125826364288776,68.79249999999999,69.17,0.8476255006920584,0.0,0.0
581,2017-03-17,64.91,65.24,64.68,64.87,49219686,42.17190437336442,0.055786864855804086,68.79249999999999,69.015,0.8270808220711963,0.0,0.0
582,2017-03-16,64.75,64.76,64.3,64.64,20674296,37.723912492948315,0.05364885370635186,68.58,68.89,0.8087179062089686,0.0,0.0
583,2017-03-15,64.55,64.92,64.25,64.75,24833810,41.14926610269896,0.06275233999980634,67.70750000000001,68.89,0.7988094843368996,0.0,0.0
584,2017-03-14,64.53,64.55,64.15,64.41,14280202,34.40103770205197,0.04956358531788019,67.4675,68.89,0.7846088068842635,0.0,0.0
585,2017-03-13,65.01,65.195,64.57,64.71,20100035,43.78655334859886,0.0638242015855296,67.25999999999999,68.89,0.784636749249673,0.0,0.0
586,2017-03-10,65.11,65.26,64.75,64.93,19538245,49.85700210087391,0.08929110534128082,67.1575,68.89,0.7678769814461257,0.0,0.0
587,2017-03-09,65.19,65.2,64.48,64.73,19846832,44.784066696722846,0.09343994452153126,66.9675,68.87,0.7644571970571167,0.0,0.0
588,2017-03-08,64.26,65.085,64.25,64.99,21510907,52.09547399420289,0.11315270164154467,66.94999999999999,68.87,0.7694959686958935,0.0,0.0
589,2017-03-07,64.19,64.775,64.19,64.4,18520987,38.683587380580164,0.08708433356049905,66.8825,68.87,0.7716748280747581,0.0,0.0
590,2017-03-06,63.97,64.56,63.81,64.27,18750255,36.30717613519027,0.06284543260653797,66.7675,68.87,0.7701266260694182,0.0,0.0
591,2017-03-03,63.99,64.28,63.62,64.25,18139405,35.9155140841473,0.04790055501276913,66.5275,68.87,0.7622604384930315,0.0,0.0
592,2017-03-02,64.69,64.75,63.88,64.01,24539597,31.24814246979107,0.025415365290662906,66.3425,68.87,0.7699561214578148,0.0,0.0
593,2017-03-01,64.13,64.99,64.0218,64.94,26937459,56.514931920481146,0.07399150471507643,66.36625000000001,68.87,0.7849592556393986,0.0,0.0
594,2017-02-28,64.08,64.2,63.76,63.98,23239825,39.30856979202383,0.04377704084333389,66.44,68.87,0.8131764516651557,0.0,0.0
595,2017-02-27,64.54,64.54,64.045,64.23,15871507,44.395464513709996,0.042881641864502384,66.44,68.87,0.7950924194033595,0.0,0.0
596,2017-02-24,64.53,64.8,64.135,64.62,21796800,51.68470849558612,0.06924654004850905,66.44,68.87,0.7858001037316905,0.0,0.0
597,2017-02-23,64.42,64.7285,64.195,64.62,20273128,51.68470849558612,0.08626885708492754,66.44,68.77000000000001,0.7677786677508557,0.0,0.0
598,2017-02-22,64.33,64.39,64.05,64.36,19292651,46.29782688461641,0.07975387049856092,66.44,68.62,0.7536516200543665,0.0,0.0
599,2017-02-21,64.61,64.95,64.45,64.49,20655869,49.343798762829564,0.08353479804258973,66.464375,68.62,0.7419622186219119,0.0,0.0
600,2017-02-17,64.47,64.69,64.3,64.62,21248818,52.455394609505696,0.09338040992692898,66.34,68.62,0.7168220601489182,0.0,0.0
601,2017-02-16,64.74,65.24,64.44,64.52,20546345,49.743389557314856,0.09162022969803119,66.19,68.505,0.7227633415668525,0.0,0.0
602,2017-02-15,64.5,64.57,64.155,64.53,17005157,50.04141843123158,0.08948915735385948,66.14999999999999,67.99000000000001,0.7007802457406482,0.0,0.0
603,2017-02-14,64.41,64.72,64.02,64.57,23108426,51.37235179425449,0.08894789737403763,66.0075,67.43,0.7007245139020307,0.0,0.0
604,2017-02-13,64.24,64.86,64.13,64.72,22920101,56.398412075352084,0.09624868749646981,65.7025,67.43,0.7028156200518859,0.0,0.0
605,2017-02-10,64.25,64.3,63.975,64.0,18170729,35.866705232964456,0.052341265465759235,65.685,67.265,0.7058287900481796,0.0,0.0
606,2017-02-09,63.52,64.435,63.32,64.06,22644443,38.035738037172905,0.028297709188032205,65.56500000000001,67.17,0.7350553050447383,0.0,0.0
607,2017-02-08,63.57,63.81,63.22,63.34,18096358,25.904846028867492,-0.03187743189362696,65.35,67.0,0.7425513546844,0.0,1.0
608,2017-02-07,63.74,63.78,63.23,63.43,20277226,29.163339731694595,-0.059779707207332444,65.11,66.91499999999999,0.7287976864926575,0.0,1.0
609,2017-02-06,63.5,63.65,63.14,63.64,19796360,36.66250085404846,-0.05819692240568691,65.02250000000001,66.91499999999999,0.7131692803146105,0.0,0.0
610,2017-02-03,63.5,63.7,63.07,63.68,30301759,38.10267526292625,-0.04893280562982505,65.02250000000001,66.91499999999999,0.7072286174349955,0.0,0.0
611,2017-02-02,63.25,63.41,62.75,63.17,45827013,28.551757330895068,-0.0703280064318621,65.02250000000001,66.91499999999999,0.7231408590467815,0.0,0.0
612,2017-02-01,64.355,64.62,63.47,63.58,39671528,42.0305353486412,-0.05094575927732092,65.02250000000001,66.91499999999999,0.7750593691148687,0.0,0.0
613,2017-01-31,64.86,65.15,64.26,64.65,25270549,63.031480964685464,0.035214726652814665,65.025,66.75999999999999,0.8318408427495215,0.0,0.0
614,2017-01-30,65.69,65.79,64.8,65.13,31651445,68.86910966708396,0.12098116075442572,64.97,66.66499999999999,0.8538522111245558,0.0,0.0
615,2017-01-27,65.39,65.91,64.89,65.78,44817972,75.02999437609212,0.21257785491772013,64.97,66.66499999999999,0.8657199103299443,1.0,0.0
616,2017-01-26,64.12,64.535,63.55,64.27,43554645,49.02406585110318,0.1646965312948012,64.8075,66.66499999999999,0.96316848816352,0.0,0.0
617,2017-01-25,63.95,64.1,63.45,63.68,24654933,42.398659130327296,0.09023998036889794,64.7125,66.66499999999999,0.952942167580411,0.0,0.0
618,2017-01-24,63.2,63.735,62.94,63.52,24672940,40.67844147759678,0.03026564752300831,64.7125,66.66499999999999,0.9416605841818103,0.0,0.0
619,2017-01-23,62.7,63.1159,62.57,62.96,23097581,34.95160987115987,-0.04308360502672687,64.7125,66.66499999999999,0.9422562567402526,0.0,0.0
620,2017-01-20,62.67,62.82,62.37,62.74,30213462,32.85492505892809,-0.09917470716023627,64.6725,66.66499999999999,0.9170950955445205,0.0,0.0
621,2017-01-19,62.24,62.98,62.195,62.3,18451655,28.859745002724907,-0.15532219352009413,64.6575,66.66499999999999,0.9076597315770546,0.0,0.0
622,2017-01-18,62.67,62.7,62.12,62.5,19670102,33.1248144034896,-0.1673643608656064,64.62875,66.66499999999999,0.8842554650358369,0.0,0.0
623,2017-01-17,62.68,62.7,62.03,62.53,20663983,33.811616520304035,-0.1615984440202009,64.5525,66.66499999999999,0.8689515032475629,0.0,0.0
624,2017-01-13,62.62,62.865,62.35,62.7,19422310,37.97646057025944,-0.13567023541621748,64.4325,66.66499999999999,0.8436692530155941,0.0,0.0
625,2017-01-12,63.06,63.4,61.95,62.61,20968223,36.57076115546653,-0.1147472651686286,64.4325,66.585,0.8869785920859086,0.0,0.0
626,2017-01-11,62.61,63.23,62.43,63.19,21517335,50.26093557295224,-0.05503893104305235,64.4675,66.38,0.8807658355083435,0.0,0.0
627,2017-01-10,62.73,63.07,62.28,62.62,18593004,40.378491955578646,-0.047415560307554616,64.53,66.0,0.8828539901148902,0.0,0.0
628,2017-01-09,62.76,63.08,62.54,62.64,20382730,40.84935683069735,-0.03507717395698828,64.53,65.965,0.8583644193923979,0.0,0.0
629,2017-01-06,62.3,63.15,62.04,62.84,19922919,45.78934490259141,-0.008863178302604191,64.595,65.68,0.876338389435798,0.0,0.0
630,2017-01-05,62.19,62.66,62.03,62.3,24875968,36.33548674093782,-0.022531270769479417,64.595,65.44,0.8715999330475269,0.0,0.0
631,2017-01-04,62.48,62.75,62.12,62.3,21339969,36.335486740937824,-0.02596728764852596,64.52375,64.96000000000001,0.8543427949727037,0.0,0.0
632,2017-01-03,62.79,62.84,62.125,62.58,20694101,44.27757558175074,-0.004881785524690263,64.285,64.745,0.8443897381889395,0.0,0.0
633,2016-12-30,62.96,62.99,62.03,62.14,25579908,36.10978226791816,-0.015469598586089983,64.235,64.71,0.8526476140325867,0.0,0.0
634,2016-12-29,62.86,63.2,62.73,62.9,10250582,53.28453245021889,0.0312618535902377,64.235,64.55,0.8674584987445451,0.0,0.0
635,2016-12-28,63.4,63.4,62.83,62.99,14653348,54.93964485898018,0.06864108396993662,64.195,64.55,0.8462114631199347,0.0,0.0
636,2016-12-27,63.21,64.07,63.21,63.28,11763173,60.18438119203131,0.11080612773591864,64.065,64.55,0.862910644325653,0.0,0.0
637,2016-12-23,63.45,63.54,62.8,63.24,12403819,59.089791367833776,0.1324480867084324,63.905,64.55,0.8541313125881065,0.0,0.0
638,2016-12-22,63.84,64.1,63.405,63.55,22176585,64.81254526366625,0.16212637283473147,63.9,64.55,0.8545505045460983,1.0,0.0
639,2016-12-21,63.43,63.7,63.12,63.54,17096304,64.47683601499071,0.17449471711156883,63.9725,64.55,0.8349397542213773,0.0,0.0
640,2016-12-20,63.69,63.8,63.025,63.54,26028379,64.47683601499071,0.17560562402299337,64.27000000000001,64.55,0.8306583432055646,0.0,0.0
641,2016-12-19,62.56,63.77,62.42,63.62,34338219,66.33412683610884,0.17430752407747796,64.33,64.55,0.8677541758337387,0.0,0.0
642,2016-12-16,62.95,62.95,62.115,62.3,42453083,33.24342858300637,0.08182554239752513,64.33,64.46,0.913271734702757,0.0,0.0
643,2016-12-15,62.7,63.1535,62.3,62.58,27669868,40.507247127691365,0.03896109361618921,64.33,64.28,0.9090023250811318,0.0,0.0
644,2016-12-14,63.0,63.45,62.53,62.68,30352654,43.06039117300162,0.01786699873909059,64.33,64.1925,0.9097878732896225,0.0,0.0
645,2016-12-13,62.5,63.42,62.24,62.98,35718868,50.42490333617194,0.024246737496380455,64.24,64.155,0.9290887394832209,0.0,0.0
646,2016-12-12,61.82,62.3,61.72,62.17,20198081,35.94229038997418,-0.023380763585535425,64.14,64.005,0.9527252580915622,0.0,0.0
647,2016-12-09,61.18,61.99,61.125,61.97,27349356,33.22370606099699,-0.06338017957871764,64.0525,63.97,0.9593163110850221,0.0,0.0
648,2016-12-08,61.3,61.58,60.84,61.01,21220753,23.414862368803345,-0.1448585923882397,64.015,63.93,0.9715080031503774,0.0,1.0
649,2016-12-07,60.01,61.38,59.8,61.37,30808969,32.090111049009785,-0.16349452551112947,63.97,63.93,1.0149717172110653,0.0,0.0
650,2016-12-06,60.43,60.46,59.8,59.95,19907035,21.173898005842037,-0.2549878879191252,63.62625,63.93,1.054616594553132,0.0,1.0
651,2016-12-05,59.7,60.585,59.56,60.22,23552658,26.64827193900371,-0.27891762144985,63.4775,63.93,1.0525011235136226,0.0,1.0
652,2016-12-02,59.08,59.47,58.8,59.25,25515665,20.691486290109253,-0.3377435386069978,63.386250000000004,63.93,1.0787510432626497,0.0,1.0
653,2016-12-01,60.11,60.15,58.935,59.2,34542121,20.4200018922706,-0.35587591927194706,63.302499999999995,63.93,1.0884831116010316,0.0,0.0
654,2016-11-30,60.86,61.18,60.215,60.26,34655435,39.75546614914284,-0.2759031302276713,63.302499999999995,63.93,1.152162889343815,0.0,0.0
655,2016-11-29,60.65,61.41,60.52,61.09,22366721,50.59973123612281,-0.15268145080790663,63.302499999999995,63.93,1.152008397247828,0.0,0.0
656,2016-11-28,60.34,61.02,60.21,60.61,20732619,45.17373454896095,-0.0920648365108453,63.302499999999995,63.93,1.1325792260158407,0.0,0.0
657,2016-11-25,60.3,60.53,60.13,60.53,8409616,44.260990316467876,-0.0481285873444236,63.302499999999995,63.93,1.0859664241575662,0.0,0.0
658,2016-11-23,61.01,61.1,60.25,60.4,21848913,42.64538091447784,-0.020031667076939264,63.302499999999995,63.93,1.069111679574883,0.0,0.0
659,2016-11-22,60.98,61.26,60.805,61.12,23206700,53.49373309511349,0.05095525217337504,63.302499999999995,63.93,1.0541751310338199,0.0,0.0
660,2016-11-21,60.5,60.97,60.42,60.86,19652595,49.58584722063727,0.0824460923931507,63.28,63.93,1.0288769073885466,0.0,0.0
661,2016-11-18,60.78,61.14,60.3,60.35,27686311,42.55046063323266,0.07138842628620157,63.322500000000005,63.93,1.0153856997179365,0.0,0.0
662,2016-11-17,60.41,60.95,59.965,60.64,32132728,47.44302262815365,0.08513326423469891,63.489999999999995,63.93,1.0132152925952267,0.0,0.0
663,2016-11-16,58.94,59.66,58.81,59.65,27332475,35.52572389176153,0.03182265848677168,63.489999999999995,63.93,1.0715570574098532,0.0,0.0
664,2016-11-15,58.33,59.49,58.315,58.87,35904126,28.921353715504814,-0.047393191119376676,63.4975,63.93,1.0903744104520066,0.0,0.0
665,2016-11-14,59.02,59.08,57.28,58.12,41328422,23.97616605686346,-0.13667077138981143,63.4975,63.93,1.1410619525625774,0.0,1.0
666,2016-11-11,58.23,59.116,58.01,59.02,38767843,38.52943397774713,-0.12196412559770964,63.4975,63.93,1.1385575273795363,0.0,0.0
667,2016-11-10,60.48,60.49,57.6302,58.7,57822394,35.723843308994965,-0.12043269703736093,63.15375,63.93,1.261503418280998,0.0,0.0
668,2016-11-09,60.0,60.59,59.2,60.17,49632479,53.62350626955672,-0.012731410695984713,63.06625,63.93,1.3063960312609268,0.0,0.0
669,2016-11-08,60.55,60.78,60.15,60.47,22935355,56.4775468627496,0.08123155704623153,63.06625,63.815,1.2580820290280037,0.0,0.0
670,2016-11-07,59.78,60.52,59.78,60.42,31664798,55.816967308518144,0.1391365933243388,63.06625,63.5175,1.2210761698117178,0.0,0.0
671,2016-11-04,58.65,59.28,58.52,58.71,28697016,38.19012843288406,0.06515129665575703,63.06625,63.375,1.2695707291108806,0.0,0.0
672,2016-11-03,59.53,59.64,59.11,59.21,21600427,44.14152727487727,0.053266669996032356,62.91,62.855,1.2453156770315321,0.0,0.0
673,2016-11-02,59.82,59.93,59.3,59.43,22147005,46.74482371680737,0.06293820059126864,62.537499999999994,62.855,1.2077931286721368,0.0,0.0
674,2016-11-01,59.97,60.02,59.25,59.8,24532986,51.16176361944056,0.09504291600892412,62.394999999999996,62.735,1.1765221909098416,0.0,0.0
675,2016-10-31,60.16,60.42,59.92,59.92,26434697,52.631950668568365,0.12335429685232602,61.86749999999999,62.355,1.1367706058448532,0.0,0.0
676,2016-10-28,60.01,60.52,59.58,59.87,33574684,51.881091668002,0.13667380746399493,61.787499999999994,62.355,1.1227155625702212,0.0,0.0
677,2016-10-27,60.61,60.83,60.09,60.1,28479856,55.26821414077835,0.15745591211497367,61.667500000000004,62.355,1.111093022386634,0.0,0.0
678,2016-10-26,60.81,61.2,60.47,60.63,29911608,62.32031258097438,0.20061241914022876,61.287499999999994,62.355,1.1103006636447317,0.0,0.0
679,2016-10-25,60.85,61.3699,60.8,60.99,35137164,66.46400799031487,0.2442241935665329,61.28,62.355,1.0838434733843936,0.0,0.0
680,2016-10-24,59.94,61.0,59.93,61.0,54066978,66.58179815167617,0.2629423008245641,61.0,62.355,1.082854653856937,0.0,0.0
681,2016-10-21,60.28,60.45,59.485,59.66,80032206,43.14909972653149,0.1783231608141264,60.9225,62.355,1.1137221785814415,0.0,0.0
682,2016-10-20,57.5,57.52,56.66,57.25,49455612,24.93673050503604,-0.03532122350262967,60.81999999999999,62.355,1.2484563086827671,0.0,1.0
683,2016-10-19,57.47,57.84,57.395,57.53,22878397,28.956559585348263,-0.14688651977710537,60.777499999999996,62.355,1.201423715205427,0.0,0.0
684,2016-10-18,57.53,57.945,57.41,57.66,19149538,30.937873480372435,-0.19786004956563386,60.777499999999996,62.355,1.1538220212621826,0.0,0.0
685,2016-10-17,57.36,57.46,56.87,57.22,23830014,27.899236305416657,-0.24410882261719852,60.777499999999996,62.355,1.1278347340291695,0.0,0.0
686,2016-10-14,57.12,57.74,57.12,57.42,27402451,31.431385099961748,-0.24357209434574995,60.777499999999996,62.355,1.0915608244556576,0.0,0.0
687,2016-10-13,56.7,57.3,56.315,56.92,25313748,27.53963283581029,-0.2578564710135073,60.81125,62.1125,1.092520765565968,0.0,0.0
688,2016-10-12,57.11,57.27,56.4,57.11,22177464,31.270879472961678,-0.23605972340526726,61.068749999999994,61.595,1.0766264251683992,0.0,0.0
689,2016-10-11,57.89,58.02,56.89,57.19,26497418,32.94832094900728,-0.19927256279574823,60.78,61.595,1.0804388233706566,0.0,0.0
690,2016-10-10,57.91,58.39,57.87,58.04,18196509,48.39062325961055,-0.10542436185770598,60.4225,60.9075,1.0889789074156098,0.0,0.0
691,2016-10-07,57.85,57.98,57.42,57.8,20089020,45.01322160308823,-0.050052054183213235,59.905,60.69,1.0554804140287803,0.0,0.0
692,2016-10-06,57.74,57.86,57.28,57.74,16212611,44.12485403854641,-0.010097140627938206,59.8975,60.69,1.0215175273124388,0.0,0.0
693,2016-10-05,57.29,57.9601,57.26,57.64,16726411,42.511406935190855,0.015570253260264288,59.817499999999995,60.69,0.9985591325044074,0.0,0.0
694,2016-10-04,57.27,57.595,56.97,57.24,20085874,36.37296620251937,0.011756192513410979,59.7875,60.69,0.975090623039807,0.0,0.0
695,2016-10-03,57.405,57.55,57.06,57.42,19189515,40.810652148993725,0.026651116792255514,59.7875,60.69,0.9404412928226776,0.0,0.0
696,2016-09-30,57.57,57.77,57.34,57.6,29910788,45.21915870500269,0.05243091060239957,59.7325,60.69,0.9039812004782007,0.0,0.0
697,2016-09-29,57.81,58.1679,57.21,57.4,25463536,41.27760188647677,0.05931149746751585,59.41,60.69,0.9078325433011866,0.0,0.0
698,2016-09-28,57.88,58.06,57.67,58.03,20536400,55.40568573984695,0.10681921389334315,59.3325,60.69,0.8901302187796735,0.0,0.0
699,2016-09-27,56.93,58.06,56.681,57.95,28065071,53.51906190212907,0.13174679114537569,59.230000000000004,60.69,0.92504948886684,0.0,0.0
700,2016-09-26,57.08,57.14,56.83,56.9,21688720,35.31032234490776,0.07901141833306236,59.27505,60.69,0.9389745253763518,0.0,0.0
701,2016-09-23,57.87,57.91,57.38,57.43,19955336,46.00894115122347,0.08101471421284323,59.27505,60.69,0.9440477735637552,0.0,0.0
702,2016-09-22,57.92,58.0,57.63,57.82,19822203,52.65686966894605,0.10810300922852467,59.4975,60.69,0.9173300754520585,0.0,0.0
703,2016-09-21,57.51,57.85,57.08,57.76,33707272,51.530544528267356,0.12052974519642934,59.51,60.69,0.9068064986340545,0.0,0.0
704,2016-09-20,57.35,57.35,56.75,56.81,17383982,37.05162242158778,0.06604303749345564,59.6025,60.69,0.9141774630173362,0.0,0.0
705,2016-09-19,57.27,57.75,56.85,56.93,20937104,39.5280795198937,0.0406069377225135,59.644975,60.379999999999995,0.9160219299446691,0.0,0.0
706,2016-09-16,57.63,57.63,56.75,57.25,44606965,46.05775937386902,0.04738357991924874,59.792474999999996,60.379999999999995,0.9134489349486216,0.0,0.0
707,2016-09-15,56.15,57.35,55.98,57.19,27062614,45.00637541966479,0.04963659292093342,59.81745,60.379999999999995,0.9460597253094346,0.0,0.0
708,2016-09-14,56.39,56.63,56.03,56.26,24274273,31.95882578968967,-0.0066983232411528815,59.01495,60.379999999999995,0.9613411735016176,0.0,1.0
709,2016-09-13,56.5,56.65,56.05,56.53,30130213,37.981696282974504,-0.02020538555722151,59.01495,60.379999999999995,0.9355310896800736,0.0,0.0
710,2016-09-12,56.0,57.205,55.61,57.05,29302962,48.17585433472793,0.009839751845172606,59.01495,60.207499999999996,0.9826360118457825,0.0,0.0
711,2016-09-09,56.79,57.52,56.21,56.21,35113934,36.87746795397655,-0.02120690104195372,59.01495,60.207499999999996,1.0060191538567982,0.0,0.0
712,2016-09-08,57.63,57.79,57.18,57.43,20146083,54.68658071087311,0.04259553459021076,59.01495,60.207499999999996,1.0470177857241696,0.0,0.0
713,2016-09-07,57.47,57.84,57.405,57.66,17493359,57.306770740527874,0.09922634125067453,58.84245,60.0575,1.0033022296010148,0.0,0.0
714,2016-09-06,57.78,57.8,57.21,57.61,16278416,56.48746106226223,0.130298326574033,58.749975,60.0575,0.9737806417723707,0.0,0.0
715,2016-09-02,57.67,58.19,57.42,57.67,18900489,57.332102806315724,0.15044465980231336,58.612475,60.042500000000004,0.9592248816457725,0.0,0.0
716,2016-09-01,57.01,57.82,57.01,57.59,26075363,55.66959823969784,0.153409535138396,58.097475,59.8825,0.9485659615282175,0.0,0.0
717,2016-08-31,57.65,57.8,57.3,57.46,20860269,52.79887755846195,0.14190944731044108,58.097475,59.8825,0.9165255357047734,0.0,0.0
718,2016-08-30,57.98,58.19,57.61,57.89,16930185,60.560869576587784,0.15736030581324617,58.097475,59.8825,0.9032022831544321,0.0,0.0
719,2016-08-29,58.18,58.6,58.1,58.1,16417207,63.9055881434675,0.1744949938079832,58.097475,59.8675,0.8894021200719726,0.0,0.0
720,2016-08-26,58.28,58.7,57.69,58.03,20971202,61.886952220623485,0.17352018959209695,58.097475,59.3075,0.8980162543525464,0.0,0.0
721,2016-08-25,57.88,58.29,57.78,58.17,18552579,64.4764382226496,0.17425202913565302,58.097475,59.1525,0.8703008076130787,0.0,0.0
722,2016-08-24,57.8,58.04,57.715,57.95,18151506,57.40464612673281,0.15264368108992835,58.118725,58.9475,0.8406364642121443,0.0,0.0
723,2016-08-23,57.9,58.18,57.85,57.89,18732373,55.48944110045555,0.12802860196025673,58.241225,58.8625,0.8041624310541339,0.0,0.0
724,2016-08-22,57.6,57.75,57.26,57.67,15221922,48.62580333431547,0.09231669586747872,58.261224999999996,58.8625,0.7917222574074102,0.0,0.0
725,2016-08-19,57.43,57.73,57.2,57.62,17271044,47.0980877482066,0.062160185169361976,58.133449999999996,58.8625,0.7730278104497376,0.0,0.0
726,2016-08-18,57.42,57.7,57.27,57.6,14214341,46.42490245716875,0.038839397079613674,58.133449999999996,58.8625,0.748525823989042,0.0,0.0
727,2016-08-17,57.54,57.68,57.23,57.56,18856423,44.94249885338937,0.019660745619564126,58.133449999999996,58.8625,0.7272025508469678,0.0,0.0
