,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
995,2015-07-27,123.09,123.61,122.12,122.77,44455540,69.00906509535027,0.8169849986990918,112.1125,115.565,3.9602071654127426,0.0,0.0
996,2015-07-24,125.32,125.74,123.9,124.5,42162332,73.5622217736182,0.8151913394095405,111.5225,114.435,3.889478082168975,0.0,0.0
997,2015-07-23,126.2,127.09,125.06,125.16,50999452,75.16817292677545,0.7947201732470628,111.5225,113.66,3.796658219156906,0.0,0.0
998,2015-07-22,121.99,125.5,121.99,125.22,115450607,75.32539474394792,0.7235135136565232,111.5225,107.91,3.77618263207427,0.0,0.0
999,2015-07-21,132.85,132.92,130.32,130.75,76756427,85.25416271095176,0.9716731878875482,110.38,107.745,4.056455301211821,1.0,0.0
1000,2015-07-20,130.97,132.97,130.7,132.07,58900203,86.72534075938782,1.1361095483994301,109.60499999999999,106.68,3.9288513511252634,1.0,0.0
1001,2015-07-17,129.08,129.62,128.31,129.62,46164710,71.45732461033496,0.9962677160612978,103.85499999999999,106.61,3.9167905403306014,0.0,0.0
1002,2015-07-16,127.74,128.57,127.35,128.51,36222447,65.43516072176128,0.7562859210883404,103.85499999999999,106.345,3.799162644592702,0.0,0.0
1003,2015-07-15,125.72,127.15,125.58,126.82,33649200,56.9966334992681,0.42738060620362583,103.85499999999999,105.65,3.7370795985503653,0.0,0.0
1004,2015-07-14,126.04,126.37,125.04,125.61,31768139,51.50899914713059,0.08963990365029861,104.35249999999999,105.614,3.5972881986539096,0.0,0.0
1005,2015-07-13,125.03,125.755,124.32,125.66,41440538,51.73058424221513,-0.15572777406833582,104.72,105.614,3.442839041607202,0.0,0.0
1006,2015-07-10,121.94,123.85,121.21,123.28,61354474,41.35214021542212,-0.48505723824593794,104.825,105.614,3.5147791100638304,0.0,0.0
1007,2015-07-09,123.85,124.06,119.22,120.07,78595038,31.513113153956212,-0.9016114462682778,104.825,105.09,3.6094377450592714,0.0,0.0
1008,2015-07-08,124.48,124.64,122.54,122.57,60761614,43.57713651127561,-0.9845461587385005,104.825,105.995,3.6780493346978953,0.0,0.0
1009,2015-07-07,125.89,126.15,123.77,125.69,46946811,54.993388635743635,-0.8122161285936653,104.825,105.995,3.6710458107909036,0.0,0.0
1010,2015-07-06,124.94,126.23,124.85,126.0,28060431,56.01371869738,-0.666401358495742,108.50125,105.995,3.507399681448697,0.0,0.0
1011,2015-07-02,126.43,126.69,125.77,126.44,27210952,57.58838336723675,-0.5350345311138156,110.4025,105.995,3.322585418488076,0.0,0.0
1012,2015-07-01,126.9,126.94,125.99,126.6,30238811,58.21600230281923,-0.43625935443407693,110.4025,105.995,3.1531150314532135,0.0,0.0
1013,2015-06-30,125.57,126.12,124.86,125.425,44370682,51.72943754772118,-0.4472922088706972,110.4025,107.285,3.052178243492269,0.0,0.0
1014,2015-06-29,125.46,126.47,124.48,124.53,49161427,47.115523737500666,-0.5076838341245926,110.4025,107.32124999999999,2.9763083689571066,0.0,0.0
1015,2015-06-26,127.67,127.99,126.51,126.75,44066841,57.8702320107656,-0.39589761495635756,110.4025,107.32124999999999,3.010857771174456,0.0,0.0
1016,2015-06-25,128.86,129.2,127.5,127.5,31938100,60.96468778216502,-0.2749633119358832,111.6925,107.75,2.9707965018048514,0.0,0.0
1017,2015-06-24,127.21,129.8,127.12,128.11,55280855,63.48190018004588,-0.1629425191106566,111.72874999999999,107.955,2.9500253231045055,0.0,0.0
1018,2015-06-23,127.48,127.61,126.8792,127.03,30268863,56.09250538605369,-0.16986132974882295,112.34625,107.955,2.827223514311328,0.0,0.0
1019,2015-06-22,127.49,128.06,127.08,127.61,34039345,59.046451922799086,-0.1446420138411071,112.775,108.87,2.698850406146233,0.0,0.0
1020,2015-06-19,127.71,127.82,126.4,126.6,54716887,52.015158993772026,-0.20174159810874226,112.97999999999999,109.545,2.607503948564358,0.0,0.0
1021,2015-06-18,127.23,128.31,127.22,127.88,35407220,59.131637258583645,-0.1608415596115853,112.97999999999999,109.545,2.5433965236669045,0.0,0.0
1022,2015-06-17,127.72,127.88,126.74,127.3,32918071,54.87650155936069,-0.17899556798739868,113.895,112.46,2.4431539148335544,0.0,0.0
1023,2015-06-16,127.03,127.85,126.37,127.6,31494131,56.73462741474896,-0.1766443344929478,114.8575,112.485,2.374357206631157,0.0,0.0
1024,2015-06-15,126.1,127.24,125.71,126.92,43988946,51.21849433371038,-0.22370277056335186,115.92500000000001,112.485,2.33976026330036,0.0,0.0
1025,2015-06-12,128.185,128.33,127.11,127.17,36886246,53.15076531487005,-0.23940305809844853,119.6875,112.485,2.2733488159217634,0.0,0.0
1026,2015-06-11,129.18,130.18,128.475,128.59,35390887,62.80633757356966,-0.15941331596146902,119.9125,112.485,2.3259667576416376,0.0,0.0
1027,2015-06-10,127.92,129.34,127.85,128.88,39087250,64.52902394111555,-0.09539073643049667,123.39375,112.485,2.2662548463815213,0.0,0.0
1028,2015-06-09,126.7,128.08,125.62,127.42,56075420,50.84811643986263,-0.15619573139396836,124.38999999999999,112.485,2.3372366430685547,0.0,0.0
1029,2015-06-08,128.9,129.21,126.83,127.8,52674786,53.79031173600681,-0.1742722303355697,124.38999999999999,112.485,2.3402911685636587,0.0,0.0
1030,2015-06-05,129.5,129.69,128.36,128.65,35626800,59.974113107566694,-0.13422823215580193,124.38999999999999,112.485,2.3081275136662547,0.0,0.0
1031,2015-06-04,129.58,130.58,128.91,129.36,38450118,64.54674216114276,-0.06848314455746429,124.38999999999999,112.485,2.281118405547237,0.0,0.0
1032,2015-06-03,130.66,130.94,129.9,130.12,30983542,68.93064035681546,0.013271391975158586,124.195,112.485,2.231038519436719,1.0,0.0
1033,2015-06-02,129.86,130.655,129.32,129.96,33667627,66.92053863256773,0.04203213414809204,123.69749999999999,112.485,2.167035768048382,0.0,0.0
1034,2015-06-01,131.2,131.39,130.05,130.535,32112797,70.48903238945167,0.08287989021721764,123.69749999999999,112.485,2.1143903560449244,1.0,0.0
1035,2015-05-29,131.23,131.45,129.9,130.28,50884452,66.8015231315573,0.07600468455794096,123.47749999999999,112.485,2.0740767591845715,0.0,0.0
1036,2015-05-28,131.86,131.95,131.1,131.78,30733309,75.5004940993796,0.15140483062579935,123.215,112.485,2.0452141335285297,1.0,0.0
1037,2015-05-27,130.34,132.26,130.05,132.045,45833246,76.74274874310784,0.1952610759182154,122.86,112.485,2.056984552562205,1.0,0.0
1038,2015-05-26,132.6,132.91,129.12,129.62,70697560,49.982704366637684,0.04493264330551838,122.8075,112.485,2.1807713702363327,0.0,0.0
1039,2015-05-22,131.6,132.97,131.4,132.54,45595972,66.30633470788113,0.12177648393008256,122.8075,112.485,2.264287700933737,0.0,0.0
1040,2015-05-21,130.07,131.63,129.83,131.39,39730364,57.74272757315662,0.07696377827993928,123.095,112.485,2.296124293724183,0.0,0.0
1041,2015-05-20,130.0,130.98,129.34,130.06,36454932,49.25396113501149,-0.05341433312260646,124.425,112.485,2.278543987029597,0.0,0.0
1042,2015-05-19,130.69,130.88,129.64,130.07,44633240,49.31859976763504,-0.14495113554861772,125.9825,112.485,2.2043622736703408,0.0,0.0
1043,2015-05-18,128.38,130.72,128.36,130.19,50882918,50.19696467836072,-0.1999941315703222,126.44,112.485,2.215479254122458,0.0,0.0
1044,2015-05-15,129.07,129.49,128.21,128.77,38208034,40.59153399873286,-0.32710144713328293,126.6175,112.485,2.1986593073994247,0.0,0.0
1045,2015-05-14,127.41,128.95,127.16,128.95,45203456,42.20898732499907,-0.3898603140780743,126.6175,112.485,2.169469356870894,0.0,0.0
1046,2015-05-13,126.15,127.19,125.87,126.01,34694235,27.895612321192047,-0.6072194371509085,126.6175,112.485,2.234507259951543,0.0,1.0
1047,2015-05-12,125.6,126.88,124.82,125.865,48160032,27.3674826744871,-0.7303303349642579,126.6175,112.485,2.2220424556692904,0.0,1.0
1048,2015-05-11,127.39,127.56,125.625,126.32,42035757,32.02691422213264,-0.7479594255273869,126.6175,112.485,2.201539423121484,0.0,0.0
1049,2015-05-08,126.68,127.62,126.11,127.62,55550382,43.89280303142017,-0.6429197400169098,127.09,112.485,2.1521437500413785,0.0,0.0
1050,2015-05-07,124.77,126.08,124.02,125.26,43940895,32.140311887897084,-0.6986073014727954,126.925,119.3075,2.255562053609852,0.0,0.0
1051,2015-05-06,126.56,126.75,123.36,125.01,72141010,31.121774715664117,-0.7158688155230758,126.925,121.3,2.3365933354948623,0.0,0.0
1052,2015-05-05,128.15,128.4498,125.78,125.8,49271416,38.256143251629084,-0.6401387701996175,126.32249999999999,121.3,2.415393811530944,0.0,0.0
1053,2015-05-04,129.5,130.57,128.26,128.7,50988278,57.084324105108415,-0.3739790347210979,126.32249999999999,121.3,2.583579967850162,0.0,0.0
1054,2015-05-01,126.1,130.13,125.3,128.95,58512638,58.347730850305,-0.17067862707992457,126.30000000000001,121.3,2.7440385415751503,0.0,0.0
1055,2015-04-30,127.5,127.88,124.58,125.15,83195423,38.47983332393027,-0.2755070989919105,126.30000000000001,121.3,2.860178645748353,0.0,0.0
1056,2015-04-29,130.16,131.59,128.3,128.64,63386083,54.79258849941477,-0.10211079580223101,126.30000000000001,121.3,3.1158801710520416,0.0,0.0
1057,2015-04-28,134.455,134.54,129.57,130.56,118923970,61.305597370123365,0.13662068453935625,126.50000000000001,121.3,3.3147458731197537,0.0,0.0
1058,2015-04-27,132.31,133.13,131.15,132.65,96954207,67.23458640831372,0.41432590615585574,126.68,122.535,3.261549739325485,0.0,0.0
1059,2015-04-24,130.49,130.63,129.23,130.28,44525905,56.0061736213065,0.416330233976967,127.51,122.535,3.2728676150879514,0.0,0.0
1060,2015-04-23,128.3,130.42,128.14,129.67,45770902,53.35969513547827,0.3567957001055468,128.0425,122.535,3.2019484997245264,0.0,0.0
1061,2015-04-22,126.99,128.87,126.32,128.62,37654505,48.78149337825967,0.23291771692017557,128.25,122.535,3.2125236068870597,0.0,0.0
1062,2015-04-21,128.1,128.2,126.67,126.91,32435057,42.008596298448374,0.03255387011087574,128.5,122.535,3.1223433492522696,0.0,0.0
1063,2015-04-20,125.57,128.12,125.17,127.6,47054310,45.52970931430565,-0.05215823399777131,128.95749999999998,123.11,3.110033110019965,0.0,0.0
1064,2015-04-17,125.55,126.14,124.46,124.75,51957046,35.31147461265353,-0.2857369685994275,129.665,125.245,3.112173602161396,0.0,0.0
1065,2015-04-16,126.28,127.1,126.11,126.17,28368987,42.70405829140996,-0.3272251630783594,129.83249999999998,126.095,3.057732630578439,0.0,0.0
1066,2015-04-15,126.41,127.13,126.01,126.78,28970419,45.77557813585737,-0.2970863440647515,130.17000000000002,126.095,2.919323156965693,0.0,0.0
1067,2015-04-14,127.0,127.29,125.91,126.3,25524593,43.65095212562381,-0.2925171610233515,130.17000000000002,126.095,2.8093715028967154,0.0,0.0
1068,2015-04-13,128.37,128.57,126.61,126.85,36365123,46.90886894938839,-0.23781515505607748,130.17000000000002,126.095,2.7708449669755213,0.0,0.0
1069,2015-04-10,125.95,127.21,125.26,127.1,40187953,48.47139414325492,-0.1731617067585104,129.98000000000002,126.095,2.712213183620126,0.0,0.0
1070,2015-04-09,125.85,126.58,124.66,126.56,32483974,45.15893592520074,-0.15568141165357802,129.9425,126.095,2.692769384790117,0.0,0.0
1071,2015-04-08,125.85,126.4,124.97,125.6,37329243,39.60680063555321,-0.19513327040326917,129.68,126.095,2.614000143019395,0.0,0.0
1072,2015-04-07,127.64,128.1218,125.98,126.01,35012268,43.05679793698948,-0.18032602097833406,129.35750000000002,126.095,2.607414418518011,0.0,0.0
1073,2015-04-06,124.47,127.51,124.33,127.35,37193975,53.149621293130934,-0.07252500737736745,128.89499999999998,126.095,2.6483133886238677,0.0,0.0
1074,2015-04-02,125.03,125.56,124.19,125.32,32220131,40.57779487388548,-0.12698863914858016,128.56,126.095,2.6848624322935914,0.0,0.0
1075,2015-04-01,124.82,125.12,123.1,124.25,40621437,35.47450546469708,-0.2187471434154432,128.39749999999998,126.095,2.651657972844049,0.0,0.0
1076,2015-03-31,126.09,126.49,124.355,124.43,42090553,37.01214732229503,-0.24880057006347545,127.9725,126.095,2.6222538319266167,0.0,0.0
1077,2015-03-30,124.05,126.4,124.0,126.37,47099670,51.41128275114963,-0.125716844054792,127.60249999999999,126.095,2.6063785582175734,0.0,0.0
1078,2015-03-27,124.57,124.7,122.91,123.25,39546151,36.09811826153378,-0.23573281462397444,127.295,126.095,2.66735151834489,0.0,0.0
1079,2015-03-26,122.76,124.88,122.6,124.24,47572869,42.38154588641583,-0.22325605908762491,127.565,126.095,2.639683552748827,0.0,0.0
1080,2015-03-25,126.54,126.82,123.38,123.38,51655177,38.57923402805946,-0.2522111203928433,127.565,126.88,2.6968490132667675,0.0,0.0
1081,2015-03-24,127.23,128.04,126.56,126.69,32842304,56.07866484633799,-0.03892247138696803,127.565,126.88,2.8370740837477126,0.0,0.0
1082,2015-03-23,127.12,127.85,126.52,127.21,37709674,58.23560524003089,0.13705632891191055,127.82,128.54,2.72942593490859,0.0,0.0
1083,2015-03-20,128.25,128.4,125.16,125.9,68695136,50.96089769809486,0.16332623546668412,128.95,128.95,2.7658955109865486,0.0,0.0
1084,2015-03-19,128.75,129.2451,127.4,127.495,45809490,58.28216130338388,0.2794024557175363,128.95,128.95,2.807267260201795,0.0,0.0
1085,2015-03-18,127.0,129.16,126.37,128.47,65270945,62.25660484127318,0.40547886000241995,128.95,128.95,2.806033884473095,0.0,0.0
1086,2015-03-17,125.9,127.32,125.65,127.04,51023104,53.612844629068114,0.37680840263672194,129.255,128.95,2.807031464153588,0.0,0.0
1087,2015-03-16,123.88,124.95,122.87,124.95,35874300,43.44146439193276,0.20967008239438994,129.255,128.95,2.9043863595711885,0.0,0.0
1088,2015-03-13,124.4,125.3951,122.58,123.59,51827283,38.024946526665545,0.010613469256527008,129.255,128.95,2.8980087624589608,0.0,0.0
1089,2015-03-12,122.31,124.9,121.63,124.45,48362719,43.19297849960396,-0.05636301149012235,129.255,128.95,2.9245795651404642,0.0,0.0
1090,2015-03-11,124.75,124.77,122.11,122.24,68938974,34.6303533239978,-0.232834971493175,129.225,128.95,2.905681024773288,0.0,0.0
1091,2015-03-10,126.41,127.22,123.8,124.51,68856582,47.066964819094416,-0.1822518129639084,129.225,128.95,3.0538466658609105,0.0,0.0
1092,2015-03-09,127.96,129.57,125.06,127.14,88528487,57.79987442006133,0.03138319003982437,128.8725,128.95,3.1971433325851306,0.0,0.0
1093,2015-03-06,128.4,129.37,126.26,126.6,72842060,55.150600652850166,0.13364330750818476,128.2475,128.95,3.19091880882905,0.0,0.0
1094,2015-03-05,128.58,128.75,125.76,126.41,56517146,54.14308753313061,0.18276674228363093,128.195,128.95,3.1765674653412606,0.0,0.0
1095,2015-03-04,129.1,129.56,128.32,128.54,31666340,62.9081149330818,0.34365041983364647,127.80749999999999,128.95,3.1746697892454567,0.0,0.0
1096,2015-03-03,128.96,129.52,128.09,129.36,37816283,65.81092101818784,0.4817650757529429,127.73249999999999,128.95,3.0500505185850675,0.0,0.0
1097,2015-03-02,129.25,130.28,128.3,129.09,48096663,63.9106728279201,0.527709057916465,127.73249999999999,128.95,2.9736183386861335,0.0,0.0
1098,2015-02-27,130.0,130.57,128.24,128.46,62014847,59.30071472238409,0.48929667328677395,127.73249999999999,128.82,2.927645600208552,0.0,0.0
1099,2015-02-26,128.785,130.87,126.61,130.415,91287529,67.65462640601471,0.5638784477569406,127.69999999999999,128.82,3.022813771622227,0.0,0.0
1100,2015-02-25,131.56,131.6,128.15,128.79,74711746,56.52676433529685,0.4756206427214513,127.66499999999999,128.82,3.05332707364921,0.0,0.0
1101,2015-02-24,132.94,133.6,131.17,132.17,69228130,68.83087210684066,0.6082481357122439,127.32749999999999,128.725,3.1788037112456955,1.0,0.0
1102,2015-02-23,130.02,133.0,129.66,133.0,70974110,71.14485784563342,0.7082483386352343,127.32749999999999,128.57,3.1903177318710028,1.0,0.0
1103,2015-02-20,128.62,129.5,128.05,129.495,48948419,52.24563724195221,0.5042923984823839,127.21545,128.57,3.3160093224516447,0.0,0.0
1104,2015-02-19,128.48,129.03,128.33,128.45,37362381,47.8709353256731,0.2763564124700958,127.12045,128.57,3.162365799419384,0.0,0.0
1105,2015-02-18,127.625,128.78,127.45,128.715,44891737,49.11758279725914,0.12831024675291658,126.96545,128.57,3.031482528032285,0.0,0.0
1106,2015-02-17,127.49,128.88,126.92,127.83,63152405,44.97317414292362,-0.03558446108187441,126.96545,128.57,2.9549480617442643,0.0,0.0
1107,2015-02-13,127.28,127.28,125.65,127.08,54272219,41.5453837276756,-0.19212460787069252,126.945,128.57,2.899594628762531,0.0,0.0
1108,2015-02-12,126.06,127.48,125.57,126.46,74474466,38.729704143924586,-0.32711477797194877,126.945,128.57,2.8289092981366366,0.0,0.0
1109,2015-02-11,122.77,124.92,122.5,124.88,73561797,32.29400578979752,-0.5020408289179321,126.6825,128.57,2.9097014911268766,0.0,0.0
1110,2015-02-10,120.17,122.15,120.16,122.02,62008506,23.973641230443274,-0.7733703607337059,126.268775,128.57,3.0390085274749565,0.0,1.0
1111,2015-02-09,118.55,119.84,118.43,119.72,38889797,19.34804917160871,-1.053399625077553,126.216275,128.56,3.0783650612267444,0.0,1.0
1112,2015-02-06,120.02,120.25,118.45,118.93,43706567,17.973638579388673,-1.2254365332738018,125.92255,128.08499999999998,2.98705327113912,0.0,1.0
1113,2015-02-05,120.02,120.23,119.25,119.94,42246245,25.7539155102819,-1.2031026531797304,125.92255,128.08499999999998,2.866549466057754,0.0,0.0
1114,2015-02-04,118.5,120.51,118.309,119.56,70149743,24.735393177944275,-1.146076145870009,125.91255000000001,128.08499999999998,2.819010218482201,0.0,0.0
1115,2015-02-03,118.5,119.09,117.61,118.65,51915749,22.298640876441784,-1.1015056181340104,125.43755,128.08499999999998,2.756938060019187,0.0,0.0
1116,2015-02-02,118.05,119.17,116.08,118.63,62739100,22.243072991847363,-1.0077704428824725,125.43755,128.08499999999998,2.780728198589245,0.0,0.0
1117,2015-01-30,118.4,120.0,116.85,117.16,83745461,18.36237704219262,-0.9783722716677157,125.43755,128.08499999999998,2.807104755832871,0.0,0.0
1118,2015-01-29,116.32,119.19,115.56,118.9,84436432,34.07196465242755,-0.7837557797153458,125.6,128.08499999999998,2.8658829875590937,0.0,0.0
1119,2015-01-28,117.625,118.12,115.31,115.31,146477063,23.367249144166504,-0.8341475734207477,125.6,128.08499999999998,2.917605631304873,0.0,0.0
1120,2015-01-27,112.42,112.48,109.03,109.14,95568749,14.397202661551596,-1.1982125744817242,125.6,128.08499999999998,3.157776657640239,0.0,1.0
1121,2015-01-26,113.74,114.3626,112.8,113.1,55614979,33.34564665921377,-1.0905930728050817,125.6,128.08499999999998,3.3052640392373647,0.0,0.0
1122,2015-01-23,112.3,113.75,111.53,112.98,46464828,33.089546190345445,-0.9508628411294384,125.6,128.08499999999998,3.2277451792918384,0.0,0.0
1123,2015-01-22,110.26,112.47,109.72,112.4,53796409,31.730474246820876,-0.8255200322177436,125.955,128.08499999999998,3.230049095056707,0.0,0.0
1124,2015-01-21,108.95,111.06,108.27,109.55,48575897,25.73704826500942,-0.8587502280532395,126.22,128.08499999999998,3.2943313025526573,0.0,0.0
1125,2015-01-20,107.84,108.9667,106.5,108.72,49899907,24.200972822351652,-0.8587599830299499,126.7925,128.08499999999998,3.276879066656039,0.0,0.0
1126,2015-01-16,107.03,107.58,105.2,105.99,78513345,19.73158330605443,-0.9572435714342262,127.4725,128.08499999999998,3.294244847609179,0.0,0.0
1127,2015-01-15,110.0,110.06,106.66,106.82,60013996,24.615421268053275,-0.8829133435144683,128.6475,128.08499999999998,3.3496559299228097,0.0,0.0
1128,2015-01-14,109.04,110.49,108.5,109.8,48956588,39.7915241370427,-0.5649429615423918,128.6475,128.08499999999998,3.372537649214038,0.0,0.0
1129,2015-01-13,111.43,112.8,108.91,110.22,67091928,41.70017261972024,-0.2730177840362602,128.85999999999999,128.08499999999998,3.4094992456987496,0.0,0.0
1130,2015-01-12,112.6,112.63,108.8,109.25,49650790,38.451872403424005,-0.10080472624918357,128.85999999999999,128.08499999999998,3.4395350138631247,0.0,0.0
1131,2015-01-09,112.67,113.25,110.21,112.01,53315099,50.9866802730881,0.22561704145107075,128.85999999999999,128.08499999999998,3.479568227158616,0.0,0.0
1132,2015-01-08,109.23,112.15,108.7,111.89,59364547,50.47101845520109,0.4472731738865128,128.85999999999999,127.615,3.4774562109330005,0.0,0.0
1133,2015-01-07,107.2,108.2,106.695,107.75,40105934,35.98386525253668,0.3340782204696082,128.62,126.88,3.600137910152072,0.0,0.0
1134,2015-01-06,106.54,107.43,104.63,106.26,65797116,32.15142774589569,0.18529433736316747,128.6,126.015,3.5658423451412102,0.0,0.0
1135,2015-01-05,108.29,108.65,105.41,106.25,64285491,32.124932306296024,0.1160313187797386,127.83250000000001,126.015,3.5425678919168386,0.0,0.0
1136,2015-01-02,111.39,111.44,107.35,109.33,53204626,47.50032192374158,0.29717344174038596,126.72999999999999,126.015,3.6602416139227785,0.0,0.0
1137,2014-12-31,112.82,113.13,110.21,110.38,41403351,51.7955794732914,0.4955417109227729,124.99000000000001,125.9545,3.670224355785437,0.0,0.0
1138,2014-12-30,113.64,113.92,112.11,112.52,29881477,59.57361403431661,0.762740016136735,124.8725,125.60499999999999,3.6609226160864776,0.0,0.0
1139,2014-12-29,113.79,114.77,113.7,113.91,27598920,63.93494042723005,1.0094709911458635,124.83500000000001,124.84,3.560142429223158,0.0,0.0
1140,2014-12-26,112.1,114.52,112.01,113.99,33720951,64.19148514337557,1.1445374665021428,124.77449999999999,124.84,3.4851322557072173,0.0,0.0
1141,2014-12-24,112.58,112.71,112.01,112.01,14479611,53.35321181815087,1.0684613690852527,124.07499999999999,124.58,3.3776228088709863,0.0,0.0
1142,2014-12-23,113.23,113.33,112.46,112.54,26028419,55.66520205087608,1.0217803288965888,123.31,124.455,3.2306497510944867,0.0,0.0
1143,2014-12-22,112.16,113.49,111.97,112.94,45167549,57.49958274542152,0.9853454980143672,122.67,121.315,3.108460483159166,0.0,0.0
1144,2014-12-19,112.26,113.24,111.66,111.78,88429770,50.506934925385316,0.8554414094034988,121.7175,121.315,2.9992847343620825,0.0,0.0
1145,2014-12-18,111.87,112.65,110.66,112.65,59006218,55.219673886409176,0.8013625213698576,121.1825,121.315,2.9271929676219344,0.0,0.0
1146,2014-12-17,107.12,109.84,106.82,109.41,53411773,39.185984622099205,0.5335272391758659,118.0425,121.315,3.1345363270775115,0.0,0.0
1147,2014-12-16,106.37,110.16,106.26,106.745,60790733,30.720252593038257,0.18123309853673253,118.0425,120.935,3.1892123037148314,0.0,0.0
1148,2014-12-15,110.7,111.6,106.35,108.225,67218082,39.144753618807854,0.058580772287890825,118.0425,120.05,3.3364114248780576,0.0,0.0
1149,2014-12-12,110.46,111.87,109.58,109.73,56028138,46.74336609733502,0.08775504817868507,117.91499999999999,119.4,3.358453465958197,0.0,0.0
1150,2014-12-11,112.26,113.8,111.34,111.62,41471578,54.90278459891689,0.23493172223413095,117.535,119.4,3.409278218389754,0.0,0.0
1151,2014-12-10,114.41,114.85,111.54,111.95,44565318,56.25309276267068,0.34826375644858665,116.65,119.4,3.4021869170761994,0.0,0.0
1152,2014-12-09,110.19,114.3,109.35,114.12,60208036,64.35178136206453,0.5510723114615403,115.7975,119.4,3.5127449944278992,0.0,0.0
1153,2014-12-08,114.1,114.648,111.62,112.4,57664850,55.033953602103274,0.5498247391647182,115.38,119.4,3.4781203519687627,0.0,0.0
1154,2014-12-05,115.99,116.08,114.64,115.0,38318895,64.10039039999887,0.6951832851891812,113.56565,119.4,3.4925403268281365,0.0,0.0
1155,2014-12-04,115.77,117.2,115.29,115.49,42155776,65.6083030289091,0.7885720367854052,113.44815,119.4,3.400216017768984,0.0,0.0
1156,2014-12-03,115.75,116.35,115.11,115.93,43063440,67.04261524728139,0.8395033370055287,113.2575,119.4,3.245914873642628,0.0,0.0
1157,2014-12-02,113.5,115.75,112.75,114.63,59348940,58.697231815192794,0.7481970933612763,113.1325,119.115,3.2412066683824405,0.0,0.0
1158,2014-12-01,118.81,119.25,111.27,115.07,83814037,60.612001284448255,0.6818629795124757,112.7825,119.115,3.5796919063551234,0.0,0.0
1159,2014-11-28,119.27,119.4,118.05,118.93,24814402,73.19207269471235,0.8513605632881893,112.7825,119.115,3.6332853416154727,1.0,0.0
1160,2014-11-26,117.94,119.1,117.83,119.0,40831886,73.37004330657702,0.9159781740875076,111.8575,119.115,3.464479245785796,0.0,0.0
1161,2014-11-25,119.07,119.75,117.45,117.6,68840440,63.62291813183138,0.8155720224002788,111.16499999999999,119.115,3.381302156801096,0.0,0.0
1162,2014-11-24,116.85,118.77,116.62,118.625,47450824,67.29350502462896,0.7698946109582978,110.755,119.115,3.293352002743874,0.0,0.0
1163,2014-11-21,117.51,117.57,116.03,116.47,57179298,54.06048657192287,0.5562196825240516,110.755,119.115,3.2434697168335975,0.0,0.0
1164,2014-11-20,114.91,116.86,114.85,116.31,43395537,53.164851708691806,0.3744968600695242,110.9225,119.115,3.1553647370597697,0.0,0.0
1165,2014-11-19,115.44,115.74,113.8,114.67,41869160,44.45445219024351,0.12702351271652534,111.13499999999999,119.115,3.109267255841215,0.0,0.0
1166,2014-11-18,113.94,115.69,113.89,115.47,44223978,49.14418532065178,0.006737559390494585,111.0075,119.115,3.0157481661382706,0.0,0.0
1167,2014-11-17,114.27,117.28,113.3,113.99,46746712,41.63962400975679,-0.17304384071724677,111.0075,119.115,3.0846232971283944,0.0,0.0
1168,2014-11-14,113.15,114.19,113.05,114.18,44063595,42.93053635275544,-0.2737214956894306,111.0075,119.115,2.945721633047795,0.0,0.0
1169,2014-11-13,111.8,113.45,111.6,112.82,59522855,36.29909822037844,-0.4178342789298325,111.0,119.115,2.919598659258668,0.0,0.0
1170,2014-11-12,109.38,111.43,109.37,111.25,46942431,30.1048745854344,-0.5940661094187712,111.2175,119.115,2.9574844693116193,0.0,0.0
1171,2014-11-11,108.7,109.75,108.4,109.7,27442252,25.205257540483984,-0.7785608226032725,111.095,119.115,2.949807007217932,0.0,1.0
1172,2014-11-10,109.02,109.33,108.67,108.83,27195547,22.80183277468233,-0.9133925238571502,110.24749999999999,119.115,2.812677935273794,0.0,1.0
1173,2014-11-07,108.75,109.32,108.55,109.01,33691535,24.52002712760728,-0.940937957456045,110.10749999999999,119.115,2.6667723684685223,0.0,0.0
1174,2014-11-06,108.6,108.79,107.8,108.7,34968457,23.481476220412468,-0.9289205271567439,110.04499999999999,119.115,2.5627171992922,0.0,0.0
1175,2014-11-05,109.1,109.3,108.125,108.86,37435905,25.36408846885075,-0.8606243340032016,109.7875,119.115,2.4635945421999,0.0,0.0
1176,2014-11-04,109.36,109.49,107.72,108.6,41574365,24.24560740028105,-0.7854757837524943,109.865,118.815,2.414052074899907,0.0,0.0
1177,2014-11-03,108.22,110.3,108.01,109.4,52282550,34.50010786022619,-0.6405347381634486,110.14750000000001,117.065,2.4051912124070562,0.0,0.0
1178,2014-10-31,108.01,108.04,107.21,108.0,44639285,27.09432492451758,-0.5983861098788644,110.14750000000001,116.83,2.3898204115208386,0.0,0.0
1179,2014-10-30,106.959,107.35,105.9,106.98,40654793,22.952428682078693,-0.5972607228464579,110.14750000000001,116.755,2.369118953555064,0.0,0.0
1180,2014-10-29,106.65,107.37,106.36,107.34,52687879,27.467883164613163,-0.5324772492573637,110.76249999999999,116.755,2.272039028301131,0.0,0.0
1181,2014-10-28,105.4,106.74,105.35,106.74,48060949,24.685706332272577,-0.49124151091657087,111.32249999999999,116.055,2.2518933834224795,0.0,0.0
